64466,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2003,JR,TALLO,Steeve,,"92,4",93 Kg,"0,131236",10,175,"182,5","187,5",160,"167,5",,170,245,"262,5","272,5",630,2,"82,678233",N2,R3,FA,4,SNR,R3
66283,0061 - ATTITUDE FITNESS,M,2005,JR,DUTOT,Arthur,,"78,58",83 Kg,"0,142335",8,"157,5",165,170,"117,5","122,5",,"122,5",190,"202,5","207,5",490,2,"69,743674",R2,dépt.,FA,5,JR,R2
65686,0551 - STRENGTH POWER CLUB,M,2005,JR,MACE VIOT,Pierre,,"81,88",83 Kg,"0,139382",7,120,140,160,110,115,,120,205,220,230,500,1,"69,690741",R2,dépt.,FA,6,JR,R2
65418,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2005,JR,CRÉPIN,Côme,,"67,53",74 Kg,"0,154009",6,125,"132,5",140,"77,5",85,,90,150,160,170,395,2,"60,833554",R3,dépt.,FA,7,JR,R3
64702,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,GEORGES,Paco,,"103,74",105 Kg,"0,124162",11,145,155,"162,5",100,105,,110,170,180,190,440,2,"54,631123",R3,dépt.,FA,8,JR,R3
66455,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2005,JR,POTTIEZ,Aurore,,"67,14",69 Kg,"0,21042",20,"132,5",140,"147,5",70,80,,85,150,"162,5","172,5","382,5",1,"80,485329",N2,R1,FA,1,JR,N2
49728,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2000,SNR,CARRIERE,Valentine,,"67,73",69 Kg,"0,209359",22,"147,5","152,5","157,5",80,"82,5",,85,190,200,"202,5","442,5",1,"92,64116",N2,N2,FA,1,SNR,N2
49975,0269 - FORCE ATHLETIQUE CAENNAISE,F,2001,SNR,LEGAULT,Marie-Heloise,,"61,45",63 Kg,"0,222391",21,"142,5","147,5",150,"67,5",70,,"72,5","172,5",180,180,"392,5",1,"87,28828",R1,R1,FA,2,SNR,R1
55486,0113 - CHC PONTOISE,M,2001,SNR,GUSMINI,Matthys,,"92,93",93 Kg,"0,13087",30,255,270,280,"162,5",170,,170,260,280,300,740,1,"96,843214",R1,R1,FA,1,SNR,R1
62149,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2002,SNR,BERTHIER,Alexis,,"78,07",83 Kg,"0,14281",29,"182,5","192,5","197,5","107,5",115,,120,"217,5",235,245,"547,5",1,"78,188372",dépt.,dépt.,FA,2,SNR,dépt.
57324,0061 - ATTITUDE FITNESS,M,1999,SNR,VASSELIN,Paul,,"79,91",83 Kg,"0,141119",27,200,210,220,110,115,,120,210,"222,5",230,"547,5",2,"77,262266",dépt.,dépt.,FA,3,SNR,dépt.
54225,0269 - FORCE ATHLETIQUE CAENNAISE,M,2001,SNR,LANDAIS,Adrien,,"76,33",83 Kg,"0,144475",28,"137,5","147,5",150,90,95,,100,195,205,"212,5",455,3,"65,735972",dépt.,dépt.,FA,4,SNR,dépt.
63382,0621 - SAUSSAY ARMWRESTLING,M,1998,SNR,BERGER,Guillaume,,"81,77",83 Kg,"0,139477",26,135,"142,5",150,80,85,,85,180,195,"202,5","432,5",4,"60,323593",dépt.,dépt.,FA,5,SNR,dépt.
64777,0269 - FORCE ATHLETIQUE CAENNAISE,M,1980,M1,MENEUT,Guillaume,,"69,96",74 Kg,"0,151173",24,105,115,120,55,60,,"62,5","132,5","142,5",150,325,1,"49,131183",R2,dépt.,FA,1,M1,R2
64704,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1974,M2,CORRIGNAN,François,,"92,83",93 Kg,"0,130938",25,150,155,165,120,130,,"132,5",155,170,185,455,1,"59,576784",N2,dépt.,FA,2,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury           Louise Dutertre / Martine Parfait / Nathalie Feraud/Michael Bernard",,,,,,"Secrétaire
Benoit Bronsard",,,"1er Assesseur
Camille Edde",,,,"Chef de Plateau
Thibaux Jacquet",,,,,"2eme Assesseur
Helene Viel",,,,,,,,,,,,
Examen d'arbitre régional reussi pour Camille Edde,,,,,,Thibaux Jacquet,,,Camille Edde,,,,Benoit Bronsard,,,,,Helene Viel,,,,,,,,,,,,
