,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Lindsey,OH,125kg,124,23,255,267.5,275,150,157.5,162.5,260,270,280,717.5,407.685,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Derick Douglas,OH,140kg,132.4,24,242.5,252.5,-260,162.5,-167.5,-167.5,292.5,-310,-310,707.5,394.001,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Noel Ortiz,AL,90kg,87.3,37,165,177.5,185,112.5,120,-125,175,-190,195,500,328.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Henry De Groh,OH,67.5kg,66.8,59,100,110,-120,80,85,90,115,120,125,325,252.398,331.903
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mary Lissfelt,NY,56kg,55.4,55,-102.5,-102.5,-102.5,60,-62.5,62.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wesley Keeler,OH,52kg,50.7,13,85,90,95,-55,60,61,90,97.5,105,261,256.131,
,,,,,,,,(100),,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luke Keeler,OH,75kg,72.0,15,102.5,112.5,------,90,-95,97.5,110,120,127.5,337.5,248.69,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Maxwell Biehl,OH,82.5kg,79.2,18,165,175,-185,-100,-100,-100,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Maxwell Biehl,OH,82.5kg,79.2,18,165,175,-185,-100,-100,-100,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Wagner,OH,125kg,114.5,51,185,-202.5,205,105,115,-120,182.5,192.5,-202.5,512.5,299.119,343.089
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,90kg,88.4,31,,,,100,-110,-110,,,,100,89.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Mary Lissfelt,NY,56kg,55.4,55,,,,60,-62.5,62.5,,,,62.5,72.965,89.383
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,66.7,21,,,,-120,120,-127.5,,,,120,93.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chad Schnear,OH,67.5kg,66.7,21,,,,-120,120,-127.5,,,,120,93.295,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joe Graziani,OH,90kg,88.8,25,,,,140,-145,145,,,,145,94.399,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicole Praet,OH,90kg,88.4,31,,,,,,,175,190,-205,190,170.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Noel Ortiz,AL,90kg,87.3,37,,,,,,,175,-190,195,195,128.078,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Noel Ortiz,AL,90kg,87.3,37,,,,,,,175,-190,195,195,128.078,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Skye Mills,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Jay Woodlee,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Courtney Yopp,Raw,PL,Open,Women,,,,,,,,,,,,
,Cordaireus Percy-Hubbard,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Chico Cloyne,,,,,,,,,,,,,,,
,National: ,"Sara Takacs, Marty Kleis, Willis McCoy",,,,,,,,,,,,,,,
,State: ,"Beca Soto, Jose Leon, Carly LaDu, Landri Peden",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Caleb Moore, Caleb Moore, Casmir Huges, Tyler Harris, Emily Zemko, Zach Massura",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Courteny Yopp, Jay Woodlee, Percy Hubbard, Mack Milkulski",,,,,,,,,,,,,,,
