Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Underwood,82.5,Novice,M,182.5,102.5,187.5,472.5,SBD,Single-ply,11
W. Goga,82.5,Novice,M,160,115,165,440,SBD,Single-ply,12
R. Bleckenridge,82.5,Novice,M,215,110,,,SBD,Single-ply,DQ
M. Smith #56,90,Novice,M,215,157.5,237.5,610,SBD,Single-ply,1
John Ramsey,90,Novice,M,227.5,130,237.5,595,SBD,Single-ply,2
Greg Weaver,90,Novice,M,220,155,210,585,SBD,Single-ply,3
J. Heflin,90,Novice,M,215,147.5,220,582.5,SBD,Single-ply,4
S. Hilton,90,Novice,M,192.5,142.5,227.5,562.5,SBD,Single-ply,5
R. Hawk,90,Novice,M,210,125,217.5,552.5,SBD,Single-ply,6
D. Ogden,90,Novice,M,215,,,,SBD,Single-ply,DQ
D. Mathaan,90,Novice,M,215,,,,SBD,Single-ply,DQ
M. Davis,90,Novice,M,,,,,SBD,Single-ply,DQ
W. Pomeroy,90,Novice,M,,,,,SBD,Single-ply,DQ
R. Scott,100,Novice,M,205,185,247.5,637.5,SBD,Single-ply,1
S. Hardesty,100,Novice,M,232.5,132.5,250,615,SBD,Single-ply,2
K. Loy,100,Novice,M,227.5,135,242.5,605,SBD,Single-ply,3
D. Snyder,100,Novice,M,205,137.5,217.5,560,SBD,Single-ply,4
B. Minor,100,Novice,M,155,140,195,490,SBD,Single-ply,5
Dan Bloxton,110,Novice,M,250,170,287.5,707.5,SBD,Single-ply,1
Steve English,110,Novice,M,255,140,275,670,SBD,Single-ply,2
Dean Glitt,110,Novice,M,257.5,165,240,662.5,SBD,Single-ply,3
S. Schuh,110,Novice,M,230,172.5,210,612.5,SBD,Single-ply,4
L. Stasialewis,110,Novice,M,165,155,210,530,SBD,Single-ply,5
J. Bohmer,110,Novice,M,162.5,125,177.5,465,SBD,Single-ply,6
J. Slider,125,Novice,M,202.5,132.5,210,545,SBD,Single-ply,1
J. Freeman,125+,Novice,M,205,102.5,227.5,535,SBD,Single-ply,1
