Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Katelynn Luciano,F,SBD,R-O,84,Raw,1990,PA,82.3,100,110,112.5,112.5,55,60,62.5,62.5,117.5,125,132.5,132.5,307.5
2,Kaitlyn Earnest,F,SBD,R-O,84,Raw,1992,PA,77.2,82.5,92.5,105,105,57.5,60,65,65,112.5,125,132.5,132.5,302.5
3,Jordyn Greene,F,SBD,R-O,84,Raw,1996,PA,72.5,92.5,100,-107.5,100,52.5,55,-62.5,55,110,115,120,120,275
1,Raina Plutko,F,SBD,R-T,63,Raw,2003,PA,60.1,65,-70,70,70,32.5,35,42.5,42.5,77.5,90,92.5,92.5,205
1,Kaylee Mann,F,SBD,R-Y2,84,Raw,2006,PA,77.9,27.5,35,-40,35,25,32.5,-42.5,32.5,60,65,70,70,137.5
1,George Kattouf,M,SBD,M,93,Single-ply,1953,PA,92.4,125,137.5,155,155,102.5,115,125,125,132.5,170,197.5,197.5,477.5
1,Kevin Lam,M,SBD,R-C,66,Raw,1994,OH,65.8,180,187.5,-190,187.5,125,130,132.5,132.5,185,200,215,215,535
2,Bryan McCaffrey,M,SBD,R-C,66,Raw,1997,PA,64.3,132.5,140,145,145,95,100,-107.5,100,200,207.5,-212.5,207.5,452.5
3,Nick Palopoli,M,SBD,R-C,66,Raw,1998,PA,66,140,160,-175,160,100,-115,-120,100,105,137.5,160,160,420
DQ,Nathan Brittin,M,SBD,R-C,74,Raw,1998,PA,73.9,-137.5,-142.5,-142.5,,70,92.5,-95,92.5,142.5,147.5,157.5,157.5,
1,Issac Quevedo,M,SBD,R-C,83,Raw,1998,FL,82.3,-222.5,-227.5,227.5,227.5,140,147.5,-152.5,147.5,237.5,250,-265,250,625
2,Nicholas Lombardi,M,SBD,R-C,83,Raw,1997,PA,81.4,185,190,192.5,192.5,122.5,127.5,-132.5,127.5,222.5,232.5,-240,232.5,552.5
3,James Ford,M,SBD,R-C,83,Raw,1996,PA,80.4,147.5,-152.5,-155,147.5,82.5,85,90,90,165,-177.5,190,190,427.5
4,Koby Allen,M,SBD,R-C,83,Raw,1995,PA,82.9,125,132.5,137.5,137.5,102.5,107.5,-112.5,107.5,160,175,182.5,182.5,427.5
1,Neil Graham,M,SBD,R-C,93,Raw,1997,PA,91.6,220,-235,-235,220,142.5,150,-155,150,260,272.5,-280,272.5,642.5
1,Kevin Lesniak,M,SBD,R-C,120,Raw,1994,PA,115.6,217.5,227.5,235,235,122.5,130,137.5,137.5,217.5,-225,-225,217.5,590
2,Andrew Senft,M,SBD,R-C,120,Raw,1999,PA,116.5,157.5,170,182.5,182.5,110,122.5,-132.5,122.5,170,192.5,212.5,212.5,517.5
DQ,James Sankey,M,SBD,R-C,120,Raw,1993,PA,117.6,250,260,,260,-227.5,-227.5,-227.5,,-222.5,,,,
DQ,Lance Stevens,M,SBD,R-HS,74,Raw,2000,PA,67.6,-165,-165,-165,,110,-117.5,-117.5,110,155,167.5,180,180,
1,Noah Brooks,M,SBD,R-JR,83,Raw,1996,PA,81.3,190,-205,-215,190,120,127.5,-137.5,127.5,207.5,-217.5,-217.5,207.5,525
1,Cody Friday,M,SBD,R-JR,93,Raw,1996,PA,88.5,165,-180,180,180,100,105,110,110,205,220,-230,220,510
1,Joseph Glunt,M,SBD,R-O,83,Raw,1991,PA,81.9,160,170,175,175,120,135,137.5,137.5,210,-220,227.5,227.5,540
2,Phillip Minter,M,SBD,R-O,83,Raw,1986,PA,78.3,152.5,160,-172.5,160,97.5,102.5,-112.5,102.5,175,182.5,187.5,187.5,450
1,David Secriskey,M,SBD,R-O,93,Raw,1978,PA,92,215,-225,227.5,227.5,172.5,177.5,-182.5,177.5,217.5,230,232.5,232.5,637.5
2,Christopher Serrao,M,SBD,R-O,93,Raw,1995,PA,92.7,-217.5,217.5,230,230,130,142.5,-150,142.5,250,257.5,265,265,637.5
3,Corey Dickerson,M,SBD,R-O,93,Raw,1979,PA,91.2,185,192.5,197.5,197.5,125,135,140,140,275,282.5,-297.5,282.5,620
4,Matt Massaro,M,SBD,R-O,93,Raw,1986,PA,90.7,185,197.5,-217.5,197.5,115,120,122.5,122.5,225,237.5,250,250,570
5,John Roy,M,SBD,R-O,93,Raw,1985,PA,90.6,150,160,170,170,115,122.5,-132.5,122.5,180,197.5,205,205,497.5
1,Ernesto Barnabas,M,SBD,R-O,105,Raw,1982,PA,102.3,185,195,200,200,135,142.5,-147.5,142.5,237.5,245,-252.5,245,587.5
1,Mason Weidig,M,SBD,R-O,120,Raw,1993,PA,116.4,145,147.5,-155,147.5,120,127.5,-135,127.5,210,215,-220,215,490
1,Matt Trezise,M,SBD,R-O,120+,Raw,1991,MD,156.5,235,245,262.5,262.5,80,-187.5,-187.5,80,235,240,252.5,252.5,595
2,Josh Gibson,M,SBD,R-O,120+,Raw,1979,PA,124.5,137.5,145,150,150,120,130,132.5,132.5,215,230,-232.5,230,512.5
1,Jacob Mann,M,SBD,R-Y3,59,Raw,2004,PA,55.6,-60,67.5,72.5,72.5,35,42.5,47.5,47.5,72.5,82.5,97.5,97.5,217.5
