Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Ahmed Mohamed Taher Farid,Egypt,41,M,Wraps,M_MCR_1_WPC,66.45,67.5,110,-125,-125,,110,107.5,-115,115,,115,155,170,-180,,170,395,SBD,1,
Ahmed Mohamed Taher Farid Mohamed Aly,Egypt,40,M,Raw,M_MR_1_WPC,67.2,67.5,,,,,,105,115,-120,,115,,,,,,115,B,1,
Ahmed Mohamed Taher Farid Mohamed Aly,Egypt,40,M,Raw,M_MR_1_WPC,67.2,67.5,,,,,,,,,,,140,155,165,,165,165,D,1,
Ahmed Mohammed Aladdin Noah,Egypt,18,M,Single-ply,M_TES_3_WPC,74.85,75,155,-170,175,,175,80,92.5,97.5,,97.5,150,180,-187.5,,180,452.5,SBD,1,
Ali Shegarfi,USA,21,M,Raw,M_JR_WPC,116.8,125,-250,-252.5,252.5,,252.5,150,167.5,172.5,,172.5,242.5,-252.5,,,242.5,667.5,SBD,1,
Alaa Mohamed Ahmed,USA,34,M,Single-ply,M_OES_WPC,89.5,90,290,-300,305,,305,180,190,-200,,190,240,255,265,,265,760,SBD,2,
Alexey Bazhenov,Russia,41,M,Raw,M_OR_WPC,89.2,90,240,250,260,,260,175,185,-192.5,,185,265,285,300,,300,745,SBD,1,
Allan Reiss,USA,63,M,Raw,M_MR_5_WPC,96.6,100,122.5,132.5,137.5,,137.5,90,95,97.5,,97.5,145,152.5,-160,,152.5,387.5,SBD,1,
Amber Pickering,USA,31,F,Single-ply,F_OES_WPC,46,48,122.5,140,-142.5,,140,75,-82.5,-82.5,,75,120,127.5,-132.5,,127.5,342.5,SBD,1,
Amir Mohamed Sayed Abdou,Egypt,19,M,Raw,M_OR_WPC,88.3,90,237.5,250,255,-265,255,140,-150,-150,,140,270,-292.5,,,270,665,SBD,4,
Amir Mohamed Sayed Abdou,Egypt,19,M,Single-ply,M_TES_3_WPC,87.8,90,220,292.5,-320,,292.5,140,-172.5,172.5,,172.5,200,260,-292.5,,260,725,SBD,1,
Andrew Burdick,USA,27,M,Raw,M_OR_WPC,74.9,75,200,212.5,-217.5,,212.5,112.5,122.5,-125,,122.5,245,-252.5,-255,,245,580,SBD,5,
Andrew Fiocco,Germany,21,M,Raw,M_JR_WPC,65.4,67.5,,,,,,140,-150,-150,,140,,,,,,140,B,1,
Andrzej Roszkowski,UK,37,M,Wraps,M_OCR_WPC,115.5,125,-310,310,330,,330,210,-230,230,,230,280,-310,310,,310,870,SBD,1,
Angel Lora,USA,18,M,Wraps,M_TCR_3_WPC,65.6,67.5,125,140,152.5,,152.5,67.5,75,77.5,,77.5,125,135,142.5,-147.5,142.5,372.5,SBD,1,
Angelina Predojevic,Canada,14,F,Raw,F_TR_1_WPC,49.8,52,25,-30,-30,,25,25,-27.5,27.5,,27.5,50,60,65,,65,117.5,SBD,1,
Angelo Buono,USA,27,M,Multi-ply,M_OEM_WPC,125.5,140,352.5,370,-382.5,,370,-265,-275,275,,275,265,-295,-310,,265,910,SBD,3,
Anton Begalko,Russia,32,M,Raw,M_OR_WPC,118.5,125,,,,,,280,-290,-290,,280,,,,,,280,B,1,
Ariel Kuppers,Canada,30,M,Wraps,M_OCR_WPC,90.5,100,210,-227.5,227.5,,227.5,142.5,155,165,,165,272.5,-290,295,,295,687.5,SBD,5,
Arran Sullivan,UK,28,M,Raw,M_OR_WPC,108.1,110,255,270,-280,,270,165,177.5,-185,,177.5,260,275,-285,,275,722.5,SBD,2,
Arthur Goebel,USA,67,M,Raw,M_MR_6_WPC,88.4,90,85,92.5,102.5,,102.5,-82.5,82.5,-87.5,,82.5,147.5,-157.5,-157.5,,147.5,332.5,SBD,2,
Audrey Ancelin,France,23,F,Raw,F_JR_WPC,51.95,52,92.5,-97.5,97.5,,97.5,47.5,50,-52.5,,50,115,-132.5,-132.5,,115,262.5,SBD,2,
Aurelie Bire,France,30,F,Raw,F_OR_WPC,53.7,56,,,,,,,,,,,-125,132.5,-135,,132.5,132.5,D,1,
Ava Eisele,USA,16,F,Single-ply,F_TES_2_WPC,66.9,67.5,55,67.5,77.5,,77.5,32.5,37.5,45,,45,82.5,90,-97.5,,90,212.5,SBD,1,
Ayman Abdelhady Mahmod Mahmod,Egypt,30,M,Raw,M_OR_WPC,102.3,110,-140,140,180,,180,125,135,-142.5,,135,230,-265,-265,,230,545,SBD,4,
Ayman Abdelhady Mahmod Mahmod,Egypt,30,M,Single-ply,M_OES_WPC,99.9,100,200,227.5,247.5,,247.5,130,-165,-165,,130,230,250,265,,265,642.5,SBD,2,
Basem El Karnkouti,Egypt,32,M,Wraps,M_OCR_WPC,99.2,100,270,282.5,290,,290,170,177.5,180,,180,270,285,300,,300,770,SBD,2,
Basem El Karnkouti,Egypt,32,M,Single-ply,M_OES_WPC,97.8,100,300,315,325,,325,220,230,-240,,230,300,-310,310,,310,865,SBD,1,
Bernie Ferro,USA,64,M,Multi-ply,M_MEM_5_WPC,95.7,100,247.5,262.5,-277.5,,262.5,145,157.5,-165,,157.5,212.5,227.5,,,227.5,647.5,SBD,1,
Bethani Duncan Rizzotto,USA,25,F,Single-ply,F_OES_WPC,66.1,67.5,175,-187.5,192.5,-210.5,192.5,105,117.5,-122.5,,117.5,165,175,-182.5,,175,485,SBD,1,
Billy Davenport,USA,75,M,Raw,M_MR_8_WPC,99.3,100,,,,,,,,,,,187.5,-202.5,,,187.5,187.5,D,1,
Blasé Courville,USA,21,M,Multi-ply,M_OEM_WPC,169.8,140+,400,-412.5,-415,,400,-325,-327.5,327.5,,327.5,305,320,-327.5,,320,1047.5,SBD,2,
Bob Benedix,USA,58,M,Raw,M_MR_4_WPC,81.4,82.5,165,187.5,205,,205,102.5,110,-115,,110,227.5,240,-245,,240,555,SBD,1,
Braden Thomas,Canada,14,M,Raw,M_TR_1_WPC,125,125,100,105,110,,110,55,65,72.5,,72.5,110,122.5,132.5,,132.5,315,SBD,1,
Brandon Barnett,USA,21,M,Wraps,M_JCR_WPC,89,90,247.5,257.5,262.5,,262.5,145,-150,-150,,145,292.5,-300,-300,,292.5,700,SBD,3,
Brandon Burd,USA,27,M,Raw,M_OR_WPC,66.1,67.5,-137.5,137.5,142.5,,142.5,110,-115,-115,,110,175,185,-195,,185,437.5,SBD,1,
Brandon Carlisle,USA,32,M,Raw,M_OR_WPC,95.7,100,217.5,-227.5,240,,240,170,180,-192.5,,180,222.5,-245,250,,250,670,SBD,4,
Brian Burritt,USA,51,M,Raw,M_MR_3_WPC,94.9,100,,,,,,137.5,142.5,145,,145,,,,,,145,B,2,
Brian Highnote,USA,44,M,Multi-ply,M_MEM_1_WPC,89.5,90,-340,340,-360,,340,-212.5,212.5,-227.5,,212.5,250,272.5,285,-292.5,285,837.5,SBD,1,
Brian Highnote,USA,44,M,Multi-ply,M_OEM_WPC,89.5,90,-340,340,-360,,340,-212.5,212.5,-227.5,,212.5,250,272.5,285,-292.5,285,837.5,SBD,2,
Brian Sullivan #1,USA,62,M,Single-ply,M_MES_5_WPC,96.7,100,165,-177.5,177.5,,177.5,125,135,142.5,,142.5,170,182.5,190,,190,510,SBD,1,
Brittany Dewald,Canada,26,F,Wraps,F_OCR_WPC,66.9,67.5,185,197.5,205,,205,80,85,90,,90,205,217.5,-227.5,,217.5,512.5,SBD,1,
Bruce McIntyre,Canada,61,M,Raw,M_MR_5_WPC,98.1,100,,,,,,182.5,-185,,,182.5,,,,,,182.5,B,1,
Bruce McIntyre,Canada,61,M,Single-ply,M_MES_5_WPC,99.2,100,,,,,,217.5,227.5,,,227.5,,,,,,227.5,B,1,
Cameron Moss,USA,22,M,Wraps,M_JCR_WPC,120.5,125,307.5,-325,-325,,307.5,220,230,-237.5,,230,320,342.5,365,,365,902.5,SBD,1,
Camille Fonteneau,France,24,F,Raw,F_OR_WPC,70.1,75,122.5,127.5,-135,,127.5,62.5,-67.5,67.5,,67.5,140,150,160,,160,355,SBD,1,
Carla Montano,USA,24,F,Wraps,F_OCR_WPC,58.9,60,77.5,-87.5,-87.5,,77.5,42.5,45,-50,,45,82.5,87.5,97.5,,97.5,220,SBD,1,
Carlos Martell,USA,46,M,Wraps,M_MCR_2_WPC,95.5,100,135,157.5,-165,,157.5,90,115,-135,,115,135,160,-165,,160,432.5,SBD,4,
Charles Norman,USA,56,M,Raw,M_MR_4_WPC,102.3,110,197.5,212.5,217.5,-222.5,217.5,140,145,-150,,145,205,220,227.5,,227.5,590,SBD,2,
Chris Jackson #1,Canada,33,M,Wraps,M_OCR_WPC,121.2,125,-257.5,257.5,-267.5,,257.5,160,167.5,-175,,167.5,237.5,252.5,260,,260,685,SBD,3,
Christen Haywood,USA,30,M,Multi-ply,M_OEM_WPC,98.2,100,392.5,-402.5,-422.5,,392.5,242.5,252.5,-272.5,,252.5,287.5,-327.5,-327.5,,287.5,932.5,SBD,1,
Chris Jenkins #4,UK,38,M,Raw,M_OR_WPC,82.5,82.5,200,220,240,,240,-120,120,,,120,255,275,-315,,275,635,SBD,1,
Christopher McDermott,USA,48,M,Raw,M_MR_2_WPC,104.7,110,187.5,197.5,-202.5,,197.5,117.5,127.5,,,127.5,-227.5,227.5,237.5,,237.5,562.5,SBD,2,
Chuck McConnell,USA,56,M,Single-ply,M_MES_4_WPC,119,125,-300,300,-325,,300,235,245,250,-255,250,-237.5,237.5,250,262.5,250,800,SBD,1,
Clara Cuadra,Canada,34,F,Wraps,F_OCR_WPC,74.4,75,132.5,140,142.5,,142.5,70,75,-82.5,,75,135,142.5,150,,150,367.5,SBD,3,
Claudia Gomez,USA,45,F,Wraps,F_MCR_2_WPC,67.05,67.5,130,147.5,-157.5,,147.5,80,85,-90,,85,125,137.5,150,,150,382.5,SBD,2,
Clayton Shipman,Canada,15,M,Raw,M_TR_1_WPC,64.7,67.5,-85,-85,-85,,,,,,,,,,,,,,SBD,DQ,
Clayton Shipman,Canada,15,M,Wraps,M_TCR_1_WPC,63.5,67.5,70,80,92.5,,92.5,50,60,-70,,60,-115,115,-130,,115,267.5,SBD,1,
Colby Helms,USA,13,M,Single-ply,M_TES_1_WPC,49.05,52,32.5,37.5,42.5,52.5,42.5,27.5,32.5,37.5,-42.5,37.5,87.5,92.5,97.5,105,97.5,177.5,SBD,1,
Cole Spires,USA,15,M,Raw,M_TR_1_WPC,65.4,67.5,,,,,,-102.5,-102.5,-102.5,,,,,,,,,B,DQ,
Colin Mullaney,Canada,59,M,Wraps,M_MCR_4_WPC,89.1,90,180,200,210,,210,140,150,-157.5,,150,180,205,230,,230,590,SBD,2,
Colton Magers,USA,24,M,Multi-ply,M_OEM_WPC,89.7,90,-377.5,377.5,-390,,377.5,222.5,230,237.5,,237.5,295,320,-330,,320,935,SBD,1,
Connor Stackhouse,USA,21,M,Multi-ply,M_OEM_WPC,116.95,125,-382.5,-410,-410,,,,,,,,,,,,,,SBD,DQ,
Cory Clapper,USA,25,M,Multi-ply,M_OEM_WPC,106,110,-307.5,-307.5,-307.5,,,,,,,,,,,,,,SBD,DQ,
Craig Clites,USA,30,M,Multi-ply,M_OEM_WPC,131.25,140,-410,417.5,432.5,,432.5,250,260,270,,270,287.5,307.5,-325,,307.5,1010,SBD,1,
Csaba Bajczer,Hungary,17,M,Wraps,M_TCR_2_WPC,86.95,90,200,215,225,,225,130,140,145,,145,260,270,-275,,270,640,SBD,1,
Csaba Simon,Hungary,50,M,Raw,M_MR_3_WPC,83.5,90,,,,,,,,,,,210,230,250,,250,250,D,1,
Csaba Simon,Hungary,50,M,Raw,M_OR_WPC,83.5,90,,,,,,,,,,,210,230,250,,250,250,D,2,
Curtis Krump,USA,28,M,Wraps,M_OCR_WPC,109,110,260,277.5,282.5,,282.5,165,175,-182.5,,175,277.5,295,-310,,295,752.5,SBD,4,
Cyril Diago,France,26,M,Raw,M_OR_WPC,74.2,75,220,230,-235,,230,140,145,150,,150,245,260,267.5,,267.5,647.5,SBD,2,
Damir Custo,USA,18,M,Wraps,M_TCR_3_WPC,107.3,110,187.5,205,-220,,205,127.5,137.5,,,137.5,200,-227.5,-227.5,,200,542.5,SBD,1,
Dan Oberman,USA,52,M,Wraps,M_MCR_3_WPC,89,90,175,187.5,197.5,,197.5,122.5,-130,132.5,,132.5,210,232.5,245,,245,575,SBD,1,
Dan Schwab,USA,50,M,Raw,M_MR_3_WPC,97.6,100,,,,,,180,-182.5,182.5,,182.5,,,,,,182.5,B,1,
Daniel Morjal,USA,41,M,Raw,M_MR_1_WPC,151.9,140+,,,,,,262.5,-275,277.5,,277.5,,,,,,277.5,B,1,
Daniel Morjal,USA,41,M,Raw,M_OR_WPC,151.9,140+,,,,,,262.5,-275,277.5,,277.5,,,,,,277.5,B,1,
Daniel Mullins,USA,26,M,Wraps,M_OCR_WPC,118.8,125,235,-240,240,,240,157.5,167.5,-172.5,,167.5,250,262.5,-265,,262.5,670,SBD,4,
Darryl Triance,UK,42,M,Raw,M_MR_1_WPC,89,90,190,-205,-212.5,,190,130,140,-147.5,,140,250,-267.5,,,250,580,SBD,1,
Dave Erhard,Canada,55,M,Wraps,M_MCR_4_WPC,105.9,110,185,195,202.5,,202.5,160,170.5,172.5,,172.5,220,237.5,245,,245,620,SBD,1,
David Athey,USA,24,M,Multi-ply,M_OEM_WPC,79.75,82.5,-307.5,320,330,,330,185,190,-195,,190,240,250,-265,,250,770,SBD,1,
David Campos #1,France,24,M,Single-ply,M_OES_WPC,83.2,90,,,,,,-160,160,-170,,160,,,,,,160,B,2,
David Earp,USA,55,M,Raw,M_MR_4_WPC,119.3,125,115,170,,,170,150,-155,,,150,232.5,,,,232.5,552.5,SBD,1,
David Emeott,USA,49,M,Multi-ply,M_MEM_2_WPC,99,100,280,302.5,317.5,,317.5,192.5,-212.5,-212.5,,192.5,242.5,-275,-275,,242.5,752.5,SBD,1,
David Gibson #2,UK,53,M,Raw,M_MR_3_WPC,86.6,90,,,,,,135,140,145,150,145,,,,,,145,B,1,
David Gibson #2,UK,53,M,Single-ply,M_MES_3_WPC,87.3,90,,,,,,160,-167.5,-167.5,,160,,,,,,160,B,1,
David O'Sullivan #1,UK,26,M,Raw,M_OR_WPC,106.6,110,265,280,-287.5,,280,170,-180,180,,180,305,325,-335,,325,785,SBD,1,
David Summers,USA,57,M,Wraps,M_MCR_4_WPC,89.25,90,192.5,212.5,220,,220,142.5,156,160,-165,160,182.5,197.5,215,,215,595,SBD,1,
Denis Rodyakin,Russia,30,M,Wraps,M_OCR_WPC,104.4,110,330,-350,-365,,330,180,195,-205,,195,305,320,-335,,320,845,SBD,2,
Denise Herber,Germany,27,F,Wraps,F_OCR_WPC,72,75,190,-205,-210.5,,190,92.5,97.5,100,,100,185,200,210,-220.5,210,500,SBD,1,
Denise Mears,USA,50,F,Single-ply,F_MES_3_WPC,71.4,75,172.5,185,190,,190,105,-110,,,105,142.5,172.5,-182.5,,172.5,467.5,SBD,1,
Dennis Alba,USA,57,M,Raw,M_MR_4_WPC,74,75,,,,,,142.5,-147.5,152.5,,152.5,,,,,,152.5,B,1,
Denny Krerowicz,USA,45,M,Wraps,M_MCR_2_WPC,92,100,212.5,230,242.5,,242.5,150,165,-170,,165,215,-227.5,-227.5,,215,622.5,SBD,1,
Dharini Gurjar,India,30,F,Raw,F_OR_WPC,74.9,75,120,130,140,,140,55,62.5,65,,65,130,140,150,,150,355,SBD,2,
Dharini Gurjar,India,30,F,Single-ply,F_OES_WPC,75,75,160,180,200,,200,70,90,-100,,90,140,155,170,,170,460,SBD,1,
Dickie Spiroff,USA,49,M,Raw,M_MR_2_WPC,106.9,110,,,,,,215,220,222.5,,222.5,,,,,,222.5,B,1,
Didier Theux,France,60,M,Multi-ply,M_MEM_5_WPC,85,90,,,,,,215,225,230,,230,,,,,,230,B,1,
Didier Theux,France,60,M,Multi-ply,M_OEM_WPC,85,90,,,,,,215,225,230,,230,,,,,,230,B,1,
Didier Theux,France,60,M,Multi-ply,M_MEM_5_WPC,85,90,,,,,,,,,,,230,-270,-270,,230,230,D,1,
Didier Theux,France,60,M,Multi-ply,M_MEM_5_WPC,87.6,90,230,-250,250,,250,210,220,225,,225,240,267.5,275,,275,750,SBD,1,
Dmitry Smirnov,Russia,39,M,Raw,M_OR_WPC,142.4,140+,285,300,307.5,,307.5,165,172.5,-177.5,,172.5,300,312.5,320,,320,800,SBD,1,
Dominique Fisher #1,UK,46,F,Wraps,F_MCR_2_WPC,66.1,67.5,150,170,180,,180,80,-82.5,-82.5,,80,160,175,-185,,175,435,SBD,1,
Donna Bingham,USA,49,F,Wraps,F_MCR_2_WPC,81.4,82.5,125,-137.5,137.5,,137.5,-75,-75,75,,75,125,137.5,152.5,,152.5,365,SBD,1,
Douglas Rawnsley,USA,48,M,Raw,M_MR_2_WPC,164.7,140+,262.5,-275,,,262.5,192.5,212.5,,,212.5,227.5,,,,227.5,702.5,SBD,1,
Duke Reddoch II,USA,19,M,Wraps,M_TCR_3_WPC,87.2,90,180,192.5,205,,205,102.5,115,,,115,215,-230,-230,,215,535,SBD,1,
Dustin Washington,USA,29,M,Wraps,M_OCR_WPC,59.1,60,82.5,-97.5,97.5,,97.5,100,-107.5,-107.5,,100,137.5,-145,145,,145,342.5,SBD,1,
Easton Johnson,Canada,15,M,Raw,M_TR_1_WPC,73.9,75,-80,-80,80,,80,52.5,62.5,70,,70,120,-127.5,140,,140,290,SBD,1,
Eddie Lone Eagle,USA,35,M,Multi-ply,M_OEM_WPC,99.3,100,387.5,-400,400,,400,212.5,230,-252.5,,230,265,-280,280,,280,910,SBD,2,
Ekramy Shalaby Ahmed Shalaby,Egypt,38,M,Raw,M_OR_WPC,74.5,75,180,205,212.5,,212.5,140,150,157.5,,157.5,210,-240,-240,,210,580,SBD,4,
Ekramy Shalaby Ahmed Shalaby,Egypt,38,M,Single-ply,M_OES_WPC,74.2,75,,,,,,,,,,,,,,,,,SBD,DQ,
Elliot Wuorinen,Canada,43,M,Wraps,M_MCR_1_WPC,89.2,90,215,227.5,237.5,,237.5,132.5,140,145,,145,235,247.5,-258,,247.5,630,SBD,1,
Eloy Avalos,USA,31,M,Multi-ply,M_OEM_WPC,125,125,-365,365,,,365,-285,285,-295,,285,275,290,297.5,,297.5,947.5,SBD,1,
Elyse Velasquez,USA,16,F,Wraps,F_TCR_2_WPC,54.9,56,107.5,112.5,-117.5,,112.5,52.5,55,57.5,-60,57.5,125,130,132.5,,132.5,302.5,SBD,1,
Emma Ylitalo-James,UK,48,F,Single-ply,F_MES_2_WPC,88.3,90,,,,,,205,-215.5,-215.5,,205,,,,,,205,B,1,
Emma Ylitalo-James,UK,48,F,Single-ply,F_OES_WPC,88.3,90,,,,,,205,-215.5,-215.5,,205,,,,,,205,B,1,
Eric Kahn,USA,67,M,Wraps,M_MCR_6_WPC,101.1,110,110,-125,125,,125,110,-127.5,-135,,110,125,142.5,147.5,,147.5,382.5,SBD,2,
Eric Platel,France,47,M,Raw,M_MR_2_WPC,108.4,110,,,,,,185,-200,200,,200,,,,,,200,B,2,
Eric Platel,France,47,M,Multi-ply,M_MEM_2_WPC,109.3,110,,,,,,260,272.5,280,,280,,,,,,280,B,1,
Erica Nagy,Canada,32,F,Wraps,F_OCR_WPC,66.8,67.5,115,122.5,-127.5,,122.5,70,80,-87.5,,80,155,165,172.5,,172.5,375,SBD,2,
Eslam Ibrahim Abdelmoean Hassan,Egypt,29,M,Wraps,M_OCR_WPC,128.2,140,-180,180,200,,200,100,130,,,130,230,260,270,,270,600,SBD,2,
Eslam Ibrahim Abdelmoeon Hassan,Egypt,29,M,Raw,M_OR_WPC,130.2,140,,,,,,,,,,,225,250,260,,260,260,D,2,
Ethen Norton,USA,35,M,Single-ply,M_OES_WPC,121.25,125,250,-295,-295,,250,182.5,-192.5,,,182.5,272.5,295,-302.5,,295,727.5,SBD,1,
Eunice Miranda,Portugal,42,F,Raw,F_MR_1_WPC,80.6,82.5,,,,,,120,130,-140,,130,,,,,,130,B,1,
Eunice Miranda,Portugal,42,F,Raw,F_MR_1_WPC,80.9,82.5,165,-180,190,-200,190,125,137.5,-140,,137.5,175,198,-202.5,,198,525.5,SBD,1,
Famil Maharramov,Azerbaijan,36,M,Raw,M_OR_WPC,128.1,140,,,,,,,,,,,,,,,,,D,DQ,
Famil Maharramov,Azerbaijan,36,M,Raw,M_OR_WPC,128.1,140,,,,,,170,185,-190,,185,,,,,,185,B,1,
Federico Sipione,Italy,38,M,Raw,M_OR_WPC,91,100,232.5,242.5,250,,250,152.5,162.5,170,,170,-275,290,302.5,,302.5,722.5,SBD,2,
Flore Da Silva,France,25,F,Raw,F_OR_WPC,66.55,67.5,,,,,,,,,,,145,155,-160,,155,155,D,2,
Frank Pelose III,USA,29,M,Raw,M_OR_WPC,80.8,82.5,185,192.5,-197.5,,192.5,152.5,-160,-160,,152.5,202.5,215,-220,,215,560,SBD,2,
Fred Clary,USA,51,M,Multi-ply,M_MEM_3_WPC,152,140+,365,385,-410,,385,217.5,227.5,-240,,227.5,227.5,275,-295,,275,887.5,SBD,1,
Fred Pommerenke,Germany,56,M,Raw,M_MR_4_WPC,73.5,75,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,B,2,
Frédéric Barman,Switzerland,42,M,Raw,M_OR_WPC,106.9,110,280,290,-300,,290,170,185,200,,200,-280,-280,,,,,SBD,DQ,
Garry Barros Gameiro,France,35,M,Multi-ply,M_OEM_WPC,109,110,,,,,,285,-300,-300,,285,,,,,,285,B,1,
Gary Bishop,USA,53,M,Single-ply,M_MES_3_WPC,107.45,110,227.5,-245.5,-245.5,,227.5,182.5,-205.5,-205.5,,182.5,207.5,230,-237.5,,230,640,SBD,1,
Gary Bobrovitz,Canada,66,M,Raw,M_MR_6_WPC,64.4,67.5,70,,,,70,110.5,-115,-115,,110.5,70,,,,70,250.5,SBD,1,
Gary Bobrovitz,Canada,66,M,Multi-ply,M_MEM_6_WPC,66.15,67.5,70,,,,70,137.5,142.5,145,-150,145,70,,,,70,285,SBD,1,
Gary Reichert,USA,58,M,Multi-ply,M_OEM_WPC,67.5,67.5,220,-230,,,220,100,-145,-145,,100,235,-255,-255,,235,555,SBD,1,
Gerard Lama Frederic,France,36,M,Raw,M_OR_WPC,108.6,110,,,,,,,,,,,-300,,,,,,D,DQ,
Gillian Tedeschi,USA,30,F,Wraps,F_OCR_WPC,55.4,56,115,125,135,,135,62.5,67.5,-72.5,,67.5,145,160,-175.5,,160,362.5,SBD,1,
Gloria Summers,USA,47,F,Wraps,F_MCR_2_WPC,55.35,56,-80,80,92.5,100,92.5,47.5,55,60,,60,107.5,115,122.5,-125,122.5,275,SBD,1,
Gorden Karkuschke,Germany,27,M,Single-ply,M_OES_WPC,66.4,67.5,,,,,,,,,,,130,-160,160,,160,160,D,1,
Gorden Karkuschke,Germany,27,M,Multi-ply,M_OEM_WPC,66.4,67.5,,,,,,,,,,,140,-160,160,,160,160,D,1,
Grégoire Ho Bing Huang,France,36,M,Raw,M_OR_WPC,98.6,100,,,,,,,,,,,310,-340,,,310,310,D,3,
Gregory Shearer,USA,42,M,Raw,M_MR_1_WPC,96.2,100,135,147.5,160,,160,110,120,-130,,120,182.5,195,207.5,,207.5,487.5,SBD,1,
Guillermo Blanco,USA,28,M,Wraps,M_OCR_WPC,97.6,100,280,-292.5,292.5,,292.5,147.5,160,165,,165,230,255,-272.5,,255,712.5,SBD,3,
Hafiz Verdiyev,Azerbaijan,28,M,Wraps,M_OCR_WPC,98.3,100,300,320,-332.5,,320,180,195,-205,,195,320,340,-357.5,,340,855,SBD,1,
Hanre Leonard Leibbrandt,South Africa,13,M,Wraps,M_TCR_1_WPC,94.5,100,110,-130,145,,145,55,70,-100,,70,150,165,172.5,,172.5,387.5,SBD,1,
Hans Klein,Germany,77,M,Raw,M_MR_8_WPC,65,67.5,,,,,,100,110,-115,,110,,,,,,110,B,1,
Hans Malchau,Germany,67,M,Raw,M_MR_6_WPC,77.1,82.5,,,,,,50,-55,-55,,50,,,,,,50,B,1,
Hans Malchau,Germany,67,M,Raw,M_MR_6_WPC,77.1,82.5,,,,,,,,,,,120,130,-145,,130,130,D,1,
Hartmut Ewert,Germany,59,M,Raw,M_MR_4_WPC,85,90,,,,,,130,140,147.5,,147.5,,,,,,147.5,B,2,
Heath Ryan,Australia,44,M,Wraps,M_MCR_1_WPC,74.6,75,225,235,-245,,235,145,152.5,155,-163,155,230,245,250,-253.5,250,640,SBD,1,
Herbert Czeplinski,Germany,19,M,Wraps,M_TCR_3_WPC,121.5,125,322.5,340,350,,350,220,230,-240,,230,320,,,,320,900,SBD,1,
Hristo Muskov,Bulgaria,32,M,Raw,M_OR_WPC,125.8,140,,,,,,,,,,,330,-355,-355,,330,330,D,1,
Hristo Muskov,Bulgaria,32,M,Wraps,M_OCR_WPC,125.3,140,280,300,320,,320,170,185,-195,,185,300,325,,,325,830,SBD,1,
Indrading Gurjar,India,35,M,Single-ply,M_OES_WPC,79.3,82.5,230,260,-280,,260,130,150,-160,,150,220,-240,240,,240,650,SBD,1,
Indrasing Gurjar,India,35,M,Raw,M_OR_WPC,78.8,82.5,180,190,200,,200,-120,125,137.5,,137.5,-210,215,-237.5,,215,552.5,SBD,3,
