Monday Raw Bench Press & Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
John Miller-GBR,52,M_MR_3_WPC,101.3,110,0.5783,59,,,,,,0,,,,,,0,0,165,175,185,,185,185.0,106.98,124.63,1.00,0.00,3.00,GBR,DL
Rene Lacomb-USA,76,M_MR_8_WPC,139,140,0.5319,70,,,,,,0,,,,,,0,0,100,105,107.5,110,107.5,107.5,57.18,107.28,1.00,0.00,0.00,USA,DL
John Miller-GBR 2,52,M_OR_WPC,101.3,110,0.5783,54,,,,,,0,,,,,,0,0,165,175,185,,185,185.0,106.98,106.98,4,0.00,3.00,GBR,DL
Vachagan Baghdagyulyan-RUS,30,M_OR_WPC,104.6,110,0.5714,55,,,,,,0,,,,,,0,0,270,280,290,,290,290.0,165.71,165.71,3,0.00,3.00,RUS,DL
Nael Cetout-FRA,28,M_OR_WPC,105.5,110,0.5698,56,,,,,,0,,,,,,0,0,300,320,330,,330,330.0,188.02,188.02,1,0.00,3.00,FRA,DL
Gerard Lama Frederic-FRA,36,M_OR_WPC,108.6,110,0.5646,57,,,,,,0,,,,,,0,0,-300,0,,,0,0.0,0.00,0.00,,0.00,0.00,FRA,DL
Maurice Agesilas-FRA,31,M_OR_WPC,109.6,110,0.5631,58,,,,,,0,,,,,,0,0,-310,310,-322.5,,310,310.0,174.56,174.56,2,0.00,3.00,FRA,DL
Timothy James-USA,39,M_OR_WPC,111.75,125,0.5600,61,,,,,,0,,,,,,0,0,282.5,295,-302.5,,295,295.0,165.21,165.21,2.00,0.00,3.00,USA,DL
Jean-Luc Leon-FRA,29,M_OR_WPC,118.5,125,0.5525,62,,,,,,0,,,,,,0,0,300,310,0,,310,310.0,171.26,171.26,1.00,0.00,3.00,FRA,DL
Hristo Muskov-BUL,32,M_OR_WPC,125.8,140,0.5446,65,,,,,,0,,,,,,0,0,330,-355,-355,,330,330.0,179.70,179.70,1.00,0.00,3.00,BUL,DL
*Eslam Ibrahim Abdelmoeon Hassan-EGY,29,M_OR_WPC,130.2,140,0.5401,68,,,,,,0,,,,,,0,0,225,250,260,,260,260.0,140.41,140.41,2.00,0.00,3.00,EGY,DL
Jason Toole-USA 2,43,M_MR_1_WPC,89.6,90,0.6134,8,,,,,,0,6,162.5,190,197.5,,197.5,0,,,,,0,0.0,121.14,124.89,1.00,0.00,0.00,USA,BP
Istvan Roszik-HUN,42,M_MR_1_WPC,97.1,100,0.5889,17,,,,,,0,5,170,180,187.5,,187.5,0,,,,,0,0.0,110.41,112.62,2.00,0.00,0.00,HUN,BP
Sergii Didovik-UKR 2,40,M_MR_1_WPC,97.4,100,0.5880,22,,,,,,0,4,200,-212.5,0,,200,0,,,,,0,0.0,117.60,117.60,1.00,0.00,0.00,UKR,BP
Dan Morjal-USA,41,M_MR_1_WPC,151.9,SHW,0.5222,51,,,,,,0,6,262.5,-275,277.5,,277.5,0,,,,,0,0.0,144.90,146.35,1.00,0.00,0.00,USA,BP
Kent Spires-USA,47,M_MR_2_WPC,89.6,90,0.6134,9,,,,,,0,3,227.5,-238,-238,,227.5,0,,,,,0,0.0,139.54,154.64,1.00,0.00,0.00,USA,BP
Dickie Spiroff-USA,49,M_MR_2_WPC,106.9,110,0.5680,28,,,,,,0,3,215,220,222.5,,222.5,0,,,,,0,0.0,126.39,140.67,1.00,0.00,0.00,USA,BP
Eric Platel-FRA,47,M_MR_2_WPC,108.4,110,0.5649,30,,,,,,0,3,185,-200,200,,200,0,,,,,0,0.0,112.97,122.23,2.00,0.00,0.00,FRA,BP
Kenny Blackmon-USA,48,M_MR_2_WPC,116,125,0.5551,42,,,,,,0,4,187.5,200,-215,,200,0,,,,,0,0.0,111.02,121.79,1.00,0.00,0.00,USA,BP
Michael Schrott-GER,46,M_MR_2_WPC,126.2,140,0.5442,45,,,,,,0,5,185,195,200,,200,0,,,,,0,0.0,108.84,116.24,1.00,0.00,0.00,GER,BP
Lonnie Dickinson-USA,49,M_MR_2_WPC,154.5,SHW,0.5197,52,,,,,,0,6,250,265.5,270,-272.5,270,0,,,,,0,0.0,140.32,156.18,1.00,0.00,0.00,USA,BP
David Gibson-GBR,53,M_MR_3_WPC,86.6,90,0.6255,4,,,,,,0,5,135,140,145,150,145,0,,,,,0,0.0,90.70,107.39,1.00,0.00,0.00,GBR,BP
David Gibson-GBR Disable,53,M_MR_3_WPC,86.6,90,0.6255,5,,,,,,0,5,135,140,145,150,145,0,,,,,0,0.0,90.70,107.39,1.00,0.00,0.00,GBR,BP
Brian Burritt-USA,51,M_MR_3_WPC,94.9,100,0.5969,15,,,,,,0,4,137.5,142.5,145,,145,0,,,,,0,0.0,86.54,99.27,2.00,0.00,0.00,USA,BP
Dan Schwab-USA,50,M_MR_3_WPC,97.6,100,0.5875,23,,,,,,0,4,180,-182.5,182.5,,182.5,0,,,,,0,0.0,107.21,121.15,1.00,0.00,0.00,USA,BP
John Dietrich-CAN,52,M_MR_3_WPC,104.9,110,0.5718,26,,,,,,0,6,142.5,-147.5,-147.5,,142.5,0,,,,,0,0.0,81.47,94.92,2.00,0.00,0.00,CAN,BP
Michael Goeck-GER,50,M_MR_3_WPC,109.6,110,0.5631,32,,,,,,0,4,155,-165,-165,,155,0,,,,,0,0.0,87.28,98.63,1.00,0.00,0.00,GER,BP
Rik Davison-GBR,57,M_MR_4__WPC,97.1,100,0.5889,18,,,,,,0,5,155,165,-175,,165,0,,,,,0,0.0,97.16,123.20,1.00,0.00,0.00,GBR,BP
Hartmut Ewert-GER,59,M_MR_4_WPC,85,90,0.6326,2,,,,,,0,5,130,140,147.5,,147.5,0,,,,,0,0.0,93.31,122.70,2.00,0.00,0.00,GER,BP
Yurii Osadchenko-UKR,57,M_MR_4_WPC,85.5,90,0.6304,3,,,,,,0,3,160,165,-172.5,,165,0,,,,,0,0.0,104.01,131.88,1.00,0.00,0.00,UKR,BP
Mark Hennessey-USA,58,M_MR_4_WPC,109.2,110,0.5637,31,,,,,,0,,190,205,-210,,205,0,,,,,0,0.0,115.55,149.17,1.00,0.00,0.00,USA,BP
*Famil Maharramov-AZE,36,M_OR_WPC,128.1,140,0.5422,67,,,,,,0,,,,,,0,0,0,,,,0,0.0,0.00,0.00,#N/A,0.00,0.00,AZE,DL
Jim Jarboe-USA,76,M_MR_8_WPC,140,140,0.5311,69,,,,,,0,,,,,,0,0,0,,,,0,0.0,0.00,0.00,#N/A,0.00,0.00,USA,DL
Paul Edmonds-GBR,58,M_MR_4_WPC,118.5,125,0.5525,41,,,,,,0,5,190,-208,208,-212.5,208,0,,,,,0,0.0,114.91,148.35,1.00,0.00,0.00,GBR,BP
Les Fleiszig-CAN,61,M_MR_5_WPC,88,90,0.6197,6,,,,,,0,5,127.5,135,-140,,135,0,,,,,0,0.0,83.66,114.28,1.00,0.00,0.00,CAN,BP
Bruce McIntyre-CAN,61,M_MR_5_WPC,98.1,100,0.5862,20,,,,,,0,6,182.5,-185,0,,182.5,0,,,,,0,0.0,106.97,146.12,1.00,0.00,0.00,CAN,BP
Tony Bartolomei-USA,60,M_MR_5_WPC,108,110,0.5655,29,,,,,,0,5,162.5,172.5,-182.5,,172.5,0,,,,,0,0.0,97.55,130.72,1.00,0.00,0.00,USA,BP
Kurt Schoula-GER,65,M_MR_6_WPC,99.9,100,0.5828,21,,,,,,0,4,150,160,165,-170,165,0,,,,,0,0.0,96.16,142.32,1.00,0.00,0.00,GER,BP
William Allen-USA,72,M_MR_7_WPC,84.1,90,0.6368,1,,,,,,0,7,77.5,82.5,87.5,,87.5,0,,,,,0,0.0,55.72,95.73,1.00,0.00,0.00,USA,BP
Jim Jarboe-USA,76,M_MR_8_WPC,125,125,0.5454,47,,,,,,0,,-115,0,0,,0,0,,,,,0,0.0,0.00,0.00,#N/A,0.00,0.00,USA,BP
Rene Lacomb-USA,76,M_MR_8_WPC,139,140,0.5319,48,,,,,,0,4,52.5,-55,-55,,52.5,0,,,,,0,0.0,27.93,52.39,1.00,0.00,0.00,USA,BP
Thomas Walters-USA,80,M_MR_9_WPC,89.3,90,0.6145,7,,,,,,0,4,55,57.5,60,,60,0,,,,,0,0.0,36.87,75.59,1.00,0.00,0.00,USA,BP
Jason Toole-USA,43,M_OR_WPC,89.6,90,0.6134,14,,,,,,0,6,162.5,190,197.5,,197.5,0,,,,,0,0.0,121.14,121.14,2.00,0.00,0.00,USA,BP
Kent Spires-USA 2,47,M_OR_WPC,89.6,90,0.6134,13,,,,,,0,3,227.5,-238,-238,,227.5,0,,,,,0,0.0,139.54,139.54,1.00,0.00,0.00,USA,BP
Matt Schwab-USA,31,M_OR_WPC,95,100,0.5949,25,,,,,,0,4,187.5,-197.5,-197.5,,187.5,0,,,,,0,0.0,111.54,111.54,2.00,0.00,0.00,USA,BP
Sergii Didovik-UKR,40,M_OR_WPC,97.4,100,0.5880,19,,,,,,0,4,200,-212.5,0,,200,0,,,,,0,0.0,117.60,117.60,1.00,0.00,0.00,UKR,BP
Nael Cetout-FRA,28,M_OR_WPC,105.5,110,0.5698,27,,,,,,0,,200,210,-215,,210,0,,,,,0,0.0,119.65,119.65,2.00,0.00,0.00,FRA,BP
Maurice Agesilas-FRA,31,M_OR_WPC,109.6,110,0.5631,33,,,,,,0,,200,210,215,,215,0,,,,,0,0.0,121.07,121.07,1.00,0.00,0.00,FRA,BP
Jonathan Bottin-FRA,30,M_OR_WPC,110,110,0.5625,37,,,,,,0,,0,0,0,,0,0,,,,,0,0.0,0.00,0.00,#N/A,0.00,0.00,FRA,BP
Petteri Hosio-FIN,39,M_OR_WPC,117.6,125,0.5534,40,,,,,,0,4,210,220,-230,,220,0,,,,,0,0.0,121.75,121.75,2.00,0.00,0.00,FIN,BP
Anton Begalko-RUS,32,M_OR_WPC,118.5,125,0.5525,44,,,,,,0,,280,-290,-290,,280,0,,,,,0,0.0,154.69,154.69,1.00,0.00,0.00,RUS,BP
Famil Maharramov-AZE,36,M_OR_WPC,128.1,140,0.5422,46,,,,,,0,,170,185,-190,,185,0,,,,,0,0.0,100.31,100.31,1.00,0.00,0.00,AZE,BP
Mitchell Wright -GBR,28,M_OR_WPC,148,SHW,0.5246,49,,,,,,0,5,230,250,-265,,250,0,,,,,0,0.0,131.15,131.15,3.00,0.00,0.00,GBR,BP
Dan Morjal-USA 2,41,M_OR_WPC,151.9,SHW,0.5222,50,,,,,,0,6,262.5,-275,277.5,,277.5,0,,,,,0,0.0,144.90,144.90,1.00,0.00,0.00,USA,BP
Lonnie Dickinson-USA 2,49,M_OR_WPC,154.5,SHW,0.5197,53,,,,,,0,6,250,265.5,270,-272.5,270,0,,,,,0,0.0,140.32,140.32,2.00,0.00,0.00,USA,BP
Nico Viljakainen-FIN,15,M_TR_1_WPC,95.1,100,0.5946,16,,,,,,0,5,107.5,112.5,117.5,,117.5,0,,,,,0,0.0,69.87,82.44,1.00,0.00,0.00,FIN,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Emma Ylitalo-James-GBR,48,F_MES_2_WPC,88.3,90,0.75545,205,-215.5,-215.5,,205,154.86725,169.88937325,1,1-F_MES_2_WPC-90,3,GBR,,,,,,,,,,,,,,,,
Kelli Holschuh-USA,27,F_OES_WPC,79.5,82.5,0.80495,87.5,95,-100,,95,76.47025,0,1,1-F_OES_WPC-82.5,3,USA,,,,,,,,,,,,,,,,
Emma Ylitalo-James-GBR 2,48,F_OES_WPC,88.3,90,0.75545,205,-215.5,-215.5,,205,154.86725,169.88937325,1,1-F_OES_WPC-90,3,GBR,,,,,,,,,,,,,,,,
Lee Lichtle-USA,74,M_MES_7_WPC,86.2,90,0.62725,-157.5,157.5,-162.5,,157.5,98.791875,177.331415625,1,1-M_MES_7_WPC-90,3,USA,,,,,,,,,,,,,,,,
Robert Dye-USA,65,M_MES_6_WPC,71.4,75,0.71485,130,-137.5,137.5,,137.5,98.291875,145.471975,1,1-M_MES_6_WPC-75,3,USA,,,,,,,,,,,,,,,,
Ulrich Vetter-GER,66,M_MES_6_WPC,104.4,110,0.5718,175,-185,-185,,175,100.065,151.198215,1,1-M_MES_6_WPC-110,3,GER,,,,,,,,,,,,,,,,
Tom West--USA,61,M_MES_5_WPC,88.3,90,0.61845,130,-142.5,-150,,130,80.3985,109.824351,1,1-M_MES_5_WPC-90,3,USA,,,,,,,,,,,,,,,,
Bruce McIntyre-CAN,61,M_MES_5_WPC,99.2,100,0.5833,217.5,227.5,,,227.5,132.70075,181.2692245,1,1-M_MES_5_WPC-100,3,CAN,,,,,,,,,,,,,,,,
Richard Kelly-USA,64,M_MES_5_WPC,97,100,0.5891,190,-197.5,-197.5,,190,111.929,162.29705,1,2-M_MES_5_WPC-100,3,USA,,,,,,,,,,,,,,,,
Martin Heindl-AUT,63,M_MEM_5_WPC,73.7,75,0.69755,105,110,-112.5,,110,76.7305,109.0340405,1,1-M_MEM_5_WPC-75,3,AUT,,,,,,,,,,,,,,,,
Didier Theux-FRA,60,M_MEM_5_WPC,85,90,0.6326,215,225,230,,230,145.498,194.96732,1,1-M_MEM_5_WPC-90,3,FRA,,,,,,,,,,,,,,,,
Les Fleiszig-CAN,61,M_MEM_5_WPC,88.6,90,0.6173,155,162.5,165,,165,101.8545,139.133247,1,2-M_MEM_5_WPC-90,3,CAN,,,,,,,,,,,,,,,,
Kenneth Moore-USA,59,M_MES_4_WPC,88.4,90,0.6181,-207.5,-207.5,-207.5,,0,0,0,1,0,0,USA,,,,,,,,,,,,,,,,
Jeff Pietka-USA,58,M_MES_4_WPC,99.2,100,0.5833,115,125,137.5,,137.5,80.20375,103.54304125,1,1-M_MES_4_WPC-100,3,USA,,,,,,,,,,,,,,,,
Kevin Maher-GBR,57,M_MEM_4_WPC,109.4,110,0.56335,215,227.5,-230,,227.5,128.162125,162.5095745,1,1-M_MEM_4_WPC-110,3,GBR,,,,,,,,,,,,,,,,
