OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Ashley Geppert,,F,,,,,Raw,Women's Raw Push Pull,84.5,All,,,,,25,35,40,40,70,85,87.5,87.5,127.5,BD
1,Jala Beer,,F,,,,,Raw,Women's Raw Open (DL Only),55.8,All,,,,,,,,,92.5,102.5,110,110,110,D
2,Abbie Raudabaugh,,F,,,,,Raw,Women's Raw Open (DL Only),73.1,All,,,,,,,,,107.5,120,132.5,132.5,132.5,D
3,Madison Clark,,F,,,,,Raw,Women's Raw Open (DL Only),105.8,All,,,,,,,,,107.5,120,-137.5,120,120,D
4,Nikki Mensen,,F,,,,,Raw,Women's Raw Open (DL Only),111.2,All,,,,,,,,,85,100,-102.5,100,100,D
1,Serenity Trevis,,F,,,,,Raw,Women's Raw Teen DL Only,54.6,All,,,,,,,,,37.5,42.5,45,45,45,D
1,Kevin Bostian,,M,,,,,Equipped,Men's Equipped Open,123.2,125,342.5,355,367.5,367.5,210,220,227.5,227.5,275,-312.5,312.5,312.5,907.5,SBD
2,Jeff Taylor,,M,,,,,Equipped,Men's Equipped Open,112.9,125,285,307.5,-327.5,307.5,205,-222.5,222.5,222.5,235,260,-280,260,790,SBD
1,Joshua Mansky,,M,,,,,Equipped,Tested Men's Equipped Open,89.2,90,-310,310,-322.5,310,-170,-170,170,170,227.5,250,272.5,272.5,752.5,SBD
1,Travis McKinney,,M,,,,,Equipped,Men's Equipped Open (Bench Only),105.7,All,,,,,-367.5,367.5,380,380,,,,,380,B
2,Austin Shevik,,M,,,,,Single Ply,Men's Equipped Open (Bench Only),104.8,All,,,,,170,175,182.5,182.5,,,,,182.5,B
1,Robert Bain,,M,,,,,Equipped,Men's Equipped DL Only,119.3,All,,,,,,,,,300,-322.5,322.5,322.5,322.5,D
1,Matthew Bercier Jr.,,M,,,,,Raw,Men's Raw Junior (16-17),123.8,125,180,192.5,205,205,105,117.5,125,125,185,205,217.5,217.5,547.5,SBD
1,Danny Schlenbecker,,M,,,,,Raw w/wraps,Men's Raw Junior (20-23),130,140,212.5,227.5,250,250,115,130,-137.5,130,-205,227.5,-237.5,227.5,607.5,SBD
1,Joshua Cole,,M,,,,,Raw w/wraps,Men's Raw Master (40-44),81,82.5,150,165,175,175,110,115,120,120,172.5,195,212.5,212.5,507.5,SBD
1,Craig Collins,,M,,,,,Raw,Men's Raw Master (45-49),88.6,90,100,115,-125,115,70,77.5,,77.5,-142.5,142.5,-160,142.5,335,SBD
1,Aaron Rushing,,M,,,,,Raw,Men's Raw Master (45-49),99.1,100,120,127.5,132.5,132.5,112.5,125,132.5,132.5,172.5,190,200,200,465,SBD
1,William Dixon,,M,,,,,Raw,Men's Raw Master (45-49),171.3,140+,182.5,205,227.5,227.5,167.5,177.5,-185,177.5,182.5,205,-227.5,205,610,SBD
1,Wendal Ebach,,M,,,,,Raw,Men's Raw Master (50-54),107.8,110,175,187.5,-197.5,187.5,100,-107.5,-110,100,232.5,250,262.5,262.5,550,SBD
1,Tyler Hetland,,M,,,,,Raw w/wraps,Men's Raw Open,93,100,195,215,237.5,237.5,125,-135,-135,125,207.5,227.5,-247.5,227.5,590,SBD
2,Nick Holm,,M,,,,,Raw,Men's Raw Open,97.2,100,190,197.5,202.5,202.5,130,-135,-137.5,130,220,227.5,-232.5,227.5,560,SBD
1,Shaun Mattson,,M,,,,,Raw,Men's Raw Open,116.2,125,215,-222.5,-222.5,215,117.5,122.5,-127.5,122.5,222.5,230,-240,230,567.5,SBD
1,Daniel Boyd,,M,,,,,Raw,Men's Raw Sub-Master (35-39),118.2,125,190,205,215,215,80,85,-92.5,85,172.5,202.5,-222.5,202.5,502.5,SBD
1,Jeremy Loomis,,M,,,,,Raw w/wraps,Tested Men's Raw Junior (20-23),87.3,90,-195,195,202.5,202.5,117.5,125,-127.5,125,187.5,195,200,200,527.5,SBD
1,Elliot Eckhoff,,M,,,,,Raw,Tested Men's Raw Open,80.2,82.5,247.5,-265,265,265,142.5,155,-160,155,255,272.5,-287.5,272.5,692.5,SBD
1,Louis Easterling,,M,,,,,Raw,Tested Men's Raw Submaster (35-39),103.6,110,165,177.5,192.5,192.5,120,130,-137.5,130,205,220,-230,220,542.5,SBD
1,Xander Oliver,,M,,,,,Raw w/wraps,Tested Men's Raw Teen 18-19,108,110,157.5,165,175,175,125,130,137.5,137.5,212.5,217.5,225,225,537.5,SBD
1,Seth Ray,,M,,,,,Raw,Men's Raw Open (Bench Only),100,All,,,,,205,220,-222.5,220,,,,,220,B
2,David Weinberger,,M,,,,,Raw,Men's Raw Open (Bench Only),73.6,All,,,,,142.5,150,-160,150,,,,,150,B
3,Brad Slining,,M,,,,,Raw,Men's Raw Open (Bench Only),163.5,All,,,,,165,185,200,200,,,,,200,B
4,Brian Hudyma,,M,,,,,Raw,Men's Raw Open (Bench Only),147.2,All,,,,,130,137.5,,137.5,,,,,137.5,B
