"117,25 Tvmen Gerestein",,,,,,,,,,,,,Powerhouse,,,,,,,,,,,,2.050,,,,,,,,2.200,,,,,2.300,,,,1.900,,,,-2.025,,,,2.025,,,,4.325,,,,,2.250,,,,2.400,,,,,2.500,,,,6.825,,,,3,,,,3.946,
"119,55 Wim Wamsteeker",,,,,,,,,,,,,SSS Alkmaar,,,,,,,,,,,,2.100,,,,,,,,2.200,,,,,2.250,,,,1.350,,,,1.400,,,,1.425,,,,3.675,,,,,2.350,,,,2.475,,,,,2.550,,,,6.225,,,,4,,,,3.582,
120+ kg                                                                                                                                    www.po1' errrfting.i1 fo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131,25 Ch ristophe Rebreyend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138,5 Brian Koorn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164,1SVen Jansen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131,7 Katrinus Posthumus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,,,,,2.550,,,,2.700,,,,2.760,,,,,,-1.525,,,,,1.550,,,,1.650,,,,,,4.410,,,,3.050,,,,3.190,,,,-3.250,,,760,,,,,,"1,",,,4.291,,,,,,,,,,,,,,,,,,,,
Spa rtacus  HS,,,,,,,,2.550,,,,-2.650,,,,-2.650,,,,,,1.925,,,,,-1.975,,,,-1.975,,,,,,4.475,,,,2.825,,,,,,,,,,,730,,,,,,"2,",,,4.086,,,,,,,,,,,,,,,,,,,,
Spartacus lilbu rg,,,,,,,,2.500,,,,2.650,,,,-2.725,,,,,,1.650,,,,,-1.750,,,,-1.750,,,,,,4.300,,,,2.650,,,,-2.850,,,,-2.850,,,695,,,,,,"3,",,,3.795,,,,,,,,,,,,,,,,,,,,
Lid HPB,,,,,,,,2.000,,,,2.150,,,,2.250,,,,,,-1.200,,,,,1.200,,,,1.275,,,,,,3.525,,,,2.700,,,,2.800,,,,-2.900,,,6.325,,,,,,"4,",,,3.569,,,,,,,,,,,,,,,,,,,,
