Place,Name,ChineseName,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Man Wai Raymond Lee,,M,SBD,MR-O,75,Raw,1998,Hong Kong,,72.3,157.5,162.5,-165,162.5,-105,105,110,110,210,225,237.5,237.5,510,,
6,Kyle Chin Chung Lam,,M,SBD,MR-O,75,Raw,1996,Hong Kong,,73.45,170,-180,-185,170,115,117.5,125,125,177.5,192.5,205,205,500,,
7,Wai Shing Cheung,,M,SBD,MR-O,75,Raw,1997,Hong Kong,,72.25,165,172.5,177.5,177.5,-105,107.5,112.5,112.5,170,180,190,190,480,,
8,Ho Ching Chan,,M,SBD,MR-O,75,Raw,2000,Hong Kong,,73.05,155,-165,-170,155,102.5,-107.5,107.5,107.5,165,185,195,195,457.5,,
1,Lee Chun Wing,,M,SBD,MR-O,90,Raw,1992,Hong Kong,,86.6,230,245,252.5,252.5,152.5,160,-167.5,160,250,262.5,275,275,687.5,,
2,Elvis Chu,,M,SBD,MR-O,90,Raw,1998,Hong Kong,,89.9,210,230,-242.5,230,170,177.5,-180,177.5,185,225,250,250,657.5,,
3,Ian Punn #2,,M,SBD,MR-O,90,Raw,1996,Hong Kong,,87.55,227.5,240,-247.5,240,140,150,-157.5,150,237.5,252.5,-260,252.5,642.5,,
4,Brendon Ly,,M,SBD,MR-O,90,Raw,1993,Australia,,88.75,165,180,185,185,-122.5,122.5,130,130,207.5,222.5,235,235,550,,
5,Chak Fung Wesley Yam,,M,SBD,MR-O,90,Raw,2000,Hong Kong,,89.2,165,180,-192.5,180,117.5,125,130,130,190,205,-212.5,205,515,,
DQ,Kwinghangdicky Cheung,,M,SBD,MR-O,90,Raw,1994,Hong Kong,,88.1,185,-205,210,210,-105,-105,-105,,185,200,-210,200,,,
1,Kei Yin Tsoi,,M,SBD,MR-O,100,Raw,2001,Hong Kong,,90.6,-205,-220,220,220,125,132.5,140,140,195,210,225,225,585,,
1,Ernest Wong,,M,SBD,MR-O,110,Raw,1999,Hong Kong,,109.25,235,250,257.5,257.5,157.5,165,-170,165,272.5,292.5,300,300,722.5,,
1,Zeroxs Sek Win Lam,,M,SBD,MR-O,140,Raw,2000,Hong Kong,,135.3,225,235,240,240,120,130,-135,130,275,-287.5,-290,275,645,,
1,Minato Umehara,,M,SBD,MR-O,67.5,Raw,1997,Hong Kong,,66.1,175,187.5,-192.5,187.5,107.5,115,-120,115,207.5,220,227.5,227.5,530,,
2,Wai Chun Sze,,M,SBD,MR-O,67.5,Raw,1996,Hong Kong,,66.35,172.5,185,-190,185,92.5,100,-105,100,205,215,217.5,217.5,502.5,,
3,Sheung Chun Li,,M,SBD,MR-O,67.5,Raw,1995,Hong Kong,,66,170,172.5,182.5,182.5,-110,120,125,125,180,192.5,-200,192.5,500,,
4,Shu Fan Cheung,,M,SBD,MR-O,67.5,Raw,1993,Hong Kong,,66.85,165,170,-172.5,170,100,107.5,112.5,112.5,185,200,-212.5,200,482.5,,
5,Arianwen Paul Li,,M,SBD,MR-O,67.5,Raw,1995,China,,66.35,120,130,-140,130,82.5,90,92.5,92.5,150,160,-170,160,382.5,,
1,Logan Huang,,M,SBD,MR-O,82.5,Raw,1998,Taiwan,,80.5,-212.5,212.5,222.5,222.5,162.5,-175,175,175,250,270,-290,270,667.5,,
2,Man Chuen Cato Pak,,M,SBD,MR-O,82.5,Raw,1988,Hong Kong,,80.35,212.5,225,232.5,232.5,120,125,-130,125,215,225,230,230,587.5,,
3,Kai Yeung Chung,,M,SBD,MR-O,82.5,Raw,2001,Hong Kong,,79.55,187.5,200,205,205,122.5,130,135,135,220,235,240,240,580,,
4,Yau Wen Man,,M,SBD,MR-O,82.5,Raw,2002,Hong Kong,,80.7,205,-215,215,215,127.5,-135,135,135,220,230,-235,230,580,,
5,Pak Hon Mo,,M,SBD,MR-O,82.5,Raw,1995,Hong Kong,,82.2,180,190,195,195,115,122.5,125,125,225,240,250,250,570,,
6,Dennis Chu,,M,SBD,MR-O,82.5,Raw,1992,Hong Kong,,81.4,182.5,190,-192.5,190,122.5,132.5,140,140,225,-227.5,-227.5,225,555,,
7,King Hei Chau,,M,SBD,MR-O,82.5,Raw,1998,Hong Kong,,76,190,207.5,-220,207.5,110,117.5,122.5,122.5,190,210,-222.5,210,540,,
8,Ian Wong,,M,SBD,MR-O,82.5,Raw,2001,Hong Kong,,81.5,180,190,200,200,95,-102.5,102.5,102.5,215,230,-245,230,532.5,,
9,Ka Chun Poon,,M,SBD,MR-O,82.5,Raw,2000,Hong Kong,,81.4,182.5,192.5,-205,192.5,100,107.5,112.5,112.5,190,205,210,210,515,,
10,Jeffrey Cheng,,M,SBD,MR-O,82.5,Raw,1993,Hong Kong,,78,175,-182.5,182.5,182.5,112.5,115,-117.5,115,190,205,210,210,507.5,,
11,Lai Fung Cheng,,M,SBD,MR-O,82.5,Raw,1998,Hong Kong,,81,170,180,190,190,100,-105,110,110,182.5,192.5,200,200,500,,
12,Jason Tse,,M,SBD,MR-O,82.5,Raw,2004,Hong Kong,,80.15,165,-175,180,180,-102.5,107.5,110,110,177.5,190,205,205,495,,
DQ,John McKenzie,,M,SBD,MR-O,82.5,Raw,1986,Hong Kong,,80.3,-135,-145,-145,,107.5,115,-120,115,175,185,195,195,,,
1,,应源 陈,M,SBD,MR-T1,60,Raw,2010,Hong Kong,,58.55,145,-152.5,-155,145,60,-70,72.5,72.5,75,175,187.5,187.5,405,,
1,Vedant Pratap Singh,,M,SBD,MR-T2,75,Raw,2008,Hong Kong,,73,150,157.5,162.5,162.5,80,87.5,90,90,180,190,195,195,447.5,,
1,Benedict Wong,,M,SBD,MR-T3,75,Raw,2006,Hong Kong,,74.35,152.5,165,-170,165,-97.5,100,105,105,180,192.5,-205,192.5,462.5,,
1,Alessandro Zucchetti,,M,SBD,MR-T3,82.5,Raw,2006,Hong Kong,,81.85,140,152.5,162.5,162.5,-95,105,-115,105,190,200,210,210,477.5,,
