contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Anton Ziyi Chen,BC,Junior,70.67,74,185,192.5,200,200,105,117.5,125,125,240,260,-272.5,260,585,87.97,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Liam Benedict Vriend,BC,Junior,72.53,74,185,195,205,205,105,115,122.5,122.5,205,220,-230,220,547.5,81.221,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Trevin Keil,BC,Junior,72.34,74,152.5,-165,167.5,167.5,92.5,102.5,-107.5,102.5,200,207.5,220,220,490,72.791,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Pulkit Pramod Mehta,BC,Junior,73.34,74,132.5,142.5,-150,142.5,85,95,-100,95,-170,170,180,180,417.5,61.579,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Aidan Huynh,BC,Junior,82.73,83,-200,-200,200,200,100,110,120,120,-220,220,235,235,555,76.953,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Isaiah Abram Joseph,BC,Junior,78.41,83,175,180,-190,180,120,127.5,-132.5,127.5,200,215,-227.5,215,522.5,74.452,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Graeden Earnest Lau,BC,Junior,80.57,83,182.5,192.5,200,200,97.5,-102.5,102.5,102.5,197.5,207.5,215,215,517.5,72.723,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Xiang Xi Chen,BC,Junior,81.26,83,175,190,-200,190,92.5,100,107.5,107.5,200,210,220,220,517.5,72.409,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Vincent Wong,BC,Junior,76.47,83,155,165,172.5,172.5,120,127.5,-137.5,127.5,180,195,205,205,505,72.891,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Yat Au Yeung,BC,Junior,78.63,83,-170,-170,170,170,-117.5,-125,125,125,195,210,-222.5,210,505,71.855,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Ryan Jin,BC,Junior,79.79,83,167.5,177.5,-187.5,177.5,120,130,-137.5,130,180,190,195,195,502.5,70.966,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Henrique De Matos Galves Bueno,BC,Junior,81.77,83,180,190,-195,190,102.5,110,-112.5,110,185,200,-217.5,200,500,69.738,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Kevin Lin,BC,Junior,75.44,83,155,165,175,175,80,90,95,95,180,195,205,205,475,69.042,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Adam Joseph Muller,BC,Junior,74.05,83,-185,190,-200,190,-102.5,105,107.5,107.5,-185,-192.5,-205,0,0,0,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Nicholas Lee,BC,Junior,82.39,83,-187.5,-187.5,-187.5,0,142.5,-147.5,-147.5,142.5,175,190,205,205,0,0,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Vincent Lo,BC,Junior,87.69,93,-225,225,242.5,242.5,155,162.5,170,170,255,265,-272.5,265,677.5,91.236,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Derek Chu,BC,Junior,85.84,93,202.5,215,-227.5,215,135,145,150,150,217.5,240,250,250,615,83.704,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Christopher Spurgeon,BC,Junior,91.77,93,210,217.5,-220,217.5,115,122.5,-127.5,122.5,235,247.5,-260,247.5,587.5,77.359,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Josh Quon,BC,Junior,91.88,93,170,180,190,190,127.5,-137.5,142.5,142.5,200,-215,227.5,227.5,560,73.695,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Ravraj Deol,BC,Junior,90.83,93,160,170,-177.5,170,95,105,112.5,112.5,195,210,220,220,502.5,66.502,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Matthew Leyenhorst,BC,Junior,118.04,120,-60,-60,60,60,110,-115,115,115,60,0,-,60,235,27.516,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Justin Tsung Hou Wong,BC,Open,71.67,74,160,167.5,175,175,110,117.5,125,125,175,190,202.5,202.5,502.5,75.011,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Frazer Axel Haynes Bucholtz,BC,Open,71.73,74,135,145,155,155,95,100,-102.5,100,180,-195,205,205,460,68.636,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Theodore Hui,BC,Open,73.21,74,150,160,-170,160,100,107.5,112.5,112.5,160,175,-185,175,447.5,66.065,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Enrico Portillo,BC,Open,71.65,74,110,122.5,130,130,75,80,-85,80,120,132.5,145,145,355,53,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Johnson Nguyen,BC,Open,81.76,83,195,212.5,220,220,-152.5,160,167.5,167.5,207.5,222.5,237.5,237.5,625,87.178,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Dilip Rathinakumar,BC,Open,77.4,83,175,185,195,195,120,130,135,135,205,227.5,235,235,565,81.045,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Hanyan Shi,BC,Open,81.2,83,160,177.5,190,190,115,-125,137.5,137.5,197.5,215,-235,215,542.5,75.935,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Kunimi Kondo,BC,Open,80.5,83,142.5,152.5,160,160,97.5,105,112.5,112.5,162.5,175,185,185,457.5,64.32,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Yu Fan,BC,Open,88.78,93,185,195,205,205,120,127.5,-132.5,127.5,-190,200,215,215,547.5,73.278,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Jeremy Dankwa,BC,Open,90.37,93,175,182.5,195,195,95,102.5,107.5,107.5,200,220,235,235,537.5,71.312,yes,2024
UBC 2024 PL Championships,2024-01-20,Jan-20-24,"Vancouver, BC",All,M,Yen Ta Feng,BC,Open,100.19,105,130,145,155,155,127.5,-132.5,137.5,137.5,150,165,180,180,472.5,59.637,yes,2024
