BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
82.5,Johan Posio,192.5,115,220,527.5,Open,Single-ply,SBD,M,82.5,11
91.9,Sulo Kierivaara,280,180,265,725,Open,Single-ply,SBD,M,100,4
93.8,Raimo Pikkupeura,230,145,225,600,Open,Single-ply,SBD,M,100,11
95,Reijo Ojanperä,230,147.5,265,642.5,Open,Single-ply,SBD,M,100,10
81.3,Jouko Nyyssönen,292.5,187.5,275,755,Open,Single-ply,SBD,M,82.5,1
89.4,Rauno Rinne,275,207.5,320,802.5,Open,Single-ply,SBD,M,90,1
74,Krister Bäckström,220,152.5,260,632.5,Open,Single-ply,SBD,M,75,4
86,Veli Miettinen,255,175,275,705,Open,Single-ply,SBD,M,90,6
81.6,Raimo Luode,255,152.5,262.5,670,Open,Single-ply,SBD,M,82.5,2
88.2,Roland Lindqvist,235,150,260,645,Open,Single-ply,SBD,M,90,12
111,Hannu Saarelainen,345,227.5,322.5,895,Open,Single-ply,SBD,M,125,1
63.3,Kullervo Lampela,215,110,260,585,Open,Single-ply,SBD,M,67.5,3
109.5,Arto Sinisalo,310,192.5,315,817.5,Open,Single-ply,SBD,M,110,2
99.4,Jarmo Virtanen,260,177.5,312.5,750,Open,Single-ply,SBD,M,100,1
89.7,Veikko Uusitalo,267.5,147.5,260,675,Open,Single-ply,SBD,M,90,7
121.4,Väinö Korsu,295,157.5,265,717.5,Open,Single-ply,SBD,M,125,3
144.2,Juhani Heinonen,350,205,345,900,Open,Single-ply,SBD,M,125+,1
67.4,Jari Koivisto,220,167.5,210,597.5,Open,Single-ply,SBD,M,67.5,1
82,Jarmo Paunu,230,145,280,655,Open,Single-ply,SBD,M,82.5,3
72.2,Reima Tammelin,235,135,220,590,Open,Single-ply,SBD,M,75,6
94.1,Jari Leino,260,190,255,705,Open,Single-ply,SBD,M,100,6
81.2,Jari Leinonen,225,155,230,610,Open,Single-ply,SBD,M,82.5,9
89.5,Unto Honkonen,290,200,270,760,Open,Single-ply,SBD,M,90,3
72.9,Raimo Välineva,232.5,115,285,632.5,Open,Single-ply,SBD,M,75,3
65.5,Vesa Korpunen,210,115,237.5,562.5,Open,Single-ply,SBD,M,67.5,4
67.2,Jarmo Virtanen,205,130,220,555,Open,Single-ply,SBD,M,67.5,5
88.4,Ilkka Ahola,235,132.5,262.5,630,Open,Single-ply,SBD,M,90,14
71.8,Erkki Ojala,175,100,210,485,Open,Single-ply,SBD,M,75,12
90.8,Leo Palmroos,272.5,162.5,305,740,Open,Single-ply,SBD,M,100,2
90.3,Tapio Hepokangas,265,157.5,310,732.5,Open,Single-ply,SBD,M,100,3
77,Matti Puska,235,120,260,615,Open,Single-ply,SBD,M,82.5,8
81.9,Reijo Jaakkola,225,155,240,620,Open,Single-ply,SBD,M,82.5,7
97,Seppo Raiskio,252.5,150,270,672.5,Open,Single-ply,SBD,M,100,8
74.1,Esko Peltoniemi,170,120,215,505,Open,Single-ply,SBD,M,75,11
