  success fail             ,,,,,,,
Billy Morrison,M1,87.8,110,117.5,125x,117.5,7
100kg,,,,,,,
P Singh,SEN,98.35,205x,205x,205,205,1
R Crookes,SEN,91.05,185,190,192.5,192.5,2
A Tanner,SEN,97.1,182.5,187.5,192.5x,187.5,3
Robert Pulling,SEN,99.8,180,-,-,180,4
Brian Mills,SEN,97.65,170,175x,175x,170,5
Ian Kinghorn,M1,99.45,205x,205,220,220,1
,,,,,4th 228x,,
Jeff Finlayson,M1,93.8,150,157.5x,160x,150,2
Tony Brown,M1,98.95,222.5x,222.5x,222.5x,-,-
125kg,,,,,,,
M Thompson,SEN,112.3,190,205x,205x,190,1
Julian Massey,M1,112.2,180,190x,197.5,197.5,1
125+,,,,,,,
J Blanchflower,SEN,160.95,260x,260x,260,260,1
David Bell,SEN,166,205,215,220x,215,2
Bryn Evans,SEN,129.5,195,205x,205x,195,3
A Thompson,SEN,158.5,260x,-,-,-,-
Roy Simon,M1,192.4,180,210x,210x,180,1
,,,,,,,
WOMEN,,,,,,,
Name,Age Gp,B/W,1st Attempt,2nd Attempt,3rd Attempt,Best Attempt,
48kg,,,,,,,
Jan Hobbs,M1,48,65,70x,72.5x,65,
Enid Dixon,M3,45.55,35,37.5,40,40,
52kg,,,,,,,
Nicole Elding,SEN,50.5,50,55x,60x,50,
67.5kg,,,,,,,
Sarah Lesting,U20,63.7,50,57.5,60,60,
Abbe Heinzman,U23,65,75,80x,80x,75,
Lorna Scoitocle,M2,66,65,67.5,70x,67.5,
82.5kg,,,,,,,
Sue Tyson,M1,76.5,90x,100,105,105,
Jean Maton,M1,81.8,105,110,115,115,
90+,,,,,,,
Rox Salmon,M1,107.7,90,100,105x,100,
,,,,,,,
"MEN - Juniors, and Masters #2, #3 and #4",,,,,,,
Name,Age Gp,B/W,1st Attempt,2nd Attempt,3rd Attempt,Best Attempt,
56kg,,,,,,,
Fasal Hussain,U18,52.7,60,65,70x,65,
67.5kg,,,,,,,
Baljit Cheema,U18,64.35,75,80,85,85,
Danny Singh,U23,64.95,100,110x,110,110,
Gabind Cheema,U23,66.2,102.5,112.5x,112.5x,102.5,
Mick James,M2,67.2,125,132.5,140,140,
Trevor Harvey,M3,66.9,72.5,75,77.5x,75,
Ted Brown,M4,61.8,85,92.5,100,100,
75kg,,,,,,,
Gurberj Singh,U20,74.9,130,135,137.5,137.5,
Behram Khan,U23,70,100,110,115x,110,
Stan Macrow,M2,73.6,145,150,155,155,
Mick Amey,M2,74.05,100x,100,107.5x,100,
Alex Lee,M3,72.35,145,157.5,160,160,
,,,,,4th 162.5wr m3,,
82.5kg,,,,,,,
Nick Rees,U23,81.55,135,140x,140,140,
Duncan Light,U23,77.6,122.5,130,135,135,
Zaranu Hawkes,U23,80.5,105,110,115x,110,
Mick Tapp,M2,80.5,145,155,162.5x,155,
Dave Kirkland,M3,80.6,110,115,120x,115,
Brian Tuffnell,M4,81.75,112.5,120,125x,120,
90kg,,,,,,,
Mark Gregory,U18,87.7,130,137.5,142.5x,137.5,
Tajinder Singh,U20,86.6,130,135x,135x,130,
Martin Busfield,U23,89.55,165,175,180x,175,
Tom Gee,U23,89.15,160,167.5x,-,160,
John Brookes,M2,89.05,185,192.5x,195,195,
Mike Edwards,M2,86.95,130,135x,140x,130,
Paul Kerridge,M2,89.2,115,120x,120,120,
Dave Battisson,M3,89.7,150,157.5,162.5x,157.5,
John Boulton,M3,86.15,112.5,117.5,120,120,
Bill Mcfadyen,M4,86,162.5,172.5,182.5x,172.5,
100kg,,,,,,,
Randy Hayes,U18,91.5,115,127.5,130,130,
H Singh,U20,91,135,147.5,152.5,152.5,
Harvinder Singh,U23,96.2,180,190x,190x,180,
Saqub Malik,U23,90.5,100,120,140x,120,
Bob Baxter,M2,94.15,120,130,137.5,137.5,
110kg,,,,,,,
Dave Brookes,M2,108,160,170x,170,170,
Ken Crickmore,M2,104.05,150,155,160,160,
Paul Rees,M3,105.75,125,135,140,140,
Fred Smith,M3,108,137.5x,137.5x,142.5x,-,
125kg,,,,,,,
Mick King,M2,120.4,225,235,252.5x,235,
