Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,John Boyles,M,SBD,R-JR,105,Raw,1993,MN,100.10,162.5,175,185,185.0,115,122.5,-127.5,122.5,192.5,202.5,215,215.0,522.5
1,NIno Dico,M,SBD,R-O,93,Raw,1989,MN,92.30,192.5,197.5,-205,197.5,107.5,-110,110,110.0,227.5,-232.5,-232.5,227.5,535
1,Andrew Legrid,M,SBD,R-O,105,Raw,1984,MN,100.00,185,195,202.5,202.5,125,-127.5,-127.5,125.0,232.5,240,245,245.0,572.5
2,Eric Simmons,M,SBD,R-O,105,Raw,1979,MN,99.10,145,155,170,170.0,100,115,125,125.0,205,-225,-225,205.0,500
1,Peter Long,M,SBD,R-O,120,Raw,1981,MN,108.50,157.5,172.5,182.5,182.5,112.5,120,132.5,132.5,205,222.5,237.5,237.5,552.5
1,Matthew Horner,M,SBD,R-O,120+,Raw,1980,MN,131.30,200,215,-227.5,215.0,125,130,137.5,137.5,185,210,-227.5,210.0,562.5
1,Hank Hanson,M,SBD,R-T2,74,Raw,2000,MN,71.10,155,165,175,175.0,90,97.5,105,105.0,162.5,172.5,-182.5,172.5,452.5
1,Andrew Standfield,M,SBD,R-T2,120+,Raw,2001,MN,135.70,185,205,215,215.0,100,115,-125,115.0,195,-215,-215,195.0,525
1,Joe Stage,M,SBD,R-T3,93,Raw,1997,MN,90.50,-195,195,207.5,207.5,142.5,147.5,-155,147.5,227.5,-237.5,237.5,237.5,592.5
2,Kiefer Miller,M,SBD,R-T3,93,Raw,1998,MN,91.60,190,205,-215,205.0,125,130,135,135.0,210,217.5,225,225.0,565
