Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Anne Laidla,1993,TÜASK,63,62.4,-82.5,-82.5,82.5,82.5,82.5,B,Single-ply,F,Open
2,Krete Junson,1995,TÜASK,63,59.5,72.5,-77.5,-77.5,72.5,72.5,B,Single-ply,F,Open
3,Merilin Maarits,1993,Tallinn,63,61.9,60,-62.5,-62.5,60,60,B,Single-ply,F,Open
4,Sofia Teeriaho,2000,SK Reval-Sport,63,58.7,47.5,52.5,-55,52.5,52.5,B,Single-ply,F,Open
1,Helena Veelmaa,1995,Rakke,72,70.5,65,70,75,75,75,B,Single-ply,F,Open
2,Evelin Aulik,1982,SK Reval-Sport,72,69.8,57.5,-65,-65,57.5,57.5,B,Single-ply,F,Open
3,Merle Lessing,2001,TÜASK,72,65.3,45,50,52.5,52.5,52.5,B,Single-ply,F,Open
1,Jana Olak,1966,TÜASK,84,83.7,80,-82.5,82.5,82.5,82.5,B,Single-ply,F,Open
1,Maldis-Sveno Laur,2000,TKHK,66,63.7,125,130,135,135,135,B,Single-ply,M,Open
2,Andres Oja,1986,TÜASK,66,64.8,130,135,-137.5,135,135,B,Single-ply,M,Open
3,Janek Luisk,1980,SK Reval-Sport,66,62.7,100,105,-110,105,105,B,Single-ply,M,Open
4,Jarmo Vanmik,2000,Märjamaa SK,66,65.9,-60,60,-65,60,60,B,Single-ply,M,Open
5,Markus Jago-Jaagu,2003,Märjamaa SK,66,65.2,55,-60,-60,55,55,B,Single-ply,M,Open
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.4,180,-200,-200,180,180,B,Single-ply,M,Open
2,Alo Lille,1980,TÜASK,74,73.4,145,-155,155,155,155,B,Single-ply,M,Open
3,Kermo Pärn,1998,TÜASK,74,68.7,130,135,-137.5,135,135,B,Single-ply,M,Open
4,Steven Vislapu,1996,Türi,74,73.2,125,-130,130,130,130,B,Single-ply,M,Open
5,Kristo Kivioja,1990,TKHK,74,67.8,110,115,117.5,117.5,117.5,B,Single-ply,M,Open
6,Freddy Jakobson,2001,TÜASK,74,70.6,90,95,100,100,100,B,Single-ply,M,Open
7,Germo Pikani-Vanatua,2002,Märjamaa SK,74,67.1,60,65,70,70,70,B,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,SK Sparta,83,81.9,-210,210,-220.5,210,210,B,Single-ply,M,Open
2,Artur Lenbaum,1987,SK Sparta,83,81.9,170,177.5,-185,177.5,177.5,B,Single-ply,M,Open
3,Margus Kärner,1993,TÜASK,83,79.7,175,-180,-185,175,175,B,Single-ply,M,Open
4,Allan Nikopensius,1987,TÜASK,83,81.1,150,160,167.5,167.5,167.5,B,Single-ply,M,Open
5,Jürgen Leesmann,1994,SK Reval-Sport,83,82.7,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Open
6,Kristo Erte,1998,Kiviõli,83,81.5,135,145,-152.5,145,145,B,Single-ply,M,Open
7,Mihkel Laas,1954,SK Reval-Sport,83,81.6,-145,145,-157.5,145,145,B,Single-ply,M,Open
8,Oliver Paadimeister,1997,SK Reval-Sport,83,80.9,115,120,125,125,125,B,Single-ply,M,Open
9,Ludvig Kindsigo,1999,TKHK,83,78.9,90,97.5,100,100,100,B,Single-ply,M,Open
10,Kalev Teder,1948,Märjamaa SK,83,80.4,95,100,-107.5,100,100,B,Single-ply,M,Open
11,Mikk Lehtoja,2003,TÜASK,83,81.7,70,90,95,95,95,B,Single-ply,M,Open
12,Alex Lepik,2000,Haaberst Sport SK,83,74.6,80,90,-92.5,90,90,B,Single-ply,M,Open
13,Heino Maiste,1949,Märjamaa SK,83,75.1,70,77.5,,77.5,77.5,B,Single-ply,M,Open
1,Kristo Krõlov,1995,TKHK,93,92.6,215,-222.5,-222.5,215,215,B,Single-ply,M,Open
2,Steffen Tamm,1986,Haaberst Sport SK,93,89.9,170,175,,175,175,B,Single-ply,M,Open
3,Taavi Kärner,1997,TÜASK,93,90.3,150,155,157.5,157.5,157.5,B,Single-ply,M,Open
4,Andri Eric Külaviir,1998,SK Reval-Sport,93,87.7,155,-170,-180,155,155,B,Single-ply,M,Open
5,David Viineloo,1995,Türi,93,92,155,-157.5,-157.5,155,155,B,Single-ply,M,Open
6,Ott Erik Kalmus,1994,TÜASK,93,85.9,145,-150,-150,145,145,B,Single-ply,M,Open
7,Maario Põldmaa,1987,Märjamaa SK,93,90.9,145,-150,-150,145,145,B,Single-ply,M,Open
8,Mark Kihu,2000,TÜASK,93,84.8,125,130,-135,130,130,B,Single-ply,M,Open
9,Algar Urm,1995,Tallinn,93,88.2,130,-140,-140,130,130,B,Single-ply,M,Open
10,Karl Markus Lehtoja,2000,TÜASK,93,87.9,100,105,-110,105,105,B,Single-ply,M,Open
11,Mauri Schultz,1997,TKHK,93,83.2,95,102.5,-105,102.5,102.5,B,Single-ply,M,Open
12,Martin Veližanin,2003,Haaberst Sport SK,93,90.2,90,92.5,-97.5,92.5,92.5,B,Single-ply,M,Open
DQ,Margus Silbaum,1976,SK Sparta,93,93,-230,-230,-230,,,B,Single-ply,M,Open
1,Hjalmar Mäe,1980,SK Reval-Sport,105,105,267.5,270,275.5,275.5,275.5,B,Single-ply,M,Open
2,Tarmo Pärna,1978,SK Reval-Sport,105,104.8,-260,260,-275,260,260,B,Single-ply,M,Open
3,Andres Külaviir,1973,SK Reval-Sport,105,103.4,225,237.5,-250,237.5,237.5,B,Single-ply,M,Open
4,Jevgeni Jablokov,1988,SK Reval-Sport,105,104.5,205,-215,215,215,215,B,Single-ply,M,Open
5,Kalev Martsepp,1959,SK Ringi,105,100.5,175,-177.5,,175,175,B,Single-ply,M,Open
6,Raul Sisa,1980,SK Reval-Sport,105,103.6,150,157.5,-165,157.5,157.5,B,Single-ply,M,Open
7,Mihkel Ruut,1999,TÜASK,105,93.4,145,150,-155,150,150,B,Single-ply,M,Open
8,Marek Keerand,1978,SK Sparta,105,100.5,-150,150,-160,150,150,B,Single-ply,M,Open
9,Mihkel Laurits,1944,Märjamaa SK,105,99.3,145.5,-150,-150,145.5,145.5,B,Single-ply,M,Open
10,Sulo Hipponen,1995,TKHK,105,93.5,127.5,135,142.5,142.5,142.5,B,Single-ply,M,Open
11,Reigo Frei,2000,TKHK,105,100.9,125,132.5,-135,132.5,132.5,B,Single-ply,M,Open
DQ,Tõnu Vuks,1973,TÜASK,105,98.8,-187.5,-187.5,-187.5,,,B,Single-ply,M,Open
1,Kaido Leesmann,1969,SK Reval-Sport,120,119.3,290,295,-302.5,295,295,B,Single-ply,M,Open
2,Mihkel Raadik,1991,Viljandi,120,117.8,255,-260,-260,255,255,B,Single-ply,M,Open
3,Risto Sappinen,1976,SK Sparta,120,106.2,170,180,185,185,185,B,Single-ply,M,Open
4,Leonid Ljutskevitš,1997,Sillamäe,120,115,-170,170,185,185,185,B,Single-ply,M,Open
DQ,Elar Kraav,1987,TÜASK,120,116.9,-245,-245,-245,,,B,Single-ply,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,181.1,300,-322.5,322.5,322.5,322.5,B,Single-ply,M,Open
2,Günter Koovit,1976,Saare vald,120+,135.2,-220,-220,220,220,220,B,Single-ply,M,Open
3,Oliver Sillaots,1978,SK Reval-Sport,120+,134.3,-205,205,-220,205,205,B,Single-ply,M,Open
4,Raul Randmäe,1948,SK Reval-Sport,120+,143.3,175,180,185,185,185,B,Single-ply,M,Open
2,Jana Olak,1966,TÜASK,,83.7,80,-82.5,82.5,82.5,82.5,B,Single-ply,F,Masters 2
1,Kaido Leesmann,1969,SK Reval-Sport,,119.3,290,295,-302.5,295,295,B,Single-ply,M,Masters 1
2,Tarmo Pärna,1978,SK Reval-Sport,,104.8,-260,260,-275,260,260,B,Single-ply,M,Masters 1
3,Andres Külaviir,1973,SK Reval-Sport,,103.4,225,237.5,-250,237.5,237.5,B,Single-ply,M,Masters 1
4,Günter Koovit,1976,Saare vald,,135.2,-220,-220,220,220,220,B,Single-ply,M,Masters 1
5,Oliver Sillaots,1978,SK Reval-Sport,,134.3,-205,205,-220,205,205,B,Single-ply,M,Masters 1
6,Risto Sappinen,1976,SK Sparta,,106.2,170,180,185,185,185,B,Single-ply,M,Masters 1
7,Marek Keerand,1978,SK Sparta,,100.5,-150,150,-160,150,150,B,Single-ply,M,Masters 1
DQ,Margus Silbaum,1976,SK Sparta,,93,-230,-230,-230,,,B,Single-ply,M,Masters 1
DQ,Tõnu Vuks,1973,TÜASK,,98.8,-187.5,-187.5,-187.5,,,B,Single-ply,M,Masters 1
1,Kalev Martsepp,1959,SK Ringi,,100.5,175,-177.5,,175,175,B,Single-ply,M,Masters 2
1,Mihkel Laas,1954,SK Reval-Sport,,81.6,-145,145,-157.5,145,145,B,Single-ply,M,Masters 3
2,Heino Maiste,1949,Märjamaa SK,,75.1,70,77.5,,77.5,77.5,B,Single-ply,M,Masters 3
1,Raul Randmäe,1948,SK Reval-Sport,,143.3,175,180,185,185,185,B,Single-ply,M,Masters 4
2,Mihkel Laurits,1944,Märjamaa SK,,99.3,145.5,-150,-150,145.5,145.5,B,Single-ply,M,Masters 4
3,Kalev Teder,1948,Märjamaa SK,,80.4,95,100,-107.5,100,100,B,Single-ply,M,Masters 4
