,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний суддя,НК,Комаревич Є.І,,,,,,Старший суддя,,,НК,Хомченко М.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний секретар,НК,Мацковський Т.І.,,,,,,Боковий суддя,,,1к,Шандрук О.М.,,,,,,МП,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Секретар,1к,Мельченко М.В.,,,,,,Боковий суддя,,,1к,Шпак В.Г.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"Міністерство у справах сім'ї, молоді та спорту",,,,,,,,,,,,,,
,,,Чемпіонат України з пауерліфтингу серед спортсменів-інвалідів з вадами зору,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,28-30 березня 2007р.,,,,м.Рівне,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Рік нар.,Розряд,Область,Вл.вага,Прис.,,,,Жим,,,,Тяга,,,,Сума,Вик.розр.,Тренер(и)
"Вагова категорія до 67,5кг",,,,,,,-,-,,-,,-,,,,-,,,,
1,Набухотний Роман,1983,МСМК,Рівненська,67.3,175,185,195,195,130,140,-145,140,-165,165,180,180,515,МСМК,Фесовець О.М.
2,Кушнір Сергій,1972,МСМК,Донецька,62,170,-180,180,180,120,-125,125,125,155,165,-175,165,470,МС,"Плужник В., Коверза М.М."
3,Гречко Вадим,1990,КМС,Волинська,64.3,170,180,185,185,85,90,-95,90,-175,175,---,175,450,МС,"Хом'як О.В., Горошко В.П."
4,Кузьо Степан,1974,КМС,Тернопільська,67,130,140,150,150,80,85,90,90,160,175,-180,175,415,МС,Юзчишин О.С.
5,Шепель Петро,1988,3,Рівненська,66.5,100,-110,-110,100,70,-75,-75,70,-110,110,115,115,285,2,Фесовець О.М.
6,Заєць Анатолій,1985,2,Закарпатська,64.2,75,80,85,85,55,60,-65,60,105,115,127.5,127.5,272.5,2,"Шопляк М.М., Балога Ю.М."
7,Юрійчук Сергій,1977,2,Тернопільська,63.25,75,80,85,85,80,85,-87.5,85,80,90,100,100,270,2,Юзчишин О.С.
8,Болог Валерій,1988,б/р,Львівська,60.1,55,60,-70,60,55,60,65,65,100,-115,-120,100,225,---,Пришляк Я.А.
9,Бабюк Ярослав,1971,1,Ів.-Франківська,66.3,80,90,-100,90,-50,-55,-60,---,---,---,---,---,---,---,Мороз Б.І.
9,Озарчук Петро,1967,2,Рівненська,66,-100,-100,-100,---,---,---,---,---,---,---,---,---,---,---,Коверза М.М.
10,Романюк Микола,1966,2,Рівненська,66.5,-70,-75,-75,---,---,---,---,---,---,---,---,---,---,---,Коверза М.М.
11,Штенгольц Роман,1958,2,Рівненська,67.15,-60,-60,-60,---,---,---,---,---,---,---,---,---,---,---,Коверза М.М.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний суддя,НК,Комаревич Є.І,,,,,,Старший суддя,,,НК,Хомченко М.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний секретар,НК,Мацковський Т.І.,,,,,,Боковий суддя,,,НК,Новасадюк Н.З.,,,,,,МП,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Секретар,1к,Мельченко М.В.,,,,,,Боковий суддя,,,НК,Стрельчук П.К.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"Міністерство у справах сім'ї, молоді та спорту",,,,,,,,,,,,,,
,,,Чемпіонат України з пауерліфтингу серед спортсменів-інвалідів з вадами зору,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,28-30 березня 2007р.,,,,м.Рівне,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Рік нар.,Розряд,Область,Вл.вага,Прис.,,,,Жим,,,,Тяга,,,,Сума,Вик.розр.,Тренер(и)
Вагова категорія до 75кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Грицаєнко Дмитро,1977,КМС,Херсонська,74.1,145,155,165,165,95,100,-110,100,165,-180,180,180,445,МС,Плевако А.В.
2,Варга Ярослав,1984,1,Закарпатська,69,120,130,135,135,90,95,-100,95,185,190,-195,190,420,КСМ,Федорішко А.А
3,Топорков Олександр,1991,1,Донецька,69.2,155,165,-170,165,60,65,67.5,67.5,160,170,---,170,402.5,КМС,Котляров І.М.
4,Губеня Віктор,1967,КМС,Житомирська,73.8,105,115,120,120,100,105,107.5,107.5,155,165,---,165,392.5,КМС,Лемешко В.В.
5,Слободянюк Валерій,1984,2,Закарпатська,73.3,90,100,110,110,75,-85,-85,75,120,130,140,140,325,2,Шопляк М.М. Болога Ю.М.
6,Рощак Віталій,1986,3,Ів.-Франківська,74.9,90,100,-110,100,70,-75,-80,70,120,130,-140,130,300,2,Мороз Б.І.
"Вагова категорія до 82,5кг",,,,,,,-,-,,-,,-,,,,-,,,,
1,Стольніков Олександр,1987,МСМК,Донецька,81.9,210,230,240,240,145,155,157.5,157.5,220,232.5,237.5,237.5,635,МСМК,Котляров І.М.
2,Дуб Василь,1967,КМС,Житомирська,80.2,150,-165,165,165,122.5,127.5,130,130,182.5,190,200,200,495,МС,Лемешко В.В.
3,Феш Микола,1981,1,Тернопільська,80,145,155,165,165,95,105,107.5,107.5,185,195,205,205,477.5,МС,Юзчишин О.С.
4,Янковський Анатолій,1954,б/р,Херсонська,80,100,110,-115,110,80,85,-90,85,130,140,150,150,345,2,Плевако А.В.
5,Кузьо Василь,1956,б/р,Львівська,81.1,75,80,---,80,60,-65,-65,60,120,---,---,120,265,---,Пришляк Я.А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний суддя,НК,Комаревич Є.І,,,,,,Старший суддя,,,НК,Хомченко М.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний секретар,НК,Мацковський Т.І.,,,,,,Боковий суддя,,,НК,Новасадюк Н.З.,,,,,,МП,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Секретар,1к,Мельченко М.В.,,,,,,Боковий суддя,,,НК,Стрельчук П.К.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,"Міністерство у справах сім'ї, молоді та спорту",,,,,,,,,,,,,,
,,,Чемпіонат України з пауерліфтингу серед спортсменів-інвалідів з вадами зору,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,28-30 березня 2007р.,,,,м.Рівне,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Рік нар.,Розряд,Область,Вл.вага,Прис.,,,,Жим,,,,Тяга,,,,Сума,Вик.розр.,Тренер(и)
Вагова категорія до 90кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Гречко Анатолій,1968,МСМК,Волинська,87,230,240,---,240,140,145,150,150,225,235,242.5,242.5,632.5,МСМК,Хомяк О.В. Горошко В.П.
2,Цизда Богдан,1970,б/р,Львівська,---,,Знятий лікарем,,,,,-,,,,-,,,,Пришляк Я.А.
Вагова категорія до 100кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Гавриш Ігор,1965,МСМК,Запоріжська,93.2,190,200,210,210,155,-162.5,-162.5,155,210,-220,-220,210,575,МСМК,Босий А.П.
2,Маканін Генадій,1946,1,Донецька,91.5,180,190,200,200,135,145,-150,145,-180,180,190,190,535,МС,Шумілов С.І.
3,Мороз Богдан,1972,3,Ів.-Франківська,95.5,100,110,120,120,80,90,95,95,120,150,170,170,385,3,Самостійно
4,Жунько Олександр,1955,б/р,Херсонська,94.7,100,110,120,120,90,100,-105,100,130,140,145,145,365,---,Плевако А.В.
5,Бобровнік Леонід,1975,2,Рівненська,99.1,-100,-110,-110,0,---,---,---,---,---,---,---,---,---,---,Коверза М.М.
Вагова категорія до 110кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Горобець Василь,1959,б/р,Тернопільська,106,100,120,-140,120,70,-85,-85,70,130,150,160,160,350,---,Юзчишин О.С.
Вагова категорія понад 125кг,,,,,,,-,-,,-,,-,,,,-,,,,
1,Копитюк Володимир,1953,МСМК,Рівненська,131,190,200,220,220,180,-185,185,185,190,205,220,220,625,КМС,Демчук А.В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний суддя,НК,Комаревич Є.І,,,,,,Старший суддя,,,НК,Хомченко М.М.,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Головний секретар,НК,Мацковський Т.І.,,,,,,Боковий суддя,,,НК,Новасадюк Н.З.,,,,,,МП,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Секретар,1к,Ніколайчук В.В.,,,,,,Боковий суддя,,,НК,Стрельчук П.К.,,,,,,,
