Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Volodimir Draniy,Володимир Драний,1987,56,56,150,-160,-160,150,85,95,-97.5,95,160,170,180,180,425,SBD,Single-ply,M,Open
1,Yuriy Shpitun,Юрій Шпитун,1971,60,59.7,140,155,-160,155,100,-110,-110,100,180,200,-215,200,455,SBD,Single-ply,M,Open
2,Mikola Genov,Микола Генов,1982,60,58.6,85,-90,90,90,55,60,-65,60,120,130,135,135,285,SBD,Single-ply,M,Open
1,Roman Nabukhotniy,Роман Набухотний,1983,67.5,67.3,175,185,195,195,130,140,-145,140,-165,165,180,180,515,SBD,Single-ply,M,Open
2,Sergiy Kushnir,Сергій Кушнір,1972,67.5,62,170,-180,180,180,120,-125,125,125,155,165,-175,165,470,SBD,Single-ply,M,Open
3,Vadim Grechko,Вадим Гречко,1990,67.5,64.3,170,180,185,185,85,90,-95,90,-175,175,,175,450,SBD,Single-ply,M,Open
4,Stepan Kuzo,Степан Кузьо,1974,67.5,67,130,140,150,150,80,85,90,90,160,175,-180,175,415,SBD,Single-ply,M,Open
5,Petro Shepel,Петро Шепель,1988,67.5,66.5,100,-110,-110,100,70,-75,-75,70,-110,110,115,115,285,SBD,Single-ply,M,Open
6,Anatoliy Zaets,Анатолій Заєць,1985,67.5,64.2,75,80,85,85,55,60,-65,60,105,115,127.5,127.5,272.5,SBD,Single-ply,M,Open
7,Sergiy Yuriychuk,Сергій Юрійчук,1977,67.5,63.25,75,80,85,85,80,85,-87.5,85,80,90,100,100,270,SBD,Single-ply,M,Open
8,Valeriy Bolog,Валерій Болог,1988,67.5,60.1,55,60,-70,60,55,60,65,65,100,-115,-120,100,225,SBD,Single-ply,M,Open
DQ,Yaroslav Babyuk,Ярослав Бабюк,1971,67.5,66.3,80,90,-100,90,-50,-55,-60,,,,,,,SBD,Single-ply,M,Open
DQ,Petro Ozarchuk,Петро Озарчук,1967,67.5,66,-100,-100,-100,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Mikola Romanyuk,Микола Романюк,1966,67.5,66.5,-70,-75,-75,,,,,,,,,,,SBD,Single-ply,M,Open
DQ,Roman Shtengolts,Роман Штенгольц,1958,67.5,67.15,-60,-60,-60,,,,,,,,,,,SBD,Single-ply,M,Open
1,Dmitro Gritsaenko,Дмитро Грицаєнко,1977,75,74.1,145,155,165,165,95,100,-110,100,165,-180,180,180,445,SBD,Single-ply,M,Open
2,Yaroslav Varga,Ярослав Варга,1984,75,69,120,130,135,135,90,95,-100,95,185,190,-195,190,420,SBD,Single-ply,M,Open
3,Oleksandr Toporkov,Олександр Топорков,1991,75,69.2,155,165,-170,165,60,65,67.5,67.5,160,170,,170,402.5,SBD,Single-ply,M,Open
4,Viktor Gubenya,Віктор Губеня,1967,75,73.8,105,115,120,120,100,105,107.5,107.5,155,165,,165,392.5,SBD,Single-ply,M,Open
5,Valeriy Slobodyanyuk,Валерій Слободянюк,1984,75,73.3,90,100,110,110,75,-85,-85,75,120,130,140,140,325,SBD,Single-ply,M,Open
6,Vitaliy Roshchak,Віталій Рощак,1986,75,74.9,90,100,-110,100,70,-75,-80,70,120,130,-140,130,300,SBD,Single-ply,M,Open
1,Oleksandr Stolnikov,Олександр Стольніков,1987,82.5,81.9,210,230,240,240,145,155,157.5,157.5,220,232.5,237.5,237.5,635,SBD,Single-ply,M,Open
2,Vasil Dub,Василь Дуб,1967,82.5,80.2,150,-165,165,165,122.5,127.5,130,130,182.5,190,200,200,495,SBD,Single-ply,M,Open
3,Mikola Fesh,Микола Феш,1981,82.5,80,145,155,165,165,95,105,107.5,107.5,185,195,205,205,477.5,SBD,Single-ply,M,Open
4,Anatoliy Yankovskiy #1,Анатолій Янковський,1954,82.5,80,100,110,-115,110,80,85,-90,85,130,140,150,150,345,SBD,Single-ply,M,Open
5,Vasil Kuzo,Василь Кузьо,1956,82.5,81.1,75,80,,80,60,-65,65,65,120,,,120,265,SBD,Single-ply,M,Open
1,Anatoliy Grechko,Анатолій Гречко,1968,90,87,230,240,,240,140,145,150,150,225,235,242.5,242.5,632.5,SBD,Single-ply,M,Open
NS,Bogdan Tsizda,Богдан Цизда,1970,90,,,,,,,,,,,,,,,SBD,Single-ply,M,Open
1,Igor Gavrish,Ігор Гавриш,1965,100,93.2,190,200,210,210,155,-162.5,-162.5,155,210,-220,-220,210,575,SBD,Single-ply,M,Open
2,Genadiy Makanin,Генадій Маканін,1946,100,91.5,180,190,200,200,135,145,-150,145,-180,180,190,190,535,SBD,Single-ply,M,Open
3,Bogdan Moroz,Богдан Мороз,1972,100,95.5,100,110,120,120,80,90,95,95,120,150,170,170,385,SBD,Single-ply,M,Open
4,Oleksandr Zhunko,Олександр Жунько,1955,100,94.7,100,110,120,120,90,100,-105,100,130,140,145,145,365,SBD,Single-ply,M,Open
DQ,Leonid Bobrovnik,Леонід Бобровнік,1975,100,99.1,-100,-110,-110,,,,,,,,,,,SBD,Single-ply,M,Open
1,Vasil Gorobets,Василь Горобець,1959,110,106,100,120,-140,120,70,-85,-85,70,130,150,160,160,350,SBD,Single-ply,M,Open
1,Volodimir Kopityuk,Володимир Копитюк,1953,125+,131,190,200,220,220,180,-185,185,185,190,205,220,220,625,SBD,Single-ply,M,Open
