Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://asp.fpr-info.ru,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Центрального федерального округа по пауэрлифтингу (жиму) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,
09.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соловьева Екатерина,,,,,,,,2001,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,2,44.10,,,25,,,27.5,,,-30,,,27.5,,,,,,,12,,331.79,,,Агинян В.К.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Кристина,,,,,,,,2003,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,3,55.75,,,60,,,67.5,,,72.5,,,72.5,,,,1,,,12,,497.13,,,Савушкин В.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Урютина Ксения,,,,,,,,2005,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,7,63.40,,,67.5,,,72.5,,,-77.5,,,72.5,,,,3,,,12,,475.48,,,Кудряшов С.Н.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Галина,,,,,,,,2003,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,9,83.25,,,105,,,110,,,115,,,115,,,,+кмс,,,12,,562.89,,,Гулидова М.А.. Поляков Ф.В.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Костромская,,,,,,,24,,=,,,12+12,,,,,,,,,,,,(972.61)
,,1,Полякова Галина,,,,,,,,,,,,,,,,,,562.89,,,,,,,,,115,,,,,,,83.25,,,,,,,,,,,2,Брянская,,,,,,,12,,=,,,12,,,,,,,,,,,,(562.89),,,
,,2,Сарычева Кристина,,,,,,,,,,,,,,,,,,497.13,,,,,,,,,72.5,,,,,,,55.75,,,,,,,,,,,3,Ивановская,,,,,,,12,,=,,,12,,,,,,,,,,,,(331.79),,,
,,3,Урютина Ксения,,,,,,,,,,,,,,,,,,475.48,,,,,,,,,72.5,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Соловьева Екатерина,,,,,,,,,,,,,,,,,,331.79,,,,,,,,,27.5,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сатаров Родион,,,,,,,,2002,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,1,51.70,,,77.5,,,80,,,82.5,82.5,82.5,82.5,,,82.5,2,,,12,,483.15,483.15,483.15,Сухов А.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медников Виталий,,,,,,,,2001,,,КМС,,,,Ивановская,,,,,,,,,Кочорский,,,,,,,,4,58.35,,,90,,,95,,,100,,,100,,,100,2,,,12,,489.66,489.66,489.66,Агинян В.К.. Щурилов И.С.,,,,,,,,,,,,,,,,,
2,2,Гундеров Сергей,,,,,,,,2003,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,5,54.95,,,80,,,87.5,,,-95,,,87.5,,,87.5,3,,,9,,473.42,473.42,473.42,Кудряшов С.Н.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колпаков Дмитрий,,,,,,,,2003,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,6,59.45,,,90,,,92.5,,,100,,,100,,,100,3,,,12,,481.96,481.96,481.96,Кудряшов С.Н.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щербинин Никита,,,,,,,,2004,,,3,,,,Костромская,,,,,,,,,Кострома,,,,,,,,8,66.60,,,105,,,110,,,-115,,,110,,,110,1 юн,,,12,,469.36,469.36,469.36,Уразов А.Ю.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Манин Семен,,,,,,,,2005,,,1,,,,Ивановская,,,,,,,,,Шуя,,,,,,,,10,110.00,,,90,,,-100,,,100,,,100,,,100,,,,12,,334.87,334.87,334.87,Сухов А.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,Медников Виталий,,,,,,,,,,,,,,,,,,,,,489.66,,,,,,,,,100,,,,,,,58.35,,,,,,,,,,,1,Ивановская,,,,,,36,,,=,,,12+12+12,,,,(1307.68),,,,,,,,
,,2,Сатаров Родион,,,,,,,,,,,,,,,,,,,,,483.15,,,,,,,,,82.5,,,,,,,51.7,,,,,,,,,,,2,Костромская,,,,,,33,,,=,,,9+12+12,,,,(1424.74),,,,,,,,
,,3,Колпаков Дмитрий,,,,,,,,,,,,,,,,,,,,,481.96,,,,,,,,,100,,,,,,,59.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Гундеров Сергей,,,,,,,,,,,,,,,,,,,,,473.42,,,,,,,,,87.5,,,,,,,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,Щербинин Никита,,,,,,,,,,,,,,,,,,,,,469.36,,,,,,,,,110,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6,Манин Семен,,,,,,,,,,,,,,,,,,,,,334.87,,,,,,,,,100,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Уразов Александр,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,
,Сарвилова Ирина,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,,,,
,Хозов Евгений,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,Шаронова Юлия,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Сорокин Сергей,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Громов Денис,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Сорокин Сергей,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,,,Сарвилова Ирина,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Центрального федерального округа по пауэрлифтингу (жиму) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сарычева Алина,,,,,,,,,,,1999,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,1,51.30,,,95,,,102.5,,,107.5,,,107.5,,,,мс,,,12,,660.72,,,Савушкин В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вайчюлите Анна,,,,,,,,,,,1999,,,2,,,Ярославская,,,,,,,,,,Ярославль,,,,,,,,2,56.80,,,57.5,,,62.5,,,65,,,65,,,,2,,,12,,465.08,,,Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубинина Юлия,,,,,,,,,,,2000,,,1,,,Костромская,,,,,,,,,,Кострома,,,,,,,,3,60.35,,,65,,,72.5,,,75,,,75,,,,1,,,12,,492.28,,,Савушкин В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ершова Кристина,,,,,,,,,,2000,,,КМС,,,Ивановская,,,,,,,,,,Фурманов,,,,,,,,5,65.10,,,55,,,60,,,65,,,65,,,,1 юн,,,12,,446.05,,,Агинян В.К.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результат командного зачета,,,,,,,,,,,,,,,,,,,,,,,
,,Место,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,1,Костромская,,,,,,,24,,=,,,12+12,,,,,,,,,,,,(1153.00)
,,1,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,660.72,,,,,,,,,107.5,,,,,,,51.3,,,,,,,,,,,2,Ярославская,,,,,,,12,,=,,,12,,,,,,,,,,,,(465.08)
,,2,Дубинина Юлия,,,,,,,,,,,,,,,,,,,,,492.28,,,,,,,,,75,,,,,,,60.35,,,,,,,,,,,3,Ивановская,,,,,,,12,,=,,,12,,,,,,,,,,,,(446.05)
,,3,Вайчюлите Анна,,,,,,,,,,,,,,,,,,,,,465.08,,,,,,,,,65,,,,,,,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4,Ершова Кристина,,,,,,,,,,,,,,,,,,,,,446.05,,,,,,,,,65,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сорокин Сергей,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,ст.,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,
,Бахтин Сергей,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,бок.,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,,,,
,Хозов Евгений,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,Щурилов Игорь,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,Сарвилова Ирина,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,Сорокин Сергей,,,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,Сарвилова Ирина,,,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,3,Молодцов Николай,,,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Рыбинск,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,4,Стружко Роман,,,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,1К,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,5,Носкова Юлия,,,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сорокин Сергей. гор.Рыбинск,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Сарвилова Ирина. гор.Рыбинск,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Центрального федерального округа по пауэрлифтингу (жиму) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,09 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Рыбинск,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.11.2019,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокоркин Александр,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,4,65.35,,,125,,,-130,,,-130,,,125,,,,1,,,12,,518.97,,,Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляев Никита,,,,,,,,,,,2000,,,2,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,6,69.90,,,95,,,102.5,,,107.5,,,107.5,,,,1 юн,,,12,,446.70,,,Стружко Р.В.,,,,,,,,,,,,,,
2,2,Ермачков Андрей,,,,,,,,,,,1999,,,2,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,7,72.50,,,80,,,82.5,,,87.5,,,87.5,,,,2 юн,,,9,,384.01,,,Зайцев А.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гуляев Михаил,,,,,,,,,,,1998,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,8,80.30,,,135,,,142.5,,,147.5,,,147.5,,,,2,,,12,,503.64,,,Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корнев Сергей,,,,,,,,,,,1998,,,1,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,10,92.55,,,165,,,175,,,-185,,,175,,,,1,,,12,,521.20,,,Стружко Р.В.,,,,,,,,,,,,,,
2,2,Мазиков Александр,,,,,,,,,,,1998,,,2,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,11,89.55,,,135,,,140,,,145,,,145,,,,3,,,9,,466.22,,,Стружко Р.В.,,,,,,,,,,,,,,
3,3,Леон Кирилл,,,,,,,,,,,2000,,,2,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,9,89.20,,,130,,,137.5,,,140,,,140,,,,3,,,8,,456.37,,,Стружко Р.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулаков Михаил,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,12,104.10,,,205,,,-220,,,-225,,,205,,,,1,,,12,,547.20,,,Уразов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
