Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,82.5,Fabiano Cadin,82.1,232.5,-242.5,-245,232.5,232.5,6,D,Single-ply
M,Master I,100,Fabiano Fulvi,92,-230,230,255,255,255,2,D,Single-ply
M,Open,100,Fabio Morello,95,220,240,252.5,252.5,252.5,3,D,Single-ply
M,Open,67.5,Fabio Previti,67.5,160,175,185,185,185,3,D,Single-ply
M,Junior,75,Federico Comoglio,73.6,210,220,-225,220,220,2,D,Single-ply
M,Junior,110,Federico Gallo,106,200,210,225,225,225,2,D,Single-ply
M,Open,90,Francesco Conte,88.5,270,-280,280,280,280,1,D,Single-ply
M,Open,125+,Francesco Pellizzoni,130.9,-300,320,340.5,340.5,340.5,1,D,Single-ply
M,Open,75,Francisco Palmisano,74.5,230,-245,-245,230,230,4,D,Single-ply
M,Master II,60,Franco Giummarra,57.1,200,-212.5,-212.5,200,200,1,D,Single-ply
M,Open,82.5,Gabriele Gangarossa,81.8,200,210,220,220,220,9,D,Single-ply
M,Sub-Junior,100,Giampiero Accardo,90.8,225,235,240,240,240,1,D,Single-ply
M,Open,90,Giancarlo Natale,84.2,200,210,-220,210,210,5,D,Single-ply
M,Open,90,Gianfranco Ghirarduzzi,85,170,180,200,200,200,7,D,Single-ply
M,Open,82.5,Gianluca Pisano,80.5,200,210,-215,210,210,10,D,Single-ply
M,Junior,82.5,Gianluca Pomarico,77.9,180,195,205,205,205,4,D,Single-ply
M,Master II,82.5,Giorgio Agostinoni,81.9,255,260,265,265,265,1,D,Single-ply
M,Junior,90,Giovanni Bonazza,89.6,210,-220,-225,210,210,1,D,Single-ply
M,Junior,90,Giovanni Erba,85.8,190,200,-215,200,200,2,D,Single-ply
M,Master I,100,Giuseppe Battisti,97.7,280,295,300.5,300.5,300.5,1,D,Single-ply
M,Open,82.5,Giuseppe D'Abundo,80.4,225,-240,-240,225,225,7,D,Single-ply
M,Open,67.5,Giuseppe D'Alessandro,66,210,220,-232.5,220,220,2,D,Single-ply
M,Open,125,Giuseppe Pellino,120.9,280,300,-315,300,300,2,D,Single-ply
M,Open,110,Giuseppe Zangari,102.6,225,240,250,250,250,2,D,Single-ply
M,Open,90,Gurdeep Singh,89.4,170,185,200,200,200,9,D,Single-ply
M,Master I,82.5,Ivo Bonzano,82.5,190,205,-210,205,205,2,D,Single-ply
F,Master II,60,Laura Locatelli,58.6,160,175,185,185,185,1,D,Single-ply
M,Open,82.5,Leonardo Corsi,77.4,235,-245,-245,235,235,5,D,Single-ply
M,Open,82.5,Lorenzo Barbieri,81.2,180,200,210,210,210,11,D,Single-ply
M,Open,67.5,Lorenzo Corradini,66.4,160,175,-185,175,175,4,D,Single-ply
M,Open,100,Luca Vasi,97.3,190,210,230,230,230,4,D,Single-ply
M,Open,100,Luigi Brivio,98,180,200,210,210,210,5,D,Single-ply
M,Junior,82.5,Marco Bianchi,79.7,220,230,-251,230,230,3,D,Single-ply
M,Open,82.5,Marco Millul,78.9,140,150,-170,150,150,12,D,Single-ply
M,Junior,100,Marco Rigoni,93.8,190,200,215,215,215,1,D,Single-ply
F,Master I,82.5,Maria Pia Moscianese,75.5,160,175,190,190,190,1,D,Single-ply
F,Open,52,Maria Pia Salemme,50.2,140,145,147.5,147.5,147.5,1,D,Single-ply
M,Junior,90,Mario Scarascia,89.5,-190,190,200,200,200,3,D,Single-ply
M,Master I,125,Massimo Sala,121.7,200,210,-220,210,210,2,D,Single-ply
M,Sub-Junior,60,Matteo Deianna,59.9,100,110,120,120,120,1,D,Single-ply
M,Master I,90,Mohamed Barjaoui,86.9,180,200,220,220,220,4,D,Single-ply
M,Master II,82.5,Noriano Coppari,78,220,230,-235,230,230,3,D,Single-ply
M,Master I,67.5,Paolo Petrongari,66.3,150,160,165,165,165,1,D,Single-ply
M,Master I,125,Paolo Pollastri,112.5,220,235,-245,235,235,1,D,Single-ply
M,Master I,82.5,Piergiorgio Criscione,82.3,265,-275,275,275,275,1,D,Single-ply
M,Master II,82.5,Pietro Andreatta,81.9,-235,250,-260,250,250,2,D,Single-ply
M,Junior,110,Piero Liuzzi,101,230,-250,-250,230,230,1,D,Single-ply
M,Junior,82.5,Riccardo Marazzini,76.4,220,240,-251,240,240,2,D,Single-ply
M,Junior,82.5,Riccardo Rollo,80,230,247.5,-254,247.5,247.5,1,D,Single-ply
M,Master I,100,Roberto Bettati,93.2,200,-220,220,220,220,3,D,Single-ply
M,Open,75,Roberto Calandra,72.9,-220,-225,232.5,232.5,232.5,3,D,Single-ply
M,Open,82.5,Rudy Agus,81.5,300,317.5,-325,317.5,317.5,1,D,Single-ply
M,Master II,82.5,Salvatore Venuto,81.5,220,-230,-230,220,220,4,D,Single-ply
M,Master II,90,Sandro Rossi,88.5,250,-265,-275,250,250,1,D,Single-ply
M,Master III,82.5,Sergio Zanetti,78,205,212.5,-215,212.5,212.5,1,D,Single-ply
M,Open,125,Silvio Crisafi,110.5,300,310,-315,310,310,1,D,Single-ply
M,Open,82.5,Simone Sanasi,81.1,265,275,-285,275,275,2,D,Single-ply
M,Open,75,Simone Stacchini,72.3,160,170,-180,170,170,5,D,Single-ply
M,Open,90,Simone Zannini,86.2,200,-220,,200,200,8,D,Single-ply
F,Open,56,Stefania Saddi,52.4,125,135,-140,135,135,2,D,Single-ply
M,Master I,90,Stefano Bettati,87.6,280,-300,300,300,300,2,D,Single-ply
M,Junior,75,Stefano Zampa,74.6,205,220,230,230,230,1,D,Single-ply
M,Open,60,Sukhwinder Kumar,59.5,-190,195,-202.5,195,195,1,D,Single-ply
M,Open,90,Tiziano Tura,86.3,185,-200,-200,185,185,10,D,Single-ply
M,Open,67.5,Valerio Romano,67.4,170,-185,-185,170,170,5,D,Single-ply
M,Open,82.5,Valerio Treviso,75.5,250,-260,-260,250,250,4,D,Single-ply
F,Open,52,Veronica Pazzaglia,50.7,115,-125,-125,115,115,2,D,Single-ply
