,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,2,-,3,-,4,-,5,-,6,-,7,-,8,-,9,-,10,-,11,-,12,-,13,-,14,-,15,-,16,-,17,-,18,-,19,-,20,-,21,-,22,-,23,-,24,-,25,-,26,-,27,-,28,-,29,-,30,-
,6,Nichole,Brown,"Portland, ME",Womens Bench Only Geared,Womens Geared Masters 40+,47,185,,65,Y,65,78,Y,78,83,N,0,77.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,65,77.5,171,Master,-,-,83.9,W,-,0.779,1.082,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,7,Timothy,Brown Jr.,"Naples, ME",Mens Bench Only Raw,Mens Raw Masters 40-49,40,305,,120,N,0,125,Y,125,133,N,0,125.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,67,125.0,276,Master,-,-,138.3,M,0.532,-,1.000,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,8,Robert,Crooks,"Gorham, ME",Mens Bench Only Raw,Mens Raw SHW,36,348,,185,Y,185,185,Y,185,190,N,0,185.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,96,185.0,408,-,-,-,157.9,M,0.517,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,9,Brittney,Dailey,"Auburn, ME",Womens Bench Only Raw,Womens Raw Open,29,147,,40,Y,40,43,Y,43,45,N,0,42.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,39,42.5,94,-,-,-,66.7,W,-,0.908,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,10,James,Dean,"Derry, NH",Mens Bench Only Raw,Mens Raw 182-198,30,193,,115,Y,115,120,Y,120,125,N,0,120.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,75,120.0,265,-,-,-,87.5,M,0.622,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,11,Chad,Faria,"New Bedford, MA",Mens Bench Only Raw,Mens Raw 243-275,30,246,,173,Y,173,188,N,0,188,N,0,172.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,97,172.5,380,-,-,-,111.6,M,0.560,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,12,Jose,Garcia Jr.,"New Bedford, MA",Mens Bench Only Raw,Mens Raw 276-308,33,304,,140,Y,140,145,Y,145,150,N,0,145.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,77,145.0,320,-,-,-,137.9,M,0.533,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,13,Stasia,Geradi,"Concord, NH",Womens Bench Only Raw,Womens Raw Open,31,232,,55,Y,55,65,N,0,65,N,0,55.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,39,55.0,121,-,-,-,105.2,W,-,0.702,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,14,Tom,Gilbert,"Woolwich, ME",Mens Bench Only Geared,Mens Geared Open,39,290,,260,Y,260,275,N,0,275,N,0,260.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,140,260.0,573,-,-,-,131.5,M,0.539,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,15,Devin,Landry,"Tyngsboro, MA",Mens Bench Only Geared,Mens Geared Open,31,217,,185,Y,185,188,N,0,193,Y,193,192.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,113,192.5,424,-,-,-,98.4,M,0.585,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,16,Joshua,Larner,"Concord, NH",Mens Bench Only Raw,Mens Raw 243-275,26,248,,158,Y,158,165,N,0,170,N,0,157.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,88,157.5,347,-,-,-,112.5,M,0.559,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,17,Sean,Larner,"Concord, NH",Mens Bench Only Geared,Mens Geared Open,28,241,,195,Y,195,210,N,0,210,Y,210,210.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,118,210.0,463,-,-,-,109.3,M,0.564,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,18,Makayla,Lopes,"New Bedford, MA",Womens Bench Only Raw,Womens Raw Open,30,257,,65,Y,65,73,N,0,73,N,0,65.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,44,65.0,143,-,-,-,116.6,W,-,0.682,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,19,Jacob,MacShane,"Dracut, MA",Mens Bench Only Raw,Mens Raw 243-275,30,268,,145,Y,145,163,N,0,163,N,0,145.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,80,145.0,320,-,-,-,121.6,M,0.549,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,20,Jeff,Maxim,"Minot, ME",Mens Bench Only Geared,Mens Geared Masters 40+,58,220,,140,Y,140,155,Y,155,160,N,0,155.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,116,155.0,342,Master,-,-,99.8,M,0.582,-,1.291,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,21,Michael,McCormack,"Concord, NH",Mens Bench Only Geared,Mens Geared Open,31,278,,138,Y,138,148,Y,148,158,N,0,147.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,80,147.5,325,-,-,-,126.1,M,0.544,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,22,Pam,McKeage,"Limington, ME",Womens Bench Only Geared,Womens Geared Masters 40+,40,150,,60,Y,60,68,N,0,68,N,0,60.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,54,60.0,132,Master,-,-,68.0,W,-,0.894,1.000,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,23,Christopher,Neves,"North Darthmouth, ME",Mens Bench Only Raw,Mens Raw Masters 40-49,44,350,,215,Y,215,230,Y,230,238,Y,238,237.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,128,237.5,524,Master,-,-,158.8,M,0.517,-,1.043,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,24,Valerie,Oliveira,"Concord, NH",Womens Bench Only Raw,Womens Raw Open,31,221,,108,Y,108,115,N,0,115,Y,115,115.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,82,115.0,254,-,-,-,100.2,W,-,0.715,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,25,Alex,Pham,"Lowell, MA",Mens Bench Only Raw,Mens Raw 182-198,34,189,,150,Y,150,155,Y,155,165,N,0,155.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,98,155.0,342,-,-,-,85.7,M,0.629,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,26,Bobby,Ritter,"Old Orchard Beach, ME",Mens Bench Only Geared,Mens Geared Open,34,268,,230,Y,230,255,Y,255,275,N,0,255.0,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,140,255.0,562,-,-,-,121.6,M,0.549,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,27,Molly,Stelmack,"Portland, ME",Womens Bench Only Raw,Womens Raw Open,35,342,,88,Y,88,93,N,0,93,N,0,87.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,56,87.5,193,-,-,-,155.1,W,-,0.641,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,28,Joeseph,Viera,"New Bedford, MA",Mens Bench Only Raw,Mens Raw SHW,49,376,,173,Y,173,183,Y,183,188,N,0,182.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,93,182.5,402,-,-,-,170.6,M,0.509,-,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,29,Emma,White,"Loudon, NH",Womens Bench Only Geared,Womens Geared Open,23,181,,95,Y,95,103,Y,103,108,N,0,102.5,-,-,0,-,-,0,-,-,0,-,-,-,0,-,-,0,-,-,0,-,,81,102.5,226,-,-,-,82.1,W,-,0.789,-,,#N/A,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
