Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Valeriy Melnikov,Валерий Мельников,Pro Masters 50-54,1963-01-26,83.2,90,-140,140,150,,150,,,,,,150,B,Raw,M,1
Ivan Telepov,Иван Телепов,Pro Teen 13-15,1997-06-11,98.5,100,70,80,-90,,80,,,,,,80,B,Raw,M,1
Sevastyan Olesov,Севастьян Олесов,Pro Teen 18-19,1994-10-06,93.5,100,102.5,110,115,,115,,,,,,115,B,Raw,M,1
Andrey Oberyukhtin,Андрей Оберюхтин,Pro Open,1987-10-05,99.8,100,135,-140,-140,,135,,,,,,135,B,Raw,M,1
Georgiy Goncharov,Георгий Гончаров,Pro Open,1978-03-20,90.8,100,115,125,132.5,,132.5,,,,,,132.5,B,Raw,M,2
Maksim Sveyko,Максим Свейко,Pro Open,1979-07-17,96.6,100,-180,,,,,,,,,,,B,Raw,M,DQ
Igor Khramtsov,Игорь Храмцов,Pro Masters 40-44,1973-05-14,99.6,100,135,-140,140,,140,,,,,,140,B,Raw,M,1
Anatoliy Gorelov,Анатолий Горелов,Pro Masters 50-54,1962-01-24,97.7,100,130,140,142.5,,142.5,,,,,,142.5,B,Raw,M,1
Sergey Martyanov,Сергей Мартьянов,Pro Open,1975-02-25,101.2,110,180,190,200,,200,,,,,,200,B,Raw,M,1
Vitaliy Tikhonov,Виталий Тихонов,Pro Open,1988-10-15,108.8,110,175,182.5,187.5,,187.5,,,,,,187.5,B,Raw,M,2
Dmitriy Kosarev,Дмитрий Косарев,Pro Open,1972-07-16,107.8,110,180,-185,-190,,180,,,,,,180,B,Raw,M,3
Ivan Dobrynin,Иван Добрынин,Pro Open,1983-05-10,104.9,110,150,155,160,,160,,,,,,160,B,Raw,M,4
Dmitriy Karelin,Дмитрий Карелин,Pro Masters 40-44,1968-09-27,103.5,110,170,177.5,180,,180,,,,,,180,B,Raw,M,1
Dmitriy Kosarev,Дмитрий Косарев,Pro Masters 40-44,1972-07-16,107.8,110,180,-185,-190,,180,,,,,,180,B,Raw,M,2
Sergey Shmakov,Сергей Шмаков,Pro Masters 40-44,1971-05-22,107.8,110,160,170,-175,,170,,,,,,170,B,Raw,M,3
Sergey Kirilov,Сергей Кирилов,Pro Masters 45-49,1964-05-15,108.2,110,185,-195,,,185,,,,,,185,B,Raw,M,1
Ivan Pachikov,Иван Пачиков,Pro Teen 16-17,1996-02-02,114.2,125,105,115,120,,120,,,,,,120,B,Raw,M,1
Andrey Ovechkin,Андрей Овечкин,Pro Open,1979-11-07,116.6,125,205,220,,,220,,,,,,220,B,Raw,M,1
Andrey Tachanov,Андрей Тачанов,Pro Open,1964-08-06,114.9,125,187.5,197.5,202.5,,202.5,,,,,,202.5,B,Raw,M,2
Mikhail Glazunov,Михаил Глазунов,Pro Open,1974-02-09,123,125,180,190,200,,200,,,,,,200,B,Raw,M,3
Eduard Churakov,Эдуард Чураков,Pro Open,1977-02-09,111.8,125,170,180,185,,185,,,,,,185,B,Raw,M,4
Aleksey Brednev,Алексей Бреднев,Pro Masters 40-44,1969-05-01,114.9,125,152.5,155,160,,160,,,,,,160,B,Raw,M,1
Andrey Tachanov,Андрей Тачанов,Pro Masters 45-49,1964-08-06,114.9,125,187.5,197.5,202.5,,202.5,,,,,,202.5,B,Raw,M,1
Anatoliy Lukyanov,Анатолий Лукьянов,Pro Masters 60-64,1949-11-21,114.3,125,130,140,145,,145,,,,,,145,B,Raw,M,1
Vladimir Lopin,Владимир Лопин,Pro Open,1983-01-21,131.9,140,210,220,225,,225,,,,,,225,B,Raw,M,1
Yuriy Nasonov,Юрий Насонов,Pro Open,1974-05-08,170,140+,235,-245,,,235,,,,,,235,B,Raw,M,1
