WeightClassKg,Name,State,Country,Age,BodyweightKg,Division,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Place
67.5,William Turner #1,VA,USA,61,67.13,RM 60-64,113,,,,113,B,Raw,M,1
75,Nate Sudbeck,VA,USA,21,73.94,R JR,147.5,,,,147.5,B,Raw,M,1
75,Wayne Claypatch,NY,USA,48,74.84,RLM 45-49,117.5,,,,117.5,B,Raw,M,1
75,Wayne Claypatch,NY,USA,48,74.84,R Life,117.5,,,,117.5,B,Raw,M,1
75,Wayne Claypatch,NY,USA,48,74.84,RM 45-49,117.5,,,,117.5,B,Raw,M,1
75,Mark Richmond,GA,USA,31,74.84,R Open,177.5,,,,177.5,B,Raw,M,1
82.5,Frank Sumner,NC,USA,55,80.74,RLM 55-59,117.5,,,,117.5,B,Raw,M,1
82.5,Corey Dabney,VA,USA,34,82.1,R Life,130,,,,130,B,Raw,M,1
82.5,Corey Dabney,VA,USA,34,82.1,R Law/Mil,130,,,,130,B,Raw,M,1
82.5,Darin Baldwin,VA,USA,38,81.19,R Sub,125,,,,125,B,Raw,M,1
82.5,Sean Madrid,PA,USA,15,80.74,RT 14-15,87.5,,,,87.5,B,Raw,M,1
90,Peter Collins,MD,USA,11,89.81,RY 10-11,43.5,45,,,43.5,B,Raw,M,1
90,Lewis Brodie,NC,USA,55,82.55,RLM 55-59,155,,,,155,B,Raw,M,1
90,Tom Smith #3,VA,USA,58,89.36,RM 55-59,122.5,,,,122.5,B,Raw,M,1
90,Anthony Jones #4,VA,USA,38,89.81,R Law/Mil Sub,175,,,,175,B,Raw,M,1
90,Carlos Perez #9,,Puerto Rico,37,83.46,R Open,162.5,,,,162.5,B,Raw,M,1
100,John Kuhar,OH,USA,57,98.88,RLM 55-59,170,,,,170,B,Raw,M,1
100,John Goodie,NC,USA,44,97.98,RM 40-44,162.5,,,,162.5,B,Raw,M,1
100,Ralph Wilhelm,PA,USA,43,97.07,RM 40-44,102.5,,,,102.5,B,Raw,M,2
100,John Kuhar,OH,USA,57,98.88,RM 55-59,170,,,,170,B,Raw,M,1
100,Timothy Norman,VA,USA,36,99.34,R Law/Mil Sub,110,,,,110,B,Raw,M,1
100,Tripp Brightwell,VA,USA,27,99.34,R Open,195,,,,195,B,Raw,M,3
100,Ralph Wilhelm,PA,USA,43,97.07,R Open,102.5,,,,102.5,B,Raw,M,6
100,Paul Bossi,NC,USA,38,99.79,R Open,215,,,,215,B,Raw,M,1
100,Teddy Russell,VA,USA,37,94.35,R Open,200,,,,200,B,Raw,M,2
100,Jeremy Wright #1,NC,USA,24,96.16,R Open,165,,,,165,B,Raw,M,4
100,Nate Jamison,MD,USA,34,98.88,R Open,140,,,,140,B,Raw,M,5
100,Ralph Dishman,NC,USA,37,98.88,R Sub,185,191,,,185,B,Raw,M,3
100,Paul Bossi,NC,USA,38,99.79,R Sub,215,,,,215,B,Raw,M,1
100,Teddy Russell,VA,USA,37,94.35,R Sub,200,,,,200,B,Raw,M,2
100,Thomas Proctor,MD,USA,12,93.89,RT 12-13,35,,,,35,B,Raw,M,1
110,George Prue,DC,USA,58,107.05,RLM 55-59,160,,,,160,B,Raw,M,1
110,Dallas Adams,VA,USA,40,104.33,RM 40-44,195,,,,195,B,Raw,M,1
110,Harold Davis,NC,USA,50,107.96,RM 50-54,115,,,,115,B,Raw,M,1
110,Roger Ernst,VA,USA,60,105.23,RM 60-64,160.5,,,,160.5,B,Raw,M,1
125,Alvin Belfield,VA,USA,41,118.84,RLM 40-44,175,,,,175,B,Raw,M,1
125,Matthew McQuade,VA,USA,46,113.85,RLM 45-49,172.5,,,,172.5,B,Raw,M,1
125,Alvin Belfield,VA,USA,41,118.84,R Life,175,,,,175,B,Raw,M,1
125,Alvin Belfield,VA,USA,41,118.84,RM 40-44,175,,,,175,B,Raw,M,1
125,Matthew McQuade,VA,USA,46,113.85,RM 45-49,172.5,,,,172.5,B,Raw,M,1
125,Ronald Gunton,MD,USA,72,119.29,RM 70-74,87.5,,,,87.5,B,Raw,M,1
125,Michael Belk,NC,USA,31,122.47,R Open,257.5,,,,257.5,B,Raw,M,1
125,Michael Steward,NC,USA,34,117.93,R Open,190,,,,190,B,Raw,M,2
125,Michael Steward,NC,USA,34,117.93,R Open,190,,,,190,B,Raw,M,3
125,Alvin Belfield,VA,USA,41,118.84,R Open,175,,,,175,B,Raw,M,4
125,Sergio Gonzalez,,,37,111.13,R Sub,162.5,,,,162.5,B,Raw,M,1
140,William Marrow Sr,NC,USA,40,131.09,RLM 40-44,120,,,,120,B,Raw,M,1
140,Walter Ferguson,NC,USA,48,128.82,RLM 45-49,160,,,,160,B,Raw,M,1
140,Walter Ferguson,NC,USA,48,128.82,R Law/Mil,160,,,,160,B,Raw,M,1
140,Thomas Rapier,VA,USA,27,139.25,R Open,195,,,,195,B,Raw,M,1
67.5,Jim Warner #1,OH,USA,49,67.13,LM 45-49,,,227.5,243,227.5,D,Single-ply,M,1
67.5,Jim Warner #1,OH,USA,49,67.13,Life,,,227.5,243,227.5,D,Single-ply,M,1
67.5,Jim Warner #1,OH,USA,49,67.13,M 45-49,,,227.5,243,227.5,D,Single-ply,M,1
67.5,Anthony McCloskey,PA,USA,13,66.22,T 12-13,,,200,,200,D,Single-ply,M,1
75,William Croft,NC,USA,42,74.39,LM 40-44,,,260,,260,D,Single-ply,M,1
75,William Croft,NC,USA,42,74.39,Life,,,260,,260,D,Single-ply,M,1
75,William Croft,NC,USA,42,74.39,M 40-44,,,260,,260,D,Single-ply,M,1
75,William Croft,NC,USA,42,74.39,Open,,,260,,260,D,Single-ply,M,1
82.5,Mike Puckett,NC,USA,40,79.83,LM 40-44,,,247.5,,247.5,D,Single-ply,M,1
82.5,Tom Trevorah,FL,USA,70,82.1,LM 70-74,,,200,,200,D,Single-ply,M,1
82.5,Mike Puckett,NC,USA,40,79.83,Open,,,247.5,,247.5,D,Single-ply,M,1
100,Timothy Henriques,VA,USA,28,98.88,Open,,,307.5,,307.5,D,Single-ply,M,1
110,Mathew Haussemer,OH,USA,30,105.23,Life,,,272.5,,272.5,D,Single-ply,M,1
125,Michael Bradley,VA,USA,46,115.21,M 45-49,,,265,,265,D,Single-ply,M,1
140+,Jon Orr,WV,USA,31,158.3,Open,,,260,,260,D,Single-ply,M,1
35,Robbie Karstendiek,PA,USA,10,32.66,RY 10-11,,,80,85,80,D,Raw,M,1
35,Matt Cavallaris,IL,USA,12,32.66,RT 12-13,,,92.5,,92.5,D,Raw,M,1
48,Connor Dantzler,MD,USA,10,44.45,RY 10-11,,,60,66,60,D,Raw,M,1
52,Connor Dantzler,MD,USA,10,44.45,R Open,,,60,66,60,D,Raw,M,1
52,Jared Fleming,NY,USA,12,51.71,RT 12-13,,,125,,125,D,Raw,M,1
60,Mark Schultz,CA,USA,46,59.87,RLM 45-49,,,155,,155,D,Raw,M,1
75,Brad Myers,PA,USA,20,73.48,R JR,,,152.5,,152.5,D,Raw,M,1
75,Brad Myers,PA,USA,20,73.48,R Law/Mil JR,,,152.5,,152.5,D,Raw,M,1
82.5,Frank Sumner,NC,USA,55,80.74,RLM 55-59,,,155,,155,D,Raw,M,1
82.5,James Alston #2,VA,USA,52,79.83,RM 50-54,,,215,,215,D,Raw,M,1
82.5,Robert Pyatt,MD,USA,65,82.1,RM 65-69,,,155,157.5,155,D,Raw,M,1
82.5,Sean Madrid,PA,USA,15,80.74,RT 14-15,,,165,,165,D,Raw,M,1
90,Peter Collins,MD,USA,11,89.81,RY 10-11,,,82.5,,82.5,D,Raw,M,1
90,Tom Smith #3,VA,USA,58,89.36,RM 55-59,,,247.5,,247.5,D,Raw,M,1
90,Oscar Rickman,VA,USA,62,83.91,RM 60-64,,,182.5,,182.5,D,Raw,M,1
100,Ralph Wilhelm,PA,USA,43,97.07,RM 40-44,,,215,,215,D,Raw,M,1
100,Ralph Wilhelm,PA,USA,43,97.07,R Open,,,215,,215,D,Raw,M,1
100,Thomas Bowman #2,NC,USA,38,97.98,R Sub,,,245,,245,D,Raw,M,1
100,Roy Andrew,VA,USA,36,96.62,R Sub,,,212.5,,212.5,D,Raw,M,2
100,Thomas Proctor,MD,USA,12,93.89,RT 12-13,,,72.5,,72.5,D,Raw,M,1
110,George Prue,DC,USA,58,107.05,RLM 55-59,,,180,,180,D,Raw,M,1
125,Brian Prediger,MD,USA,32,114.31,R Open,,,235,,235,D,Raw,M,1
56,Bob Lamb,KY,USA,49,54.43,M 45-49,100,102.5,182.5,190,282.5,BD,Single-ply,M,1
67.5,David Douglas,OH,USA,19,65.32,T 18-19,87.5,,190,,277.5,BD,Single-ply,M,1
75,Michael Wicker,NC,USA,47,72.57,M 45-49,117.5,,180,182.5,297.5,BD,Single-ply,M,1
75,Robin Smith #2,NC,USA,51,69.85,M 50-54,112.5,,207.5,,320,BD,Single-ply,M,1
75,Brad Myers,PA,USA,20,73.48,Law/Mil JR,112.5,,152.5,,265,BD,Single-ply,M,1
75,Chris McCool,TX,USA,32,72.57,Law/Mil,112.5,,160,175,272.5,BD,Single-ply,M,1
82.5,Tom Trevorah,FL,USA,70,82.1,LM 70-74,120,122.5,200,,320,BD,Single-ply,M,1
82.5,Candelario Castaneca,,Mexico,70,81.65,M 70-74,95,,190,,285,BD,Single-ply,M,1
90,Gary Green,MD,USA,38,88,Life Sub,180,,250,,430,BD,Single-ply,M,1
90,Lloyd Nichols,NC,USA,42,88.45,M 40-44,177.5,,250,,427.5,BD,Single-ply,M,1
90,Michael Scott #11,VA,USA,60,85.28,M 60-64,132.5,,241,,373.5,BD,Single-ply,M,1
90,Michael Scott #11,VA,USA,60,85.28,Law/Mil 60-64,132.5,,241,,373.5,BD,Single-ply,M,1
90,Scott Chattin,VA,USA,26,89.36,Open,192.5,,232.5,,425,BD,Single-ply,M,1
100,Sebastian Dokes,MD,USA,45,97.98,M 45-49,170,,260,,430,BD,Single-ply,M,1
100,Timothy Henriques,VA,USA,28,98.88,Open,157.5,,307.5,,465,BD,Single-ply,M,1
100,Richard Douglas,OH,USA,18,94.35,T 18-19,135,,220,227.5,355,BD,Single-ply,M,1
110,Carl Edwards,OH,USA,44,107.96,Law/Mil 40-44,162.5,167.5,205,,367.5,BD,Single-ply,M,1
110,Matthew Haumesser,OH,USA,30,105.23,Life,195,,272.5,,467.5,BD,Single-ply,M,1
110,Carl Edwards,OH,USA,44,107.96,M 40-44,162.5,167.5,205,,367.5,BD,Single-ply,M,1
110,Delbert Runner,VA,USA,47,105.23,M 45-49,155,,250,,405,BD,Single-ply,M,1
110,Matthew Haumesser,OH,USA,30,105.23,Open,195,,272.5,,467.5,BD,Single-ply,M,1
125,Michael Bradley,VA,USA,46,115.21,M 45-49,215,,265,,480,BD,Single-ply,M,1
125,Robert Strauss,NC,USA,51,116.12,M 50-54,178,,210,,388,BD,Single-ply,M,1
125,Timothy Shaffer,PA,USA,18,113.4,T 18-19,65,,165,,230,BD,Single-ply,M,1
140,Andrew Shields,VA,USA,30,131.54,Open,285,,277.5,,562.5,BD,Single-ply,M,1
140+,Seth Casto,WV,USA,20,142.43,JR,137.5,,215,,352.5,BD,Single-ply,M,1
140+,Jon Orr,WV,USA,31,158.3,Open,217.5,,260,,477.5,BD,Single-ply,M,1
35,Matt Cavarillis,IL,USA,12,32.66,RT 12-13,55,57.5,92.5,,147.5,BD,Raw,M,1
35,Robbie Karstendick,PA,USA,10,32.66,RY 10-11,39,,80,85,119,BD,Raw,M,1
48,Anthony Ellis,NY,USA,13,47.17,RT 12-13,55,,112.5,118.5,167.5,BD,Raw,M,1
48,Connor Dantzler,MD,USA,10,44.45,RY 10-11,27.5,,60,66,87.5,BD,Raw,M,1
52,Connor Dantzler,MD,USA,10,44.45,R Open,27.5,,60,66,87.5,BD,Raw,M,1
52,Jared Fleming,NY,USA,12,51.71,RT 12-13,63,,125,130,188,BD,Raw,M,1
56,Michael Manley,WV,USA,14,53.07,RT 14-15,55,,107.5,,162.5,BD,Raw,M,1
56,Joe Pagan,PA,USA,16,54.88,RT 16-17,57.5,,122.5,,180,BD,Raw,M,1
60,Mark Schultz,CA,USA,46,59.87,RLM 45-49,92.5,,155,,247.5,BD,Raw,M,1
60,Gary Landess,IN,USA,50,58.97,RLM 50-54,67.5,,147.5,,215,BD,Raw,M,1
60,Gary Landess,IN,USA,50,58.97,RM 50-54,67.5,,147.5,,215,BD,Raw,M,1
60,Taylor Johnson #6,PA,USA,15,59.87,RT 14-15,75,,162.5,167.5,237.5,BD,Raw,M,1
75,Robert Barth,NC,USA,43,72.57,RLM 40-44,130,,205,,335,BD,Raw,M,1
75,Robert Barth,NC,USA,43,72.57,RM 40-44,130,,205,,335,BD,Raw,M,1
75,Tyler McNeely,NC,USA,15,72.12,RT 14-15,87.5,,155,,242.5,BD,Raw,M,1
75,Clint Banzhof,PA,USA,14,71.67,RT 14-15,70,,137.5,,207.5,BD,Raw,M,2
82.5,Brian Rich,VA,USA,55,78.02,RM 55-59,110,,137.5,,247.5,BD,Raw,M,1
82.5,Frank Sumner,NC,USA,55,80.74,RLM 55-59,117.5,,155,,272.5,BD,Raw,M,1
82.5,Sean Madrid,PA,USA,15,80.74,RT 14-15,87.5,,165,,252.5,BD,Raw,M,1
82.5,Michael Peditto,PA,USA,16,80.29,RT 16-17,117.5,,192.5,,310,BD,Raw,M,1
90,Peter Collins,MD,USA,11,89.81,RY 10-11,43.5,45,82.5,,126,BD,Raw,M,1
90,Nate Roten,NC,USA,22,88.9,R JR,157.5,,252.5,,410,BD,Raw,M,1
90,Pat Aulicino,VA,USA,54,86.18,RLM 50-54,160,,235,,395,BD,Raw,M,1
90,Wallace Barnett Jr,VA,USA,63,88,RLM 60-64,107.5,,170,,277.5,BD,Raw,M,1
90,Tommy Williams,MD,USA,43,89.81,RM 40-44,152.5,,275,287.5,427.5,BD,Raw,M,1
90,Pat Aulicino,VA,USA,54,86.18,RM 50-54,160,,235,,395,BD,Raw,M,1
90,Tom Smith #3,VA,USA,58,89.36,RM 55-59,122.5,,247.5,,370,BD,Raw,M,1
90,Wallace Barnett Jr,VA,USA,63,88,RM 60-64,107.5,,170,,277.5,BD,Raw,M,1
90,Nate Roten,NC,USA,22,88.9,R Open,157.5,,252.5,,410,BD,Raw,M,2
90,Tommy Williams,MD,USA,43,89.81,R Open,152.5,,275,287.5,427.5,BD,Raw,M,1
90,Wayne Pennell,NC,USA,35,88,R Sub,172.5,,275,,447.5,BD,Raw,M,1
90,Lyshwan Hobbs,PA,USA,19,87.54,RT 18-19,120,,245,,365,BD,Raw,M,1
100,Jack Roten,NC,USA,57,98.88,RLM 55-59,150,,265,,415,BD,Raw,M,1
100,Martin Gallagher,PA,USA,54,99.34,RM 50-54,130,,222.5,,352.5,BD,Raw,M,1
100,Jack Roten,NC,USA,57,98.88,RM 55-59,150,,265,,415,BD,Raw,M,1
100,Tripp Brightwell,VA,USA,27,99.34,R Open,195,,260,,455,BD,Raw,M,1
100,Wrenley Nurse,MD,USA,29,98.43,R Open,160,,240,,400,BD,Raw,M,2
100,Rialand Jones,VA,USA,25,97.98,R Open,140,,210,,350,BD,Raw,M,3
100,Ralph Dishman,NC,USA,37,98.88,R Sub,185,191,220,,405,BD,Raw,M,1
100,Thomas Proctor,MD,USA,12,93.89,RT 12-13,35,,72.5,,107.5,BD,Raw,M,1
110,George Prue,DC,USA,58,107.05,RLM 55-59,160,,180,,340,BD,Raw,M,1
110,Matt Roten,NC,USA,24,108.41,R Life,155,,60,,215,BD,Raw,M,1
110,Matt Roten,NC,USA,24,108.41,R Open,155,,60,,215,BD,Raw,M,1
110,Jeff Lovelien,WI,USA,36,106.14,R Sub,167.5,,250,,417.5,BD,Raw,M,1
110,Mark Bowne,PA,USA,15,109.77,RT 14-15,147.5,,195,,342.5,BD,Raw,M,1
125,Mike Jackson,VA,USA,22,117.48,R JR,175,,227.5,,402.5,BD,Raw,M,1
125,Mike Jackson,VA,USA,22,117.48,R Open,175,,227.5,,402.5,BD,Raw,M,1
140,Fred Vanderveen,MD,USA,53,132.45,RM 50-54,137.5,,215,,352.5,BD,Raw,M,1
140+,Zeke Wilson,PA,USA,47,192.78,RM 45-49,155,,205,,360,BD,Raw,M,1
75,Karen Bowers,NC,USA,33,74.39,Life,97.5,,,,97.5,B,Single-ply,F,1
75,Karen Bowers,NC,USA,33,74.39,Open,97.5,,,,97.5,B,Single-ply,F,1
82.5,Ellen Trevorah,FL,USA,69,78.02,LM 65-69,60,62.5,,,60,B,Single-ply,F,1
90+,Stephanie Gibson,OH,USA,32,97.52,Open,105,107.5,,,105,B,Single-ply,F,1
52,Belvis Cabrera,,Mexico,25,48.08,R Open,40,,,,40,B,Raw,F,1
52,Regina Moore,VA,USA,37,51.26,R Sub,65,,,,65,B,Raw,F,1
60,Cynthia Gervais,NC,USA,34,58.06,R Open,42.5,,,,42.5,B,Raw,F,1
67.5,Erika Manning,SC,USA,33,64.41,R Life,80,82.5,,,80,B,Raw,F,1
67.5,Delores Grimes,VA,USA,31,63.5,R Life,50,,,,50,B,Raw,F,2
67.5,Christina Parker,VA,USA,36,62.6,RL Sub,32.5,,,,32.5,B,Raw,F,1
67.5,Delores Grimes,VA,USA,31,63.5,R Law/Mil,50,,,,50,B,Raw,F,1
67.5,Monique Vaughter,VA,USA,37,61.69,R Law/Mil Sub,45,,,,45,B,Raw,F,1
67.5,Erika Manning,SC,USA,33,64.41,R Open,80,82.5,,,80,B,Raw,F,1
67.5,Delores Grimes,VA,USA,31,63.5,R Open,50,,,,50,B,Raw,F,2
67.5,Dawn Handy,MD,USA,33,67.13,RSO,67.5,,,,67.5,B,Raw,F,1
75,Anna McCloskey,PA,USA,11,73.48,RY 10-11,45,,,,45,B,Raw,F,1
75,Jennifer Johnson #4,VA,USA,44,74.84,R Law/Mil 40-44,77.5,,,,77.5,B,Raw,F,1
82.5,Melanie Robbins,NC,USA,26,79.83,R Law/Mil,75,82.5,,,75,B,Raw,F,1
82.5,Vanessa Hood,NC,USA,46,80.74,RM 45-49,87.5,95,,,87.5,B,Raw,F,1
82.5,Avis Henderson,VA,USA,53,80.74,RM 50-54,65,66,,,65,B,Raw,F,1
82.5,Jeanette Bell,NC,USA,45,76.2,R Law/Mil 45-49,57.5,,,,57.5,B,Raw,F,1
90,Lucy Hawkins #1,VA,USA,49,86.18,R Law/Mil 45-49,62.5,,,,62.5,B,Raw,F,1
90+,Valerie Crowell,CA,USA,46,96.16,RM 45-49,87.5,,,,87.5,B,Raw,F,1
75,Karen Bowers,NC,USA,33,74.39,Life,,,167.5,,167.5,D,Single-ply,F,1
75,Karen Bowers,NC,USA,33,74.39,Open,,,167.5,,167.5,D,Single-ply,F,1
82.5,Ellen Trevorah,FL,USA,69,78.02,LM 65-69,,,172.5,,172.5,D,Single-ply,F,1
44,Victoria Vasquez,MD,USA,8,40.82,RY 8-9,,,60,63.5,60,D,Raw,F,1
52,Belvis Cabrera,,Mexico,25,48.08,R Open,,,90,,90,D,Raw,F,1
60,Cynthia Gervais,NC,USA,34,58.06,R Open,,,97.5,,97.5,D,Raw,F,1
75,Anna McCloskey,PA,USA,11,73.48,RY 10-11,,,100,,100,D,Raw,F,1
82.5,Vanessa Hood,NC,USA,46,80.74,RM 45-49,,,125,142.5,125,D,Raw,F,1
82.5,Avis Henderson,VA,USA,53,80.74,RM 50-54,,,112.5,115,112.5,D,Raw,F,1
67.5,Patricia Frock,OH,USA,52,66.22,M 50-54,72.5,,160,165,232.5,BD,Single-ply,F,1
75,Karen Bowers,NC,USA,33,74.39,Life,97.5,,167.5,,265,BD,Single-ply,F,1
75,Lynne Nelson,VA,USA,45,72.12,M 45-49,92.5,95,205,,297.5,BD,Single-ply,F,1
75,Karen Bowers,NC,USA,33,74.39,Open,97.5,,167.5,,265,BD,Single-ply,F,1
82.5,Ellen Trevorah,FL,USA,69,78.02,LM 65-69,60,62.5,112.5,,172.5,BD,Single-ply,F,1
90+,Stephanie Gibson,OH,USA,32,97.52,Open,105,107.5,160,,265,BD,Single-ply,F,1
90+,Milianny Santiago,,Puerto Rico,17,97.52,T 16-17,75,,165,,240,BD,Single-ply,F,1
48,Evelyn Newton,VA,USA,55,44.91,RLM 55-59,37.5,,87.5,,125,BD,Raw,F,1
48,Evelyn Newton,VA,USA,55,44.91,RM 55-59,37.5,,87.5,,125,BD,Raw,F,1
52,Belvis Cabrera,,Mexico,25,48.08,R Open,40,,90,,130,BD,Raw,F,1
56,Sherri Fosdick,VA,USA,38,55.34,R Sub,50,,92.5,,142.5,BD,Raw,F,1
60,Kylie Morris,PA,USA,16,57.15,RT 16-17,60,,152.5,,212.5,BD,Raw,F,1
60,Cynthia Gervais,NC,USA,34,58.06,R Open,42.5,,97.5,,140,BD,Raw,F,1
67.5,Erika Manning,SC,USA,33,64.41,R Life,80,82.5,125,137.5,205,BD,Raw,F,1
67.5,Connie Wilson,PA,USA,39,64.86,R Sub,50,,100,,150,BD,Raw,F,1
67.5,Keshia DuFour,PA,USA,15,66.22,RT 14-15,56,,110,117.5,166,BD,Raw,F,1
67.5,Tabitha Cockrell,PA,USA,16,60.33,RT 16-17,50,,110,,160,BD,Raw,F,1
82.5,Florence Wilson,PA,USA,10,78.02,RY 10-11,30,,55,,85,BD,Raw,F,1
82.5,Jessica Outman,PA,USA,15,78.47,RT 14-15,62.5,,110,,172.5,BD,Raw,F,1
82.5,Avis Henderson,VA,USA,53,80.74,RM 50-54,65,66,112.5,115,177.5,BD,Raw,F,1
90+,Rachael Wilcox,PA,USA,16,152.41,RT 16-17,65,,142.5,,207.5,BD,Raw,F,1
90+,Liz Hannegan,VA,USA,17,90.72,RT 16-17,50,,112.5,,162.5,BD,Raw,F,2
