Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jiří Táborský,1963,92.6,Fitness Jiskra Bílina,185.0,190.0,192.5,192.5,142.5,147.5,-153.0,147.5,230.0,235.0,-239.0,235.0,575.0,Masters 2,M,93,Raw,SBD
1,Jiří Gryga,1968,104,TJ Olympia Zlín,220.0,230.0,237.5,237.5,145.0,150.0,-152.5,150.0,262.5,275.0,282.5,282.5,670.0,Masters 2,M,105,Raw,SBD
2,Jiří Psota,1962,103.4,Sporting APIS Praha,-200.0,200.0,210.0,210.0,150.0,160.0,162.5,162.5,220.0,240.0,-245.0,240.0,612.5,Masters 2,M,105,Raw,SBD
3,Jan Heto,1969,103.7,TJ Sokol Rosice,165.0,180.0,190.0,190.0,110.0,120.0,127.5,127.5,185.0,200.0,210.0,210.0,527.5,Masters 2,M,105,Raw,SBD
1,Ivo Jurman,1969,118.3,TJ Sokol Rosice,-175.0,175.0,190.0,190.0,110.0,120.0,-125.0,120.0,200.0,215.0,225.0,225.0,535.0,Masters 2,M,120,Raw,SBD
1,Čestmír Wolf,1959,82.1,Colbert club SSK Vítkovice,120.0,-130.0,130.0,130.0,150.0,160.0,-170.0,160.0,160.0,180.0,-185.0,180.0,470.0,Masters 3,M,83,Raw,SBD
2,Jaroslav Hodík,1958,82.6,TJ Spartak Chodov,150.0,160.0,165.0,165.0,100.0,-105.0,-105.0,100.0,180.0,190.0,-207.5,190.0,455.0,Masters 3,M,83,Raw,SBD
3,Ladislav Thun,1956,80.7,Kulturistika a bikiny fitness Lanškroun,85.0,-95.0,-95.0,85.0,105.0,110.0,-115.0,110.0,150.0,160.0,165.0,165.0,360.0,Masters 3,M,83,Raw,SBD
1,Josef Ptáček,1953,90.7,TJ Spartak Pelhřimov,135.0,147.5,155.0,155.0,115.0,125.0,-130.0,125.0,150.0,162.5,-167.5,162.5,442.5,Masters 3,M,93,Raw,SBD
1,Petr Zamazal,1956,102.1,SKST Litvínov,150.0,160.0,170.0,170.0,102.5,107.5,-110.0,107.5,190.0,200.0,-207.5,200.0,477.5,Masters 3,M,105,Raw,SBD
1,Pavel Klepáč,1955,120.1,TJ Sokol Rosice,110.0,-122.5,122.5,122.5,95.0,100.0,102.5,102.5,100.0,122.5,,122.5,347.5,Masters 3,M,120+,Raw,SBD
1,Václav Primus,1948,97.6,TJ Spartak Pelhřimov,107.5,115.0,-122.5,115.0,87.5,92.5,95.0,95.0,152.5,162.5,170.0,170.0,380.0,Masters 4,M,105,Raw,SBD
2,Alexander Kolář,1943,100.5,TJ Olympia Zlín,70.0,80.0,,80.0,70.0,85.0,90.0,90.0,80.0,100.0,110.0,110.0,280.0,Masters 4,M,105,Raw,SBD
