WeightClassKg,Division,Event,Equipment,Sex,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
110,SNR,SBD,Raw,M,Michael Armour,260.82,,206.38,306.17,773.37,1
125,SNR,SBD,Raw,M,Terry Boynton,267.62,,188.24,299.37,755.23,1
125,SNR,SBD,Raw,M,Patrick Ford,231.33,,167.83,260.82,659.98,2
140+,SNR,SBD,Raw,M,Matthew Cormier,226.8,,185.97,267.62,680.39,1
140+,SNR,SBD,Raw,M,Stephen Cottrell,208.65,,142.88,240.4,591.94,2
60,16-17,SBD,Wraps,M,Evan Simonson,90.72,,58.97,113.4,263.08,1
67.5,18-19,SBD,Wraps,M,Geoff Doback,197.31,,124.74,226.8,548.85,1
67.5,16-17,SBD,Wraps,M,Garrett Highnote,129.27,,68.04,181.44,378.75,1
67.5,80-84,BD,Raw,M,Joe Matthews,,,37.19,50.8,88,1
82.5,SNR,SBD,Wraps,M,Kevin Linares,151.95,,97.52,190.51,439.98,1
90,40-44,SBD,Wraps,M,Rich Meyer,254.01,,167.83,254.01,675.85,1
90,SNR,SBD,Wraps,M,Harley Entwistle,192.78,,102.06,192.78,487.61,1
90,14-15,BD,Raw,M,Chad Doback,,,106.59,195.04,301.64,1
100,45-49,SBD,Wraps,M,Anthony Payne,235.87,,181.44,242.67,659.98,1
100,50-54,SBD,Wraps,M,Ron McLeod,210.92,,172.37,242.67,625.96,1
100,40-44,SBD,Wraps,M,Steve Bogle,204.12,,149.69,240.4,594.21,1
100,SNR,SBD,Wraps,M,Killian Dewyer,167.83,,136.08,165.56,469.47,1
100,18-19,BD,Raw,M,Kris Hefner,,,124.74,188.24,312.98,1
100,SNR,SBD,Wraps,M,Danny Vega,274.42,,,,,DQ
100,SNR,B,Raw,M,Clayton Long,,,142.88,,142.88,1
110,SNR,SBD,Wraps,M,Jorge Suarez,204.12,,124.74,233.6,562.45,1
110,50-54,BD,Raw,M,Ronald Squire,,,142.88,226.8,369.68,1
110,40-44,B,Raw,M,Jorge Acevedo,,,190.51,,190.51,1
125,55-59,SBD,Wraps,M,Larry Grant,256.28,,136.08,256.28,648.64,1
140+,SNR,SBD,Wraps,M,Donnie Kiernan,272.16,,204.12,299.37,775.64,1
