Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
/,Tomáš Fidler,1979,Sokol Mělník,81.5,,,,,Diskv.,,,Single-ply,
1,Ondřej Přibyl,1979,TJ Ateso Jablonec nN,87.5,260.0,170.0,270.0,700.0,453.530,MVTJ,,Single-ply,SBD
2,Jan Veselý,1982,SK PWL Vlčice,84.7,225.0,150.0,265.0,640.0,422.208,I.VTJ,,Single-ply,SBD
3,Pavel Košnar,1981,TJ Jiskra Chřibská,86.6,240.0,145.0,250.0,635.0,413.703,I.VTJ,,Single-ply,SBD
4,Roman Drexler,1983,TJ Viktorie Bohumín,87.0,225.0,155.0,247.5,627.5,407.812,I.VTJ,,Single-ply,SBD
5,Marcel Flachs,1980,Sokol Klatovy,88.0,205.0,162.5,230.0,597.5,385.925,II.VTJ,,Single-ply,SBD
6,Pavel Anderle,1981,Sokol Rosice,83.5,190.0,120.0,250.0,560.0,372.456,II.VTJ,,Single-ply,SBD
7,Jiří Fojta,1980,Colbert club SSK Vítkovice,84.4,200.0,120.0,240.0,560.0,370.160,II.VTJ,,Single-ply,SBD
8,František Valena,1979,SK Dobříš,84.7,200.0,100.0,225.0,525.0,346.342,III.VTJ,,Single-ply,SBD
9,Tomáš Haladěj,1982,TJ Lokomotiva Krnov,87.8,190.0,110.0,210.0,510.0,329.817,III.VTJ,,Single-ply,SBD
10,Michal Skoupý,1981,SK Kuřim,85.2,195.0,102.5,205.0,502.5,330.393,III.VTJ,,Single-ply,SBD
11,Radek Bešík,1980,Sokol Kosmonosy,89.5,160.0,100.0,200.0,460.0,294.492,III.VTJ,,Single-ply,SBD
1,Vladimír Popelka,1980,TJ Ateso Jablonec n.N.,112.5,255.0,170.0,240.0,665.0,388.759,II.VTJ,,Single-ply,SBD
2,Zbyněk Juřátek,1982,SK Gita Podivín,110.5,250.0,170.0,240.0,660.0,387.882,II.VTJ,,Single-ply,SBD
3,Michal Maťha,1980,TJ Dobřany,115.8,200.0,130.0,210.0,540.0,313.200,III.VTJ,,Single-ply,SBD
1,Martin Prokop,1984,FK Hostinné,63.7,150.0,70.0,202.5,422.5,341.760,II.VTD,,Single-ply,SBD
1,Josef Šindelář,1984,TJ Lokomotiva Krnov,72.5,172.5,105.0,200.0,477.5,348.575,II.VTD,,Single-ply,SBD
2,Robin Svačina,1984,SK Gita Podivín,68.0,160.0,105.0,200.0,465.0,356.422,II.VTD,,Single-ply,SBD
3,Jakub Remeň,1985,TJ Spartak Uherský Brod,73.7,155.0,100.0,202.5,457.5,330.040,II.VTD,,Single-ply,SBD
/,Ladislav Valoušek,1984,Sokol Nymburk,74.0,,,,,Diskv.,,,Single-ply,
1,Jiří Kovář,,84,SK Kuřim,81.5,155.0,107.5,185.0,447.5,302.017,III.VTD,Single-ply,SBD,
1,Vilém Štolfa,1984,Sokol Jemnice,89.8,190.0,130.0,225.0,545.0,348.309,II.VTD,,Single-ply,SBD
2,Milan Kubíček,1984,SK Gita Podivín,89.9,200.0,120.0,210.0,530.0,338.564,II.VTD,,Single-ply,SBD
1,Tomáš Urban,1985,FK Hostinné,90.5,232.5,130.0,215.0,577.5,367.636,II.VTD,,Single-ply,SBD
2,Jan Pospíšil,1984,Colbert club SSK Vítkovice,91.7,187.5,100.0,205.0,492.5,311.506,III.VTD,,Single-ply,SBD
/,Blahoslav Hejduk,1984,SK Kutná Hora,92.7,155.0,135.0,,,Diskv.,,,Single-ply,SB
1,Petr Petráš,1984,SK Gita Podivín,127.5,280.0,175.0,280.0,735.0,417.186,MVTD,,Single-ply,SBD
