27-Jan-18,United Push Pull,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
TRAVIS WHITE(??),30,M-OpR,98.8,100,0.5843,7,135,142.5,-145,,142.5,0,192.5,210,227.5,,227.5,370.0,216.19,216.19,1.00,3-M-OpR-100,7.00,,PP
KEATON MAPPLEBACK,20,M-JrR,77.7,82.5,0.6712,11,,,,,0,0,-215,215,227.5,240,227.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
GILLES LANTEIGNE(??),22,M-JrR,95.6,100,0.5932,6,125,135,-142.5,,135,0,215,225,232.5,,232.5,367.5,217.98,217.98,1.00,2-M-JrR-100,7.00,,PP
CINDY COSTIN-FURY(AM),35,F-SmR,88.2,90,0.7560,4,80,85,-90,,85,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
GAGE BARNABY(AM),18,M-T3R,103.3,110,0.5740,12,-107.5,-107.5,-107.5,,0,0,-142.5,-155,-172.5,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PP
KAYDEN CONDO(AM),16,M-T2R,91.8,100,0.6054,14,-85,105,-125,,105,0,165,170,185,,185,290.0,175.55,175.55,1.00,1-M-T2R-100,7.00,,PP
MATTHEW MCKAY,31,M-SmR,99.7,100,0.5821,13,97.5,102.5,110,,110,0,180,190,197.5,,197.5,307.5,178.98,178.98,1.00,1-M-SmR-100,7.00,,PP
FRANK WHITE,30,M-OpR,86.8,90,0.6247,21,,,,,0,0,200,227.5,,,227.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
BRETT MCNIELL,26,M-OpR,88.3,90,0.6185,15,130,-135,-135,,130,0,225,237.5,-250,,237.5,367.5,227.28,227.28,1.00,1-M-OpR-90,7.00,,PP
KRIS BEST(PRO),23,M-JrR,87.3,90,0.6226,18,142.5,152.5,160,165,160,0,227.5,245,265,-272.5,265,425.0,264.61,264.61,1.00,1-M-JrR-90,7.00,,PP
KRIS BEST(PRO),23,M-JrR,87.3,90,0.6226,22,,,,,0,0,227.5,245,265,-272.5,265,0.0,0.00,0.00,1.00,0.00,0.00,,DL
JOHN-PAUL PRIMEAU,23,M-JrR,96.3,100,0.5911,17,-125,137.5,145,,145,0,235,-257.5,-267.5,,235,380.0,224.62,224.62,1.00,1-M-JrR-100,7.00,,PP
GRANT DIXON,28,M-OpR,98.1,100,0.5862,16,132.5,137.5,-142.5,,137.5,0,242.5,260,272.5,,272.5,410.0,240.32,240.32,1.00,2-M-OpR-100,7.00,,PP
RANDY BASTARACETTE,27,M-OpR,108,110,0.5655,19,157.5,165,-172.5,,165,0,250,265,275,,275,440.0,248.82,248.82,1.00,1-M-OpR-110,7.00,,PP
JEAN-MICHEL LAGACE,25,M-OpR,96.4,100,0.5908,20,175,182.5,-192.5,,182.5,0,250,-265,,,250,432.5,255.52,255.52,1.00,1-M-OpR-100,7.00,,PP
