Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Aaron Zimmerman,33,M,Wraps,MOR,87.4,90,182.5,200,215,215,107.5,117.5,-125,117.5,205,227.5,-250,227.5,560,2,SBD
Andrew Chastain,23,M,Wraps,MOR,89,90,100,,,100,160,-170,-170,160,265,277.5,285,285,545,3,SBD
Mike Rajsl,35,M,Wraps,MOR,99.6,100,145,157.5,180,180,130,135,140,140,175,200,205,205,525,1,SBD
Ed Knoblock,28,M,Wraps,MOR,108.8,110,292.5,310,-325,310,215,225,230,230,330,-340,340,340,880,1,SBD
Percy Colvin,39,M,Wraps,MOR,107.6,110,295,-320,320,320,227.5,-237.5,-237.5,227.5,272.5,-295,,272.5,820,2,SBD
Drew Heckman,36,M,Wraps,MOR,122.5,125,-320,320,347.5,347.5,190,202.5,-217.5,202.5,315,337.5,355,355,905,1,SBD
Kevin Smith #1,40,M,Wraps,MOR,130.2,140,227.5,250,272.5,272.5,170,192.5,205,205,227.5,250,272.5,272.5,750,1,SBD
Sokratis Boutos,29,M,Wraps,MOR,158.4,140+,182.5,205,217.5,217.5,115,122.5,132.5,132.5,172.5,185,192.5,192.5,542.5,1,SBD
Nate Yelton,27,M,Multi-ply,MO,132.8,140,410,437.5,457.5,457.5,235,250,272.5,272.5,260,272.5,282.5,282.5,1012.5,1,SBD
Kelsey Wittmann,25,F,Raw,FOR,98.8,90+,,,,,77.5,85,-92.5,85,,,,,85,1,B
Gion Prevard,51,F,Multi-ply,FM3-AD,82.2,82.5,,,,,65,100,-137.5,100,,,,,100,1,B
Kim Jones #2,43,F,Multi-ply,FM1-AD,71.4,75,,,,,75,-142.5,-142.5,75,,,,,75,1,B
Kim Jones #2,43,F,Multi-ply,FO-AD,71.4,75,,,,,75,-142.5,-142.5,75,,,,,75,1,B
Gion Prevard,51,F,Multi-ply,FO-AD,82.2,82.5,,,,,65,100,-137.5,100,,,,,100,1,B
Jason Carson,45,M,Multi-ply,MM2-AD,94,100,,,,,227.5,-262.5,,227.5,,,,,227.5,1,B
David Lewis #4,46,M,Multi-ply,MM2-AD,122.4,125,,,,,-305,-307.5,-342.5,,,,,,,DQ,B
Robert Vick,45,M,Multi-ply,MM2-AD,165.2,140+,,,,,-350,-352.5,,,,,,,,DQ,B
Jason Carson,45,M,Multi-ply,MO-AD,94,100,,,,,227.5,-262.5,,227.5,,,,,227.5,1,B
David Lewis #4,46,M,Multi-ply,MO-AD,122.4,125,,,,,-305,-307.5,-342.5,,,,,,,DQ,B
Tommy Harrison,44,M,Multi-ply,MO-AD,127,140,,,,,320,-330,-340,320,,,,,320,1,B
Tommy Harrison,44,M,Multi-ply,MM1-AD,127,140,,,,,320,-330,-340,320,,,,,320,1,B
Robert Vick,45,M,Multi-ply,MO,165.2,140+,,,,,-350,-352.5,,,,,,,,DQ,B
