Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
5,Vyacheslav Nazaykin,58.75,135,142.5,-147.5,142.5,75,80,-82.5,80,,170,-180,-180,170,392.5,60,M,В'ячеслав Назайкін,1985,SBD,Single-ply,Sub-Juniors
6,Dmytro Zarichnyy,59,130,140,150,150,80,90,-97.5,90,,150,-165,-165,150,390,60,M,Дмитро Зарічний,1983,SBD,Single-ply,Sub-Juniors
7,Artem Rasulov,59.2,130,140,147.5,147.5,80,85,90,90,,135,145,150,150,387.5,60,M,Артем Расулов,1983,SBD,Single-ply,Sub-Juniors
8,Valeriy Bochkin,59.3,120,135,145,145,60,70,75,75,,140,155,165,165,385,60,M,Валерий Бочкин,1985,SBD,Single-ply,Sub-Juniors
9,Andrey Dobridnev,58.4,140,150,-160,150,80,-90,90,90,,140,-145,-145,140,380,60,M,Андрей Добриднев,1985,SBD,Single-ply,Sub-Juniors
10,Yuriy Mordovanets,60,-115,-115,125,125,-85,85,-90,85,,130,140,-145,140,350,60,M,Юрий Мордованец,1984,SBD,Single-ply,Sub-Juniors
11,Vitaliy Zadorozhnyy,59.3,120,-130,130,130,70,-75,-75,70,,137.5,-142.5,142.5,142.5,342.5,60,M,Виталий Задорожный,1983,SBD,Single-ply,Sub-Juniors
12,Maksim Gladkikh,58.75,140,145,-150,145,75,-77.5,,75,,120,-140,,120,340,60,M,Максим Гладких,1984,SBD,Single-ply,Sub-Juniors
1,Yuriy Tsiba,67,190,200,205,205,120,127.5,130,130,,220,235,-250,235,570,67.5,M,Юрій Циба,1983,SBD,Single-ply,Sub-Juniors
2,Anatoliy Shapovalov,66,210,-225,225,225,115,127.5,135,135,,180,200,-217.5,200,560,67.5,M,Анатолий Шаповалов,1985,SBD,Single-ply,Sub-Juniors
3,Vladislav Simchina,66.9,190,205,212.5,212.5,127.5,-135,-142.5,127.5,,190,-200,-200,190,530,67.5,M,Владислав Симчина,1984,SBD,Single-ply,Sub-Juniors
4,Sergiy Bortnik,66.75,170,185,-200,185,-120,120,-130,120,,180,190,207.5,207.5,512.5,67.5,M,Сергій Бортник,1983,SBD,Single-ply,Sub-Juniors
5,Sergiy Baburin,66.15,200,220,-240,220,105,110,-117.5,110,,180,-200,-200,180,510,67.5,M,Сергій Бабурін,1984,SBD,Single-ply,Sub-Juniors
6,Dmytro Burmistrov,67.2,180,200,215,215,105,110,-115,110,,170,-185,-187.5,170,495,67.5,M,Дмитро Бурмістров,1987,SBD,Single-ply,Sub-Juniors
7,Yuriy Kidiba,65.9,-190,-190,190,190,100,110,-115,110,,175,182.5,192.5,192.5,492.5,67.5,M,Юрій Кидиба,1983,SBD,Single-ply,Sub-Juniors
8,Oleksiy Vyalkin,65.15,160,170,180,180,110,117.5,120,120,,-170,170,180,180,480,67.5,M,Олексій Вялкін,1985,SBD,Single-ply,Sub-Juniors
9,Andriy Shpirko,65.3,160,-170,,160,110,115,117.5,117.5,,180,190,195,195,472.5,67.5,M,Андрій Шпірко,1985,SBD,Single-ply,Sub-Juniors
10,Armen Sarukhanyan,65.9,160,175,-180,175,92.5,97.5,-100,97.5,,170,182.5,-190,182.5,455,67.5,M,Армен Саруханян,1985,SBD,Single-ply,Sub-Juniors
11,Anatoliy Andruschak,67.3,150,162.5,-167.5,162.5,95,,,95,,175,-180,,175,432.5,67.5,M,Анатолій Андрущак,1985,SBD,Single-ply,Sub-Juniors
12,Taras Kuninets,67,135,150,155,155,107.5,-115,-115,107.5,,135,147.5,155,155,417.5,67.5,M,Тарас Кунинец,1983,SBD,Single-ply,Sub-Juniors
13,Andriy Krymov,64.8,120,130,-145,130,100,110,-115,110,,160,175,-180,175,415,67.5,M,Андрій Кримов,1985,SBD,Single-ply,Sub-Juniors
14,Volodymyr Pogonets,66.1,145,155,165,165,80,-87.5,-87.5,80,,-170,170,-172.5,170,415,67.5,M,Володимир Погонець,1985,SBD,Single-ply,Sub-Juniors
15,Bogdan Klym,62.85,-100,,100,100,65,70,72.5,72.5,,110,115,,115,287.5,67.5,M,Богдан Клым,1983,SBD,Single-ply,Sub-Juniors
1,Oleksiy Kryvoshey,75,250,-270,-270,250,140,,,140,,-240,-245,245,245,635,75,M,Олексій Кривошей,1983,SBD,Single-ply,Sub-Juniors
2,Volodymyr Kladovyy,74.7,200,210,215,215,110,-120,-120,110,,230,240,245,245,570,75,M,Володимир Кладовий,1984,SBD,Single-ply,Sub-Juniors
3,Ruslan Golosnyy,74.3,-210,210,220,220,120,127.5,132.5,132.5,,190,200,-212.5,200,552.5,75,M,Руслан Голосной,1983,SBD,Single-ply,Sub-Juniors
4,Anton Kuznetsov,70.9,200,-210,210,210,-130,130,135,135,,180,187.5,-207.5,187.5,532.5,75,M,Антон Кузнецов,1983,SBD,Single-ply,Sub-Juniors
5,Denis Tonkovid,72.9,-170,170,-182.5,170,115,120,-122.5,120,,205,-215,-215,205,495,75,M,Денис Тонковид,1983,SBD,Single-ply,Sub-Juniors
6,Dmitriy Semenets,73.75,160,-170,-175,160,110,115,-120,115,,-180,180,-195,180,455,75,M,Дмитрий Семенец,1983,SBD,Single-ply,Sub-Juniors
7,Ilya Sukhov,74.8,130,135,142.5,142.5,85,90,92.5,92.5,,175,187.5,200,200,435,75,M,Илья Сухов,1983,SBD,Single-ply,Sub-Juniors
8,Evgeniy Naumenko,73.7,-160,160,-165,160,95,-100,-100,95,,165,-170,-170,165,420,75,M,Евгений Науменко,1983,SBD,Single-ply,Sub-Juniors
1,Dmytro Kogotkov,82.3,230,-240,240,240,-155,155,-162.5,155,,230,-237.5,,230,625,82.5,M,Дмитро Коготков,1983,SBD,Single-ply,Sub-Juniors
2,Oleksandr Artemenko,82,210,-220,220,220,-150,-150,155,155,,210,220,227.5,227.5,602.5,82.5,M,Олександр Артеменко,1983,SBD,Single-ply,Sub-Juniors
3,Volodymyr Oliyarnyk,80.6,210,-220,220,220,130,-135,135,135,,230,240,-247.5,240,595,82.5,M,Володимир Оліярник,1983,SBD,Single-ply,Sub-Juniors
4,Sergiy Osypchuk,81.7,220,-227.5,-227.5,220,-132.5,132.5,-135,132.5,,220,-230,-230,220,572.5,82.5,M,Сергій Осипчук,1983,SBD,Single-ply,Sub-Juniors
5,Valeriy Karpov,80.3,195,210,220,220,127.5,135,-140,135,,200,210,-220,210,565,82.5,M,Валерій Карпов,1984,SBD,Single-ply,Sub-Juniors
6,Vladimir Danilyak,81.4,195,-205,215,215,132.5,140,-150,140,,210,-217.5,-217.5,210,565,82.5,M,Владимир Даниляк,1983,SBD,Single-ply,Sub-Juniors
7,Volodymyr Bettyar,76.2,-232.5,232.5,-235,232.5,130,-135,-135,130,,200,-212.5,-212.5,200,562.5,82.5,M,Володимир Беттяр,1984,SBD,Single-ply,Sub-Juniors
8,Miroslav Ilnitskiy,79.9,185,-200,200,200,115,120,-125,120,,175,-190,-190,175,495,82.5,M,Мирослав Ильницкий,1984,SBD,Single-ply,Sub-Juniors
9,Igor Didukh,81.1,-175,-175,175,175,95,-102.5,-105,95,,175,182.5,190,190,460,82.5,M,Игорь Дидух,1983,SBD,Single-ply,Sub-Juniors
10,Vitaliy Muderevich,75.5,150,-160,-160,150,80,-87.5,87.5,87.5,,200,205,210,210,447.5,82.5,M,Виталий Мудеревич,1983,SBD,Single-ply,Sub-Juniors
1,Oleksandr Brykin,86.1,230,-250,250,250,-135,135,142.5,142.5,,235,242.5,252.5,252.5,645,90,M,Олександр Брикін,1983,SBD,Single-ply,Sub-Juniors
2,Andriy Artyukh,86.2,220,235,250,250,120,-130,130,130,,230,-250,-267.5,230,610,90,M,Андрій Артюх,1983,SBD,Single-ply,Sub-Juniors
3,Viktor Dementevskiy,88.75,210,-217.5,217.5,217.5,110,117.5,-122.5,117.5,,225,-235,247.5,247.5,582.5,90,M,Виктор Дементьевский,1983,SBD,Single-ply,Sub-Juniors
4,Igor Sergienko,84.1,210,220,227.5,227.5,130,137.5,142.5,142.5,,210,-220,,210,580,90,M,Ігор Сергієнко,1984,SBD,Single-ply,Sub-Juniors
5,Anton Boloshenko,86.7,190,200,210,210,95,102.5,-110,102.5,,210,220,235,235,547.5,90,M,Антон Болошенко,1983,SBD,Single-ply,Sub-Juniors
6,Mykola Koltakov,87.55,-170,170,180,180,115,125,130,130,,-200,200,217.5,217.5,527.5,90,M,Микола Колтаков,1983,SBD,Single-ply,Sub-Juniors
1,Roman Voroshylin,99.85,280,300,-331,300,160,-180,180,180,,270,300,-326,300,780,100,M,Роман Ворошилін,1983,SBD,Single-ply,Sub-Juniors
2,Andrey Posmitnyy,99.9,270,-280,-280,270,155,-162.5,162.5,162.5,,250,,,250,682.5,100,M,Андрій Посмітний,1984,SBD,Single-ply,Sub-Juniors
3,Viktor Batischev,92,-225,225,230,230,142.5,150,165,165,,-220,220,,220,615,100,M,Виктор Батищев,1984,SBD,Single-ply,Sub-Juniors
4,Igor Tsimbal,98.1,180,195,202.5,202.5,-120,125,-130,125,,190,205,222.5,222.5,550,100,M,Ігор Цимбал,1983,SBD,Single-ply,Sub-Juniors
1,Yevgen Yarymbash,107,300,-320,,300,200,220,230,230,,280,,,280,810,100+,M,Євген Яримбаш,1983,SBD,Single-ply,Sub-Juniors
2,Sergiy Konyushok,100.85,265,277.5,285,285,160,167.5,-172.5,167.5,,250,270,-275,270,722.5,100+,M,Сергій Конюшок,1983,SBD,Single-ply,Sub-Juniors
3,Yuriy Kolesnykov,153.5,245,267.5,275,275,190,202.5,207.5,207.5,,220,240,-245,240,722.5,100+,M,Юрій Колесников,1984,SBD,Single-ply,Sub-Juniors
4,Artem Bilyaze,105.1,235,250,257.5,257.5,150,160,-167.5,160,,250,257.5,-260,257.5,675,100+,M,Артем Білязе,1983,SBD,Single-ply,Sub-Juniors
5,Ivan Golovachenko,107.95,242.5,250,260,260,155,162.5,-165,162.5,,235,245,250,250,672.5,100+,M,Іван Головаченко,1984,SBD,Single-ply,Sub-Juniors
6,Oleksandr Zhirikov,124.5,220,240,255,255,120,135,142.5,142.5,,230,-250,-262.5,230,627.5,100+,M,Олександр Жиріков,1983,SBD,Single-ply,Sub-Juniors
1,Oleksandra Sinelnikova,31.9,60,65,72.5,72.5,32.5,35,37.5,37.5,,-77.5,82.5,85,85,195,36,F,Олександра Синельникова,1989,SBD,Single-ply,Sub-Juniors
2,Viktoriya Komyati,31.3,55,65,70,70,37.5,-40,,37.5,,70,77.5,-82.5,77.5,185,36,F,Вікторія Ком'яті,1987,SBD,Single-ply,Sub-Juniors
1,Olga Kirdyasheva,38.9,55,62.5,67.5,67.5,25,27.5,-30,27.5,,60,67.5,-75,67.5,162.5,40,F,Ольга Кірдяшева,1988,SBD,Single-ply,Sub-Juniors
2,Olga Kalabskaya,36.65,57.5,62.5,67.5,67.5,25,27.5,-30,27.5,,55,65,-72.5,65,160,40,F,Ольга Калабская,1988,SBD,Single-ply,Sub-Juniors
3,Elena Berezhnaya,39.85,50,57.5,62.5,62.5,20,22.5,-25,22.5,,57.5,65,-80,65,150,40,F,Елена Бережная,1984,SBD,Single-ply,Sub-Juniors
1,Iryna Trubilina,44,100,107.5,110,110,42.5,47.5,50,50,,110,120,-130,120,280,44,F,Ірина Трубіліна,1983,SBD,Single-ply,Sub-Juniors
2,Anna Kostreba,44,77.5,-85,-85,77.5,42.5,45,47.5,47.5,,90,95,100,100,225,44,F,Анна Костреба,1988,SBD,Single-ply,Sub-Juniors
3,Gabriela Znik,43.9,70,75,82.5,82.5,37.5,-42.5,,37.5,,90,-95,100,100,220,44,F,Габріела Знік,1983,SBD,Single-ply,Sub-Juniors
4,Anna Novikova,42.5,60,-70,-70,60,30,-35,-35,30,,65,-70,-70,65,155,44,F,Анна Новикова,1986,SBD,Single-ply,Sub-Juniors
1,Oksana Dmytruk,48,125,132.5,-140,132.5,65,70,-76,70,,122.5,127.5,135,135,337.5,48,F,Оксана Дмитрук,1983,SBD,Single-ply,Sub-Juniors
2,Valeria Malukha,47.75,125,-130,130,130,70,75.5,77.5,77.5,-80,115,-120,120,120,327.5,48,F,Валерія Малуха,1987,SBD,Single-ply,Sub-Juniors
3,Kateryna Klymenko,47.1,100,110,-115,110,62.5,-67.5,67.5,67.5,,120,127.5,-137.5,127.5,305,48,F,Катерина Клименко,1985,SBD,Single-ply,Sub-Juniors
4,Maryana Plaksyva,47.8,130,-137.5,-137.5,130,55,57.5,-60,57.5,,115,-120,-120,115,302.5,48,F,Мар'яна Плаксива,1987,SBD,Single-ply,Sub-Juniors
5,Viktoriya Zakharova,47.75,-107.5,112.5,-125,112.5,62.5,67.5,70,70,,100,-112.5,-112.5,100,282.5,48,F,Вікторія Захарова,1988,SBD,Single-ply,Sub-Juniors
6,Nigar Mekhtieva,46.5,-100,100,-110,100,45,50,-52.5,50,,100,110,117.5,117.5,267.5,48,F,Нігар Мехтієва,1984,SBD,Single-ply,Sub-Juniors
7,Yelyzaveta Nazina,47.8,85,-105,105,105,45,-50,50,50,,90,100,-107.5,100,255,48,F,Єлізавета Назіна,1988,SBD,Single-ply,Sub-Juniors
8,Olena Melnikova,47.1,80,87.5,-92.5,87.5,50,55,-57.5,55,,90,100,107.5,107.5,250,48,F,Олена Мельникова,1985,SBD,Single-ply,Sub-Juniors
9,Svitlana Kozyupa,46.1,75,80,82.5,82.5,47.5,50,52.5,52.5,,95,100,102.5,102.5,237.5,48,F,Світлана Козюпа,1987,SBD,Single-ply,Sub-Juniors
10,Anzhela Kovaleva,47.5,70,75,80,80,35,45,50,50,,75,80,82.5,82.5,212.5,48,F,Анжела Ковальова,1983,SBD,Single-ply,Sub-Juniors
1,Olena Dmytruk,50.75,130,140,,140,65,70,,70,,130,137.5,-142.5,137.5,347.5,52,F,Олена Дмитрук,1983,SBD,Single-ply,Sub-Juniors
2,Evgeniya Arkhypenko,51.25,100,-110,110,110,50,55,60,60,,115,130,-135,130,300,52,F,Євгенія Архипенко,1983,SBD,Single-ply,Sub-Juniors
3,Yuliya Kutsenko,51.5,-102.5,105,-115,105,45,50,-52.5,50,,102.5,107.5,110,110,265,52,F,Юлія Куценко,1983,SBD,Single-ply,Sub-Juniors
4,Anastasiya Martsafey,51.1,90,100,-110,100,35,-40,40,40,,110,-120,-120,110,250,52,F,Анастасія Марцафей,1986,SBD,Single-ply,Sub-Juniors
5,Olena Prima,52,85,-95,-95,85,35,40,-42.5,40,,80,90,95,95,220,52,F,Олена Пріма,1985,SBD,Single-ply,Sub-Juniors
6,Ekaterina Bedratova,52,75,85,-92.5,85,35,40,-42.5,40,,90,-100,-100,90,215,52,F,Екатерина Бедратова,1985,SBD,Single-ply,Sub-Juniors
7,Oleksandra Padalka,49.8,-70,70,80,80,30,35,-40,35,,70,80,92.5,92.5,207.5,52,F,Олександра Падалка,1984,SBD,Single-ply,Sub-Juniors
1,Tetyana Skrypka,54.9,140,150,157.5,157.5,80,85,87.5,87.5,,155,-163,-163,155,400,56,F,Тетяна Скрипка,1987,SBD,Single-ply,Sub-Juniors
2,Olena Kotendzhi,55.7,-125,130,137.5,137.5,60,67.5,72.5,72.5,,115,125,130,130,340,56,F,Олена Котенджи,1986,SBD,Single-ply,Sub-Juniors
3,Tetyana Pilipchuk,55.6,100,117.5,-125,117.5,50,55,57.5,57.5,,120,127.5,-130,127.5,302.5,56,F,Тетяна Пилипчук,1986,SBD,Single-ply,Sub-Juniors
4,Irina Kotendzhi,54.7,-95,95,-100,95,55,60,62.5,62.5,,115,-122.5,-122.5,115,272.5,56,F,Ірина Котенджи,1985,SBD,Single-ply,Sub-Juniors
5,Ekaterina Pavlenko,55,-110,-110,110,110,45,50,-52.5,50,,110,-117.5,-117.5,110,270,56,F,Екатерина Павленко,1986,SBD,Single-ply,Sub-Juniors
6,Ekaterina Malysheva,56,70,-75,-75,70,50,-55,55,55,,100,110,-115,110,235,56,F,Екатерина Малышева,1986,SBD,Single-ply,Sub-Juniors
7,Marina Gutsan,55.5,65,72.5,77.5,77.5,37.5,-42.5,-42.5,37.5,,75,85,-95,85,200,56,F,Марина Гуцан,1983,SBD,Single-ply,Sub-Juniors
1,Anna Sinelnikova,59.4,135,145,150,150,90,-92.5,92.5,92.5,,140,150,-155,150,392.5,60,F,Анна Синельникова,1984,SBD,Single-ply,Sub-Juniors
2,Tetyana Vavzhytska,59.2,110,-125,-125,110,65,-67.5,67.5,67.5,,110,125,130,130,307.5,60,F,Тетяна Вавжицька,1983,SBD,Single-ply,Sub-Juniors
3,Svitlana Pilipchuk,59.4,-110,117.5,125,125,40,45,47.5,47.5,,115,125,-127.5,125,297.5,60,F,Світлана Пилипчук,1986,SBD,Single-ply,Sub-Juniors
4,Inna Borsalo,58,100,107.5,112.5,112.5,45,-50,-50,45,,125,-135,-140,125,282.5,60,F,Інна Борсало,1986,SBD,Single-ply,Sub-Juniors
5,Oksana Roman,56.9,-95,100,-110,100,45,-52.5,-52.5,45,,105,-110,110,110,255,60,F,Оксана Роман,1984,SBD,Single-ply,Sub-Juniors
6,Mariya Gerula,59.9,90,-100,100,100,40,45,50,50,,-90,95,102.5,102.5,252.5,60,F,Марія Герула,1984,SBD,Single-ply,Sub-Juniors
7,Anastasiya Zelen,57.1,85,95,-102.5,95,40,45,-50,45,,80,90,105,105,245,60,F,Анастасия Зелень,1984,SBD,Single-ply,Sub-Juniors
1,Lyudmyla Tselenko,66.3,155,170,180,180,70,80,-90,80,,140,150,160,160,420,67.5,F,Людмила Целенко,1986,SBD,Single-ply,Sub-Juniors
2,Nadiya Petrovska,62.9,-150,155,-162.5,155,90,97.5,100,100,,140,145,150,150,405,67.5,F,Надія Петровська,1986,SBD,Single-ply,Sub-Juniors
3,Anastasiya Balashenko,67.5,-145,145,-155,145,85,90,-95,90,,157.5,165,-172.5,165,400,67.5,F,Анастасия Балашенко,1986,SBD,Single-ply,Sub-Juniors
4,Natalya Romashko,67.05,140,150,157.5,157.5,70,-80,80,80,,140,-157.5,-157.5,140,377.5,67.5,F,Наталя Ромашко,1983,SBD,Single-ply,Sub-Juniors
5,Olga Kovaleva,63.55,120,130,-135,130,62.5,70,-75,70,,125,-135,,125,325,67.5,F,Ольга Ковальова,1984,SBD,Single-ply,Sub-Juniors
6,Alina Petrosova,64.35,-130,135,-142.5,135,55,-62.5,-62.5,55,,100,110,120,120,310,67.5,F,Аліна Петросова,1983,SBD,Single-ply,Sub-Juniors
7,Elena Matviiv,64.9,-110,110,120,120,-65,65,-70,65,,102.5,117.5,-127.5,117.5,302.5,67.5,F,Елена Матвиив,,SBD,Single-ply,Sub-Juniors
8,Anzhela Marchuk,67.15,95,-102.5,105,105,45,50,55,55,,95,105,110,110,270,67.5,F,Анжела Марчук,1983,SBD,Single-ply,Sub-Juniors
9,Irina Mirzoyan,64.15,70,-75,-75,70,45,50,-60,50,,125,130,-145,130,250,67.5,F,Ирина Мирзоян,1986,SBD,Single-ply,Sub-Juniors
10,Ulyana Chmyr,64.3,100,105,-107.5,105,45,-47.5,-47.5,45,,100,,,100,250,67.5,F,Уляна Чмыр,1984,SBD,Single-ply,Sub-Juniors
11,Ulyana Oliynyk,64.85,80,-90,-90,80,45,50,55,55,,100,110,-115,110,245,67.5,F,Уляна Олійник,1986,SBD,Single-ply,Sub-Juniors
1,Kateryna Boroday,74.5,190,205,-215,205,105,-112.5,-112.5,105,,150,165,180,180,490,75,F,Катерина Збандут,1983,SBD,Single-ply,Sub-Juniors
2,Liana Gudz',73.5,110,125,140,140,-60,60,-65,60,,110,130,140,140,340,75,F,Ліана Гудзь,1983,SBD,Single-ply,Sub-Juniors
1,Viktoriya Olenytsya,107.3,200,210,-220,210,105,115,122.5,122.5,,190,200,217.5,217.5,550,75+,F,Вікторія Олениця,1984,SBD,Single-ply,Sub-Juniors
2,Ganna Lytvyn,84.85,180,200,210,210,100,-105,,100,,170,180,,180,490,75+,F,Анна Литвин,1983,SBD,Single-ply,Sub-Juniors
3,Anna Samoylenko,79.35,150,160,170,170,70,77.5,-82.5,77.5,,160,170,-175,170,417.5,75+,F,Анна Самойленко,1983,SBD,Single-ply,Sub-Juniors
4,Anna Kravchenko,80.7,140,150,-155,150,70,80,-85,80,,120,140,155,155,385,75+,F,Анна Кравченко,1984,SBD,Single-ply,Sub-Juniors
5,Lyudmila Parkhomchuk,88.9,95,-100,-100,95,45,52.5,-55,52.5,,110,-120,-120,110,257.5,75+,F,Людмила Пархомчук,1983,SBD,Single-ply,Sub-Juniors
