"5. Павленко Екатерина/86        55,00   Новомосковск   110,0    50,0   110,0    270,0",,
"6. Малышева Екатерина/86        56,00   Запорожье       70,0    55,0   110,0    235,0",,
"7. Гуцан Марина/83              55,50   Коломыя         77,5    37,5    85,0    200,0",,
,,
"-60,00 кг.",,
"1. Синельникова Анна/84         59,40   Херсон         150,0    92,5   150,0    392,5",,
"2. Вавжицкая Татьяна/83         59,20   Ченовцы        110,0    67,5   130,0    307,5",,
"3. Пилипчук Светлана/85         59,40   Нетешин        125,0    47,5   125,0    297,5",,
"4. Борсало Инна/86              58,00   Полтава        112,5    45,0   125,0    282,5",,
"5. Роман Оксана/87              56,90   Виноградов     100,0    45,0   110,0    255,0",,
"6. Герула Мария/84              59,90   Коломыя        100,0    50,0   102,5    252,5",,
"7. Зелень Анастасия/84          57,10   Севастополь     95,0    45,0   105,0    245,0",,
,,
"-67,50 кг.",,
"1. Целенко Людмила/86           66,30   Мариуполь      180,0    80,0   160,0    420,0",,
"2. Петровская Надежда/86        62,90   Херсон         155,0   100,0   150,0    405,0",,
"3. Балашенко Анастасия/86       67,50   Горловка       145,0    90,0   165,0    400,0",,
"4. Ромашко Наталья/83           67,05   Боярка         157,5    80,0   140,0    377,5",,
"5. Ковалева Ольга/84            63,55   Рубежное       130,0    70,0   125,0    325,0",,
"6. Петросова Алина/83           64,35   Вольногорск    135,0    55,0   120,0    310,0",,
"7. Матвеев Елена/83             64,90   Киев           120,0    65,0   117,5    302,5",,
"8. Марчук Анжела/83             67,15   Черновцы       105,0    55,0   110,0    270,0",,
"9. Чмыр Ульяна/84               64,30   Коломыя        105,0    45,0   105,0    255,0",,
"10. Мерзаян Ирина/86             64,15   Запорожье       70,0    50,0   130,0    250,0",,
"11. Пихуник Ульяна/86            64,85   Тернополь       80,0    55,0   110,0    245,0",,
1. Иванова Жанна                        Борисполь      перезачет по результатам юношеского мира,,
,,
"-75,00 кг.",,
"1. Бородай Катерина/83          74,50   Мариуполь      205,0   105,0   180,0    490,0",,
"2. Гудзь Лиана/83               73,50   Киев           140,0    60,0   140,0    340,0",,
,,
"+75,0 кг.",,
"1. Оленица Виктория/84         107,30   Мариуполь      210,0   122,5   217,5    550,0",,
"2. Литвин Анна/83               84,85   Коломыя        210,0   100,0   180,0    490,0",,
"3. Самойленко Анна/83           79,35   Полтава        170,0    77,5   170,0    417,5",,
"4. Кравченко Анна/84            80,70   Херсон         150,0    80,0   155,0    385,0",,
"5. Капелька Людмила/83          88,90   Харьков         95,0    52,5   110,0    257,5",,
,,
,,
,,
,,
,,
ЮНОШИ,,
,,
"-44,00 КГ.",,
"1. Пирогов Владимир/87          43,00   Горловка       110,0    55,0   117,5    282,5",,
"2. Корохов Владимир/87          43,50   Севастополь    105,0    50,0   117,5    272,5",,
"3. Труфин Руслан/86             43,90   Черновцы        90,0    45,0   112,5    247,5",,
"4. Крикля Александр/87          43,35   Харьков         70,0    47,5    85,0    202,5",,
,,
"-48,00 КГ.",,
"1. Василенко Дмитрий/85         47,35   Николаев       125,0    80,0   130,0    335,0",,
"2. Ильченко Игорь/85            46,95   Полтава        115,0    52,5   147,5    315,0",,
"3. Ткаченко Эдуард/85           47,20   Полтава        125,0    52,5   137,5    315,0",,
"4. Миничев Сергей/86            47,45   Черновцы       110,0    62,5   142,5    315,0",,
"5. Терзи Сергей/87              47,30   Свердловск     110,0    57,5   130,0    297,5",,
"6. Блаженко Иван/86             46,95   Тернополь       95,0    47,5   110,0    252,5",,
"7. Красин Денис/87              46,25   Киев            95,0    50,0    80,0    225,0",,
,,
"-52,00 кг.",,
"1. Выборов Евгений/83           51,15   Днепропетровск 175,0    82,5   165,0    422,5",,
"2. Греков Андрей/84             50,65   Черновцы       140,0    80,0   125,0    345,0",,
"3. Нагирный Павел/85            51,45   Тернополь      135,0    72,5   130,0    337,5",,
"4. Петров Алексей/87            51,60   Свердловск     125,0    75,0   135,0    335,0",,
"5. Ривный Денис/83              51,65   Словянск       120,0    70,0   130,0    320,0",,
"6. Жолобайло Дмитрий/84         50,90   Коломыя        105,0    60,0   110,0    275,0",,
"7. Рыбкин Денис/85              51,45   Свердловск      90,0    57,5   110,0    257,5",,
,,
"-56,00 кг.",,
"1. Досюк Юрий/84                55,85   Ивано-Франковск170,0    97,5   170,0    437,5",,
"2. Мурыгин Роман/84             55,35   Мангуш-Бердянск185,0    70,0   172,5    427,5",,
"3. Делицой Евгений/84           55,65   Черновцы       157,5    95,0   160,0    412,5",,
"4. Тертышников Дмитрий/84       56,00   Вольногорск    150,0    82,5   172,5    405,0",,
"5. Баранов Максим/83            55,65   Рубежное       120,0    80,0   165,0    365,0",,
"6. Нелипа Андрей/86             55,85   Мелитополь     137,5    85,0   130,0    352,5",,
"7. Андрийчук Максим/85          55,80   Свердловск     132,5    75,0   140,0    347,5",,
"8. Позднухов Алексей/83         55,90   Словянск       125,0    72,5   150,0    347,5",,
"9. Мартынюк Александр/85        54,80   Тернополь      130,0    70,0   140,0    340,0",,
"10. Круглов Иван/84              54,85   Харьков        110,0    72,5   132,5    315,0",,
"11. Калюжный Дмитрий/85          55,60   Харьков        120,0    60,0   135,0    315,0",,
"12. Кугай Александр/83           55,85   Одесса         120,0    62,5   130,0    312,5",,
"13. Белый Артур/87               52,85   Черкассы       110,0    72,5   120,0    302,5",,
"14. Дурнев Максим/85             54,90   Харьков        100,0    62,5   112,5    275,0",,
"-  Слипухин Роман/85            56,00   Свердловск     160,0    87,5   ---,-        0",,
,,
"-60,00 кг.",,
"1. Зейналов Эмин/83             59,00   Мариуполь      200,0   110,0   185,0    495,0",,
"2. Дворник Николай/84           59,50   Боярка         162,5    90,0   180,0    432,5",,
"3. Минчев Александр/84          60,00   Одесса         160,0    75,0   185,0    420,0",,
"4. Муковоз Максим/86            59,20   Белая Церковь  150,0    97,5   170,0    417,5",,
"5. Назайкин Вячеслав/85         58,75   Свердловск     142,5    80,0   170,0    392,5",,
"6. Заричный Дмитрий/83          59,00   Черкассы       150,0    90,0   150,0    390,0",,
"7. Расулов Артем/83             59,20   Полтава        147,5    90,0   150,0    387,5",,
"8. Бочкин Валерий/85            59,30   Одесса         145,0    75,0   165,0    385,0",,
"9. Добрыднев Андрей/85          58,40   Тернополь      150,0    90,0   140,0    380,0",,
"10. Гладких Максим/84            58,75   Свердловск     145,0    75,0   140,0    360,0",,
"11. Мордованець Юрий/84          60,00   Ужгород        125,0    85,0   140,0    350,0",,
"12. Задорожный Виталий/83        59,30   Харьков        130,0    70,0   142,5    342,5",,
,,
"-67,50 кг.",,
"1. Цыба Юрий/83                 67,00   Черновцы       205,0   130,0   235,0    570,0",,
"2. Шаповалов Анатолий/85        66,00   Мариуполь      225,0   135,0   200,0    560,0",,
"3. Симчына Владислав/84         66,90   Мукачево       212,5   127,5   190,0    530,0",,
"4. Бортник Сергей/83            66,75   Черкассы       185,0   120,0   207,5    512,5",,
"5. Бабурин Сергей/84            66,15   Харьков        220,0   110,0   180,0    510,0",,
"6. Бурмистров Дмитрий/87        67,20   Севастополь    215,0   110,0   170,0    495,0",,
"7. Кидыба Юрий/83               65,90   Львов          190,0   110,0   192,5    492,5",,
"8. Вялкин Алексей/85            65,15   Свердловск     180,0   120,0   180,0    480,0",,
"9. Шпирко Андрей/85             65,30   Токмак         160,0   117,5   195,0    472,5",,
"10. Саруханян Армен/85           65,90   Полтава        175,0    97,5   182,5    455,0",,
"11. Андрущак Анатолий/85         67,30   Севастополь    162,5    95,0   175,0    432,5",,
"12. Кунинец Тарас/83             67,00   Львов          155,0   107,5   155,0    417,5",,
"13. Крымов Андрей/85             64,80   Глухов         130,0   110,0   175,0    415,0",,
"14. Погонец Владимир/84          66,10   Нетешин        165,0    80,0   170,0    415,0",,
"15. Клим Богдан/83               62,85   Коломыя        100,0    72,5   115,0    287,5",,
"-  Явдошняк Любомир/84          65,00   Коломыя        ---,-   ---,-   ---,-        0",,
,,
"-75,00 кг.",,
"1. Кривошей Алексей/83          75,00   Севастополь    250,0   140,0   245,0    635,0",,
"2. Кладовой Владимир/84         74,70   Полтава        215,0   110,0   245,0    570,0",,
"3. Голосный Руслан/83           74,30   Мангуш-Бердянск220,0   132,5   200,0    552,5",,
"4. Кузнецов Антон/83            70,90   Харьков        210,0   135,0   187,5    532,5",,
"5. Тонковид Денис/83            72,90   Бровары        170,0   120,0   205,0    495,0",,
"6. Семенец Дмитрий/83           73,75   Полтава        160,0   115,0   180,0    455,0",,
"7. Сухов Илья/83                74,80   Полтава        142,5    92,5   200,0    435,0",,
"8. Науменко Евгений/83          73,70   Николаев       160,0    95,0   165,0    420,0",,
,,
"-82,50 кг.",,
"1. Коготков Дмитрий/83          82,30   Севастополь    240,0   155,0   230,0    625,0",,
"2. Артеменко Александр/83       82,00   Киев           220,0   155,0   227,5    602,5",,
"3. Олиярник Владимир/83         80,60   Львов          220,0   135,0   240,0    595,0",,
"4. Осипчук Сергей/83            81,70   Боярка         220,0   132,5   220,0    572,5",,
"5. Карпов Валерий/84            80,30   Смела          220,0   135,0   210,0    565,0",,
"6. Даниляк Владимир/83          81,40   Черновцы       215,0   140,0   210,0    565,0",,
"7. Беттяр Владимир/84           76,20   Бородянка      232,5   130,0   200,0    562,5",,
"8. Ильницкий Мирослав/84        79,90   Ужгород        200,0   120,0   175,0    495,0",,
"9. Дидух Игорь/83               81,10   Львов          175,0    95,0   190,0    460,0",,
"10. Мудеревич Виталий/83         75,50   Тернополь      150,0    87,5   210,0    447,5",,
"-  Лукашов Сергей/85            82,40   Сумы           ---,-   ---,-   ---,-        0",,
,,
"-90,00 кг.",,
"1. Брыкин Александр/83          86,10   Севастополь    250,0   142,5   252,5    645,0",,
"2. Артюх Андрей/83              86,20   Черкассы       250,0   130,0   230,0    610,0",,
"3. Дементьевский Виктор/83      88,75   Киев           217,5   117,5   247,5    582,5",,
"4. Сергиенко Игорь/84           84,10   Севастополь    227,5   142,5   210,0    580,0",,
"5. Болошенко Антон/83           86,70   Свердловск     210,0   102,5   235,0    547,5",,
"6. Колтаков Николай/83          87,55   Сумы           180,0   130,0   217,5    527,5",,
,,
"-100,00 кг.",,
"1. Ворошилин Роман/83           99,85   Мангуш-Бердянск300,0   180,0   300,0    780,0",,
"2. Посмитный Андрей/84          99,90   Киев           270,0   162,5   250,0    682,5",,
"3. Батищев Виктор/84            92,00   Севастополь    230,0   165,0   220,0    615,0",,
"4. Цымбал Игорь/83              98,10   Киев           202,5   125,0   222,5    550,0",,
,,
"+100,00 кг.",,
"1. Ярымбаш Евгений/83          107,00   Мангуш-Бердянск300,0   230,0   280,0    810,0",,
"2. Конюшок Сергей/83           100,85   Киев           285,0   167,5   270,0    722,5",,
"3. Колесников Юрий/84          153,50   Кривой Рог     275,0   207,5   240,0    722,5",,
"4. Билязэ Артем/83             105,10   Путивль        257,5   160,0   257,5    675,0",,
"5. Головаченко Иван/84         107,95   Николаев       260,0   162,5   250,0    672,5",,
"6. Жириков Александр/83        124,50   Мангуш         255,0   142,5   230,0    627,5",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
