Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Sex,Division,Place,Equipment,Event
Michael Eigen,86.95,93,-110,115,120,120,120,Schwinger Club 2006,M,Open,G,Single-ply,B
Nico Braun,83.7,93,110,-115,115,115,115,Kraftmühle Würzburg,M,Open,G,Single-ply,B
Harald Landwehr,94.15,105,-97.5,97.5,102.5,102.5,102.5,Schwinger Club 2006,M,Open,G,Single-ply,B
Marcel Gollin,85.4,93,90,-95,-95,90,90,Schwinger Club 2006,M,Open,G,Single-ply,B
Flo Hanf,93.55,105,110,115,120,120,120,Kraftmühle Würzburg,M,Open,G,Single-ply,B
Fabian Honsowitz,129.5,120+,145,-150,150,150,150,Schwinger Club 2006,M,Open,G,Single-ply,B
Henrik Göbel,69.5,74,75,-80,80,80,80,TG Veitshöchheim,M,Youth A,G,Single-ply,B
Max Schröder,73.8,74,-60,60,70,70,70,Schwinger Club 2006,M,Youth A,G,Single-ply,B
Janes Schiller,92.5,93,75,-82.5,85,85,85,TG Veitshöchheim,M,Youth B,G,Single-ply,B
Alicia Trabold,60.7,63,-45,45,-50,45,45,Schwinger Club 2006,F,Open,G,Single-ply,B
