Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Age,Place
Arthur Little,75,Masters 40-44,40-44,M,227.5,,152.5,,277.5,,657.5,SBD,Multi-ply,,1
Don Graham,75,Masters 40-44,40-44,M,232.5,,140,,235,,607.5,SBD,Multi-ply,,2
Mark Lichtenberger,82.5,Masters 40-44,40-44,M,272.5,,182.5,,240,,695,SBD,Multi-ply,,1
Francis Rudy Ruettiger,82.5,Masters 40-44,40-44,M,252.5,,145,,227.5,,625,SBD,Multi-ply,,2
Ricky Dexter,82.5,Masters 40-44,40-44,M,165,,140,,145,,450,SBD,Multi-ply,,3
Dave Newman,90,Masters 40-44,40-44,M,237.5,,182.5,,225,,645,SBD,Multi-ply,,1
Jay Craig,100,Masters 40-44,40-44,M,267.5,,170,,260,,697.5,SBD,Multi-ply,,1
Duane Burlingame,100,Masters 40-44,40-44,M,227.5,,167.5,,295,,690,SBD,Multi-ply,,2
Philip Klee,100,Masters 40-44,40-44,M,182.5,,145,,200,,527.5,SBD,Multi-ply,,3
Cozy Cozine,125,Masters 40-44,40-44,M,100,,195,,100,,395,SBD,Multi-ply,,1
Dan DeFelice,140,Masters 40-44,40-44,M,320,,215,,247.5,,782.5,SBD,Multi-ply,,1
Randall Compton,90,Masters 45-49,45-49,M,250,,177.5,,272.5,,700,SBD,Multi-ply,,1
Mario Nigro,90,Masters 45-49,45-49,M,252.5,,132.5,,182.5,,567.5,SBD,Multi-ply,,2
Larry Readman,125,Masters 45-49,45-49,M,145,,110,,232.5,,487.5,SBD,Multi-ply,,1
Bill Klasner,82.5,Masters 50-54,50-54,M,227.5,,152.5,,202.5,,582.5,SBD,Multi-ply,,1
Dave Solan,90,Masters 50-54,50-54,M,295,,165,,265,,725,SBD,Multi-ply,,1
Darrell Latch,100,Masters 50-54,50-54,M,212.5,,92.5,,217.5,,522.5,SBD,Multi-ply,,1
Steve Binkowski,125,Masters 50-54,50-54,M,245,,175,,247.5,,667.5,SBD,Multi-ply,,1
Karl Bivans,140+,Masters 50-54,50-54,M,320,,190,,240,,750,SBD,Multi-ply,,1
John Lamboley,75,Masters 55-59,55-59,M,212.5,,137.5,,182.5,,532.5,SBD,Multi-ply,,1
Ed Angstrom,82.5,Masters 55-59,55-59,M,175,,147.5,150,197.5,205,520,SBD,Multi-ply,,1
Roy Branes,82.5,Masters 55-59,55-59,M,192.5,,117.5,,175,,485,SBD,Multi-ply,,2
Fred Glass,67.5,Masters 60-64,60-64,M,182.5,,72.5,,187.5,,442.5,SBD,Multi-ply,,1
Bob Bassman,90,Masters 60-64,60-64,M,207.5,,142.5,,212.5,,562.5,SBD,Multi-ply,,1
De Edwin Shaw,110,Masters 60-64,60-64,M,260,,142.5,,272.5,,675,SBD,Multi-ply,60,1
Glenn Breuhan,82.5,Masters 65-69,65-69,M,135,,85,,167.5,,387.5,SBD,Multi-ply,,1
Melvin Huff,100,Masters 70-74,70-74,M,197.5,,110,,200,,507.5,SBD,Multi-ply,71,1
Steven Boyd,75,Police/Fire,,M,182.5,,155,,195,,532.5,SBD,Multi-ply,,1
Aaron Garcia,82.5,Police/Fire,,M,287.5,,147.5,,245,,680,SBD,Multi-ply,,1
Steven Gawtik,82.5,Police/Fire,,M,232.5,,140,,225,,597.5,SBD,Multi-ply,,2
Brent Stanley,82.5,Police/Fire,,M,175,,120,,227.5,,522.5,SBD,Multi-ply,,3
John Latronica,90,Police/Fire,,M,250,,172.5,,272.5,,695,SBD,Multi-ply,,1
Dick Zenzen,100,Police/Fire,,M,300,,147.5,,240,,687.5,SBD,Multi-ply,,1
William Nichols,125,Police/Fire,,M,420,,232.5,,337.5,,990,SBD,Multi-ply,,1
Andy Rivard,125,Police/Fire,,M,245,,165,,247.5,,657.5,SBD,Multi-ply,,2
Zach Zenzen,60,Open,,M,112.5,117.5,47.5,,112.5,,272.5,SBD,Multi-ply,,1
John Cuciurean,75,Open,,M,227.5,,180,,230,,637.5,SBD,Multi-ply,,1
Steve Beaupre,75,Open,,M,212.5,,165,,205,,582.5,SBD,Multi-ply,,2
Tony Corona,75,Open,,M,217.5,,137.5,,205,,560,SBD,Multi-ply,,3
Putt Houston,75,Open,,M,200,,140,,202.5,,542.5,SBD,Multi-ply,,4
Michael Andrus,82.5,Open,,M,272.5,,172.5,,282.5,,727.5,SBD,Multi-ply,,1
Robert Lukitsch,82.5,Open,,M,230,,170,,222.5,,622.5,SBD,Multi-ply,,2
Steven Gawlik,82.5,Open,,M,232.5,,140,,225,,597.5,SBD,Multi-ply,,3
Scott Chalmers,90,Open,,M,257.5,,195,,240,,692.5,SBD,Multi-ply,,1
James Perry II,90,Open,,M,255,,165,,257.5,,677.5,SBD,Multi-ply,,2
Darby Oelkers,90,Open,,M,182.5,,115,,220,,517.5,SBD,Multi-ply,,3
Sam Gissing,100,Open,,M,285,,165,,255,,705,SBD,Multi-ply,,1
Dante Fortin,110,Open,,M,327.5,,187.5,,297.5,,812.5,SBD,Multi-ply,,1
TC Roesch,110,Open,,M,317.5,,182.5,,292.5,,792.5,SBD,Multi-ply,,2
Beau Boyle,110,Open,,M,300,,202.5,,257.5,,760,SBD,Multi-ply,,3
Eric Beltran,110,Open,,M,280,,165,,255,,700,SBD,Multi-ply,,4
Mike Bacher,125,Open,,M,312.5,,235,,302.5,,850,SBD,Multi-ply,,1
Glen Baum,125,Open,,M,272.5,,182.5,,257.5,,712.5,SBD,Multi-ply,,2
Mike Wortham,140,Open,,M,255,,157.5,,227.5,,640,SBD,Multi-ply,,1
Paul Stratakis,140+,Open,,M,352.5,,167.5,,295,,815,SBD,Multi-ply,,1
Karl Bivans,140+,Open,,M,320,,190,,240,,750,SBD,Multi-ply,,2
Brent Uhlig,140+,Open,,M,307.5,,197.5,,242.5,,747.5,SBD,Multi-ply,,3
James Carr #4,140+,Open,,M,,,,,,,,SBD,Multi-ply,,DQ
