Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Mikhail Titov #1,Михаил Титов,56,Russia,170,175,-180,175,,125,132.5,-140,132.5,,195,207.5,-217.5,207.5,,515,56,SBD,Raw,No,Juniors 20-23,20,1999-04-15
1,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,73.5,Russia,170,182.5,190,190,,130,137.5,-145,137.5,,230,-237.5,-237.5,230,,557.5,75,SBD,Raw,No,Open,31,1987-06-18
2,M,Aleksey Lyovushkin,Алексей Лёвушкин,72.6,Russia,160,-170,-170,160,,115,-120,120,120,,200,210,215,215,,495,75,SBD,Raw,No,Open,28,1990-07-16
3,M,Andrey Karpovich,Андрей Карпович,71.1,Russia,90,-97.5,105,105,,90,95,100,100,,-150,-165,165,165,,370,75,SBD,Raw,No,Open,36,1982-11-10
1,M,Parvinder Singh,,74.6,India,170,-190,-190,170,,90,100,105,105,,-170,180,210,210,,485,75,SBD,Raw,No,Masters 40-44,42,1976-12-06
1,M,Georgiy Kovalevskiy,Георгий Ковалевский,80.9,Russia,215,-222.5,222.5,222.5,,140,145,147.5,147.5,,245,250,-255,250,,620,82.5,SBD,Raw,No,Juniors 20-23,21,1997-10-28
2,M,Ruslan Kosse,,81.9,Spain,205,220,-225,220,,-125,-125,125,125,,-255,-255,255,255,,600,82.5,SBD,Raw,No,Juniors 20-23,22,1997-03-03
3,M,Ashish,,82.5,India,120,-140,140,140,,160,167.5,172.5,172.5,,220,235,242.5,242.5,,555,82.5,SBD,Raw,No,Juniors 20-23,21,1997-11-22
1,M,Pavel Zubkov,Павел Зубков,82.4,Russia,220,-235,237.5,237.5,,145,152.5,-160,152.5,,-290,300,310,310,,700,82.5,SBD,Raw,No,Open,33,1985-12-22
2,M,Georgiy Kovalevskiy,Георгий Ковалевский,80.9,Russia,215,-222.5,222.5,222.5,,140,145,147.5,147.5,,245,250,-255,250,,620,82.5,SBD,Raw,No,Open,21,1997-10-28
3,M,Ruslan Kosse,,81.9,Spain,205,220,-225,220,,-125,-125,125,125,,-255,-255,255,255,,600,82.5,SBD,Raw,No,Open,22,1997-03-03
4,M,Kirill Sitdikov,Кирилл Ситдиков,81.5,Russia,-190,195,-200,195,,135,145,150,150,,200,210,225,225,,570,82.5,SBD,Raw,No,Open,25,1993-10-31
5,M,Ashish,,82.5,India,120,-140,140,140,,160,167.5,172.5,172.5,,220,235,242.5,242.5,,555,82.5,SBD,Raw,No,Open,21,1997-11-22
6,M,Raul Karaev,Раул Караев,80.7,Russia,170,185,200,200,,120,130,-145,130,,190,205,220,220,,550,82.5,SBD,Raw,No,Open,24,1994-10-03
7,M,Nikolay Popesku,Николай Попеску,80.8,Russia,160,-170,170,170,,130,135,140,140,,200,-212.5,220,220,,530,82.5,SBD,Raw,No,Open,33,1985-09-24
8,M,Stanislav Vorobyov,Станислав Воробьёв,80.9,Russia,155,170,180,180,,125,135,140,140,,180,190,-200,190,,510,82.5,SBD,Raw,No,Open,24,1994-04-28
9,M,Arun Kumar,,78.3,India,150,-165,-165,150,,-150,155,160,160,,-170,170,-180,170,,480,82.5,SBD,Raw,No,Open,36,1982-12-14
1,M,Vitaliy Dyga,Виталий Дыга,89,Russia,-270,270,280,280,,180,187.5,192.5,192.5,,295,-300,-300,295,,767.5,90,SBD,Raw,No,Open,29,1989-05-11
DQ,M,Magomed Matsuev,Магомед Мацуев,88.6,Russia,265,-270,-270,265,,185,190,195,195,,-300,-300,-300,,,,90,SBD,Raw,No,Open,31,1988-01-27
1,M,Vladimir Pleshkov,Владимир Плешков,84.5,Russia,-135,135,145,145,,110,117.5,-120,117.5,,150,162.5,170,170,,432.5,90,SBD,Raw,No,Masters 70-74,74,1944-08-29
1,M,Vladimir Levkin,Владимир Левкин,99.8,Russia,240,250,-260,250,,175,185,192.5,192.5,,275,-285,,275,,717.5,100,SBD,Raw,No,Juniors 20-23,20,1998-10-26
2,M,Aleksandr Smirnov,Александр Смирнов,93.4,Russia,180,192.5,205,205,,130,140,147.5,147.5,,200,215,225,225,,577.5,100,SBD,Raw,No,Juniors 20-23,23,1996-02-04
1,M,Boris Ilin,Борис Ильин,99.5,Russia,200,210,220,220,,175,185,190,190,,250,270,-275,270,,680,100,SBD,Raw,No,Open,24,1994-09-15
DQ,M,Mikhail Tikhomirov,Михаил Тихомиров,99.4,Russia,225,240,-252.5,240,,135,145,-155,145,,-230,-230,-230,,,,100,SBD,Raw,No,Masters 45-49,45,1974-03-03
1,M,Sergey Akhlestin,Сергей Ахлестин,108.1,Russia,315,330,335,335,,190,200,205,205,,-350,350,-375,350,,890,110,SBD,Raw,No,Open,29,1989-09-15
2,M,Yuriy Chervanev,Юрий Черванев,103,Russia,160,170,-175,170,,140,145,-147.5,145,,180,-190,-190,180,,495,110,SBD,Raw,No,Open,34,1985-04-14
1,M,Nikolay Petrichenko,Николай Петриченко,106.8,Russia,140,150,160,160,,-105,110,-115,110,,160,170,190,190,,460,110,SBD,Raw,No,Masters 40-44,41,1978-01-12
1,M,Ivan Popov,Иван Попов,116.5,Russia,180,200,-210,200,,140,-150,150,150,,200,220,235,235,,585,125,SBD,Raw,No,Teen 16-17,16,2002-12-10
1,M,Aleksey Fedorenko,Алексей Федоренко,121,Russia,-225,225,-240,225,,-200,200,-210,200,,280,295,-307.5,295,,720,125,SBD,Raw,No,Juniors 20-23,22,1996-06-02
1,M,Denis Degtyar,Денис Дегтярь,110.5,Russia,270,290,306,306,,160,170,180,180,,270,300,325,325,-341,811,125,SBD,Raw,No,Open,37,1981-06-24
2,M,Arun,,125,India,150,165,175,175,,130,135,140,140,,210,225,232.5,232.5,,547.5,125,SBD,Raw,No,Open,25,1993-08-28
DQ,M,Mandeep Singh,,117.1,India,-100,-100,-100,,,100,110,-120,110,,110,130,150,150,,,125,SBD,Raw,No,Open,32,1986-10-10
1,F,Kristina Nikiforova,Кристина Никифорова,56,Russia,100,-105,-105,100,,45,-47.5,-47.5,45,,-95,-95,95,95,,240,56,SBD,Wraps,Yes,Teen 16-17,16,2002-12-24
DQ,F,Natalya Konchakova,Наталья Кончакова,54,Russia,147.5,-157.5,157.5,157.5,,-70,70,-72.5,70,,-165,-165,-165,,,,56,SBD,Wraps,Yes,Open,41,1977-08-14
DQ,F,Anastasiya Gorshkova,Анастасия Горшкова,52.4,Russia,-125,130,-137.5,130,,-50,-50,-50,,,,,,,,,56,SBD,Wraps,Yes,Open,31,1988-01-29
1,F,Kristina Dobrya,Кристина Добря,62.6,Russia,110,120,-125,120,,60,65,-70,65,,135,145,150,150,,335,67.5,SBD,Wraps,Yes,Open,29,1989-04-20
1,F,Olga Klimas,Ольга Климась,74.5,Russia,142.5,-147.5,-152.5,142.5,,52.5,57.5,-60,57.5,,155,165,-175,165,,365,75,SBD,Wraps,Yes,Open,43,1975-09-24
1,M,Anton Medvednikov,Антон Медведников,72,Russia,175,185,-190,185,,125,130,135,135,,180,190,195,195,,515,75,SBD,Wraps,Yes,Open,31,1988-01-24
1,M,Vladislav Melnikov,Владислав Мельников,81.9,Russia,150,-160,-160,150,,60,67.5,72.5,72.5,,-150,150,160,160,,382.5,82.5,SBD,Wraps,Yes,Teen 16-17,17,2002-01-30
1,M,Andrey Mikhaylov,Андрей Михайлов,89.9,Russia,170,190,-200,190,,140,150,,150,,190,210,-215,210,,550,90,SBD,Wraps,Yes,Open,35,1983-07-18
2,M,Oleg Makushin,Олег Макушин,87.3,Russia,160,170,175,175,,105,107.5,110,110,,165,175,180,180,,465,90,SBD,Wraps,Yes,Open,27,1991-07-09
DQ,M,Andrey Ivanov,Андрей Иванов,89.9,Russia,-220,,,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Open,48,1971-01-14
1,M,Kirill Molyukov,Кирилл Молюков,96.3,Russia,190,200,205,205,,135,140,145,145,,170,180,-185,180,,530,100,SBD,Wraps,Yes,Juniors 20-23,22,1997-04-08
1,M,Pavel Spiridonov,Павел Спиридонов,98.2,Russia,235,-245,-245,235,,150,160,162.5,162.5,,230,-237.5,-237.5,230,,627.5,100,SBD,Wraps,Yes,Open,35,1983-10-22
2,M,Kirill Volkov,Кирилл Волков,98.1,Russia,180,200,215,215,,130,-140,-145,130,,200,215,225,225,,570,100,SBD,Wraps,Yes,Open,25,1993-07-17
1,M,Andrey Andreev,Андрей Андреев,98.6,Russia,205,215,225,225,,160,170,180,180,,205,220,-222.5,220,,625,100,SBD,Wraps,Yes,Masters 40-44,40,1979-03-08
1,M,Nikolay Zabelin,Николай Забелин,108.2,Russia,220,230,-235,230,,157.5,162.5,-165,162.5,,240,250,-255,250,,642.5,110,SBD,Wraps,Yes,Open,33,1985-05-23
1,M,Arbi Israilov,Арби Исраилов,109,Russia,-200,200,217.5,217.5,,105,115,120,120,,195,210,-217.5,210,,547.5,110,SBD,Wraps,Yes,Masters 50-54,50,1968-07-20
1,M,Vsevolod Kovshar,Всеволод Ковшарь,115.5,Russia,260,270,280,280,,155,165,-172.5,165,,260,270,-280,270,,715,125,SBD,Wraps,Yes,Juniors 20-23,23,1995-12-06
1,M,Viktor Golubev,Виктор Голубев,117.5,Russia,135,-145,150,150,,100,-107.5,,100,,140,150,-160,150,,400,125,SBD,Wraps,Yes,Open,31,1988-04-14
1,F,Tatyana Budkina,Татьяна Будкина,59.9,Russia,-120,-120,120,120,,-75,-75,75,75,,140,150,-160,150,,345,60,SBD,Wraps,No,Masters 40-44,40,1979-04-02
1,F,Tatyana Mazar,Татьяна Мазар,66.7,Russia,190,200,210,210,,105,110,115,115,,180,190,200,200,,525,67.5,SBD,Wraps,No,Open,23,1996-01-23
1,F,Viktoriya Epikhina,Виктория Епихина,71.8,Russia,-180,-180,190,190,,-102.5,-107.5,107.5,107.5,,195,205,212.5,212.5,,510,75,SBD,Wraps,No,Open,28,1991-04-18
1,M,Timur Vaapov,Тимур Ваапов,72.7,Russia,205,215,-220,215,,-105,105,-110,105,,180,195,-205,195,,515,75,SBD,Wraps,No,Juniors 20-23,21,1997-11-29
1,M,Aleksandr Somov,Александр Сомов,79.7,Russia,180,190,200,200,,130,140,-145,140,,180,190,200,200,,540,82.5,SBD,Wraps,No,Juniors 20-23,23,1995-05-26
1,M,Maksim Grekov,Максим Греков,80.4,Russia,240,-255,255,255,,150,160,170,170,,-250,250,-270,250,,675,82.5,SBD,Wraps,No,Open,33,1985-09-09
2,M,Vitaliy Nabatchikov,Виталий Набатчиков,82.4,Russia,240,-250,250,250,,140,147.5,,147.5,,235,242.5,247.5,247.5,,645,82.5,SBD,Wraps,No,Open,24,1994-06-07
3,M,Vladimir Fomin,Владимир Фомин,81.4,Russia,-240,240,-250,240,,-140,150,-170,150,,-230,230,250,250,,640,82.5,SBD,Wraps,No,Open,29,1989-06-01
4,M,Ruslan Zinnatov,Руслан Зиннатов,81.3,Russia,-220,220,-230,220,,130,-135,135,135,,190,200,210,210,,565,82.5,SBD,Wraps,No,Open,32,1986-12-21
1,M,Nikolay Altunin,Николай Алтунин,77,Russia,215,230,-240,230,,145,-150,-152.5,145,,240,250,,250,,625,82.5,SBD,Wraps,No,Masters 40-44,41,1977-07-24
1,M,Ramazan Shikhgasanov,Рамазан Шихгасанов,90,Russia,340,355,360,360,,220,-227.5,-227.5,220,,300,-310,-310,300,,880,90,SBD,Wraps,No,Open,24,1995-02-23
2,M,Nikolay Zamp,Николай Замп,88.7,Russia,230,-240,250,250,,140,145,-150,145,,240,250,-257.5,250,,645,90,SBD,Wraps,No,Open,29,1990-03-02
3,M,Vladislav Mukhin,Владислав Мухин,84.9,Russia,230,-250,-260,230,,145,152.5,155,155,,-220,230,240,240,,625,90,SBD,Wraps,No,Open,36,1983-03-01
4,M,Filipp Butyrev,Филипп Бутырев,89.9,Russia,200,220,230,230,,150,155,-160,155,,205,215,-227.5,215,,600,90,SBD,Wraps,No,Open,24,1995-01-14
DQ,M,Dmitriy Pavlov,Дмитрий Павлов,88.7,Russia,-295,-300,-305,,,,,,,,,,,,,,90,SBD,Wraps,No,Open,27,1991-11-15
1,M,Roman Davydenkov,Роман Давыденков,98.2,Russia,215,230,-245,230,,140,150,-160,150,,215,225,240,240,,620,100,SBD,Wraps,No,Juniors 20-23,22,1996-06-17
1,M,Andrey Bulgar,Андрей Булгарь,100,Russia,270,280,290,290,,165,175,-180,175,,325,335,-340,335,,800,100,SBD,Wraps,No,Open,30,1988-06-27
2,M,Ivan Kazachkov,Иван Казачков,99.4,Russia,-300,300,-320,300,,175,-185,-185,175,,-300,300,-310,300,,775,100,SBD,Wraps,No,Open,30,1989-04-01
3,M,Aleksey Sokolov,Алексей Соколов,99.9,Russia,265,282.5,-292.5,282.5,,140,-145,-145,140,,245,265,-272.5,265,,687.5,100,SBD,Wraps,No,Open,28,1990-10-13
4,M,Andrey Salov,Андрей Салов,93.5,Russia,-220,227.5,-235,227.5,,130,135,-137.5,135,,230,237.5,240,240,,602.5,100,SBD,Wraps,No,Open,34,1984-08-30
5,M,Dmitriy Pashchenko,Дмитрий Пащенко,95.4,Russia,190,200,220,220,,140,-150,150,150,,230,-245,-250,230,,600,100,SBD,Wraps,No,Open,24,1995-04-17
1,M,Aleksandr Kharlamov,Александр Харламов,97.9,Russia,210,225,-230,225,,140,150,-155,150,,220,230,245,245,,620,100,SBD,Wraps,No,Masters 40-44,41,1977-06-02
2,M,Viktor Suvernev,Виктор Сувернев,98.7,Russia,220,235,-245,235,,120,125,-127.5,125,,210,225,-235,225,,585,100,SBD,Wraps,No,Masters 40-44,42,1977-02-25
1,M,Pavel Kriulenko,Павел Криуленко,108.2,Russia,270,-280,280,280,-285,170,-180,-180,170,,-280,280,-285,280,,730,110,SBD,Wraps,No,Juniors 20-23,21,1997-11-20
1,M,Aleksandr Sedykh,Александр Седых,109.3,Russia,335,-350,350,350,-360,-180,190,200,200,,220,240,250,250,,800,110,SBD,Wraps,No,Open,28,1990-05-24
