Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Ellisworth,75,Open,M,167.83,106.59,204.12,478.54,SBD,Single-ply,12
J. Wassin,75,Open,M,158.76,111.13,170.1,439.99,SBD,Single-ply,13
William Russell,75,Open,M,140.61,86.18,179.17,405.97,SBD,Single-ply,14
R. Calkins,75,Open,M,138.35,74.84,188.24,401.43,SBD,Single-ply,15
Pat Person,82.5,Open,M,306.18,165.56,276.69,748.43,SBD,Single-ply,1
C. Crawford #2,82.5,Open,M,319.78,167.83,249.48,737.09,SBD,Single-ply,2
Pat Haley,82.5,Open,M,254.01,165.56,249.48,669.05,SBD,Single-ply,3
Paul Urchick,82.5,Open,M,247.21,142.88,247.21,637.3,SBD,Single-ply,4
B. Buehrer,82.5,Open,M,238.14,140.61,215.46,594.21,SBD,Single-ply,5
L. Zurzycki,82.5,Open,M,197.31,147.42,238.14,582.87,SBD,Single-ply,6
Gordon Daig,82.5,Open,M,204.12,136.08,229.06,569.26,SBD,Single-ply,7
Dave Wells,82.5,Open,M,183.71,145.15,235.87,564.72,SBD,Single-ply,8
James Jeurink,82.5,Open,M,190.51,117.93,249.48,557.92,SBD,Single-ply,9
D. Nied,82.5,Open,M,208.65,142.88,204.12,555.65,SBD,Single-ply,10
Bob Seeber,82.5,Open,M,204.12,124.74,226.8,555.65,SBD,Single-ply,11
C. Kiser,82.5,Open,M,190.51,149.69,204.12,544.31,SBD,Single-ply,12
N. Bulmach,82.5,Open,M,176.9,120.2,242.67,539.78,SBD,Single-ply,13
B. Niemiec,82.5,Open,M,188.24,122.47,226.8,537.51,SBD,Single-ply,14
Leon Humphrey,82.5,Open,M,197.31,115.67,219.99,532.97,SBD,Single-ply,15
Warren Miller,82.5,Open,M,204.12,95.25,231.33,530.7,SBD,Single-ply,16
Mark Mellinger,82.5,Open,M,190.51,127.01,204.12,521.63,SBD,Single-ply,17
J. Mueller,82.5,Open,M,138.35,117.93,213.19,469.47,SBD,Single-ply,18
W. Piemows,82.5,Open,M,131.54,102.06,181.44,415.04,SBD,Single-ply,19
Floyd Givens,90,Open,M,247.21,181.44,317.52,746.16,SBD,Single-ply,1
I. Love,90,Open,M,272.16,188.24,281.23,741.62,SBD,Single-ply,2
Greg McMillan,90,Open,M,260.82,154.22,278.96,694,SBD,Single-ply,3
Aaron Krupinski,90,Open,M,272.16,163.29,254.01,689.46,SBD,Single-ply,4
Henry Lussier,90,Open,M,249.48,145.15,281.23,675.85,SBD,Single-ply,5
Greg Parry,90,Open,M,235.87,156.49,251.74,644.1,SBD,Single-ply,6
Mike Knight,90,Open,M,238.14,195.04,204.12,637.3,SBD,Single-ply,7
C. Reder,90,Open,M,244.94,122.47,258.55,625.96,SBD,Single-ply,8
T. Davis,90,Open,M,251.74,124.74,249.48,625.96,SBD,Single-ply,9
D. Gorney,90,Open,M,195.04,172.37,231.33,598.74,SBD,Single-ply,10
T. Hundt,90,Open,M,204.12,145.15,240.4,589.67,SBD,Single-ply,11
D. Khu,90,Open,M,206.38,136.08,222.26,564.72,SBD,Single-ply,12
V. Dibani,90,Open,M,199.58,140.61,213.19,553.38,SBD,Single-ply,13
S. Loewen,90,Open,M,165.56,127.01,195.04,487.61,SBD,Single-ply,14
T. Lenhard,90,Open,M,158.76,120.2,170.1,449.06,SBD,Single-ply,15
M. Byam,90,Open,M,131.54,111.13,181.44,424.11,SBD,Single-ply,16
Noel Mullis,90,Open,M,81.65,174.63,65.77,322.05,SBD,Single-ply,17
L. Steinman,90,Open,M,,,,,SBD,Single-ply,DQ
Ray Moran,100,Open,M,331.12,213.19,317.52,861.83,SBD,Single-ply,1
Tom Niemiec,100,Open,M,294.84,219.99,294.84,809.66,SBD,Single-ply,2
Denny Harrison,100,Open,M,333.39,192.78,272.16,798.32,SBD,Single-ply,3
Dennis Billock,100,Open,M,272.16,181.44,294.84,748.43,SBD,Single-ply,4
David Kenne,100,Open,M,306.18,161.03,274.42,741.62,SBD,Single-ply,5
Jeff Adams,100,Open,M,274.42,176.9,249.48,700.8,SBD,Single-ply,6
Don Yezbick,100,Open,M,274.42,176.9,242.67,694,SBD,Single-ply,7
Don Arbic,100,Open,M,204.12,138.35,229.06,571.53,SBD,Single-ply,8
Les Hasler,100,Open,M,170.1,154.22,231.33,555.65,SBD,Single-ply,9
Jeff Sobocinski,100,Open,M,181.44,163.29,208.65,553.38,SBD,Single-ply,10
Chuck Bondy,100,Open,M,185.97,142.88,208.65,537.51,SBD,Single-ply,11
Don Bailey,100,Open,M,197.31,124.74,192.78,514.83,SBD,Single-ply,12
J. Rotters,100,Open,M,163.29,108.86,190.51,462.66,SBD,Single-ply,13
Ken Todd,100,Open,M,170.1,102.06,183.71,455.86,SBD,Single-ply,14
Norman Smith,100,Open,M,190.51,,,,SBD,Single-ply,DQ
Mike Notario,110,Open,M,344.73,199.58,326.59,870.9,SBD,Single-ply,1
Mitch Mitchell,110,Open,M,331.12,199.58,312.98,843.68,SBD,Single-ply,2
Jon Green #1,110,Open,M,317.52,170.1,308.44,796.06,SBD,Single-ply,3
A. Berecky,110,Open,M,263.08,208.65,290.3,762.04,SBD,Single-ply,4
T. Bushes,110,Open,M,276.69,170.1,276.69,723.48,SBD,Single-ply,5
Alan Frank,110,Open,M,274.42,156.49,283.5,714.41,SBD,Single-ply,6
C. Wagner,110,Open,M,251.74,176.9,281.23,709.87,SBD,Single-ply,7
Mike Franklin,110,Open,M,274.42,142.88,249.48,666.78,SBD,Single-ply,8
D. Scott,110,Open,M,260.82,149.69,249.48,659.98,SBD,Single-ply,9
Dave Cammon,110,Open,M,222.26,176.9,226.8,625.96,SBD,Single-ply,10
Rick Tuller,125,Open,M,362.87,183.71,328.85,875.43,SBD,Single-ply,1
Francho Drake,125,Open,M,299.37,176.9,294.84,771.11,SBD,Single-ply,2
D. Frankhouse,125,Open,M,297.1,195.04,260.82,752.96,SBD,Single-ply,3
M. Clark #1,125,Open,M,258.55,181.44,285.76,725.75,SBD,Single-ply,4
William Hoop,125,Open,M,274.42,167.83,249.48,691.73,SBD,Single-ply,5
A. Rose,125,Open,M,229.06,142.88,254.01,625.96,SBD,Single-ply,6
T. Gomez,125,Open,M,206.38,117.93,219.99,544.31,SBD,Single-ply,7
John Fowler,125+,Open,M,294.84,195.04,272.16,762.04,SBD,Single-ply,1
John Patterson #1,125+,Open,M,281.23,195.04,272.16,748.43,SBD,Single-ply,2
Chas Copland,125+,Open,M,290.3,165.56,263.08,718.94,SBD,Single-ply,3
Greg Brayman,125+,Open,M,256.28,170.1,272.16,698.53,SBD,Single-ply,4
Pat Dabbs,125+,Open,M,249.48,102.06,258.55,610.08,SBD,Single-ply,5
