KZN Classic Powerlifting Championships 2026,,,,Dec-25,,,,,,,,,,,,,,,,,
Classic Powerlifting - Women,Div,Bwt - kg,IPF Wt Cls,,2009,Squat1,Squat2,Squat3,Best SQ,Bench1,Bench2,Bench3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,Qualify
Johann Swart - Classic,M-SJ-U,"73,55",74,,2008,120,125,"132,5",125,90,95,95,90,215,150,160,170,170,385,2,Q
Akhona Ndawonde - Classic,M-J-U,"65,3",66,,2006,140,150,160,160,90,90,100,90,250,180,200,215,215,465,1,Q
Aadhir Tulsi - Classic,M-J-U,"71,55",74,,2004,130,145,150,150,80,90,100,90,240,170,185,185,185,425,1,Q
Gyan Beecum - Classic,M-J-U,"82,3",83,,2004,180,190,-195,190,120,"122,5",125,125,315,200,220,230,230,545,1,Q
Jonathan Wilmans - Classic,M-J-U,"82,4",83,,2005,150,170,-190,170,-120,"122,5",-130,"122,5","292,5",190,-210,-210,190,"482,5",2,Q
Jethrou Singh - Classic,M-J-U,"82,7",83,,2003,150,165,-170,165,100,-110,110,110,275,190,200,"212,5",200,475,3,Q
Shrihan Ragoo - Classic,M-J-U,"89,95",93,,2004,225,"237,5",250,250,130,"142,5","152,5","152,5","402,5",215,230,-250,230,"632,5",1,Q
Ryan Sutton - Classic,M-J-U,"94,05",105,,2004,240,-260,,240,140,-150,,140,380,240,,,240,620,1,Q
Dean Coleman - Classic,M-M1-U,"89,85",93,,1983,120,140,150,150,90,"97,5",100,100,250,265,275,280,280,530,1,Q
,,,,,,,,,,,,,,,,,,,,,
Equipped Powerlifting - Men,Div,Bwt - kg,IPF Wt Cls,,2009,Squat1,Squat2,Squat3,Best SQ,Bench1,Bench2,Bench3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,Qualify
Ryno Theron,M-O,73,74,,1983,160,-170,170,170,,110,120,120,290,175,190,200,200,490,1,
Ryno Theron,M-M1,73,74,,1983,160,-170,170,170,,110,120,120,290,175,190,200,200,490,1,Q
Riyaad Mahomed,M-SJ,"52,45",53,,2009,,125,-130,125,,"77,5","77,5","77,5","202,5",,145,-155,145,"347,5",1,Q
Rehaan Mahomed,M-SJ,57,59,,2009,,125,-135,125,,"77,5",80,80,205,,145,"152,5","152,5","357,5",1,Q
,,,,,,,,,,,,,,,,,,,,,
Classic Bench Press - Men,Div,Bwt - kg,IPF Wt Cls,,2009,,,,,Bench1,Bench2,Bench3,Best BP,,,,,,,Place,Qualify
Ryno Theron,M-O-U,73,74,,1983,,,,,100,,,100,,,,,,,1,
Ryno Theron,M-M1-U,73,74,,1983,,,,,100,,,100,,,,,,,1,Q
,,,,,,,,,,,,,,,,,,,,,
Equipped Bench Press - Men,Div,Bwt - kg,IPF Wt Cls,,2009,,,,,Bench1,Bench2,Bench3,Best BP,,,,,,,Place,Qualify
Ryno Theron,M-O,73,74,,1983,,,,,,110,120,120,,,,,,,1,
Ryno Theron,M-M1,73,74,,1983,,,,,,110,120,120,,,,,,,1,Q
,,,,,,,,,,,,,,,,,,,,,
Club Competition - Classic Powerlifting,Div,Bwt - kg,IPF Wt Cls,,2009,Squat1,Squat2,Squat3,Best SQ,Bench1,Bench2,Bench3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Place,Qualify
Lorenzo Muhammad - Club,M-J-U,"64,65",66,,2004,120,125,130,125,85,90,90,85,210,200,210,220,200,410,1,n/a - club
Joash Nelluran - Club,M-O-U,"82,9",83,,1995,150,150,180,180,70,90,100,90,270,180,210,230,210,480,1,n/a - club
Cayden Pather - Club,M-O-U,"81,25",83,,1992,190,190,0,190,115,125,125,115,305,210,220,220,0,0,,n/a - club
Shiven Ramlal - Club,M-O-U,"118,65",120,,1998,240,260,275,275,130,150,160,150,425,230,250,265,250,675,1,n/a - club
Lee Paerdhoman - Club,M-O-U,"131,3",120+,,2000,185,185,205,205,115,125,"132,5","132,5","337,5",200,225,225,200,"537,5",1,n/a - club
