NAME,Male/Female,APF/AAPF,STATE,PLACING,EVENT,DIVISION,DIVISION,WEIGHT CLASS,ACTUAL WEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE
Bradley Abbott,Male,APF,,,Full Power,Classic Raw,"Open, Sub Master (33-39)",308 (140 lg),293,0.537,365,237.5,322.5,925,497.169
,,,,,,,,,,,,,,,
Bradley Abbott,Male,APF,,,Full Power,Classic Raw,"Open, Sub Master (33-39)",308 (140 lg),293,0.537,365,237.5,322.5,925,497.169
,,,,,,,,,,,,,,,
Joe Lewis,Male,APF,,,Full Power,Classic Raw,Masters (40-44),242 (110 kg),239.9,0.564,217.5,170,250,637.5,359.709
,,,,,,,,,,,,,,,
Dakota Burnett,Male,APF,,,Full Power,Classic Raw,Junior (20-23),275 (125 kg),269.1,0.549,227.5,160,227.5,615,337.512
,,,,,,,,,,,,,,,
Kawika Kahalehoe,Male,APF,,,Full Power,Classic Raw,Masters (40-44),Super Heavy (Men 308 lbs+/140 kg+),418.8,0.496,355,220,320,895,443.781
,,,,,,,,,,,,,,,
Malachi Jones,Male,AAPF,,1,Push/Pull,Classic Raw,Teenage (13 -19),165 (75 kg),163.4,0.695,0,102.5,167.5,270,187.569
Gabe Lantz,Male,AAPF,,1,Push/Pull,Classic Raw,Teenage (13 -19),242 (110 kg),235.3,0.568,0,102.5,190,292.5,166.008
,,,,,,,,,,,,,,,
Zach Privette,Male,AAPF,,1,Full Power,Multi-Ply,Teenage (13 -19),165 (75 kg),163.9,0.693,255,167.5,190,612.5,424.463
,,,,,,,,,,,,,,,
Josh Shock,Male,AAPF,,1,Full Power,Multi-Ply,Sub Master (33-39),220 (100 kg),217.9,0.584,247.5,165,202.5,615,359.268
,,,,,,,,,,,,,,,
Nathan Crowe,Male,AAPF,,1,Full Power,Classic Raw,Open,198 (90 kg),198.4,0.612,152.5,100,205,457.5,279.921
,,,,,,,,,,,,,,,
James Reinhart,Male,AAPF,,1,Full Power,Classic Raw,Teenage (13 -19),275 (125 kg),254.5,0.556,167.5,85,195,447.5,248.676
,,,,,,,,,,,,,,,
Laura Niedermayer,Female,AAPF,,1,Bench Only,Classic Raw,Open,148 (67.5 kg),141.9,0.934,0,105,0,105,98.072
,,,,,,,,,,,,,,,
Kirsten Vandermolen,Female,AAPF,,1,Deadlift Only,Multi-Ply,Open,242 (110 kg),222.1,0.714,0,0,215,215,153.418
,,,,,,,,,,,,,,,
Madelyn Dunn,Female,AAPF,,1,Full Power,Multi-Ply,Junior (20-23),165 (75 kg),160.9,0.852,185,125,160,470,400.205
,,,,,,,,,,,,,,,
Aubree Timmons,Female,AAPF,,1,Full Power,Multi-Ply,Teenage (13 -19),165 (75 kg),165.3,0.836,230,95,155,480,401.328
,,,,,,,,,,,,,,,
Nicole Walters,Female,AAPF,,1,Full Power,Classic Raw,Open,198 (90 kg),196.3,0.752,182.5,85,192.5,460,345.837
,,,,,,,,,,,,,,,
Nicole Marie Goddard,Female,APF,,1,Push/Pull,Classic Raw,Open,123 (56 kg),121.2,1.059,0,32.5,80,112.5,119.149
,,,,,,,,,,,,,,,
Erica Locke,Female,APF,,1,Full Power,Classic Raw,Sub Master (33-39),181 (82.5 kg),171.1,0.818,52.5,42.5,90,185,151.247
,,,,,,,,,,,,,,,
Gail Jackson,Female,APF,,1,Full Power,Classic Raw,Masters (65+),181 (82.5 kg),179.5,0.793,92.5,62.5,145,300,237.93
,,,,,,,,,,,,,,,
Hannah Lewis,Female,APF,,1,Full Power,Classic Raw,Open,148 (67.5 kg),146.3,0.912,100,50,107.5,257.5,234.794
Allison Furst,Female,APF,,,Full Power,Classic Raw,Open,165 (75 kg),157.8,0.863,65,47.5,92.5,205,176.884
Emily Faucheux,Female,APF,,,Full Power,Classic Raw,Open,198 (90 kg),196.6,0.751,165,92.5,165,422.5,317.361
Carrie Lynn Gray,Female,APF,,,Full Power,Classic Raw,Open,220 (100 kg),211,0.728,187.5,125,227.5,540,393.255
Hannah Armbruster,Female,APF,,,Full Power,Classic Raw,Open,Super Heavy (Women 242 lbs+/110 kg+),249.1,0.687,60,42.5,80,182.5,125.387
,,,,,,,,,,,,,,,
Cayleigh Scia,Female,APF,,1,Full Power,Multi-Ply,Junior (20-23),181 (82.5 kg),178.9,0.795,160,80,155,395,313.875
,,,,,,,,,,,,,,,
Christina Howell,Female,APF,,,Full Power,Multi-Ply,Open,148 (67.5 kg),146.5,0.911,195,115,190,500,455.375
Cassie Muddiman,Female,APF,,,Full Power,Multi-Ply,Open,148 (67.5 kg),147.1,0.908,190,82.5,150,422.5,383.651
Katelyn Flaherty,Female,APF,,,Full Power,Multi-Ply,Open,148 (67.5 kg),148.7,0.9,145,62.5,117.5,325,292.484
Taylor Ruder,Female,APF,,,Full Power,Multi-Ply,Open,181 (82.5 kg),176.3,0.802,285,170,245,700,561.449
Elisabeth Leavell,Female,APF,,,Full Power,Multi-Ply,Open,198 (90 kg),186.2,0.775,115,77.5,152.5,345,267.52
