Sex,Division,Equipment,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Amateur J-22,Wraps,100,Jimmy Strauss,92.9,185,122.5,247.5,555,SBD,1
M,Amateur J-20,Wraps,100,Charles Samper,90.72,197.5,152.5,245,595,SBD,1
M,Pro Open,Raw,100,Chris Edwards,97.7,242.5,150,277.5,670,SBD,1
M,Pro Open,Wraps,100,Joshua Hayes,99.79,220,160,247.5,627.5,SBD,5
M,Amateur Open,Wraps,100,Eric Friedman,93.44,227.5,142.5,255,625,SBD,1
M,Pro Open,Wraps,100,Drew O'Dell,95.53,230,170,260,660,SBD,4
M,Pro Open,Wraps,100,Joseph Millslagle,96.89,207.5,190,290,687.5,SBD,3
M,Pro Open,Wraps,100,Don Cox,99.79,232.5,205,267.5,705,SBD,2
M,Pro Open,Wraps,100,Julio Serrano,98.79,340,182.5,350,872.5,SBD,1
M,Amateur J-21,Wraps,110,Fabrice Larose,106.96,227.6,147.5,242.5,617.6,SBD,1
M,Pro Open,Wraps,110,Arthur Gallop,107.32,262.5,167.5,282.5,712.5,SBD,3
M,Pro Open,Wraps,110,Anthony Diaz,108.41,275,172.5,300,747.5,SBD,2
M,Pro Open,Wraps,110,Jason Kowalewski,109.59,287.5,197.5,275,760,SBD,1
M,Pro Open,Multi-ply,110,Daniel Tinajero,101.79,470,295,365,1130,SBD,1
M,Pro Open,Wraps,125,Josh Gregory,117.39,340,227.5,352.5,920,SBD,1
M,Amateur Open,Wraps,125,Cyprian Thompson Jr,124.92,385,187.5,305,877.5,SBD,1
M,Pro Open,Multi-ply,125,Allen Pilley,122.02,470,330,337.5,1137.5,SBD,1
M,Pro Open,Multi-ply,125,Jonathan Byrd,123.74,430,335,67.5,832.5,SBD,2
M,Pro Open,Wraps,140,Chad Dunn,138.8,335,187.5,317.5,840,SBD,1
M,Pro M-50,Raw,110,Martin Green,109.04,,182.5,215,397.5,BD,1
M,Pro Open,Raw,125,Jim Wethington,124.74,,100,137.5,237.5,BD,1
M,Pro Open,Raw,90,Brian Burritt,89.18,,192.5,,192.5,B,1
M,Pro M-50,Raw,90,Brian Burritt,89.18,,192.5,,192.5,B,1
M,Pro Open,Raw,100,Julio Serrano,98.75,,,350,350,D,1
M,Pro Open,Raw,125,Michael Francis,120.84,,,340,340,D,1
