Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Russel Laitres,,82.5,Juniors 20-23,M,245,165,,267.5,,677.5,SBD,Single-ply,3
Brian Critchfield,15,90,Teen 14-15,M,247.5,162.5,,227.5,,637.5,SBD,Single-ply,1
Joe Morgan,,90,Teen 16-17,M,190,107.5,,217.5,,515,SBD,Single-ply,1
Joey Robinson,,90,Teen 16-17,M,190,102.5,,220,,512.5,SBD,Single-ply,2
R. Ellis,,90,Teen 16-17,M,172.5,87.5,,207.5,,467.5,SBD,Single-ply,3
Joe McClure,,90,Teen 18-19,M,205,152.5,,227.5,,585,SBD,Single-ply,1
R. Laramee,,90,Teen 18-19,M,177.5,150,,195,,522.5,SBD,Single-ply,2
Matt Jenkins,,90,Juniors 20-23,M,300,177.5,,295,,772.5,SBD,Single-ply,1
D. Hall,,90,Juniors 20-23,M,272.5,160,,265,,697.5,SBD,Single-ply,2
A. Haga,,90,Juniors 20-23,M,200,132.5,,210,,542.5,SBD,Single-ply,3
Jed Leviner,,100,Teen 14-15,M,182.5,122.5,,195,,500,SBD,Single-ply,1
Daniel Corridon,,100,Teen 16-17,M,205,137.5,,237.5,,580,SBD,Single-ply,1
T. Cline,,100,Teen 16-17,M,210,122.5,,220,,552.5,SBD,Single-ply,2
J. Starkey,,100,Teen 16-17,M,185,140,,197.5,,522.5,SBD,Single-ply,3
R. Griffith,,100,Teen 16-17,M,182.5,115,,225,,522.5,SBD,Single-ply,4
Tony Racer,,100,Teen 18-19,M,247.5,170,,255,,672.5,SBD,Single-ply,1
Bob Eucker,,100,Juniors 20-23,M,320,195,,290,,805,SBD,Single-ply,1
Matt Balis,,100,Juniors 20-23,M,307.5,202.5,,282.5,,792.5,SBD,Single-ply,2
J. Joseph,,100,Juniors 20-23,M,265,160,,280,,705,SBD,Single-ply,3
Tony Vance,,110,Teen 14-15,M,187.5,95,,195,,477.5,SBD,Single-ply,1
Matt Aldridge,,110,Teen 16-17,M,190,105,,197.5,,492.5,SBD,Single-ply,3
T. Ball,,110,Teen 16-17,M,182.5,95,,160,,437.5,SBD,Single-ply,2
T. Sword,,110,Teen 16-17,M,200,102.5,,190,,492.5,SBD,Single-ply,1
S. Hass,,110,Teen 18-19,M,265,,,,,,SBD,Single-ply,DQ
Larry Brown,,110,Juniors 20-23,M,365,200,,330,,895,SBD,Single-ply,1
N. Meadows,,110,Juniors 20-23,M,310,205,,247.5,,762.5,SBD,Single-ply,2
Matt Grimmett,,125,Teen 16-17,M,207.5,112.5,,205,,525,SBD,Single-ply,1
J. Martin,,125,Teen 16-17,M,170,100,,227.5,,497.5,SBD,Single-ply,2
T. Solomon,,125,Teen 16-17,M,177.5,117.5,,190,,485,SBD,Single-ply,3
Mike Marino,,125,Juniors 20-23,M,327.5,205,,300,320,832.5,SBD,Single-ply,1
JL Stellar,,125,Juniors 20-23,M,320,177.5,,255,,752.5,SBD,Single-ply,3
Mike Durand,,125,Juniors 20-23,M,300,177.5,,290,,767.5,SBD,Single-ply,2
Pat Anderson,,125,Juniors 20-23,M,282.5,175,,250,,707.5,SBD,Single-ply,4
Wes Browning,,125+,Teen 16-17,M,160,117.5,,165,,442.5,SBD,Single-ply,1
Jeff Lewis,,125+,Juniors 20-23,M,152.5,240,247.5,152.5,,545,SBD,Single-ply,1
Shane Hammon,,125+,Juniors 20-23,M,410,,,,,,SBD,Single-ply,DQ
