,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Kuhns,NY,60kg,60,43,70,75,77.5,45,-50,-50,110,115,120,242.5,268.822,277.156
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cassandra Bradley,NY,100kg,97.9,41,87.5,95,100,45,50,-52.5,115,122.5,127.5,277.5,238.793,241.181
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jayson Hessel,NY,67.5kg,66.6,20,125,132.5,135,80,-82.5,------,-205,-205,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nick DeKruger,NY,75kg,74.6,15,102.5,-120,135,70,80,-82.5,150,172.5,182.5,397.5,286.154,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zak Medecigo,NY,75kg,75,20,165,177.5,182.5,130,137.5,142.5,210,225,-230,550,394.582,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gavin Lewin,NY,82.5kg,79.4,16,135,145,157.5,87.5,92.5,100,155,167.5,177.5,435,301.293,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,81,21,210,220,227.5,132.5,145,------,265,275,-280,647.5,443.25,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kale Davis,NY,90kg,88,17,172.5,182.5,195,92.5,97.5,105,-227.5,240,247.5,547.5,358.106,
2,Reece Beiter,NY,90kg,87.6,17,182.5,-187.5,-187.5,122.5,127.5,-130,185,197.5,202.5,512.5,336.01,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matt Trudeau,NY,100kg,97.3,14,150,157.5,-165,92.5,95,-97.5,187.5,195,200,452.5,281.909,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Preston Reynolds,NY,110kg,107.9,22,240,250,257.5,170,177.5,185,265,275,287.5,730,435.548,
2,Daniel Flynn,NY,110kg,106.4,21,192.5,207.5,217.5,125,135,140,237.5,250,-272.5,607.5,364.45,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Santucci,NY,140kg,139.1,20,182.5,202.5,217.5,125,135,145,200,217.5,227.5,590,323.919,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maximilian Hochheimer,NY,75kg,73.1,27,192.5,200,-210,132.5,142.5,-150,192.5,202.5,215,557.5,406.678,
2,Garrett Smith,NY,75kg,72.3,20,122.5,130,137.5,85,90,95,180,187.5,195,427.5,314.132,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,81,21,210,220,227.5,132.5,145,------,265,275,-280,647.5,443.25,
2,Jacob Rearick,NY,82.5kg,81.8,30,207.5,230,-247.5,140,150,-160,215,240,255,635,432.237,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Lussier,NY,90kg,88.1,24,210,225,235,142.5,150,155,225,242.5,-255,632.5,413.459,
2,Renzel Villegas,ON,90kg,88.3,26,197.5,205,212.5,112.5,-115,117.5,250,260,275,605,395.018,
3,Nick Loffredo,NY,90kg,86.7,27,160,170,------,132.5,-142.5,------,205,215,240,542.5,357.618,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.8,42,287.5,300,307.5,190,197.5,-202.5,292.5,312.5,------,817.5,505.844,515.961
2,Anthony Giufre II,NY,100kg,99.2,18,165,170,177.5,97.5,-102.5,102.5,207.5,215,-227.5,495,305.748,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Johnny Nixon,NY,110kg,109,28,165,175,-182.5,120,125,-130,195,-210,-210,495,294.188,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Steiner,NY,125kg,118.7,24,235,240,245,160,170,-180,205,220,230,645,371.783,
2,Korey Strzelczyk,NY,125kg,118.3,23,182.5,192.5,200,142.5,155,-165,230,242.5,255,610,352.011,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Yandow,NY,67.5kg,66.5,42,167.5,175,-182.5,95,-102.5,-102.5,165,175,------,445,346.733,353.668
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Salvatore Christopher,NY,100kg,98.8,42,287.5,300,307.5,190,197.5,-202.5,292.5,312.5,------,817.5,505.844,515.961
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Riggi,NY,82.5kg,77.7,15,127.5,155,167.5,75,85,92.5,190,207.5,217.5,477.5,335.077,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Malthaner,ON,110kg,104.2,29,225,240,252.5,120,127.5,132.5,230,242.5,257.5,642.5,388.692,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brent Allen,ON,100kg,93.4,40,230,240,------,170,177.5,-185,115,------,------,532.5,338.107,338.107
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Campion,NY,60kg,59.8,16,,,,-92.5,92.5,100,,,,100,84.636,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Beiter,NY,90kg,87.6,17,,,,122.5,127.5,-130,,,,127.5,83.593,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,90kg,89.6,26,,,,150,172.5,-182.5,,,,172.5,111.79,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,60kg,60,15,,,,,,,190,202.5,-210,202.5,170.919,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,81,21,,,,,,,265,275,-280,275,188.253,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chase Langer,Raw,PL,JR,Men,,,,,,,National,,,,,
,Jennifer Cooke,Raw,PL,Open,Women,,,,,,,,,,,,
,Salvatore Christopher,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jackie Stevanovic, Dan Zanho, Thomas Delorimiere, Dene Dainotto",,,,,,,,,,,,,,,
,State:,"Nick Dunn, George Smutzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tom Pettitt, Tommy Berner, Nick Dunn, Matt Sensie, John Sepelli",,,,,,,,,,,,,,,
