Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Jesse Miller,OR,100,94.5,21,150,162.5,170,170,100,-112.5,-112.5,100,202.5,210,-212.5,210,480,,SBD,Raw,M,Juniors 20-23
1,Roy Orrantia,AZ,140,130.2,21,280,300,320,320,180,187.5,,187.5,320,345,-365,345,852.5,,SBD,Raw,M,Juniors 20-23
1,Carl Young,OR,67.5,67.4,44,145,152.5,-165,152.5,100,105,112.5,112.5,195,210,-227.5,210,475,,SBD,Raw,M,Open
1,Gannet Markozen,OR,75,71.2,18,142.5,152.5,162.5,162.5,97.5,-107.5,-107.5,97.5,185,197.5,-205,197.5,457.5,,SBD,Raw,M,Open
2,John Maxson,OR,75,74,26,-107.5,120,-132.5,120,77.5,-87.5,87.5,87.5,147.5,170,175,175,382.5,,SBD,Raw,M,Open
3,Lucas Sokol-Oxman,OR,75,74.3,34,100,107.5,112.5,112.5,70,77.5,-82.5,77.5,125,137.5,142.5,142.5,332.5,,SBD,Raw,M,Open
1,Mark Suetos,OR,90,89.8,34,155,160,-165,160,135,145,-150,145,190,200,215,215,520,,SBD,Raw,M,Open
2,Michael Everett,OR,90,85.7,25,-160,165,175,175,-115,120,-127.5,120,200,210,215,215,510,,SBD,Raw,M,Open
1,Michael Stoedter,OR,110,106.8,30,275,297.5,312.5,312.5,200,217.5,227.5,227.5,-302.5,322.5,330,330,870,,SBD,Raw,M,Open
2,Tyler Tuck,OR,110,107.8,28,162.5,170,-185,170,110,117.5,-125,117.5,192.5,200,212.5,212.5,500,,SBD,Raw,M,Open
3,Jeffrey Whitworth,AL,110,101.7,30,130,140,150,150,130,140,147.5,147.5,175,-195,195,195,492.5,,SBD,Raw,M,Open
4,Jackson Kelly,OR,110,100.8,29,105,115,125,125,70,75,82.5,82.5,120,137.5,142.5,142.5,350,,SBD,Raw,M,Open
1,Adam Lochmann,OR,125,120,28,215,227.5,240,240,105,115,117.5,117.5,250,265,272.5,272.5,630,,SBD,Raw,M,Open
1,Jeramy Phillips,CA,125,111.8,38,185,195,-205,195,115,122.5,-127.5,122.5,185,195,-200,195,512.5,,SBD,Raw,M,Submasters 35-39
1,Carl Young,OR,67.5,67.4,44,145,152.5,-165,152.5,100,105,112.5,112.5,195,210,-227.5,210,475,,SBD,Raw,M,Masters 40-44
1,Nick Reese,OR,82.5,82.5,42,105,120,125,125,92.5,-102.5,102.5,102.5,125,135,145,145,372.5,,SBD,Raw,M,Masters 40-44
1,Jon Brewer,OR,90,89.3,49,115,125,-135,125,100,107.5,-112.5,107.5,150,165,-180,165,397.5,,SBD,Raw,M,Masters 45-49
1,Matthew Stephens,OR,100,96.5,50,130,-140,-140,130,102.5,-105,-105,102.5,172.5,180,185,185,417.5,,SBD,Raw,M,Masters 50-54
1,Joe Morales,OR,110,107.7,50,210,215,227.5,227.5,137.5,-142.5,-142.5,137.5,230,232.5,235,235,600,,SBD,Raw,M,Masters 50-54
1,Shawn Palmer,OR,125,123.2,40,180,185,187.5,187.5,130,140,142.5,142.5,205,225,-227.5,225,555,,SBD,Raw,M,Masters 40-44
1,Mac Keale,OR,75,72.7,21,155,172.5,185,185,110,117.5,125,125,205,230,235,235,545,,SBD,Wraps,M,Juniors 20-23
1,Jonathan Calles,OR,100,99.8,19,150,170,-190,170,100,-112.5,-112.5,100,192.5,-205,205,205,475,,SBD,Wraps,M,Juniors 18-19
1,Mitchell Lamer,OR,100,97.7,20,185,200,-217.5,200,127.5,-137.5,-137.5,127.5,227.5,245,265,265,592.5,,SBD,Wraps,M,Juniors 20-23
1,Nate Boley,OR,90,89.4,33,195,217.5,-222.5,217.5,70,115,-140,115,245,-267.5,-272.5,245,577.5,,SBD,Wraps,M,Open
1,James Hatley,OR,82.5,79.5,35,155,175,-190,175,110,-125,-125,110,200,220,230,230,515,,SBD,Wraps,M,Submasters 35-39
1,Arik Brown,OR,125,114,39,200,222.5,-227.5,222.5,197.5,205.5,-207.5,205.5,200,220,227.5,227.5,655.5,,SBD,Wraps,M,Submasters 35-39
1,Cole Jackson,OR,100,95.9,16,,,,,,,,,182.5,197.5,205,205,205,,D,Raw,M,Juniors 16-17
1,Matthew Stephens,OR,100,96.5,50,,,,,,,,,172.5,180,185,185,185,,D,Raw,M,Masters 50-54
1,Casey Jackson,OR,100,98,48,,,,,,,,,240,-255,-255,240,240,,D,Multi-ply,M,Masters 45-49
