,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Gannet Markozen,OR,75kg,71.2,18,142.5,152.5,162.5,97.5,-107.5,-107.5,185,197.5,-205.0,457.5,338.459,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Conner Kirk,OR,82.5kg,76.7,20,115.0,130.0,140.0,70,82.5,-85.0,162.5,182.5,-192.5,405,284.189,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Miller,OR,100kg,94.5,21,150.0,162.5,170.0,100,-112.5,-112.5,202.5,210.0,-212.5,480,299.28,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roy Orrantia,AZ,140kg,130.2,21,280.0,300.0,320.0,180,187.5,-999.9,320.0,345.0,-365.0,852.5,482.004,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carl Young,OR,67.5kg,67.4,44,145.0,152.5,-165.0,100,105.0,112.5,195,210.0,-227.5,475,366.653,382.419
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gannet Markozen,OR,75kg,71.2,18,142.5,152.5,162.5,97.5,-107.5,-107.5,185,197.5,-205.0,457.5,338.459,
2,"John, ""Jack"" Maxson",OR,75kg,74.0,26,-107.5,120.0,-132.5,77.5,-87.5,87.5,147.5,170.0,175.0,382.5,275.132,
3,Lucas Sokol-Oxman,OR,75kg,74.3,34,100.0,107.5,112.5,70,77.5,-82.5,125,137.5,142.5,332.5,238.502,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Suetos,OR,90kg,89.8,34,155.0,160.0,-165.0,135,145.0,-150.0,190,200.0,215.0,520,332.332,
2,Michael Everett,OR,90kg,85.7,25,-160.0,165.0,175.0,-115,120.0,-127.5,200,210.0,215.0,510,334.203,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Stoedter,OR,110kg,106.8,30,275.0,297.5,312.5,200,217.5,227.5,-302.5,322.5,330.0,870,516.867,
2,Tyler Tuck,OR,110kg,107.8,28,162.5,170.0,-185.0,110,117.5,-125.0,192.5,200.0,212.5,500,296.15,
3,Jeffrey Whitworth,AL,110kg,101.7,30,130.0,140.0,150.0,130,140.0,147.5,175,-195.0,195.0,492.5,297.766,
4,Jackson Kelly,OR,110kg,100.8,29,105.0,115.0,125.0,70,75.0,82.5,120,137.5,142.5,350,212.345,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Lochmann,OR,125kg,120.0,28,215.0,227.5,240.0,105,115.0,117.5,250,265.0,272.5,630,362.187,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jeramy Phillips,CA,125kg,111.8,38,185.0,195.0,-205.0,115,122.5,-127.5,185,195.0,-200.0,512.5,300.12,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carl Young,OR,67.5kg,67.4,44,145.0,152.5,-165.0,100,105.0,112.5,195,210.0,-227.5,475,366.653,382.419
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Reese,OR,82.5kg,82.5,42,105.0,120.0,125.0,92.5,-102.5,102.5,125,135.0,145.0,372.5,249.538,254.529
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jon Brewer,OR,90kg,89.3,49,115.0,125.0,-135.0,100,107.5,-112.5,150,165.0,-180.0,397.5,254.798,283.59
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,96.5,50,130.0,-140.0,-140.0,102.5,-105.0,-105.0,172.5,180.0,185.0,417.5,257.89,291.415
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Morales,OR,110kg,107.7,50,210.0,215.0,227.5,137.5,-142.5,-142.5,230,232.5,235.0,600,355.44,401.647
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Palmer,OR,125kg,123.2,40,180.0,185.0,187.5,130.0,140.0,142.5,205.0,225.0,-227.5,555,317.238,317.238
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mac Keale,OR,75kg,72.7,21,155.0,172.5,185.0,110,117.5,125.0,205,230.0,235.0,545,397.033,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Calles,OR,100kg,99.8,19,150.0,170.0,-190.0,100,-112.5,-112.5,192.5,-205.0,205.0,475,289.323,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Lamer,OR,100kg,97.7,20,185.0,200.0,-217.5,127.5,-137.5,-137.5,227.5,245.0,265.0,592.5,364.032,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nate Boley,OR,90kg,89.4,33,195.0,217.5,-222.5,70,115.0,-140.0,245,-267.5,-272.5,577.5,369.947,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,James Hatley,OR,82.5kg,79.5,35,155.0,175.0,-190.0,110,-125.0,-125.0,200,220.0,230.0,515,352.981,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Arik Brown,OR,125kg,114.0,39,200.0,222.5,-227.5,197.5,205.5,-207.5,200,220.0,227.5,655.5,381.763,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Jackson,OR,100kg,95.9,16,,,,,,,182.5,197.5,205.0,205,126.977,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,96.5,50,,,,,,,172.5,180.0,185.0,185,114.275,129.13
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Casey Jackson,OR,100kg,98.0,48,,,,,,,240,-255.0,-255.0,240,147.264,161.549
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Haley Ellis,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Michael Stoedter,Raw Open Men PL,,,,,,,,,,,,State,,,
,Joe Morales,Raw Master Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,"National Referees: Peter Martin, Alex Stanley and Danielle Stanley",,,,,,,,,,,,,,,,
,"State Referees: Cenobia Gonzales, Brad Shellman and Nate Boley",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Peter Martin,,,,,,,,,,,,,,,,
,Announcer: Brad Shellman and Peter Martin,,,,,,,,,,,,,,,,
,Cards: Jeanie Shellman,,,,,,,,,,,,,,,,
,Scorer's Table: Dustin Cotton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,"Dylan Gibs, David Hutchinson  Gary Lang, Clark Boyd, Larry Peterson and Steve Conway",,,,,,,,,,,,,,,,
