Lancs and Cheshire 2018,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Powerlifting Results Name,Team,Div,BW,WtCls (kg),Wilks Coeff,Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2) Wilks Pts,Pl Code,Pl-Div- WtCls-Evt,Qual
,Jenni Crimmins,Taylor's Strength,F-C-Snr,137,84+,0.780700028,Senior,135,145,150,150,75,80,82.5,82.5,232.5,155,167.5,172.5,172.5,405,316.184,1,1-F-C-Snr-84+,
,Lisa Harrison,Nsouli Barbell,F-C-Snr,89.3,84+,0.866900027,Senior,130,137.5,145,145,52.5,57.5,-60,57.5,202.5,132.5,140,145,145,347.5,301.248,1,2-F-C-Snr-84+,
,Lesley Ann Johnstone,Nsouli Barbell,F-C-Snr,120.9,84+,0.798600018,Senior,105,-115,-117.5,105,67.5,-75,75,75,180,130,140,150,150,330,263.538,1,3-F-C-Snr-84+,
,Maram Klute,Taylor's Strength,F-C-Snr,98.9,84+,0.835300028,Senior,92.5,100,107.5,107.5,47.5,52.5,-57.5,52.5,160,120,130,-137.5,130,290,242.237,1,4-F-C-Snr-84+,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Shane Bowman,Nsouli Barbell,M-C-Gst,64.9,66,0.796199977,Senior,130,137.5,142.5,142.5,67.5,75,80,80,222.5,140,150,160,160,382.5,304.546,1,1-M-C-Gst-66,
,Andrew Callaway,None,M-C-Gst,75,83,0.712599993,U23,170,182.5,195,195,112.5,117.5,0,117.5,312.5,220,230,-235,230,542.5,386.585,1,1-M-C-Gst-83,
,Jake Perks,None,M-C-Gst,102.6,105,0.602599978,Senior,180,200,-210,200,130,140,150,150,350,200,215,230,230,580,349.508,1,1-M-C-Gst-105,
,Andrew Naylor,None,M-C-Gst,117.3,120,0.578100026,Senior,220,-235,240,240,-155,155,165,165,405,230,250,270,270,675,390.218,1,1-M-C-Gst-120,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam McAvoy,None,M-C-Sen,73.5,74,0.722800016,Senior,-170,-185,185,185,100,110,-115,110,295,180,-195,-195,180,475,343.33,1,1-M-C-Sen-74,
,Martyn Wood,None,M-C-Sen,72.6,74,0.729300022,Senior,140,145,150,150,90,95,97.5,97.5,247.5,165,175,180,180,427.5,311.776,1,2-M-C-Sen-74,
,Arron O'Neill,Casson Strength,M-C-Sen,81.8,83,0.673399985,U23,-190,190,200,200,130,137.5,140,140,340,190,210,225,225,565,380.471,1,1-M-C-Sen-83,
,Ben Jones,None,M-C-Sen,82.5,83,0.6699,U23,140,150,-160,150,80,85,87.5,87.5,237.5,170,180,190,190,427.5,286.382,1,2-M-C-Sen-83,
,Finlay McDonald,Nsouli Barbell,M-C-Sen,81.6,83,0.674399972,U16,-115,-115,-115,0,72.5,77.5,-82.5,77.5,0,145,155,162.5,162.5,0,0,1,,
,Ryan Jones,None,M-C-Sen,88.6,93,0.643599987,U23,-232.5,232.5,247.5,247.5,-140,140,150,150,397.5,235,255,-265,255,652.5,419.949,1,1-M-C-Sen-93,
,Andy Evans,None,M-C-Sen,88.2,93,0.645099998,Senior,180,195,202.5,202.5,125,135,-140,135,337.5,240,250,262.5,262.5,600,387.06,1,2-M-C-Sen-93,
,Kieran Perry,Casson Strength,M-C-Sen,93,93,0.628199995,U23,165,175,180,180,120,127.5,130,130,310,220,240,250,250,560,351.792,1,3-M-C-Sen-93,
,Sean Green,Taylor's Strength,M-C-Sen,88.4,93,0.644400001,U23,142.5,152.5,-157.5,152.5,80,85,90,90,242.5,195,205,-210,205,447.5,288.369,1,4-M-C-Sen-93,
,Stephen Manford,Fighting Fit,M-C-Sen,103,105,0.601700008,Senior,200,220,-230,220,125,-135,135,135,355,220,245,255,255,610,367.037,1,1-M-C-Sen-105,
,Dan Casson,Casson Strength,M-C-Sen,98.6,105,0.612100005,Senior,190,210,-230,210,130,137.5,140,140,350,230,245,-250,245,595,364.2,1,2-M-C-Sen-105,
