Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Mark Swayne,,M,1998,28,,,Raw,M-O,91.9,93,210,222.5,230,230,,145,152.5,157.5,157.5,,230,242.5,255,255,,642.5,SBD
6,Ryan Ging,,M,1993,33,,,Raw,M-O,92.2,93,210,220,227.5,227.5,,135,142.5,147.5,147.5,,215,230,237.5,237.5,,612.5,SBD
7,Aristote Lukoki,,M,2003,22,,,Raw,M-O,83.85,93,215,227.5,-235,227.5,,120,127.5,135,135,,215,232.5,-242.5,232.5,,595,SBD
8,Jonathan Butler,,M,1999,26,,,Raw,M-O,90.6,93,220,227.5,232.5,232.5,,130,135,-137.5,135,,215,225,-232.5,225,,592.5,SBD
9,Adam Hoey,,M,2001,24,,,Raw,M-O,91.9,93,205,217.5,227.5,227.5,,107.5,112.5,117.5,117.5,,220,237.5,-255,237.5,,582.5,SBD
10,Kyle Corkery,,M,2003,23,,,Raw,M-O,91.2,93,180,190,-200,190,,120,127.5,130,130,,205,215,220,220,,540,SBD
11,Jack McCahill,,M,2005,20,,,Raw,M-O,87.85,93,175,185,190,190,,115,120,122.5,122.5,,190,202.5,-207.5,202.5,,515,SBD
12,Paddy Moran,,M,2005,20,,,Raw,M-O,84.55,93,145,152.5,160,160,,110,120,-125,120,,200,215,225,225,,505,SBD
13,John Hackett,,M,1986,40,,,Raw,M-O,86.5,93,90,95,100,100,,62.5,-65,67.5,67.5,,107.5,115,120,120,,287.5,SBD
1,Melvin Conteh,,M,1999,26,,,Raw,M-O,104,105,280,295,305,305,,207.5,217.5,-225,217.5,,280,300,312.5,312.5,,835,SBD
2,Diarmuid O'Suilleabhain,,M,2002,23,,,Raw,M-O,103.35,105,275,290,-297.5,290,,160,165,-167.5,165,,300,312.5,320,320,,775,SBD
3,Emmett Hart,,M,1995,30,,,Raw,M-O,102.25,105,220,235,-250,235,,160,167.5,172.5,172.5,,240,260,-270,260,,667.5,SBD
4,Vladimir Valchanov,,M,1993,32,,,Raw,M-O,100.1,105,205,217.5,225,225,,127.5,137.5,142.5,142.5,,260,275,282.5,282.5,,650,SBD
5,Paul Walsh #1,,M,1989,36,,,Raw,M-O,99.65,105,205,217.5,230,230,,117.5,125,-130,125,,220,245,-255,245,,600,SBD
6,James Reilly,,M,2003,23,,,Raw,M-O,101,105,210,-220,225,225,,122.5,127.5,135,135,,-210,220,240,240,,600,SBD
7,Mark Carey,,M,1996,30,,,Raw,M-O,102.95,105,207.5,220,230,230,,130,140,147.5,147.5,,200,212.5,222.5,222.5,,600,SBD
8,Paidraic O'Connor,,M,1991,34,,,Raw,M-O,94,105,202.5,212.5,-217.5,212.5,,120,125,127.5,127.5,,227.5,242.5,252.5,252.5,,592.5,SBD
9,Daragh O'Brien,,M,2001,25,,,Raw,M-O,93.05,105,195,210,217.5,217.5,,120,125,127.5,127.5,,235,-250,-250,235,,580,SBD
10,Ben Costelloe,,M,2006,19,,,Raw,M-O,104.35,105,195,210,-220,210,,105,110,115,115,,205,227.5,240,240,,565,SBD
11,Jonathan Furlong,,M,2004,21,,,Raw,M-O,104.5,105,177.5,190,200,200,,110,115,-120,115,,205,225,250,250,,565,SBD
12,Stephen O'Keeffe,,M,1990,35,,,Raw,M-O,104.1,105,185,192.5,-200,192.5,,92.5,97.5,-100,97.5,,187.5,200,210,210,,500,SBD
1,Dave Horgan,,M,1992,34,,,Raw,M-O,116.35,120,225,240,-250,240,,157.5,165,167.5,167.5,,240,255,265,265,,672.5,SBD
2,Conor O'Shea #1,,M,1981,44,,,Raw,M-O,113.6,120,-200,-200,200,200,,100,110,115,115,,210,220,227.5,227.5,,542.5,SBD
3,JR Sheehan,,M,1986,39,,,Raw,M-O,107.6,120,150,160,-170,160,,110,120,125,125,,210,225,235,235,,520,SBD
1,Christopher Dean,,M,1988,37,,,Raw,M-O,123.15,120+,295,-312.5,320,320,,152.5,157.5,-162.5,157.5,,270,285,292.5,292.5,,770,SBD
2,David Magee #1,,M,1991,34,,,Raw,M-O,151.1,120+,252.5,267.5,280,280,,140,147.5,155,155,,240,255,-265,255,,690,SBD
3,Mark Curley,,M,2000,26,,,Raw,M-O,130.7,120+,230,240,247.5,247.5,,170,177.5,180,180,,210,220,230,230,,657.5,SBD
4,Joe Betts,,M,1986,39,,,Raw,M-O,140.85,120+,210,222.5,227.5,227.5,,110,120,-125,120,,255,272.5,-285,272.5,,620,SBD
1,Luke Baviera,,M,2009,16,,,Raw,M-SJ,68.85,74,125,-132.5,132.5,132.5,,100,-105,105,105,,157.5,162.5,167.5,167.5,,405,SBD
1,Robbie Harney,,M,2009,17,,,Raw,M-SJ,80,83,-160,-160,160,160,,90,95,97.5,97.5,,167.5,180,185,185,,442.5,SBD
