Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Bob Mann,,MB,74.6,75,Masters 1,182.5,145,212.5,540,Single-ply,3
SBD,M,Bob Hindley,,BC,74.95,75,Masters 1,237.5,125,255,617.5,Single-ply,1
SBD,M,Réjean Talon,,QC,66.2,67.5,Masters 1,192.5,150,200,542.5,Single-ply,1
SBD,M,Jim Jong,,ON,58.75,60,Masters 1,177.5,132.5,215,525,Single-ply,1
SBD,M,Denis Chassé,,QC,118.3,125,Masters 1,260,185,280,725,Single-ply,1
SBD,M,Steve Fleming #2,,PE,103.2,110,Masters 1,205,157.5,185,547.5,Single-ply,4
SBD,M,Ron Strong,,ON,108.5,110,Masters 1,240,130,260,630,Single-ply,3
SBD,M,Keith Hobman,,SK,101.5,110,Masters 1,240,157.5,245,642.5,Single-ply,2
SBD,M,Daniel Royer,,QC,108.8,110,Masters 1,220,202.5,240,662.5,Single-ply,1
SBD,M,Byron Monstur,,NL,98.65,100,Masters 1,217.5,127.5,220,565,Single-ply,2
SBD,M,Brian Montague,,SK,99.6,100,Masters 1,237.5,180,272.5,690,Single-ply,1
