Sex,Name,BodyweightKg,Age,Event,WeightClassKg,Equipment,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
M,Armon Guitierez,,17,SBD,67.5,Raw,T 16-17,137.5,,75,,175,,387.5,1
M,Isaac Pulealii,,15,SBD,75,Raw,HS 16-17,135,,105,,150,,390,1
M,Jason Puleri,,,SBD,82.5,Single-ply,Law/Mil,215,,157.5,,242.5,,615,1
M,Rich Branch,,48,SBD,82.5,Single-ply,LM 45-49,207,,157.5,159,220,227.5,584.5,1
M,Martin Drake,,53,SBD,82.5,Single-ply,LM 50-54,65,,152.5,155,65,,282.5,1
M,Martin Drake,,53,SBD,82.5,Single-ply,M 50-54,65,,152.5,155,65,,282.5,1
M,Rich Branch,,48,SBD,82.5,Single-ply,M 45-49,207,,157.5,159,220,227.5,584.5,1
M,Richard Simon,,73,SBD,82.5,Single-ply,M 70-74,120,,,,,,,DQ
M,Jason Puleri,,,SBD,82.5,Single-ply,Open,215,,157.5,,242.5,,615,1
M,Charles Stocking,,24,SBD,82.5,Raw,Open,200,,122.5,,220,,542.5,1
M,Trent Sabo,,22,SBD,82.5,Raw,Open,175,,112.5,,200,,487.5,2
M,Ruben Obregon,,14,SBD,82.5,Raw,HS 14-15,102.5,,60,,110,,272.5,1
M,Ron Scott,,58,SBD,82.5,Raw,M 55-59,65,,65,,65,,195,1
M,Tim Fitzgibbon,,55,SBD,90,Single-ply,M 55-59,187.5,,112.5,,190,,490,1
M,Chris Meier,,38,SBD,90,Raw,Life Sub,187.5,,165,,262.5,,615,1
M,Nestar Zapata,,15,SBD,90,Raw,HS 14-15,67.5,,102.5,,195,,365,1
M,Bernabe De La Rosa,,17,SB,90,Raw,HS 16-17,185,,130,,,,315,1
M,Edwin Lewis,,55,SBD,90,Raw,M 55-59,200,,90,,185,,475,1
M,Jason Golec,,29,SBD,100,Single-ply,Life,265,,182.5,,255,,702.5,1
M,Bob Evans,,57,SBD,100,Single-ply,M 55-59,210,,182.5,,170,,562.5,1
M,William Leedy,,73,SBD,100,Single-ply,M 70-74,142.5,,127.5,,215,,485,1
M,Chipper Settle,,,SBD,100,Single-ply,Qualify,125,,125,,235,,485,1
M,Ray DiBartolomeo,,27,SBD,100,Raw,Life,232.5,,175,,250,,657.5,1
M,Ray DiBartolomeo,,27,SBD,100,Raw,Open,232.5,,175,,250,,657.5,1
M,Keith Mannies,,,SBD,100,Raw,Open,192.5,,150,,237.5,,580,2
M,Chris Cei,,32,SBD,100,Raw,Open,190,,127.5,,222.5,,540,3
M,Wesley Allen,,31,SBD,100,Raw,Open,190,,122.5,,210,,522.5,4
M,Steve Landry,,38,SBD,100,Raw,Sub,260,,175,,310,,745,1
M,David Muro,,34,SBD,110,Single-ply,Life,243,,170,,275,,688,1
M,Gene Abernathy,,57,SBD,110,Raw,LM 55-59,65,,152.5,153,237.5,,455,1
M,Mark Heikkila,,52,SBD,125,Raw,LM 50-54,65,,137.5,,65,,267.5,1
M,Charles Milligan,,52,SBD,125,Single-ply,M 50-54,230,,150,,227.5,,607.5,1
M,Michael Sørensen,,57,SBD,125,Single-ply,M 55-59,45,,45,,65,,155,1
M,Danny Herrera,,,SBD,125,Single-ply,Qualify,65,,65,,65,,195,1
M,Emilio Paez,,24,SD,125,Raw,Open,237.5,,,,250,,487.5,1
M,James Wagner,,51,B,125,Raw,LM 50-54,,,160,,,,160,1
M,Harry Bodkin,,17,SBD,125,Single-ply,T 14-15,227.5,,132.5,,227.5,,587.5,1
M,Harry Bodkin,,17,SBD,125,Single-ply,HS 14-15,227.5,,132.5,,227.5,,587.5,1
M,Kenyatta Ealey,,15,BD,52,Raw,HS 14-15,,,67.5,,97.5,,165,1
M,Irwin Zapata,,14,D,56,Raw,HS 14-15,,,,,115,,115,1
M,Gabriel Guzman,,17,BD,60,Raw,HS 16-17,,,82.5,,165,,247.5,1
M,Jim Selby,,75,BD,60,Raw,LM 75-79,,,42.5,,100,,142.5,1
M,Aaron Horning,,15,BD,67.5,Raw,HS 14-15,,,65,,137.5,,202.5,1
M,Luis Menera,,16,BD,75,Raw,HS 16-17,,,95,,177.5,,272.5,1
M,Jonathan Bailey,,16,BD,75,Raw,HS 16-17,,,95,,172.5,,267.5,2
M,Rich Branch,,48,BD,82.5,Single-ply,LM 45-49,,,157.5,,220,227.5,377.5,1
M,Jacob Smith,,15,BD,82.5,Raw,HS 14-15,,,97.5,,182.5,,280,1
M,Jim Naftel,,61,BD,82.5,Raw,LM 60-64,,,77.5,,142.5,145,220,1
M,James Mathews,,70,BD,82.5,Raw,LM 70-74,,,102.5,,170,175,272.5,1
M,Jim Naftel,,61,BD,82.5,Raw,M 60-64,,,77.5,,142.5,145,220,1
M,Carlos Acosta,,65,BD,82.5,Raw,M 65-69,,,97.5,,165,170,262.5,1
M,Kevin Shaw,,36,BD,90,Single-ply,Life,,,165,,250,,415,1
M,Luis Hernandez,,14,BD,90,Raw,HS 14-15,,,85,,152.5,,237.5,1
M,Brandon Promenchenkel,,17,BD,90,Raw,HS 16-17,,,105,,180,,285,1
M,Jason Golec,,29,BD,100,Single-ply,Life,,,182.5,,255,,437.5,1
M,William Leedy,,73,BD,100,Single-ply,M 70-74,,,127.5,,215,,342.5,1
M,Brandon Blackwood,,35,BD,100,Raw,Sub,,,125,,175,,300,1
M,Mathew Edwards,,15,BD,100,Raw,HS 14-15,,,75,,,,,DQ
M,Felipe Zepeda,,46,BD,100,Raw,LM 40-44,,,125,,175,,300,1
M,Ricardo Costa,,28,BD,110,Single-ply,Open,,,162.5,,182.5,,345,1
M,Jason Parish,,30,BD,110,Raw,Law/Mil,,,145,,235,242.5,380,1
M,David Roman,,48,BD,110,Raw,Law/Mil,,,157.5,,210,,367.5,2
M,Marco Garcia,,15,BD,110,Raw,HS 14-15,,,97.5,,155,,252.5,1
M,David Roman,,48,BD,110,Raw,M 45-49,,,157.5,,210,,367.5,1
M,Scott Hamilton,,39,BD,110,Single-ply,Submaster,,,160,,197.5,,357.5,1
M,Steve Dennison,,,BD,125,Single-ply,M 40-44,,,215,,297.5,,512.5,1
M,Michael Sørensen,,57,BD,125,Single-ply,M 55-59,,,45,,65,,110,1
