Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Matthew Howling Wolf,ND,82.5,80.8,,28,127.5,-155,155,155,107.5,112.5,-117.5,112.5,175,182.5,187.5,187.5,455,,,SBD,Raw,M,Open
1,Jason Zecchini,ND,100,94.2,,26,247.5,267.5,277.5,277.5,175,185,195,195,257.5,275,287.5,287.5,760,,,SBD,Raw,M,Open
2,William Neel,ND,100,98.4,,31,220,-230,-230,220,135,140,147.5,147.5,272.5,277.5,287.5,287.5,655,,,SBD,Raw,M,Open
3,Gracin Clem,,100,93.7,,22,192.5,205,-227.5,205,137.5,147.5,-152.5,147.5,222.5,-230,230,230,582.5,,,SBD,Raw,M,Open
4,James Thompson #5,ND,100,96.7,,39,182.5,190,-192.5,190,-137.5,137.5,-142.5,137.5,192.5,200,210,210,537.5,,,SBD,Raw,M,Open
5,Ryan Bridenthal,ND,100,95.9,,21,140,150,-152.5,150,80,-87.5,87.5,87.5,190,195,205,205,442.5,,,SBD,Raw,M,Open
1,Rob Mize,ND,110,108.5,,31,192.5,200,210,210,122.5,-132.5,-132.5,122.5,222.5,237.5,250,250,582.5,,,SBD,Raw,M,Open
1,Chris Hickel,ND,125,118.9,,31,215,240,255,255,185,200,215,215,215,-240,240,240,710,,,SBD,Raw,M,Open
2,Dusty Berger,ND,125,115.2,,18,167.5,182.5,187.5,187.5,110,117.5,-127.5,117.5,182.5,205,217.5,217.5,522.5,192.5,,SBD,Raw,M,Open
1,Eric Kenitzer,ND,140,134.6,,37,240,257.5,272.5,272.5,207.5,217.5,227.5,227.5,-290,300,320,320,820,,,SBD,Raw,M,Open
1,Michael Acton,ND,140+,151.2,,35,160,175,185,185,107.5,120,132.5,132.5,165,185,202.5,202.5,520,,,SBD,Raw,M,Submasters 35-39
DQ,Michael Red Tomahawk,ND,100,91.9,,41,-100,100,125,125,-92.5,-92.5,-92.5,,120,142.5,-150,142.5,,,,SBD,Raw,M,Masters 40-44
1,Graham Barlow,WY,90,89.9,,24,227.5,240,-250,240,170,-177.5,177.5,177.5,287.5,310,-317.5,310,727.5,,,SBD,Wraps,M,Open
2,Nick Schaefer,ND,90,86.7,,29,190,197.5,-205,197.5,127.5,-135,-135,127.5,210,215,-220,215,540,,,SBD,Wraps,M,Open
3,Colby Garriffa,WY,90,85.8,,32,175,185,-200,185,-117.5,125,-130,125,210,-220,220,220,530,,,SBD,Wraps,M,Open
DQ,Faustino Ybarra,UT,125,114.1,,35,-272.5,-272.5,-272.5,,147.5,152.5,-157.5,152.5,227.5,235,240,240,,,,SBD,Wraps,M,Open
DQ,Faustino Ybarra,UT,125,114.1,,35,-272.5,-272.5,-272.5,,147.5,152.5,-157.5,152.5,227.5,235,240,240,,,,SBD,Wraps,M,Submasters 35-39
1,Julianna Preston,ND,82.5,81.25,,27,,,,,90,-95,97.5,97.5,,,,,97.5,,,B,Raw,F,Open
1,Julianna Preston,ND,82.5,81.25,,27,,,,,,,,,145,155,167.5,167.5,167.5,,175,D,Raw,F,Open
1,William Neel,ND,100,98.4,,31,,,,,,,,,272.5,277.5,287.5,287.5,287.5,,,D,Raw,M,Open
1,Julianna Preston,ND,82.5,81.25,,27,,,,,90,-95,97.5,97.5,145,155,167.5,167.5,265,,175,BD,Raw,F,Open
1,Chris Hickel,ND,125,118.9,,31,,,,,185,200,215,215,215,-240,240,240,455,,,BD,Raw,M,Open
2,Faustino Ybarra,UT,125,114.1,,35,,,,,147.5,152.5,-157.5,152.5,227.5,235,240,240,392.5,,,BD,Raw,M,Open
1,Faustino Ybarra,UT,125,114.1,,35,,,,,147.5,152.5,-157.5,152.5,227.5,235,240,240,392.5,,,BD,Raw,M,Submasters 35-39
