Name,Age,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Hugh Perone,,,82.5,M,25,,,25,182.5,-192.5,-192.5,,182.5,182.5,207.5,-227.5,,207.5,415,SBD,Multi-ply,Open,6
S. Blotson,,,82.5,M,-267.5,-267.5,-267.5,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Hugh Dunagan,,,90,M,310,-322.5,322.5,322.5,190,200,-205,,200,317.5,325,327.5,,327.5,850,SBD,Multi-ply,Open,1
Dave Bornstein,,,90,M,307.5,330,340,340,-185,185,-197.5,,185,292.5,305,317.5,,317.5,842.5,SBD,Multi-ply,Open,2
Tony Kamand,,,90,M,332.5,-362.5,-362.5,332.5,157.5,172.5,177.5,,177.5,295,317.5,-330,,317.5,827.5,SBD,Multi-ply,Open,3
Michael DelSignore,,,90,M,312.5,327.5,-340,327.5,-190,190,197.5,,197.5,280,287.5,-292.5,,287.5,812.5,SBD,Multi-ply,Open,4
Russ Dell,,,90,M,285,300,310,310,187.5,195,202.5,,202.5,277.5,295,-300,,295,807.5,SBD,Multi-ply,Open,5
Charles Maxwell,40,,90,M,-292.5,292.5,-307.5,292.5,157.5,-165,-165,,157.5,292.5,305,-312.5,,305,755,SBD,Multi-ply,Open,6
Barry Merriman,,,90,M,-272.5,-272.5,272.5,272.5,165,172.5,-180,,172.5,-262.5,-262.5,-262.5,,,,SBD,Multi-ply,Open,DQ
Ron Fedkiw,,,90,M,-332.5,-332.5,-332.5,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
William Wessels,,,100,M,330,365,-382.5,365,237.5,-252.5,252.5,,252.5,307.5,325,-337.5,,325,942.5,SBD,Multi-ply,Open,1
Paul Urchick,,,100,M,332.5,350,360,360,212.5,227.5,235,,235,315,-325,-325,,315,910,SBD,Multi-ply,Open,2
Lee Naumann,,,100,M,307.5,-322.5,327.5,327.5,205,215,222.5,,222.5,325,-335,335,,335,885,SBD,Multi-ply,Open,3
Robert Rigert,,,100,M,320,-335,340,340,190,-202.5,-205,,190,252.5,275,-282.5,,275,805,SBD,Multi-ply,Open,4
Mike Hales,,,100,M,-365,-365,-365,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Bill Busby,,,100,M,-327.5,,,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Curtis Leslie,,,110,M,382.5,400,-410,400,260,267.5,-272.5,,267.5,317.5,335,340,,340,1007.5,SBD,Multi-ply,Open,1
Chuck Vogelpohl,,,110,M,352.5,377.5,382.5,382.5,227.5,245,-250,,245,327.5,360,-380,,360,987.5,SBD,Multi-ply,Open,2
Nick LaVitola,,,110,M,340,-362.5,-362.5,340,227.5,240,245,,245,340,357.5,365,,365,950,SBD,Multi-ply,Open,3
John Bott,,,110,M,317.5,332.5,342.5,342.5,187.5,197.5,207.5,,207.5,272.5,-282.5,-282.5,,272.5,822.5,SBD,Multi-ply,Open,4
Scott Warman,,,125,M,405,427.5,-442.5,427.5,217.5,227.5,232.5,,232.5,355,-377.5,-377.5,,355,1015,SBD,Multi-ply,Open,1
Brad Stevenson,,110.27,125,M,337.5,372.5,377.5,377.5,205,227.5,-235,,227.5,305,332.5,-340,,332.5,937.5,SBD,Multi-ply,Open,2
Doug Borden,,,125,M,370,-392.5,-392.5,370,205,212.5,220,,220,320,337.5,-347.5,,337.5,927.5,SBD,Multi-ply,Open,3
Paul Hatfield,,,125,M,-342.5,-342.5,342.5,342.5,215,227.5,-235,,227.5,295,-310,-310,,295,865,SBD,Multi-ply,Open,4
Dave Tate,,,125,M,317.5,337.5,-347.5,337.5,-227.5,227.5,-245,,227.5,,,,,,,SBD,Multi-ply,Open,DQ
Tom Waddle,,,140,M,367.5,382.5,-400,382.5,217.5,-230,230,,230,320,350,-365,,350,962.5,SBD,Multi-ply,Open,1
Kenny Malchow,,,140,M,350,375,-395,375,232.5,240,257.5,,257.5,305,327.5,-347.5,,327.5,960,SBD,Multi-ply,Open,2
Mark Govoni,,126.28,140,M,350,365,372.5,372.5,-210,222.5,237.5,,237.5,300,322.5,-335,,322.5,932.5,SBD,Multi-ply,Open,3
Jerry Obradovic,20,,140,M,-332.5,332.5,-365,332.5,242.5,260,-272.5,,260,305,320,-332.5,,320,912.5,SBD,Multi-ply,Open,4
Matt Israelson,,,140,M,305,335,-355,335,192.5,205,-210,,205,67.5,,,,67.5,607.5,SBD,Multi-ply,Open,5
James Voronin,,158.3,140+,M,-372.5,372.5,392.5,392.5,255,270,277.5,,277.5,292.5,312.5,-320,,312.5,982.5,SBD,Multi-ply,Open,1
Steve Brodsky,,161.93,140+,M,340,365,-380,365,215,227.5,-232.5,,227.5,320,340,-365,,340,932.5,SBD,Multi-ply,Open,2
Willie Lewis,,143.34,140+,M,332.5,382.5,-400,382.5,252.5,-260,-262.5,,252.5,295,-327.5,-327.5,,295,930,SBD,Multi-ply,Open,3
Mike Gollegon,,169.19,140+,M,-305,320,-332.5,320,175,185,-195,,185,235,255,,,255,760,SBD,Multi-ply,Open,4
John Ketchum,,173.73,140+,M,-417.5,-417.5,,,,,,,,,,,,,,SBD,Multi-ply,Open,DQ
Sidney Thomas,,,90+,F,,,,,85,90,-92.5,,90,,,,,,90,B,Raw,Open,1
Len Rettinger,,,82.5,M,,,,,105,-112.5,-112.5,,105,,,,,,105,B,Raw,Open,1
JM Blakley,,,100,M,,,,,180,192.5,200,,200,,,,,,200,B,Raw,Open,1
Joe Orzula,,,100,M,,,,,162.5,175,182.5,,182.5,,,,,,182.5,B,Raw,Open,2
Neil Morris,,,110,M,,,,,147.5,182.5,192.5,,192.5,,,,,,192.5,B,Raw,Open,1
Steve Hutkowski,,,110,M,,,,,182.5,-195,-195,,182.5,,,,,,182.5,B,Raw,Open,2
Ernie Anderson,,,110,M,,,,,150,-160,-160,,150,,,,,,150,B,Raw,Open,3
Cory Mitchell,,,140,M,,,,,200,-215,215,,215,,,,,,215,B,Raw,Open,1
Chuck Giannini,,,140+,M,,,,,185,-197.5,197.5,,197.5,,,,,,197.5,B,Raw,Open,1
Brent Uhlig,,,140+,M,,,,,185,192.5,-195,,192.5,,,,,,192.5,B,Raw,Open,2
Gary Baum,,,140+,M,,,,,135,145,-152.5,,145,,,,,,145,B,Raw,Open,3
