Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Mazar,Татьяна Мазар,66.9,Russia,175,185,190,190,,110,115,120,120,123,195,-205,-205,195,,505,67.5,SBD,Raw,No,Open,23,1996-01-23
1,M,Dmitriy Dmitriev #8,Дмитрий Дмитриев,85.9,Russia,-180,180,182.5,182.5,,-110,-110,110,110,,205,-212.5,,205,,497.5,90,SBD,Raw,No,Juniors 20-23,23,1995-11-27
1,M,Pavel Kobelev,Павел Кобелев,87.3,Russia,215,230,-240,230,,170,180,-190,180,,312.5,-325,,312.5,,722.5,90,SBD,Raw,No,Open,30,1989-08-04
2,M,Pavel Sheff,Павел Шефф,85.2,Russia,215,225,-230,225,,145,155,160,160,,245,260,270,270,,655,90,SBD,Raw,No,Open,26,1993-07-09
3,M,Nikita Kulpin,Никита Кульпин,87.4,Russia,190,200,-210,200,,145,152.5,160,160,,200,215,-225,215,,575,90,SBD,Raw,No,Open,25,1993-10-11
1,M,Fedor Laevskiy,Федор Лаевский,89.8,Russia,167.5,175,180,180,,125,130,132.5,132.5,,200,210,215,215,,527.5,90,SBD,Raw,No,Masters 50-54,51,1968-01-07
1,M,Roman Shcherbakov,Роман Щербаков,97.9,Russia,205,215,220,220,,135,145,-150,145,,225,235,240,240,,605,100,SBD,Raw,No,Open,48,1970-12-19
2,M,Iqbal Singh,,91.3,India,-110,-120,130,130,,125,130,-135,130,,150,180,195,195,,455,100,SBD,Raw,No,Open,39,1979-11-28
DQ,M,Anton Rusalenko,Антон Русаленко,91.2,Russia,-225,-225,-225,,,,,,,,,,,,,,100,SBD,Raw,No,Open,31,1987-10-22
1,M,Roman Shcherbakov,Роман Щербаков,97.9,Russia,205,215,220,220,,135,145,-150,145,,225,235,240,240,,605,100,SBD,Raw,No,Masters 45-49,48,1970-12-19
1,M,Denis Deryagin,Денис Дерягин,109.2,Russia,230,245,252.5,252.5,,192.5,200,-202.5,200,,235,252.5,260,260,,712.5,110,SBD,Raw,No,Open,39,1980-02-28
1,M,Maksim Bezinskikh,Максим Безинских,131.6,Russia,-250,257.5,270,270,,185,195,200,200,,250,265,-270,265,,735,140,SBD,Raw,No,Open,33,1986-05-18
1,M,Valeriy Veselov,Валерий Веселов,107.6,Russia,-210,210,220,220,,140,150,160,160,,220,240,-260,240,,620,110,SBD,Wraps,Yes,Open,36,1983-06-15
1,M,Dmitriy Mikhaylov,Дмитрий Михайлов,98.4,Russia,-260,270,280,280,,145,150,155,155,,-260,270,280,280,,715,100,SBD,Wraps,No,Open,35,1984-05-23
2,M,Vladimir Dzhatiev,Владимир Джатиев,95.8,Russia,200,215,-225,215,,140,147.5,-150,147.5,,210,-225,-225,210,,572.5,100,SBD,Wraps,No,Open,38,1981-02-25
DQ,M,Vladimir Radaev,Владимир Радаев,99.3,Russia,-210,-220,-220,,,,,,,,,,,,,,100,SBD,Wraps,No,Masters 65-69,65,1954-08-11
DQ,M,Rustam Basirov,Рустам Басиров,102.7,Russia,-330,-350,-350,,,,,,,,,,,,,,110,SBD,Wraps,No,Open,30,1989-07-31
1,M,Igor Chayka,Игорь Чайка,114.9,Russia,290,300,-310,300,,140,-155,160,160,,290,300,-310,300,,760,125,SBD,Wraps,No,Open,25,1994-06-09
DQ,M,Stanislav Menshchikov,Станислав Меньщиков,111.3,Russia,-290,-295,-300,,,,,,,,,,,,,,125,SBD,Wraps,No,Open,30,1989-03-31
1,M,Aleksey Blinov,Алексей Блинов,96.9,Russia,220,-240,240,240,,140,150,-160,150,,170,190,200,200,,590,100,SBD,Single-ply,Yes,Teen 16-17,17,2001-10-16
1,F,Natalya Knyazeva,Наталья Князева,70,Russia,,,,,,55,60,-65,60,,130,140,-150,140,,200,75,BD,Raw,Yes,Masters 45-49,49,1970-07-16
1,M,Sergey Batrakov,Сергей Батраков,82.5,Russia,,,,,,80,-90,-90,80,,160,167.5,-172.5,167.5,,247.5,82.5,BD,Raw,Yes,Masters 60-64,63,1956-07-06
1,M,Zaur Matiev,Заур Матиев,95.7,Russia,,,,,,185,-190,190,190,,300,310,-312.5,310,,500,100,BD,Raw,Yes,Open,32,1986-11-26
2,M,Aleksandr Dreyzin,Александр Дрейзин,98.3,Russia,,,,,,135,142.5,147.5,147.5,,205,210,-215,210,,357.5,100,BD,Raw,Yes,Open,36,1983-04-17
3,M,Andrey Ilin,Андрей Ильин,98.9,Russia,,,,,,125,-132.5,132.5,132.5,,210,220,-227.5,220,,352.5,100,BD,Raw,Yes,Open,31,1988-03-13
1,M,Timofey Ivanov,Тимофей Иванов,107.9,Russia,,,,,,150,155,-160,155,,210,225,230,230,,385,110,BD,Raw,Yes,Open,34,1985-09-20
1,M,Artyom Medvedev,Артём Медведев,112,Russia,,,,,,120,130,140,140,,200,220,240,240,,380,125,BD,Raw,Yes,Open,37,1982-09-19
1,F,Ekaterina Lavrova,Екатерина Лаврова,66.2,Russia,,,,,,60,65,67.5,67.5,,100,105,107.5,107.5,,175,67.5,BD,Raw,No,Open,25,1994-02-15
1,M,Mandeep Singh #6,,81.4,India,,,,,,-120,125,-130,125,,-130,130,170,170,,295,82.5,BD,Raw,No,Open,30,1989-02-19
DQ,M,Divyansh Tandon,,81.1,India,,,,,,-125,-130,130,130,,-130,,,,,,82.5,BD,Raw,No,Open,27,1992-01-12
1,M,Pavel Kobelev,Павел Кобелев,87.3,Russia,,,,,,170,180,-190,180,,312.5,-325,,312.5,,492.5,90,BD,Raw,No,Open,30,1989-08-04
1,M,Aleksandr Emelyanov,Александр Емельянов,97.4,Belarus,,,,,,-172.5,180,185,185,,260,-272.5,-272.5,260,,445,100,BD,Raw,No,Open,26,1993-05-03
2,M,Mikhail Komisarov,Михаил Комисаров,99,Russia,,,,,,170,180,185,185,,225,240,250,250,,435,100,BD,Raw,No,Open,24,1995-08-23
DQ,M,Vladimir Radaev,Владимир Радаев,99.3,Russia,,,,,,-117.5,120,-122.5,120,,-205,-210,-210,,,,100,BD,Raw,No,Masters 65-69,65,1954-08-11
1,M,Rustam Basirov,Рустам Басиров,102.7,Russia,,,,,,215,220,-225,220,,340,-350,-350,340,,560,110,BD,Raw,No,Open,30,1989-07-31
1,M,Andrey Rashchupkin,Андрей Ращупкин,111.5,Kazakhstan,,,,,,130,140,150,150,,160,175,190,190,,340,125,BD,Raw,No,Open,30,1989-02-28
1,M,Viktor Kibenko,Виктор Кибенко,63.7,Russia,-60,-60,70,70,,,,,,,,,,,,70,67.5,S,Raw,Yes,Open,32,1987-05-17
DQ,M,Roman Sharygin,Роман Шарыгин,74.1,Russia,-105,,,,,,,,,,,,,,,,75,S,Raw,Yes,Teen 16-17,16,2003-06-24
1,M,Maksim Gordeev,Максим Гордеев,81.8,Russia,160,-170,170,170,,,,,,,,,,,,170,82.5,S,Raw,Yes,Open,31,1988-07-10
1,M,Pavel Kondratev,Павел Кондратьев,92,Russia,-90,90,95,95,,,,,,,,,,,,95,100,S,Raw,Yes,Teen 18-19,18,2001-09-23
DQ,M,Roman Panfilov,Роман Панфилов,95.2,Russia,-220,-220,-220,,,,,,,,,,,,,,100,S,Raw,Yes,Open,43,1976-07-15
1,M,Daniil Osipenko,Даниил Осипенко,72.5,Russia,90,110,-140,110,,,,,,,,,,,,110,75,S,Raw,No,Teen 18-19,18,2001-04-15
DQ,M,Rustam Basirov,Рустам Басиров,102.7,Russia,-330,-350,-350,,,,,,,,,,,,,,110,S,Wraps,No,Open,30,1989-07-31
1,F,Elena Shushkova,Елена Шушкова,47.8,Russia,,,,,,55,57.5,60,60,,,,,,,60,48,B,Raw,Yes,Open,30,1989-04-02
1,F,Yana Yakusheva,Яна Якушева,51.8,Russia,,,,,,-47.5,47.5,-52.5,47.5,,,,,,,47.5,52,B,Raw,Yes,Open,28,1990-10-22
DQ,F,Viktoriya Ivanova,Виктория Иванова,51.2,Russia,,,,,,-47.5,-50,-50,,,,,,,,,52,B,Raw,Yes,Open,36,1983-06-30
1,F,Valeriya Logacheva,Валерия Логачева,56,Russia,,,,,,77.5,-82.5,-82.5,77.5,,,,,,,77.5,56,B,Raw,Yes,Open,26,1993-03-11
1,F,Nadezhda Kiyashko,Надежда Кияшко,60,Russia,,,,,,67.5,77.5,80,80,,,,,,,80,60,B,Raw,Yes,Open,25,1994-05-19
2,F,Kseniya Isakova,Ксения Исакова,57.8,Russia,,,,,,60,62.5,-67.5,62.5,,,,,,,62.5,60,B,Raw,Yes,Open,26,1993-04-16
1,F,Tamara Dolgashova,Тамара Долгашова,60,Russia,,,,,,37.5,-42.5,42.5,42.5,,,,,,,42.5,60,B,Raw,Yes,Masters 50-54,52,1967-09-13
1,M,Viktor Kibenko,Виктор Кибенко,63.7,Russia,,,,,,-55,65,75,75,,,,,,,75,67.5,B,Raw,Yes,Open,32,1987-05-17
DQ,M,Daniil Osipenko,Даниил Осипенко,72.5,Russia,,,,,,-100,-100,-100,,,,,,,,,75,B,Raw,Yes,Teen 18-19,18,2001-04-15
1,M,Andrey Pavlychev,Андрей Павлычев,74.3,Russia,,,,,,-105,117.5,-125,117.5,,,,,,,117.5,75,B,Raw,Yes,Juniors 20-23,20,1999-07-17
1,M,Aleksandr Vladimirov,Александр Владимиров,75,Russia,,,,,,180,-186,186,186,,,,,,,186,75,B,Raw,Yes,Open,37,1982-02-06
2,M,Anton Degtyaryov,Антон Дегтярёв,70.8,Russia,,,,,,145,-147.5,147.5,147.5,,,,,,,147.5,75,B,Raw,Yes,Open,29,1990-01-26
3,M,Aleksandr Khatanzeyskiy,Александр Хатанзейский,74.3,Russia,,,,,,-115,125,-135,125,,,,,,,125,75,B,Raw,Yes,Open,28,1991-09-16
4,M,Vasiliy Ivanov,Василий Иванов,74.6,Russia,,,,,,120,-125,125,125,,,,,,,125,75,B,Raw,Yes,Open,30,1988-12-22
1,M,Aleksandr Ilyukhin,Александр Илюхин,73,Russia,,,,,,110,115,-117.5,115,,,,,,,115,75,B,Raw,Yes,Masters 55-59,56,1962-10-03
DQ,M,Parviz Mamadov,Парвиз Мамадов,79.5,Russia,,,,,,-160,-160,,,,,,,,,,82.5,B,Raw,Yes,Open,38,1981-03-13
1,M,Aleksandr Lebedev,Александр Лебедев,87.6,Russia,,,,,,-160,165,-170,165,,,,,,,165,90,B,Raw,Yes,Open,40,1978-12-31
2,M,Dmitriy Antonenkov,Дмитрий Антоненков,87.9,Russia,,,,,,155,157.5,162.5,162.5,,,,,,,162.5,90,B,Raw,Yes,Open,38,1981-08-21
3,M,Maksim Dergachev,Максим Дергачев,86.7,Russia,,,,,,135,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Open,37,1982-08-02
1,M,Sergey Kurbanov,Сергей Курбанов,87.4,Russia,,,,,,185,190,-195,190,,,,,,,190,90,B,Raw,Yes,Masters 45-49,45,1974-07-22
1,M,Klim Kachanov,Клим Качанов,99.7,Russia,,,,,,162.5,170,-172.5,170,,,,,,,170,100,B,Raw,Yes,Masters 45-49,46,1973-06-19
2,M,Aleksey Balenkov,Алексей Баленков,96.6,Russia,,,,,,135,140,145,145,,,,,,,145,100,B,Raw,Yes,Masters 45-49,45,1974-06-30
1,M,Evgeniy Goryunov,Евгений Горюнов,108.9,Russia,,,,,,-60,60,65,65,,,,,,,65,110,B,Raw,Yes,Teen 13-15,15,2004-02-18
DQ,M,Evgeniy Seroshenko,Евгений Серошенко,103.3,Russia,,,,,,-147.5,-147.5,-147.5,,,,,,,,,110,B,Raw,Yes,Open,27,1991-10-06
1,M,Aleksey Saitov,Алексей Саитов,106.7,Russia,,,,,,172.5,180,-185,180,,,,,,,180,110,B,Raw,Yes,Masters 45-49,46,1973-09-05
1,M,Dmitriy Novitskiy,Дмитрий Новицкий,115.5,Russia,,,,,,170,180,-190,180,,,,,,,180,125,B,Raw,Yes,Open,30,1989-01-10
1,M,Igor Bogdanov,Игорь Богданов,123.1,Estonia,,,,,,170,175,-180,175,,,,,,,175,125,B,Raw,Yes,Masters 45-49,47,1972-02-11
1,F,Anastasiya Karpova,Анастасия Карпова,59.5,Russia,,,,,,50,55,-60,55,,,,,,,55,60,B,Raw,No,Open,28,1991-01-04
1,F,Natalya Samarina,Наталья Самарина,67,Russia,,,,,,137.5,142.5,148,148,150,,,,,,148,67.5,B,Raw,No,Open,35,1984-06-27
1,F,Elena Vadyunina,Елена Вадюнина,69.8,Russia,,,,,,80,-95,-95,80,,,,,,,80,75,B,Raw,No,Open,51,1968-05-16
1,F,Elena Chaplygina,Елена Чаплыгина,108,Russia,,,,,,40,45,50,50,,,,,,,50,90+,B,Raw,No,Open,25,1994-01-27
1,M,Timur Sakhibgareev,Тимур Сахибгареев,39.4,Russia,,,,,,20,22.5,25,25,,,,,,,25,52,B,Raw,No,Youth,10,2009-09-25
1,M,Nikita Stryabkov,Никита Стрябков,72.5,Russia,,,,,,110,-115,-115,110,,,,,,,110,75,B,Raw,No,Teen 18-19,18,2001-05-27
1,M,Artem Ogolev,Артем Оголев,74,Russia,,,,,,140,-150,-150,140,,,,,,,140,75,B,Raw,No,Juniors 20-23,23,1996-04-08
1,M,Divyansh Tandon,,81.1,India,,,,,,-125,-130,130,130,,,,,,,130,82.5,B,Raw,No,Open,27,1992-01-12
1,M,Ilya Titov,Илья Титов,89.6,Russia,,,,,,165,-172.5,172.5,172.5,,,,,,,172.5,90,B,Raw,No,Open,30,1989-07-22
2,M,Pavel Rodin,Павел Родин,89.4,Russia,,,,,,160,170,-175,170,,,,,,,170,90,B,Raw,No,Open,31,1988-06-10
3,M,Evgeniy Dmitrik,Евгений Дмитрик,86.4,Russia,,,,,,130,140,150,150,,,,,,,150,90,B,Raw,No,Open,39,1980-08-23
1,M,Igor Moroz,Игорь Мороз,87.2,Russia,,,,,,140,150,-160,150,,,,,,,150,90,B,Raw,No,Masters 50-54,54,1965-09-17
1,M,Pavel Devyatov,Павел Девятов,88.2,Russia,,,,,,130,135,137.5,137.5,,,,,,,137.5,90,B,Raw,No,Masters 55-59,55,1964-05-10
1,M,Dmitriy Polunin,Дмитрий Полунин,99.9,Ukraine,,,,,,205,215,-222.5,215,,,,,,,215,100,B,Raw,No,Open,27,1991-10-12
2,M,Dmitriy Mayzel,Дмитрий Майзель,96.6,Russia,,,,,,-175,175,-185,175,,,,,,,175,100,B,Raw,No,Open,39,1980-08-23
3,M,Oleg Gunchenkov,Олег Гунченков,94.1,Russia,,,,,,150,-155,,150,,,,,,,150,100,B,Raw,No,Open,28,1991-09-19
1,M,Viktor Klyuchnikov,Виктор Ключников,91,Russia,,,,,,125,135,-145,135,,,,,,,135,100,B,Raw,No,Masters 40-44,42,1977-07-20
1,M,Rustam Basirov,Рустам Басиров,102.7,Russia,,,,,,215,220,-225,220,,,,,,,220,110,B,Raw,No,Open,30,1989-07-31
1,M,Aleksandr Efimenkov,Александр Ефименков,108.2,Russia,,,,,,155,165,180,180,,,,,,,180,110,B,Raw,No,Masters 60-64,61,1958-09-09
1,M,Aleksey Mikhaylov,Алексей Михайлов,121,Russia,,,,,,225,235,-240,235,,,,,,,235,125,B,Raw,No,Open,33,1986-07-23
2,M,Stanislav Menshchikov,Станислав Меньщиков,111,Russia,,,,,,180,195,205,205,,,,,,,205,125,B,Raw,No,Open,30,1989-03-31
1,M,Valentin Cherepnin,Валентин Черепнин,118,Russia,,,,,,205,215,-225,215,,,,,,,215,125,B,Raw,No,Masters 40-44,42,1976-12-08
2,M,Mikhail Lvov,Михаил Львов,117,Russia,,,,,,-190,197.5,-202.5,197.5,,,,,,,197.5,125,B,Raw,No,Masters 40-44,42,1977-05-25
1,M,Roman Mikhaylov,Роман Михайлов,129,Russia,,,,,,155,162.5,165,165,,,,,,,165,140,B,Raw,No,Masters 40-44,43,1976-03-16
1,M,Aleksey Berezhkov,Алексей Бережков,98,Russia,,,,,,215,-225,225,225,,,,,,,225,100,B,Single-ply,Yes,Open,37,1982-08-08
1,M,Anton Ostapenko,Антон Остапенко,89.5,Russia,,,,,,220,-230,-230,220,,,,,,,220,90,B,Multi-ply,Yes,Open,32,1987-05-08
1,M,Aleksey Zavadskiy,Алексей Завадский,89.7,Belarus,,,,,,240,250,-260,250,,,,,,,250,90,B,Multi-ply,No,Open,29,1990-08-30
2,M,Pavel Karabanov,Павел Карабанов,85.7,Russia,,,,,,230,-240,-240,230,,,,,,,230,90,B,Multi-ply,No,Open,32,1986-12-30
1,M,Yuriy Garazha,Юрий Гаража,99.7,Russia,,,,,,190,210,,210,,,,,,,210,100,B,Multi-ply,No,Open,37,1982-06-02
1,M,Yuriy Garazha,Юрий Гаража,99.7,Russia,,,,,,230,240,250,250,,,,,,,250,100,B,Multi-ply,No,Open,37,1982-06-02
1,M,Vladimir Larionov,Владимир Ларионов,101,Russia,,,,,,220,230,240,240,-250,,,,,,240,110,B,Multi-ply,No,Masters 60-64,61,1958-08-07
1,M,Sergey Ashikhmin,Сергей Ашихмин,128.7,Russia,,,,,,280,320,350,350,,,,,,,350,140,B,Multi-ply,No,Open,41,1978-03-26
1,M,Sergey Ashikhmin,Сергей Ашихмин,128.7,Russia,,,,,,280,320,350,350,,,,,,,350,140,B,Multi-ply,No,Masters 40-44,41,1978-03-26
1,F,Svetlana Fomicheva,Светлана Фомичева,47,Russia,,,,,,,,,,,90,102.5,110,110,,110,48,D,Raw,Yes,Open,41,1977-10-25
1,F,Zinaida Rudenko,Зинаида Руденко,58.7,Russia,,,,,,,,,,,110,120,122.5,122.5,,122.5,60,D,Raw,Yes,Open,44,1975-09-07
1,F,Anastasiya Avdeeva,Анастасия Авдеева,58.2,Russia,,,,,,,,,,,102.5,107.5,110,110,,110,60,D,Raw,Yes,Masters 40-44,41,1978-09-18
1,M,Nikita Buyanov,Никита Буянов,59.2,Russia,,,,,,,,,,,110,120,122.5,122.5,,122.5,60,D,Raw,Yes,Teen 16-17,16,2003-08-14
1,M,Daniil Shein,Даниил Шеин,60.7,Russia,,,,,,,,,,,120,130,-150,130,,130,67.5,D,Raw,Yes,Teen 16-17,16,2002-12-12
1,M,Ilya Eremin,Илья Еремин,67.1,Russia,,,,,,,,,,,150,160,165,165,,165,67.5,D,Raw,Yes,Juniors 20-23,23,1995-10-04
1,M,Viktor Kibenko,Виктор Кибенко,63.7,Russia,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Open,32,1987-05-17
1,M,Evgeniy Lukashevich,Евгений Лукашевич,86,Russia,,,,,,,,,,,270,285,-302.5,285,,285,90,D,Raw,Yes,Open,25,1994-01-03
2,M,Timofey Kulishov,Тимофей Кулишов,88.9,Russia,,,,,,,,,,,-240,240,-255,240,,240,90,D,Raw,Yes,Open,34,1985-07-29
1,M,Zaur Matiev,Заур Матиев,95.7,Russia,,,,,,,,,,,300,310,-312.5,310,,310,100,D,Raw,Yes,Open,32,1986-11-26
DQ,M,Eduard Marchenko,Эдуард Марченко,94.5,Ukraine,,,,,,,,,,,-290,-305,-305,,,,100,D,Raw,Yes,Open,27,1992-03-17
1,M,Nikolay Khlopchur,Николай Хлопчур,128.2,Russia,,,,,,,,,,,275,290,-300,290,,290,140,D,Raw,Yes,Open,32,1987-09-18
1,F,Yuliya Abramova,Юлия Абрамова,55.3,Russia,,,,,,,,,,,150,165,171,171,-173,171,56,D,Raw,No,Open,37,1982-06-29
1,M,Dmitriy Timofeev,Дмитрий Тимофеев,89.7,Russia,,,,,,,,,,,325,-340,-340,325,,325,90,D,Raw,No,Open,32,1987-02-21
2,M,Pavel Kobelev,Павел Кобелев,87.3,Russia,,,,,,,,,,,312.5,-325,,312.5,,312.5,90,D,Raw,No,Open,30,1989-08-04
1,M,Aleksandr Mikhaylov,Александр Михайлов,89.4,Russia,,,,,,,,,,,125,140,145,145,,145,90,D,Raw,No,Masters 60-64,60,1958-12-09
1,M,Aleksandr Emelyanov,Александр Емельянов,97.4,Belarus,,,,,,,,,,,260,-272.5,-272.5,260,,260,100,D,Raw,No,Open,26,1993-05-03
2,M,Iqbal Singh,,91.3,India,,,,,,,,,,,130,180,195,195,,195,100,D,Raw,No,Open,39,1979-11-28
1,M,Rustam Basirov,Рустам Басиров,102.7,Russia,,,,,,,,,,,340,-350,-350,340,,340,110,D,Raw,No,Open,30,1989-07-31
1,M,Sergey Gusev,Сергей Гусев,113,Russia,,,,,,,,,,,295,310,-325,310,,310,125,D,Raw,No,Open,32,1987-03-18
