1,Осиновский Александр,Открытая (18.07.1991)/28,71.40,0.7383,Лично,RUS/Санкт-Петербург,-150.0,162.5,170.0,,-135.0,-135.0,135.0,,-185.0,-185.0,185.0,,490,361.7670,Астахов Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Авдеенко Алексей,Юноши 15-19 (23.07.2001)/18,80.70,0.6790,Лично,RUS/Тихвин,170.0,-180.0,-180.0,,95.0,105.0,-110.0,,180.0,200.0,-210.0,,475,322.5250,Самостоятельно
1,Лигай Александр,Открытая (21.03.1987)/32,80.50,0.6800,Лично,RUS/Выборг,180.0,190.0,200.0,,140.0,145.0,-147.5,,210.0,225.0,-235.0,,570,387.6000,Солцев И.
1,Буканов Валерий,Мастера 60-64 (01.01.1956)/63,80.50,0.6800,Лично,RUS/Санкт-Петербург,-170.0,170.0,,,100.0,115.0,117.5,,190.0,200.0,202.5,,490,489.8040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Галашкин Виталий,Открытая (20.05.1990)/29,88.30,0.6447,Лично,RUS/Валдай,185.0,190.0,195.0,,160.0,167.5,172.5,,220.0,230.0,-240.0,,597.5,385.2082,Самостоятельно
2,Абросимов Сергей,Открытая (04.06.1985)/34,86.00,0.6540,Лично,RUS/Санкт-Петербург,-185.0,190.0,-202.5,,135.0,-140.0,-140.0,,200.0,215.0,225.0,,550,359.7000,Самостоятельно
3,Бурун Игорь,Открытая (07.11.1990)/28,86.30,0.6528,Лично,RUS/Санкт-Петербург,150.0,160.0,-170.0,,110.0,120.0,125.0,,180.0,190.0,200.0,,485,316.6080,Самостоятельно
4,Егоров Дмитрий,Открытая (07.01.1989)/30,88.70,0.6432,Dragons powerlifting team,RUS/Санкт-Петербург,140.0,155.0,165.0,,-110.0,110.0,-125.0,,170.0,190.0,-200.0,,465,299.0880,Тимофеев Д.
1,Улин Леонид,Мастера 40-44 (20.08.1975)/44,89.70,0.6395,Лично,RUS/Санкт-Петербург,80.0,90.0,97.5,,75.0,-80.0,80.0,,137.5,145.0,150.0,,327.5,218.6515,Иванов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Софронов Антон,Открытая (05.07.1988)/31,97.70,0.6144,Лично,RUS/Санкт-Петербург,130.0,140.0,150.0,,-85.0,85.0,95.0,,150.0,160.0,165.0,,410,251.9040,Беляев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Еремеев Иван,Открытая (21.08.1984)/35,108.10,0.5917,Лично,RUS/Санкт-Петербург,180.0,200.0,220.0,,135.0,142.5,150.0,,-200.0,-220.0,230.0,,600,355.0200,Астахов Д.
-,Серошенко Евгений,Открытая (06.10.1991)/27,103.30,0.6011,Лично,RUS/Таганрог,-150.0,150.0,160.0,,-147.5,-147.5,-147.5,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Лигай Александр,Открытая,82.5,570.0,387.6000,,,,,,,,,,,,,,,,
,Галашкин Виталий,Открытая,90,597.5,385.2082,,,,,,,,,,,,,,,,
,Осиновский Александр,Открытая,75,490.0,361.7670,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Жук Юлия,Открытая (01.04.1986)/33,47.10,1.3428,Арена,RUS/Санкт-Петербург,72.5,77.5,80.0,,35.0,37.5,-40.0,,90.0,-95.0,95.0,,212.5,285.3450,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Юлия,Открытая (29.06.1982)/37,55.30,1.1883,Арена,RUS/Всеволожск,115.0,122.5,125.0,,62.5,67.5,70.0,,150.0,165.0,171.0,-173.0,366,434.9178,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бондарчук Елена,Открытая (18.06.1980)/39,59.80,1.1178,Арена,RUS/Санкт-Петербург,122.5,133.0,-135.0,,75.0,80.0,-83.0,,140.0,155.0,-158.0,,368,411.3504,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Мазар Татьяна,Открытая (23.01.1996)/23,66.90,1.0272,Лично,RUS/Владимир,175.0,185.0,190.0,,110.0,115.0,120.0,123.0,195.0,-205.0,-205.0,,505,518.7360,Суслов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Дмитрий,Юниоры 20-23 (27.11.1995)/23,85.90,0.6545,Лично,RUS/Рыбинск,-180.0,180.0,182.5,,-110.0,-110.0,110.0,,205.0,-212.5,,,497.5,325.6138,Самостоятельно
1,Кобелев Павел,Открытая (04.08.1989)/30,87.30,0.6487,Fitness life powerlifting team,RUS/Санкт-Петербург,215.0,230.0,-240.0,,170.0,180.0,-190.0,,312.5,-325.0,,,722.5,468.6857,Самостоятельно
2,Шефф Павел,Открытая (09.07.1993)/26,85.20,0.6575,Лично,RUS/Санкт-Петербург,215.0,225.0,-230.0,,145.0,155.0,160.0,,245.0,260.0,270.0,,655,430.6625,Головинский Д.
3,Кульпин Никита,Открытая (11.10.1993)/25,87.40,0.6483,Арена,RUS/Санкт-Петербург,190.0,200.0,-210.0,,145.0,152.5,160.0,,200.0,215.0,-225.0,,575,372.7725,Рыбаков Д.
1,Лаевский Федор,Мастера 50-54 (07.01.1968)/51,89.80,0.6391,Лично,RUS/Санкт-Петербург,167.5,175.0,180.0,,125.0,130.0,132.5,,200.0,210.0,215.0,,527.5,393.7623,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Щербаков Роман,Открытая (19.12.1970)/48,97.90,0.6139,Лично,RUS/Санкт-Петербург,205.0,215.0,220.0,,135.0,145.0,-150.0,,225.0,235.0,240.0,,605,371.4095,Гнатко В.
2,Singh Iqbal,Открытая (28.11.1979)/39,91.30,0.6338,Лично,IND/Delhi,-110.0,-120.0,130.0,,125.0,130.0,-135.0,,150.0,180.0,195.0,,455,288.3790,Supinder Singh
-,Русаленко Антон,Открытая (22.10.1987)/31,91.20,0.6342,Арена,RUS/Санкт-Петербург,-225.0,-225.0,-225.0,,,,,,,,,,0,0.0000,Таранухин Г.
1,Щербаков Роман,Мастера 45-49 (19.12.1970)/48,97.90,0.6139,Лично,RUS/Санкт-Петербург,205.0,215.0,220.0,,135.0,145.0,-150.0,,225.0,235.0,240.0,,605,413.7502,Гнатко В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дерягин Денис,Открытая (28.02.1980)/39,109.20,0.5898,Арена,RUS/Санкт-Петербург,230.0,245.0,252.5,,192.5,200.0,-202.5,,235.0,252.5,260.0,,712.5,420.2325,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Безинских Максим,Открытая (18.05.1986)/33,131.60,0.5644,Арена,RUS/Санкт-Петербург,-250.0,257.5,270.0,,185.0,195.0,200.0,,250.0,265.0,-270.0,,735,414.8340,Таранухин Г.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Веселов Валерий,Открытая (15.06.1983)/36,107.60,0.5926,Dragons powerlifting team,RUS/Санкт-Петербург,-210.0,210.0,220.0,,140.0,150.0,160.0,,220.0,240.0,-260.0,,620.0,367.4120,Тимофеев Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Дмитрий,Открытая (23.05.1984)/35,98.40,0.6126,Фитнес Хаус,RUS/Санкт-Петербург,-260.0,270.0,280.0,,145.0,150.0,155.0,,-260.0,270.0,280.0,,715,438.0090,Тимофеев Д.
2,Джатиев Владимир,Открытая (25.02.1981)/38,95.80,0.6197,Лично,RUS/Сестрорецк,200.0,215.0,-225.0,,140.0,147.5,-150.0,,210.0,-225.0,-225.0,,572.5,354.7783,Матиев З.
-,Радаев Владимир,Мастера 65-69 (11.08.1954)/65,99.30,0.6103,Лично,RUS/Фрязино,-210.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
-,Басиров Рустам,Открытая (31.07.1989)/30,102.70,0.6024,Лично,RUS/Санкт-Петербург,-330.0,-350.0,-350.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Чайка Игорь,Открытая (09.06.1994)/25,114.90,0.5812,Лично,RUS/Кронштадт,290.0,300.0,-310.0,,140.0,-155.0,160.0,,290.0,300.0,-310.0,,760,441.7120,Длужневский С.
-,Меньщиков Станислав,Открытая (31.03.1989)/30,111.30,0.5864,Лично,RUS/Санкт-Петербург,-290.0,-295.0,-300.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Блинов Алексей,Юноши 15-19 (16.10.2001)/17,96.90,0.6166,Лично,RUS/Санкт-Петербург,220.0,-240.0,240.0,,140.0,150.0,-160.0,,170.0,190.0,200.0,,590.0,363.7940,Патюпин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Князева Наталья,Мастера 45-49 (16.07.1970)/49,70.00,0.9948,Dragons powerlifting team,RUS/Рязань,55.0,60.0,-65.0,,130.0,140.0,-150.0,,200,225.2227,Тимофеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Батраков Сергей,Мастера 60-64 (06.07.1956)/63,82.50,0.6699,Лично,RUS/Санкт-Петербург,80.0,-90.0,-90.0,,160.0,167.5,-172.5,,247.5,243.7264,Колпиков Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Матиев Заур,Открытая (26.11.1986)/32,95.70,0.6200,Лично,RUS/Хасавюрт,185.0,-190.0,190.0,,300.0,310.0,-312.5,,500,310.0000,Самостоятельно,,,,
2,Дрейзин Александр,Открытая (17.04.1983)/36,98.30,0.6129,Лично,RUS/Санкт-Петербург,135.0,142.5,147.5,,205.0,210.0,-215.0,,357.5,219.1118,Иванов Т.,,,,
3,Ильин Андрей,Открытая (13.03.1988)/31,98.90,0.6113,Dragons powerlifting team,RUS/Санкт-Петербург,125.0,-132.5,132.5,,210.0,220.0,-227.5,,352.5,215.4832,Тимофеев Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Иванов Тимофей,Открытая (20.09.1985)/34,107.90,0.5921,Лично,RUS/Санкт-Петербург,150.0,155.0,-160.0,,210.0,225.0,230.0,,385,227.9585,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Медведев Артём,Открытая (19.09.1982)/37,112.00,0.5853,Лично,RUS/Санкт-Петербург,120.0,130.0,140.0,,200.0,220.0,240.0,,380,222.4140,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лаврова Екатерина,Открытая (15.02.1994)/25,66.20,1.0351,Лично,RUS/Санкт-Петербург,60.0,65.0,67.5,,100.0,105.0,107.5,,175,181.1425,Бирюков С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Singh Mandeep,Открытая (19.02.1989)/30,81.40,0.6754,Лично,IND/Faridabsd,-120.0,125.0,-130.0,,-130.0,130.0,170.0,,295,199.2430,Supinder Singh,,,,
-,Tandon Divyansh,Открытая (12.01.1992)/27,81.10,0.6769,Лично,IND/Delhi,-125.0,-130.0,130.0,,-130.0,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/30,87.30,0.6487,Fitness life powerlifting team,RUS/Санкт-Петербург,170.0,180.0,-190.0,,312.5,-325.0,,,492.5,319.4847,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Емельянов Александр,Открытая (03.05.1993)/26,97.40,0.6152,Команда fitness life кудрово,BLR/Минск,-172.5,180.0,185.0,,260.0,-272.5,-272.5,,445,273.7640,Самостоятельно,,,,
2,Комисаров Михаил,Открытая (23.08.1995)/24,99.00,0.6111,Dragon team,RUS/Санкт-Петербург,170.0,180.0,185.0,,225.0,240.0,250.0,,435,265.8285,Тимофеев Д.,,,,
-,Радаев Владимир,Мастера 65-69 (11.08.1954)/65,99.30,0.6103,Лично,RUS/Фрязино,-117.5,120.0,-122.5,,-205.0,-210.0,-210.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Басиров Рустам,Открытая (31.07.1989)/30,102.70,0.6024,Лично,RUS/Санкт-Петербург,215.0,220.0,-225.0,,340.0,-350.0,-350.0,,560,337.3440,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ращупкин Андрей,Открытая (28.02.1989)/30,111.50,0.5861,Лично,KAZ/Алматы,130.0,140.0,150.0,,160.0,175.0,190.0,,340,199.2740,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кибенко Виктор,Открытая (17.05.1987)/32,63.70,0.8089,Лично,RUS/Санкт-Петербург,-60.0,-60.0,70.0,,70,56.6230,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Шарыгин Роман,Юноши 15-19 (24.06.2003)/16,74.10,0.7186,Лично,RUS/Санкт-Петербург,-105.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гордеев Максим,Открытая (10.07.1988)/31,81.80,0.6734,Лично,RUS/Санкт-Петербург,160.0,-170.0,170.0,,170,114.4780,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Павел,Юноши 15-19 (23.09.2001)/18,92.00,0.6315,Лично,RUS/Санкт-Петербург,-90.0,90.0,95.0,,95,59.9925,Самостоятельно,,,,,,,,
-,Панфилов Роман,Открытая (15.07.1976)/43,95.20,0.6214,Лично,RUS/Сертолово,-220.0,-220.0,-220.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Осипенко Даниил,Юноши 15-19 (15.04.2001)/18,72.50,0.7300,Лично,RUS/Хабаровск,90.0,110.0,-140.0,,110.0,80.3000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
IPL Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 28-29 сентября 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
