Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Thomas Van Boven,WA,110,100.1,26,292.5,185,295,772.5,M,Open,Wraps,,,
2,Alex Maske,WA,110,109.1,27,272.5,155,272.5,700,M,Open,Wraps,,,
1,Josh Spaeth,WA,125,122.7,34,380,205,325,910,M,Open,Wraps,387.5,,
2,Travis Dougherty,WA,125,124.5,33,252.5,197.5,282.5,732.5,M,Open,Wraps,,,
1,Jeff Carlin,WA,110,103.3,59,185,110,195,490,M,Master 55-59,Wraps,,,
1,Julia Monroe,ID,67.5,66.25,23,,82.5,,82.5,F,Junior 20-23,Raw,,,
1,Ashley Condray,WA,60,59.3,28,,80,,80,F,Open,Raw,,,
2,Jessica Luther,WA,60,60,32,,60,,60,F,Open,Raw,,,
1,Julia Monroe,ID,67.5,66.25,23,,82.5,,82.5,F,Open,Raw,,,
1,Elizabeth Contreras,WA,90+,94.65,28,,67.5,,67.5,F,Open,Raw,,,
1,Jaedon Devilliers,WA,140+,162.05,18,,145,,145,M,Junior 18-19,Raw,,,
1,Raymond Damasco,WA,60,59.2,32,,117.5,,117.5,M,Open,Raw,,120,
1,Ruben Castro,WA,75,72.45,34,,165,,165,M,Open,Raw,,,
1,Mitch Crowe,WA,100,90.1,54,,157.5,,157.5,M,Open,Raw,,,
2,Jaime Contreras,WA,100,96.75,32,,142.5,,142.5,M,Open,Raw,,,
DQ,Tim Smith,WA,125,124.4,26,,-275,,,M,Open,Raw,,,
1,Armando Parra,WA,140+,160.7,38,,235,,235,M,Open,Raw,,,
1,Armando Parra,WA,140+,160.7,38,,235,,235,M,Submaster 35-39,Raw,,,
1,Robert Miller,WA,82.5,81.4,49,,190,,190,M,Master 45-49,Raw,,,
1,Peter Martin,OR,125,119.8,47,,155,,155,M,Master 45-49,Raw,,,
1,Mitch Crowe,WA,100,90.1,54,,157.5,,157.5,M,Master 50-54,Raw,,,
1,Mark Greenleaf,OR,110,109.65,60,,150,,150,M,Master 60-64,Raw,,,
1,Tamara Smith,WA,67.5,65.2,37,,125,,125,F,Open,Single-ply,,,
1,Tamara Smith,WA,67.5,65.2,37,,125,,125,F,Master 35-39,Single-ply,,,
1,Ashley Condray,WA,60,59.3,28,,,177.5,177.5,F,Open,Raw,,,
1,Lauren Chaykin,WA,90+,128.8,31,,,142.5,142.5,F,Open,Raw,,,
1,Jaedon Devilliers,WA,140+,162.05,18,,,245,245,M,Junior 18-19,Raw,,,250
1,Raymond Damasco,WA,60,59.2,32,,,187.5,187.5,M,Open,Raw,,,
1,David Patterson,WA,100,96.2,31,,,255,255,M,Open,Raw,,,
1,Patricio Ramirez,OR,125,115.4,39,,,280,280,M,Submaster 35-39,Raw,,,
