Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Andrey Moiseenko,1984,74.5,,,,,130,-137.5,137.5,137.5,,,,,137.5,75,M,Андрей Моисеенко,B,Pro Open
Raw,2,Sergey Gavrilenko,1982,75,,,,,120,127.5,135,135,,,,,135,75,M,Сергей Гавриленко,B,Pro Open
Raw,3,Vasiliy Shabanov,1985,73.5,,,,,-110,110,120,120,,,,,120,75,M,Василий Шабанов,B,Pro Open
Raw,4,Aleksandr Simonov,1985,73.2,,,,,110,115,-125,115,,,,,115,75,M,Александр Симонов,B,Pro Open
Raw,5,Vyacheslav Tregub,1988,74.1,,,,,110,115,-125,115,,,,,115,75,M,Вячеслав Трегуб,B,Pro Open
Raw,6,Maksim Priymakov,1987,74.5,,,,,90,100,105,105,,,,,105,75,M,Максим Приймаков,B,Pro Open
Raw,7,Andrey Shvidchenko,1988,72,,,,,-95,95,-100,95,,,,,95,75,M,Андрей Швидченко,B,Pro Open
Raw,8,Yasin Movlyudov,1988,71.5,,,,,80,85,90,90,,,,,90,75,M,Ясин Мовлюдов,B,Pro Open
Raw,1,Mikhail Levadnyy,1981,79,,,,,145,155,165,165,,,,,165,82.5,M,Михаил Левадный,B,Pro Open
Raw,2,Evgeniy Narozhnyy,1988,82,,,,,-120,120,130,130,,,,,130,82.5,M,Евгений Нарожный,B,Pro Open
Raw,3,Vladimir Tyumentsev,1960,82,,,,,-120,125,130,130,,,,,130,82.5,M,Владимир Тюменцев,B,Pro Open
Raw,4,Vadim Puzikov,1986,81.1,,,,,115,120,125,125,,,,,125,82.5,M,Вадим Пузиков,B,Pro Open
Raw,5,Vasiliy Akimov,1983,79,,,,,105,115,-120,115,,,,,115,82.5,M,Василий Акимов,B,Pro Open
Raw,6,Ruslan Kulebyakin,1991,82,,,,,110,-115,115,115,,,,,115,82.5,M,Руслан Кулебякин,B,Pro Open
Raw,7,Aleksandr Moskovoy,1988,80,,,,,100,110,-115,110,,,,,110,82.5,M,Александр Московой,B,Pro Open
Raw,1,Alen Eremchenko,1981,87,,,,,180,190,200,200,,,,,200,90,M,Ален Еремченко,B,Pro Open
Raw,2,Nikolay Kolbasin,1988,89,,,,,145,150,-160,150,,,,,150,90,M,Николай Колбасин,B,Pro Open
Raw,3,Sergey Komarov,1984,89,,,,,140,145,150,150,,,,,150,90,M,Сергей Комаров,B,Pro Open
Raw,4,Sergey Brovin,1980,89,,,,,120,130,140,140,,,,,140,90,M,Сергей Бровин,B,Pro Open
Raw,5,Vladimir Muran,1957,89.5,,,,,135,137.5,140,140,,,,,140,90,M,Владимир Муран,B,Pro Open
Raw,6,Aleksandr Legotin,1985,84.5,,,,,120,125,-130,125,,,,,125,90,M,Александр Леготин,B,Pro Open
Raw,7,Vasiliy Shmoylov,1960,86,,,,,100,110,-115,110,,,,,110,90,M,Василий Шмойлов,B,Pro Open
Raw,1,Aleksandr Kolesnikov,1975,95,,,,,180,190,-205,190,,,,,190,100,M,Александр Колесников,B,Pro Open
Raw,2,Evgeniy Skorokhod,1980,92.5,,,,,160,165,170,170,,,,,170,100,M,Евгений Скороход,B,Pro Open
Raw,3,Evgeniy Gubin,1975,94,,,,,140,150,-162.5,150,,,,,150,100,M,Евгений Губин,B,Pro Open
Raw,4,Sergey Evtukhov,1988,92,,,,,130,135,140,140,,,,,140,100,M,Сергей Евтухов,B,Pro Open
Raw,1,Suren Karapetyan-Mitsenko,1982,103,,,,,180,195,205,205,,,,,205,110,M,Сурен Карапетян-Миценко,B,Pro Open
Raw,2,Sergey Starodubskiy,1977,109.3,,,,,182.5,190,-195,190,,,,,190,110,M,Сергей Стародубский,B,Pro Open
Raw,3,Vitaliy Belyakov,1983,103,,,,,150,160,175,175,,,,,175,110,M,Виталий Беляков,B,Pro Open
Raw,4,Sergey Zaytsev,1973,109.8,,,,,140,150,160,160,,,,,160,110,M,Сергей Зайцев,B,Pro Open
Raw,5,Alexander Yumatov,1989,109.5,,,,,140,-150,-150,140,,,,,140,110,M,Александр Юматов,B,Pro Open
Raw,6,Vyacheslav Mironov,1976,105,,,,,100,115,125,125,,,,,125,110,M,Вячеслав Миронов,B,Pro Open
Raw,1,Pavel Petrenko,1964,112.5,,,,,160,180,-200,180,,,,,180,125,M,Павел Петренко,B,Pro Open
Raw,2,Aleksandr Rariy,1979,110.5,,,,,155,167.5,170,170,,,,,170,125,M,Александр Рарий,B,Pro Open
Raw,3,Maksim Skokov,1975,122.2,,,,,160,165,170,170,,,,,170,125,M,Максим Скоков,B,Pro Open
Raw,4,Dmitriy Brushnevskiy,1978,115,,,,,150,160,165,165,,,,,165,125,M,Дмитрий Брушневский,B,Pro Open
Raw,5,Oleg Zaytsev,1969,117.5,,,,,140,150,-160,150,,,,,150,125,M,Олег Зайцев,B,Pro Open
Raw,6,Dmitry Krymsky,1989,113,,,,,140,145,,145,,,,,145,125,M,Дмитрий Крымский,B,Pro Open
Raw,1,Aleksandr Stepanenko,1974,125.5,,,,,175,185,-190,185,,,,,185,140,M,Александр Степаненко,B,Pro Open
