Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,90,Masters 1,Piergiorgio Criscione,84.6,245,250,,250,-135,140,-145,140,260,270,275,275,665,1,SBD,Single-ply
M,82.5,Masters 1,Giorgio Agostinoni,81,240,250,-270,250,135,142.5,-150,142.5,245,255,-277.5,255,647.5,1,SBD,Single-ply
M,90,Masters 1,Carlo DeCarli,88.7,220,-230,230,230,125,-130,-130,125,240,250,257.5,257.5,612.5,2,SBD,Single-ply
M,82.5,Masters 1,Riccardo Brancato,77.6,200,-210,-210,200,130,137.5,-140,137.5,200,210,220,220,557.5,2,SBD,Single-ply
M,100,Masters 1,Fabio Formicola,90.1,-182.5,182.5,,182.5,170,180,185,185,160,182.5,,182.5,550,2,SBD,Single-ply
M,100,Masters 2,Sandro Rossi,90.01,250,260,270,270,-125,125,,125,265,275,290,290,685,1,SBD,Single-ply
M,56,Masters 2,Franco Giummarra,56,170,180,-190.5,180,-80,80,,80,200,220,-233,220,480,1,SBD,Single-ply
M,82.5,Masters 2,Noriano Coppari,76.2,225,-235,-235,225,120,130,-140,130,235,-245,-245,235,590,1,SBD,Single-ply
M,75,Masters 2,Sergio Zanetti,74.6,-200,-215,-215,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Open,Roberto Sacco,75,260,280,301,301,175,185.5,192.5,192.5,280,300,,300,793.5,1,SBD,Single-ply
M,75,Open,Andrea Oppedisano,72.6,215,222.5,230,230,-140,140,145,145,210,-225,-225,210,585,2,SBD,Single-ply
M,75,Open,Tony Pedrazzi,74.7,210,-220,220,220,-110,110,120,120,245,-255,-255,245,585,3,SBD,Single-ply
M,75,Open,Gianluca Piccolo,72.7,180,-187.5,187.5,187.5,90.5,100,102.5,102.5,230,-240,240,240,530,4,SBD,Single-ply
M,75,Open,Valerio Treviso,74.9,180,-190,-190,180,120,-130,-135,120,200,220,-230,220,520,5,SBD,Single-ply
M,82.5,Open,Andrea Conti,79.6,-180,180,200,200,-140,140,150,150,180,200,-230,200,550,1,SBD,Single-ply
M,82.5,Open,Manuele Lucchetti,80.3,175,-185,-185,175,110,115,-120,115,220,235,242.5,242.5,532.5,2,SBD,Single-ply
M,90,Open,Daniele Ghirardi,89.9,310,331,-340,331,-205,205,-225,205,340,-362.5,-362.5,340,876,1,SBD,Single-ply
M,90,Open,Alessandro Favorito,89.4,280,-290,,280,165,175,,175,-280,280,,280,735,2,SBD,Single-ply
M,90,Open,Cristian Voso,90,260,280,-300,280,185,-195,-195,185,260,-280,-280,260,725,3,SBD,Single-ply
M,90,Open,Alessio Marazzini,85.2,210,-225,225,225,-130,140,150,150,230,245,-262.5,245,620,4,SBD,Single-ply
M,90,Open,Massimo Russo,86.4,215,222.5,230,230,130,135,140,140,210,220,-240,220,590,5,SBD,Single-ply
M,100,Open,Stefano Bettati,92.3,-265,-265,-265,,,,,,,,,,,DQ,SBD,Single-ply
M,110,Open,Enrico Bomboletti,100.1,260,270,280,280,170,180,185,185,260,270,280,280,745,1,SBD,Single-ply
M,110,Open,Silvio Crisafi,105.7,210,-230,-230,210,130,140,150,150,230,250,260,260,620,2,SBD,Single-ply
M,125,Open,Nicola Tacito,111.5,260,-280,,260,145,-165,,145,,,,,,DQ,SBD,Single-ply
