Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Vincenzo Cassarà,M,,,Raw,Senior,64.92,66,160,170,-180,170,105,112.5,117.5,117.5,185,205,-222.5,205,492.5,SBD
11,Davide Di Mauro,M,,,Raw,Senior,64.05,66,162.5,-172.5,172.5,172.5,100,-107.5,-107.5,100,200,212.5,-222.5,212.5,485,SBD
12,Daniel La Torre,M,,,Raw,Senior,64.25,66,150,162.5,170,170,92.5,97.5,-102.5,97.5,197.5,-215,-227.5,197.5,465,SBD
13,Stefano Bonura,M,,,Raw,Senior,60.54,66,157.5,170,175,175,87.5,95,-100,95,167.5,180,190,190,460,SBD
14,Francesco Gallo,M,,,Raw,Senior,64.97,66,-155,162.5,-172.5,162.5,-112.5,-112.5,112.5,112.5,170,185,-200,185,460,SBD
15,Francesco Napoleoni,M,,,Raw,Senior,64.06,66,140,150,160,160,85,90,-95,90,200,-215,-215,200,450,SBD
16,Danilo Ferraina,M,,,Raw,Senior,63.86,66,140,150,-157.5,150,90,97.5,-102.5,97.5,180,192.5,-202.5,192.5,440,SBD
17,Stefano Chiabrando,M,,,Raw,Senior,63.47,66,150,-165,-165,150,80,87.5,-97.5,87.5,200,-210,-210,200,437.5,SBD
18,Petero Vinetti,M,,,Raw,Senior,64.1,66,130,-140,145,145,85,90,-92.5,90,185,195,200,200,435,SBD
19,Giulio Rivarolo,M,,,Raw,Senior,64.45,66,150,160,-165,160,90,-95,-95,90,170,180,-185,180,430,SBD
20,Lorenzo De Monte,M,,,Raw,Senior,63.25,66,145,152.5,-165,152.5,80,85,-90,85,150,160,165,165,402.5,SBD
21,Sergio Meo,M,,,Raw,Senior,62.99,66,125,-135,-135,125,97.5,-102.5,-102.5,97.5,157.5,167.5,177.5,177.5,400,SBD
1,Dennis Fastelli,M,,,Raw,Senior,73.75,74,250,-260,260,260,140,-145,-145,140,270,-284.5,-284.5,270,670,SBD
2,Francesco Bosari,M,,,Raw,Senior,72.37,74,215,222.5,230,230,150,160,167.5,167.5,220,235,245,245,642.5,SBD
3,Alberto Bettarel,M,,,Raw,Senior,73.29,74,215,225,230,230,155,160,-165,160,220,235,245,245,635,SBD
4,Luca Laurenzano,M,,,Raw,Senior,73.21,74,195,205,-210,205,150,155,160,160,245,-260,260,260,625,SBD
5,Ronni Mulas,M,,,Raw,Senior,73.37,74,230,-240,-240,230,125,-130,,125,270,-280,-282.5,270,625,SBD
6,Filippo Pecchioli,M,,,Raw,Senior,73.25,74,215,225,227.5,227.5,125,130,-135,130,252.5,262.5,-265,262.5,620,SBD
7,Giorgio Meschi,M,,,Raw,Senior,72.51,74,210,220,225,225,160,170,-175.5,170,205,215,222.5,222.5,617.5,SBD
8,Stefano Castro Florio,M,,,Raw,Senior,73.18,74,200,210,220,220,142.5,147.5,-152.5,147.5,227.5,237.5,245,245,612.5,SBD
9,Cosimo Campolmi,M,,,Raw,Senior,73.75,74,210,220,-230,220,137.5,-142.5,145,145,235,245,-252.5,245,610,SBD
10,Federico Disarò,M,,,Raw,Senior,73.33,74,212.5,220,-230,220,140,145,-150,145,220,232.5,240,240,605,SBD
11,Riccardo Angelini,M,,,Raw,Senior,73.97,74,200,220,,220,150,-160,160,160,200,225,-257.5,225,605,SBD
12,Francesco Boccasile,M,,,Raw,Senior,72.58,74,175,182.5,187.5,187.5,140,150,-160,150,220,240,265,265,602.5,SBD
13,Riccardo Mantovani,M,,,Raw,Senior,72.6,74,205,212.5,-217.5,212.5,140,-145,-145,140,230,240,250,250,602.5,SBD
14,Marco Poda,M,,,Raw,Senior,73.42,74,190,200,205,205,135,140,-142.5,140,230,240,250,250,595,SBD
15,Andrea Di Matteo,M,,,Raw,Senior,73.82,74,207.5,217.5,-225,217.5,137.5,-142.5,142.5,142.5,220,235,-247.5,235,595,SBD
16,Vincenzo Zara,M,,,Raw,Senior,70.34,74,195,205,210,210,120,127.5,135,135,215,230,245,245,590,SBD
17,Riccardo Rispoli,M,,,Raw,Senior,71.13,74,200,210,-220,210,130,-135,-135,130,240,250,-255,250,590,SBD
18,Leonardo Campriani,M,,,Raw,Senior,72.73,74,205,220,-227.5,220,140,145,150,150,195,210,-222.5,210,580,SBD
19,Cristian Del Galdo,M,,,Raw,Senior,72.23,74,180,190,200,200,102.5,110,115,115,220,242.5,260,260,575,SBD
20,Marco Casuscelli,M,,,Raw,Senior,73.95,74,190,200,-210,200,160,165,170,170,205,-215,-220,205,575,SBD
21,Simone Pinto,M,,,Raw,Senior,73.47,74,175,182.5,-192.5,182.5,130,140,-145,140,227.5,245,-260,245,567.5,SBD
22,Giacomo Satta,M,,,Raw,Senior,73.14,74,205,215,-225,215,130,-135,-135,130,210,220,-225,220,565,SBD
23,Alberto Soldi,M,,,Raw,Senior,73.22,74,190,200,-210,200,110,-115,115,115,225,240,250,250,565,SBD
24,Alberto Messina,M,,,Raw,Senior,73.33,74,182.5,-192.5,-192.5,182.5,-132.5,132.5,-140,132.5,-220,225,235,235,550,SBD
25,Giovanni Cavaleri,M,,,Raw,Senior,73.62,74,185,197.5,-202.5,197.5,107.5,112.5,-117.5,112.5,220,232.5,240,240,550,SBD
26,Mattia Tisato,M,,,Raw,Senior,72.42,74,180,187.5,190,190,110,115,-120,115,230,242.5,-250,242.5,547.5,SBD
27,Giorgio Naitana,M,,,Raw,Senior,70.77,74,-190,-195,195,195,125,-132.5,132.5,132.5,200,212.5,-222.5,212.5,540,SBD
28,Thomas Gambella,M,,,Raw,Senior,73.23,74,170,180,190,190,115,120,125,125,200,212.5,220,220,535,SBD
29,Matteo Pirajno,M,,,Raw,Senior,69.07,74,180,-190,190,190,110,-120,-120,110,215,-230,230,230,530,SBD
30,Federico Menegatti,M,,,Raw,Senior,73.61,74,170,177.5,185,185,97.5,102.5,-107.5,102.5,232.5,242.5,-250,242.5,530,SBD
31,Andrea Maiolino,M,,,Raw,Senior,73.56,74,-185,185,-192.5,185,117.5,122.5,-125,122.5,220,-227.5,-227.5,220,527.5,SBD
32,Angelo Servalli,M,,,Raw,Senior,73.94,74,180,190,-200,190,110,115,-120,115,200,212.5,222.5,222.5,527.5,SBD
33,Nico Benini,M,,,Raw,Senior,73.66,74,170,180,,180,-122.5,127.5,130,130,190,200,210,210,520,SBD
34,Mattia Zaninetti,M,,,Raw,Senior,73.79,74,-162.5,162.5,170,170,127.5,130,-132.5,130,220,-230,-230,220,520,SBD
35,Adriano Antonio Di Carlo,M,,,Raw,Senior,67.92,74,160,170,-175,170,120,125,-127.5,125,185,195,-205,195,490,SBD
36,Paolo Baccifava,M,,,Raw,Senior,72,74,170,-180,180,180,92.5,100,105,105,190,205,-215,205,490,SBD
37,Francesc Costantino,M,,,Raw,Senior,72.3,74,170,180,-185,180,100,-107.5,-107.5,100,190,200,210,210,490,SBD
38,Daniele Degiovanni,M,,,Raw,Senior,71.56,74,155,165,172.5,172.5,97.5,-102.5,-105,97.5,205,215,-217.5,215,485,SBD
39,Kevin Thumadoo,M,,,Raw,Senior,73.18,74,160,170,180,180,80,85,-90,85,200,220,-232.5,220,485,SBD
40,Loris Insinga,M,,,Raw,Senior,73.9,74,160,167.5,175,175,102.5,-107.5,-107.5,102.5,190,-197.5,197.5,197.5,475,SBD
41,Alberto D'Onofrio,M,,,Raw,Senior,72.34,74,157.5,165,-170,165,115,120,127.5,127.5,175,180,-187.5,180,472.5,SBD
42,Danilo Camilleri,M,,,Raw,Senior,73.05,74,150,160,167.5,167.5,90,95,97.5,97.5,180,192.5,205,205,470,SBD
43,Davide Bonafede,M,,,Raw,Senior,72.76,74,150,157.5,162.5,162.5,100,105,107.5,107.5,180,195,-205,195,465,SBD
44,Michele Ronzoni,M,,,Raw,Senior,73.42,74,150,160,-170,160,115,120,-125,120,170,180,185,185,465,SBD
45,Dario Petrosino,M,,,Raw,Senior,72.32,74,150,155,160,160,120,-122.5,-122.5,120,160,170,180,180,460,SBD
46,Federico Bianchi,M,,,Raw,Senior,72.57,74,152.5,162.5,172.5,172.5,95,100,-105,100,172.5,185,-200,185,457.5,SBD
47,Andrei Popescu,M,,,Raw,Senior,72.67,74,145,150,160,160,102.5,110,-115,110,150,165,175,175,445,SBD
48,Mattia Soma,M,,,Raw,Senior,72.21,74,150,157.5,-162.5,157.5,95,-100,-100,95,170,-177.5,-177.5,170,422.5,SBD
DQ,Fabio Mirolli,M,,,Raw,Senior,69.69,74,170,-177.5,177.5,177.5,-100,120,-125,120,-170,-170,-170,,,SBD
DQ,Lorenzo Longo,M,,,Raw,Senior,72.52,74,-175,-182.5,182.5,182.5,-120,-120,-120,,200,,,200,,SBD
1,Emilio Cotti Cometti,M,,,Raw,Senior,82.91,83,250,270,285,285,150,160,165,165,320,-345,-345,320,770,SBD
2,Alessandro Messina,M,,,Raw,Senior,81.08,83,232.5,242.5,247.5,247.5,155,160,165,165,292.5,302.5,305,305,717.5,SBD
3,Matteo Moretto,M,,,Raw,Senior,81.36,83,255,265,275,275,170,175,177.5,177.5,255,265,-280,265,717.5,SBD
4,Stefano Turnone,M,,,Raw,Senior,82.9,83,-235,235,-242.5,235,175,180,182.5,182.5,255,270,-282.5,270,687.5,SBD
5,Federico Tosca,M,,,Raw,Senior,82.5,83,232.5,240,-245,240,180,185,-190,185,252.5,257.5,-265,257.5,682.5,SBD
6,Valerio Lancellotti,M,,,Raw,Senior,81.05,83,-240,245,-252.5,245,162.5,-167.5,167.5,167.5,260,267.5,-275,267.5,680,SBD
7,Libero Ciuffreda,M,,,Raw,Senior,79.66,83,210,220,232.5,232.5,195,205,210,210,210,230,-240,230,672.5,SBD
8,Walter Piccione,M,,,Raw,Senior,82.98,83,212.5,225,232.5,232.5,137.5,145,150,150,270,287.5,-300,287.5,670,SBD
9,Fabio Andreini,M,,,Raw,Senior,81.59,83,230,240,245,245,137.5,145,-150,145,255,270,275,275,665,SBD
10,Massimo Primativo,M,,,Raw,Senior,81.6,83,215,225,235,235,140,145,150,150,265,-280,280,280,665,SBD
11,Raffaele Romano,M,,,Raw,Senior,80.13,83,200,210,220,220,140,145,150,150,255,270,280,280,650,SBD
12,Alberto Zaramella,M,,,Raw,Senior,82.01,83,210,220,230,230,135,142.5,-145,142.5,240,-265,275,275,647.5,SBD
13,Guido Barbarotto,M,,,Raw,Senior,81.87,83,225,235,-245,235,145,150,-155,150,235,250,260,260,645,SBD
14,Mattia Bardella,M,,,Raw,Senior,81.41,83,220,230,-240,230,155,162.5,-165,162.5,240,250,-260,250,642.5,SBD
15,Federico Sacco,M,,,Raw,Senior,81.55,83,215,227.5,232.5,232.5,147.5,155,160,160,222.5,240,250,250,642.5,SBD
16,Gianluca De Carlo,M,,,Raw,Senior,82.5,83,240,-250,-250,240,160,-165,-165,160,240,-257.5,-257.5,240,640,SBD
17,Simone Irrera,M,,,Raw,Senior,79.9,83,215,227.5,-235,227.5,155,-162.5,167.5,167.5,220,230,240,240,635,SBD
18,Francesco Riccetti,M,,,Raw,Senior,81.86,83,225,240,-245,240,145,155,-160,155,210,220,230,230,625,SBD
19,Elia Giannotti,M,,,Raw,Senior,81.85,83,217.5,222.5,230,230,125,135,-145,135,235,250,-270,250,615,SBD
20,Luca Marchiori,M,,,Raw,Senior,82.25,83,-220,220,230,230,125,130,135,135,250,-265,-270,250,615,SBD
21,Alberto Mattanza,M,,,Raw,Senior,81.04,83,210,222.5,232.5,232.5,130,-135,135,135,230,245,-255,245,612.5,SBD
22,Andrea Colarusso,M,,,Raw,Senior,81.7,83,195,205,212.5,212.5,115,120,125,125,252.5,267.5,-275,267.5,605,SBD
23,Filippo Poles,M,,,Raw,Senior,81.62,83,202.5,210,-217.5,210,145,155,-160,155,225,235,-242.5,235,600,SBD
24,Gaetano Salvati,M,,,Raw,Senior,81.57,83,190,200,-207.5,200,132.5,140,145,145,230,242.5,250,250,595,SBD
25,Manuel Lanuara,M,,,Raw,Senior,81.64,83,205,215,222.5,222.5,130,135,140,140,215,230,-245,230,592.5,SBD
26,Vittorio Parsani,M,,,Raw,Senior,82.03,83,212.5,-217.5,-217.5,212.5,132.5,-140,140,140,230,240,-247.5,240,592.5,SBD
27,Marco Foscari,M,,,Raw,Senior,81.39,83,195,205,-212.5,205,120,125,130,130,220,240,250,250,585,SBD
28,Mattia D'Alessandro,M,,,Raw,Senior,79.17,83,190,200,205,205,120,130,135,135,220,230,240,240,580,SBD
29,Fabio Clementi,M,,,Raw,Senior,80.44,83,205,210,-215,210,130,-135,-140,130,225,230,235,235,575,SBD
30,Matteo Moronato,M,,,Raw,Senior,79.99,83,180,192.5,202.5,202.5,110,120,125,125,220,240,245,245,572.5,SBD
31,Marcello Cristiano,M,,,Raw,Senior,80.4,83,200,210,-215,210,130,135,-140,135,210,-225,225,225,570,SBD
32,Alessand Bombardieri,M,,,Raw,Senior,81,83,180,190,200,200,102.5,107.5,110,110,-220,235,250,250,560,SBD
33,Alessandro di Chirico,M,,,Raw,Senior,81.97,83,180,190,-200,190,120,125,-130,125,217.5,232.5,245,245,560,SBD
34,Massimiliano Perego,M,,,Raw,Senior,82.67,83,172.5,182.5,190,190,140,145,150,150,200,210,220,220,560,SBD
35,Vito Todisco,M,,,Raw,Senior,79.53,83,185,195,200,200,105,112.5,117.5,117.5,220,240,-260,240,557.5,SBD
36,Luca Zelante,M,,,Raw,Senior,82.5,83,172.5,182.5,190,190,155,-160,-160,155,210,-222.5,-222.5,210,555,SBD
37,Federico Garavaglia,M,,,Raw,Senior,79.36,83,180,190,200,200,120,-125,125,125,210,220,225,225,550,SBD
38,Gabriele Colangelo,M,,,Raw,Senior,80.13,83,182.5,192.5,197.5,197.5,117.5,-122.5,-122.5,117.5,215,230,235,235,550,SBD
39,Mattia Sironi,M,,,Raw,Senior,80,83,200,210,220,220,145,-152.5,-152.5,145,180,,,180,545,SBD
40,Alex Minetto,M,,,Raw,Senior,80.23,83,170,180,-185,180,140,145,150,150,200,210,215,215,545,SBD
41,Davide Pedruzzi,M,,,Raw,Senior,82.49,83,190,-200,-210,190,107.5,112.5,-115,112.5,215,230,240,240,542.5,SBD
42,Antonio Graziuso,M,,,Raw,Senior,79.49,83,200,-215,-215,200,100,-110,110,110,220,230,-240,230,540,SBD
43,Federico Scarpa,M,,,Raw,Senior,82.97,83,187.5,-200,200,200,117.5,125,-132.5,125,182.5,197.5,212.5,212.5,537.5,SBD
44,Michael Benedettini,M,,,Raw,Senior,80.9,83,185,-192.5,-197.5,185,130,-137.5,-142.5,130,200,217.5,-235,217.5,532.5,SBD
45,Giacomo Visetti,M,,,Raw,Senior,81.66,83,180,192.5,200,200,107.5,115,120,120,190,200,210,210,530,SBD
46,Simone Tonini,M,,,Raw,Senior,80.89,83,165,177.5,187.5,187.5,115,-122.5,-125,115,195,210,225,225,527.5,SBD
47,Patrick Terenzi,M,,,Raw,Senior,81.44,83,167.5,175,-182.5,175,-107.5,107.5,-110,107.5,222.5,235,245,245,527.5,SBD
48,Gianmarco Di Maggio,M,,,Raw,Senior,81.54,83,155,170,-185,170,110,120,125,125,212.5,222.5,-235,222.5,517.5,SBD
49,Luca Ricci Garotti,M,,,Raw,Senior,80.2,83,155,165,175,175,125,-132.5,-137.5,125,200,210,215,215,515,SBD
50,Agostino Carminati,M,,,Raw,Senior,77.68,83,145,155,162.5,162.5,130,137.5,145,145,190,205,-217.5,205,512.5,SBD
51,Lorenzo Paganin,M,,,Raw,Senior,80.46,83,175,185,-190,185,100,107.5,-110,107.5,-215,220,-230,220,512.5,SBD
52,Alessandro Barone,M,,,Raw,Senior,82.35,83,165,175,-185,175,107.5,112.5,-115,112.5,210,220,-227.5,220,507.5,SBD
53,Mattia Bardoscia,M,,,Raw,Senior,80.73,83,167.5,172.5,180,180,112.5,117.5,122.5,122.5,200,-210,-210,200,502.5,SBD
54,Carlo Marcantonio,M,,,Raw,Senior,77.56,83,162.5,172.5,180,180,95,102.5,-110,102.5,195,-207.5,215,215,497.5,SBD
55,Alessandro D'Antoni,M,,,Raw,Senior,82.8,83,-162.5,162.5,-170,162.5,90,95,-100,95,230,240,-250,240,497.5,SBD
56,Fabrizio Sapini,M,,,Raw,Senior,78.42,83,167.5,175,182.5,182.5,-107.5,112.5,-117.5,112.5,185,195,-205,195,490,SBD
57,Ruben Ilardi,M,,,Raw,Senior,82.1,83,132.5,142.5,152.5,152.5,115,120,-125,120,180,190,200,200,472.5,SBD
58,Ares Anelli,M,,,Raw,Senior,81.38,83,160,170,-180,170,-105,105,110,110,170,180,190,190,470,SBD
59,Stefano De Bernardo,M,,,Raw,Senior,82.96,83,145,-157.5,157.5,157.5,105,-110,-110,105,170,180,190,190,452.5,SBD
60,Matteo Carletti,M,,,Raw,Senior,79.47,83,137.5,145,152.5,152.5,102.5,110,-115,110,175,187.5,-200,187.5,450,SBD
DQ,Olmo Gasperini,M,,,Raw,Senior,79.4,83,165,-175,-180,165,-135,-135,-135,,220,-235,-235,220,,SBD
DQ,Vittorio Matichecchia,M,,,Raw,Senior,81.4,83,210,220,-230,220,-140,-145,-145,,250,260,-270,260,,SBD
DQ,Michael Adriani,M,,,Raw,Senior,82.8,83,-225,-230,-230,,-140,-140,140,140,245,260,-265,260,,SBD
DQ,Federico Fuccini,M,,,Raw,Senior,81.99,83,-215,-215,-215,,125,132.5,-140,132.5,265,275,-280,275,,SBD
1,Carlo Calabrese,M,,,Raw,Senior,92.36,93,265,275,-288.5,275,132.5,135,-137.5,135,320,340,345.5,345.5,755.5,SBD
2,Lorenzo Lupo,M,,,Raw,Senior,91.98,93,270,280,-285,280,177.5,185,-190.5,185,277.5,290,-300,290,755,SBD
3,Massimo Burattin,M,,,Raw,Senior,92.39,93,262.5,280,-285,280,167.5,175,180,180,270,290,-297.5,290,750,SBD
4,Antonio Gorga,M,,,Raw,Senior,89.34,93,255,270,-275,270,157.5,165,-170,165,290,310,-320,310,745,SBD
5,Rocco Grillo,M,,,Raw,Senior,92.42,93,260,272.5,-280,272.5,165,172.5,-175,172.5,270,290,-310,290,735,SBD
6,Domingo Poliandri,M,,,Raw,Senior,92.8,93,240,250,260,260,165,172.5,-177.5,172.5,265,277.5,287.5,287.5,720,SBD
7,Gianluca Martino,M,,,Raw,Senior,92.53,93,252.5,260,-265,260,162.5,167.5,-170,167.5,277.5,290,-302.5,290,717.5,SBD
8,Paolo Timossi,M,,,Raw,Senior,90.47,93,245,260,267.5,267.5,150,155,-160,155,255,270,282.5,282.5,705,SBD
9,Simone Nascivera,M,,,Raw,Senior,91.48,93,265,-275,-275,265,162.5,167.5,170,170,270,-280,-280,270,705,SBD
10,Davide Bartolone,M,,,Raw,Senior,92.42,93,230,242.5,-250,242.5,162.5,167.5,170,170,275,290,-300,290,702.5,SBD
11,Marco Gelmini,M,,,Raw,Senior,86.8,93,235,245,-255,245,155,162.5,165,165,290,-300,-300,290,700,SBD
12,Mirko Artosi,M,,,Raw,Senior,92.23,93,245,260,265,265,150,155,-160,155,260,280,-295,280,700,SBD
13,Andrea Pileggi,M,,,Raw,Senior,87.82,93,240,255,-260,255,-170,177.5,-185,177.5,250,260,-267.5,260,692.5,SBD
14,Corrado Botta,M,,,Raw,Senior,92.53,93,215,225,-235,225,170,175,177.5,177.5,255,270,280,280,682.5,SBD
15,Simone Gargantini,M,,,Raw,Senior,92.14,93,212.5,225,237.5,237.5,160,165,170,170,240,260,270,270,677.5,SBD
16,Alessandro Nale,M,,,Raw,Senior,91.6,93,260,-267.5,-267.5,260,127.5,132.5,-137.5,132.5,252.5,262.5,270,270,662.5,SBD
17,Steven Amariles,M,,,Raw,Senior,91.9,93,230,240,-250,240,135,140,-150,140,250,265,280,280,660,SBD
18,Denys Parfenyuk,M,,,Raw,Senior,92.23,93,215,230,235,235,165,175,-180,175,235,250,-265,250,660,SBD
19,Simone Tonelli,M,,,Raw,Senior,91.36,93,205,215,225,225,147.5,152.5,160,160,260,272.5,-285,272.5,657.5,SBD
20,Federico Moriconi,M,,,Raw,Senior,83.8,93,212.5,222.5,230,230,155,162.5,-167.5,162.5,-255,-260,260,260,652.5,SBD
21,Andrea Matisi,M,,,Raw,Senior,91.09,93,240,247.5,-252.5,247.5,160,-165,-165,160,245,-255,-260,245,652.5,SBD
22,Matteo Pettirossi,M,,,Raw,Senior,91.61,93,230,-240,245,245,140,145,-147.5,145,260,-275,-275,260,650,SBD
23,Omar Albertin,M,,,Raw,Senior,92.04,93,220,235,-245,235,135,140,-145,140,260,275,-290,275,650,SBD
24,Leonardo Palmieri,M,,,Raw,Senior,92.22,93,230,242.5,-247.5,242.5,130,135,137.5,137.5,250,265,-280,265,645,SBD
25,Simone Calabretto,M,,,Raw,Senior,92.15,93,225,240,-252.5,240,142.5,150,152.5,152.5,225,240,250,250,642.5,SBD
26,Dimitris Karaterpos,M,,,Raw,Senior,91.69,93,227.5,235,-242.5,235,135,-142.5,142.5,142.5,245,257.5,-265,257.5,635,SBD
27,Marco Mardegan,M,,,Raw,Senior,87.18,93,220,-232.5,232.5,232.5,135,140,147.5,147.5,250,-265,-270,250,630,SBD
28,Matteo Oliveri,M,,,Raw,Senior,90.87,93,200,210,220,220,140,150,155,155,230,240,250,250,625,SBD
29,Nikolla Gjeci,M,,,Raw,Senior,89.94,93,215,230,240,240,137.5,142.5,-145,142.5,220,240,-247.5,240,622.5,SBD
30,Alessio Erba,M,,,Raw,Senior,91.41,93,-220,220,230,230,115,-120,120,120,260,272.5,-280,272.5,622.5,SBD
31,Nicolo Gerosa,M,,,Raw,Senior,89.71,93,230,240,-250,240,127.5,132.5,135,135,237.5,245,-250,245,620,SBD
32,Francesco Speziale,M,,,Raw,Senior,89.72,93,-200,200,-212.5,200,140,147.5,-152.5,147.5,247.5,260,272.5,272.5,620,SBD
33,Luca Melluzzo,M,,,Raw,Senior,91.85,93,212.5,225,-230,225,-155,-160,160,160,220,-232.5,232.5,232.5,617.5,SBD
34,Giacomo D'Alessandro,M,,,Raw,Senior,87.48,93,200,210,217.5,217.5,137.5,142.5,147.5,147.5,230,240,250,250,615,SBD
35,Marco Padovani,M,,,Raw,Senior,88.5,93,-205,205,220,220,155,162.5,-170,162.5,215,232.5,-247.5,232.5,615,SBD
36,Federico Valentini,M,,,Raw,Senior,92.98,93,190,195,200,200,175,-182.5,-190.5,175,240,-250,-250,240,615,SBD
37,Enrico Bortolotto,M,,,Raw,Senior,87.84,93,-215,-220,220,220,142.5,150,-155,150,220,235,242.5,242.5,612.5,SBD
38,Giorgio Di Dedda,M,,,Raw,Senior,87.89,93,207.5,215,222.5,222.5,135,-140,-140,135,235,-237.5,255,255,612.5,SBD
39,Francesco Pezzino,M,,,Raw,Senior,91.69,93,210,212.5,-230,212.5,140,150,-155,150,250,-262.5,-265,250,612.5,SBD
40,Sebastiano Santuari,M,,,Raw,Senior,86.53,93,190,197.5,207.5,207.5,145,152.5,-157.5,152.5,230,242.5,250,250,610,SBD
41,Angelo Famà,M,,,Raw,Senior,91.14,93,-200,200,215,215,155,160,-165,160,220,235,-240,235,610,SBD
42,Jurij Rella,M,,,Raw,Senior,86.63,93,207.5,217.5,-222.5,217.5,140,-147.5,-147.5,140,235,245,250,250,607.5,SBD
43,Gianluca Agliati,M,,,Raw,Senior,89.35,93,187.5,-197.5,205,205,140,147.5,-152.5,147.5,255,-270,-270,255,607.5,SBD
44,Matteo Lipari,M,,,Raw,Senior,91.07,93,200,210,215,215,145,-150,152.5,152.5,225,-235,240,240,607.5,SBD
45,Alessio Fontanarossa,M,,,Raw,Senior,84.63,93,205,-212.5,212.5,212.5,135,140,142.5,142.5,220,240,250,250,605,SBD
46,Giuseppe De Cesare,M,,,Raw,Senior,88.89,93,200,212.5,-217.5,212.5,145,150,-155,150,230,-242.5,242.5,242.5,605,SBD
47,Lorenzo Natale,M,,,Raw,Senior,92.57,93,205,217.5,225,225,132.5,137.5,142.5,142.5,212.5,222.5,235,235,602.5,SBD
48,Francesco Lefosse,M,,,Raw,Senior,89.08,93,205,217.5,-227.5,217.5,142.5,147.5,-152.5,147.5,215,230,-242.5,230,595,SBD
49,Francesco Benà,M,,,Raw,Senior,90.95,93,185,192.5,-205,192.5,-135,142.5,-147.5,142.5,235,245,260,260,595,SBD
50,Stefano Paracchino,M,,,Raw,Senior,91.54,93,200,207.5,215,215,115,120,-122.5,120,245,260,-265,260,595,SBD
51,Edoardo Pieroni,M,,,Raw,Senior,91.55,93,195,205,212.5,212.5,120,127.5,132.5,132.5,225,250,-270,250,595,SBD
52,Davide Calzavara,M,,,Raw,Senior,90.42,93,210,-220,-220,210,142.5,147.5,152.5,152.5,205,217.5,230,230,592.5,SBD
53,Gabriele Fornaciari,M,,,Raw,Senior,90.95,93,-195,195,202.5,202.5,132.5,140,145,145,215,230,245,245,592.5,SBD
54,Simone Abrescia,M,,,Raw,Senior,91.56,93,195,207.5,212.5,212.5,145,152.5,-160,152.5,225,-235,-245,225,590,SBD
55,Gaetano Di Palma,M,,,Raw,Senior,89.36,93,-210,220,235,235,100,110,-117.5,110,210,227.5,242.5,242.5,587.5,SBD
56,Nicola March,M,,,Raw,Senior,91.74,93,210,222.5,-227.5,222.5,-117.5,122.5,127.5,127.5,215,235,-250,235,585,SBD
57,Andrea Bonazza,M,,,Raw,Senior,83.5,93,200,212.5,220,220,115,120,-125,120,215,230,240,240,580,SBD
58,Yari Tedesco,M,,,Raw,Senior,93,93,205,212.5,220,220,140,-145,147.5,147.5,210,-220,-220,210,577.5,SBD
59,Andrea Fabris,M,,,Raw,Senior,91.3,93,205,215,-225,215,125,-132.5,-132.5,125,235,-250,-250,235,575,SBD
