Name,Country,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jeff Douglas #1,USA,M,Single-ply,Masters 1,103.5,105,1963,-325,325,-335,325,212.5,-230,-235,212.5,300,-325,-330.5,300,837.5,1,SBD
Antonio González #1,Puerto Rico,M,Single-ply,Masters 1,99.8,105,1971,290,-300,300,300,-195,-195,195,195,270,-277.5,277.5,277.5,772.5,2,SBD
Tim Anderson,USA,M,Single-ply,Masters 1,103,105,1972,150,175,182.5,182.5,205,220,-227.5,220,150,-182.5,182.5,182.5,585,3,SBD
Henderson Martin,Trinidad and Tobago,M,Single-ply,Masters 1,150.8,120+,1965,342.5,362.5,,362.5,210,-222.5,222.5,222.5,237.5,272.5,282.5,282.5,867.5,1,SBD
Anthony Farnum,Trinidad and Tobago,M,Single-ply,Masters 1,115.5,120,1968,325,342.5,-345,342.5,-173,175,,175,287.5,300,-305,300,817.5,2,SBD
Rubén Hernández #2,Mexico,M,Single-ply,Masters 1,120.9,120+,1969,240,250,260,260,150,170,180,180,255,270,-280,270,710,3,SBD
Claudio Lora,Dominican Republic,M,Single-ply,Masters 2,89.1,93,1953,270,-280,-280,270,160,170,177.5,177.5,225,-235,-240,225,672.5,1,SBD
Bill Clayton,USA,M,Single-ply,Masters 2,81.8,83,1953,165,175,-182.5,175,92.5,100,-105,100,100,,,100,375,2,SBD
Ronald Walker,US Virgin Islands,M,Single-ply,Masters 2,84.5,93,1959,165,-167.5,-182.5,165,-132.5,-137.5,-137.5,,200,217.5,227.5,227.5,,DQ,SBD
Thomas Cencich,USA,M,Single-ply,Masters 2,82.6,83,1960,-190,-190,195,195,-192.5,-197.5,-197.5,,195,202.5,,202.5,,DQ,SBD
Doug Currence,USA,M,Single-ply,Masters 2,104.7,105,1959,285,295,305,305,205,215,-217.5,215,260,272.5,-280,272.5,792.5,1,SBD
Curtis Wainwright,USA,M,Single-ply,Masters 2,118.7,120,1954,247.5,-260,-260,247.5,175,185,190,190,230,240,247.5,247.5,685,2,SBD
Steve Johnson #1,USA,M,Single-ply,Masters 2,130,120+,1961,-222.5,222.5,,222.5,177.5,-187.5,187.5,187.5,230,-250,250,250,660,3,SBD
Laurie Greenidge,Canada,M,Single-ply,Masters 3,89.3,93,1948,175,185,190,190,115,120,122.5,122.5,200,210,-215,210,522.5,1,SBD
Floyd Givens,USA,M,Single-ply,Masters 3,96.8,105,1951,-215,215,240,240,147.5,-160,167.5,167.5,230,-250,275,275,682.5,1,SBD
Bill Helmich,USA,M,Single-ply,Masters 4,104.2,105,1942,185,197.5,205,205,140,155,-165,155,232.5,248,-255,248,608,2,SBD
Bill Helmich,USA,M,Single-ply,Masters 4,104.2,105,1942,185,197.5,205,205,140,155,-165,155,232.5,248,-255,248,608,1,SBD
Tom O'Keefe,USA,M,Single-ply,Masters 4,89.3,93,1935,127.5,137.5,142.5,142.5,107.5,112.5,-117.5,112.5,142.5,155,,155,410,2,SBD
Dan Martin,USA,M,Single-ply,Masters 4,80.6,83,1940,-175,-175,-180,,82.5,95,-102.5,95,185,207.5,215,215,,DQ,SBD
Iván Cancel,Puerto Rico,M,Single-ply,Open,58.7,59,1982,211.5,220,-225,220,142.5,150,-152.5,150,207.5,-217.5,-220,207.5,577.5,1,SBD
Ricky Hu,USA,M,Single-ply,Open,52.8,59,1993,110,117.5,-125,117.5,102.5,110,115,115,137.5,150,-171,150,382.5,2,SBD
Oscar Mejía,Mexico,M,Single-ply,Open,65.2,66,1964,185,-210,-225,185,110,117.5,-120,117.5,210,222.5,-230,222.5,525,1,SBD
Zared Mc Laughlin,Cayman Islands,M,Single-ply,Open,65.4,66,1992,137.5,150,167.5,167.5,70,-75,80,80,175,187.5,195,195,442.5,2,SBD
Isaac Laboy,Puerto Rico,M,Single-ply,Open,73.6,74,1989,167.5,177.5,185,185,100,120,-127.5,120,210,227.5,-237.5,227.5,532.5,1,SBD
Jameal Welcome,Cayman Islands,M,Single-ply,Open,70.7,74,1993,95,105,142.5,142.5,75,-85,90,90,175,185,192.5,192.5,425,2,SBD
Brooks Conway,USA,M,Single-ply,Open,82.8,83,1990,285,-300,-300,285,-192.5,192.5,-207.5,192.5,272.5,292.5,300,300,777.5,1,SBD
Joshua Thibeaux,USA,M,Single-ply,Open,82.3,83,1988,-252.5,252.5,265,265,-182.5,182.5,-190,182.5,230,245,-252.5,245,692.5,2,SBD
Anis Ade Thomas,Guyana,M,Single-ply,Open,83,83,1989,-250,265,-270,265,-115,115,132.5,132.5,277.5,287.5,295,295,692.5,3,SBD
Mark Kendall,British Virgin Islands,M,Single-ply,Open,79.7,83,1987,172.5,182.5,-210,182.5,125,137.5,145,145,200,210,237.5,237.5,565,4,SBD
Lorenzo Donastorg,US Virgin Islands,M,Single-ply,Open,79.1,83,1985,175,-185,185,185,132.5,140,142.5,142.5,205,-217.5,-217.5,205,532.5,5,SBD
Tony Reid,Cayman Islands,M,Single-ply,Open,80.9,83,1971,112.5,125,127.5,127.5,102.5,117.5,122.5,122.5,207.5,217.5,230,230,480,6,SBD
Claudio Lora,Dominican Republic,M,Single-ply,Open,89.1,93,1953,270,-280,-280,270,160,170,177.5,177.5,225,-235,-240,225,672.5,1,SBD
Alex Gaskin,US Virgin Islands,M,Single-ply,Open,91.5,93,1994,240,257.5,-272.5,257.5,145,-155,-155,145,232.5,250,262.5,262.5,665,2,SBD
Tony McInerney,Cayman Islands,M,Single-ply,Open,86.8,93,1972,227.5,-252.5,-252.5,227.5,137.5,-147.5,-147.5,137.5,245,272.5,-300,272.5,637.5,3,SBD
Laurie Greenidge,Canada,M,Single-ply,Open,89.3,93,1948,175,185,190,190,115,120,122.5,122.5,200,210,-215,210,522.5,4,SBD
Ronald Walker,US Virgin Islands,M,Single-ply,Open,84.5,93,1959,165,-167.5,-182.5,165,-132.5,-137.5,-137.5,,200,217.5,227.5,227.5,,DQ,SBD
Chris Vickery,USA,M,Single-ply,Open,102.1,105,1991,332.5,-345,345,345,230,-237.5,242.5,242.5,275,280,-285,280,867.5,1,SBD
Jeff Douglas #1,USA,M,Single-ply,Open,103.5,105,1963,-325,325,-335,325,212.5,-230,-235,212.5,300,-325,-330.5,300,837.5,2,SBD
Adrian Brown,Trinidad and Tobago,M,Single-ply,Open,100.7,105,1975,305,315,330,330,175,-185,-185,175,-320,320,,320,825,3,SBD
Antonio González #1,Puerto Rico,M,Single-ply,Open,99.8,105,1971,290,-300,300,300,-195,-195,195,195,270,-277.5,277.5,277.5,772.5,4,SBD
Don Hadaway,British Virgin Islands,M,Single-ply,Open,102.7,105,1983,150,-180,182.5,182.5,115,-135,-135,115,225,232.5,-237.5,232.5,530,5,SBD
Nick Weite,USA,M,Single-ply,Open,118.6,120,1979,365,382.5,395,395,240,250,-260,250,340,355,370,370,1015,1,SBD
Carlos Rivera,Puerto Rico,M,Single-ply,Open,118.7,120,1982,327.5,342.5,347.5,347.5,220,230,237.5,237.5,265,287.5,300,300,885,2,SBD
Anthony Farnum,Trinidad and Tobago,M,Single-ply,Open,115.5,120,1968,325,342.5,-345,342.5,-173,175,,175,287.5,300,-305,300,817.5,3,SBD
Shevon Reefe,British Virgin Islands,M,Single-ply,Open,118.2,120,1979,-227.5,230,-232.5,230,167.5,180,-187.5,180,227.5,232.5,237.5,237.5,647.5,4,SBD
Alexander Bodden,Cayman Islands,M,Single-ply,Open,106.2,120,1994,120,137.5,157.5,157.5,-70,90,102.5,102.5,150,170,185,185,445,5,SBD
Jamar Timothy,Cayman Islands,M,Single-ply,Open,106.5,120,1997,75,-80,85,85,-65,70,75,75,75,100,147.5,147.5,307.5,G,SBD
William Schouten,US Virgin Islands,M,Single-ply,Open,138.2,120+,1975,392.5,410,-421.5,410,227.5,232.5,237.5,237.5,295,310,322.5,322.5,970,1,SBD
Michael Zawilinski,USA,M,Single-ply,Open,174.4,120+,1980,360,377.5,-420,377.5,275,-305,305,305,242.5,260,-277.5,260,942.5,2,SBD
Sheah Martin,Trinidad and Tobago,M,Single-ply,Open,134.8,120+,1991,330,347.5,-355,347.5,187.5,-192.5,-192.5,187.5,237.5,250,255,255,790,3,SBD
Rubén Hernández #2,Mexico,M,Single-ply,Open,120.9,120+,1969,240,250,260,260,150,170,180,180,255,270,-280,270,710,4,SBD
Sean Watson,Cayman Islands,M,Single-ply,Open,127.5,120+,1985,-190,205,230,230,-150,155,165,165,207.5,225,250,250,645,5,SBD
Elbert Joseph,US Virgin Islands,M,Single-ply,Open,156.6,120+,1995,187.5,-205,205,205,-115,120,122.5,122.5,205,215,227.5,227.5,555,6,SBD
Cliff Williams,British Virgin Islands,M,Single-ply,Open,130.3,120+,1973,147.5,155,-185,155,155,185,190,190,150,185,200,200,545,7,SBD
James Geary,Cayman Islands,M,Single-ply,Open,130.7,120+,1990,140,165,182.5,182.5,125,-155,-155,125,170,200,210,210,517.5,8,SBD
Kerron Commissiong,Trinidad and Tobago,M,Single-ply,Open,164.5,120+,1984,372.5,387.5,,387.5,-237.5,-240,-240,,,,,,,DQ,SBD
Donovan Thompson,USA,M,Raw,Open,82.2,83,1966,175,205,215,215,142.5,160,-163.5,160,227.5,-235,235,235,610,1,SBD
Mark Kendall,British Virgin Islands,M,Raw,Open,79.7,83,1987,172.5,182.5,-210,182.5,125,137.5,145,145,200,210,237.5,237.5,565,2,SBD
Bill Clayton,USA,M,Raw,Open,81.8,83,1953,165,175,-182.5,175,92.5,100,-105,100,100,,,100,375,3,SBD
Dennis Cieri,USA,M,Raw,Open,92.8,93,1968,125,150,-182.5,150,215,231,232.5,232.5,175,200,-230,200,582.5,1,SBD
Tim Anderson,USA,M,Raw,Open,103,105,1972,150,175,182.5,182.5,205,220,-227.5,220,150,-182.5,182.5,182.5,585,2,SBD
Laurie Greenidge,Canada,M,Raw,Open,89.3,93,1948,175,185,190,190,115,120,122.5,122.5,200,210,-215,210,522.5,3,SBD
Don Hadaway,British Virgin Islands,M,Raw,Open,102.7,105,1983,150,-180,182.5,182.5,115,-135,-135,115,225,232.5,-237.5,232.5,530,4,SBD
Kevin Gibson,Cayman Islands,M,Raw,Open,87.1,93,1978,112.5,-160,160,160,125,137.5,145,145,115,140,175,175,480,5,SBD
Shevon Reefe,British Virgin Islands,M,Raw,Open,118.2,120,1979,-227.5,230,-232.5,230,167.5,180,-187.5,180,227.5,232.5,237.5,237.5,647.5,1,SBD
Cliff Williams,British Virgin Islands,M,Raw,Open,130.3,120+,1973,147.5,155,-185,155,155,185,190,190,150,185,200,200,545,2,SBD
