,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Marizol Compton,OH,67.5kg,61.2,50,-75,75,-77.5,50,52.5,-55,92.5,-97.5,100,227.5,249.084,281.465
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Goode,OH,75kg,72.3,46,87.5,92.5,97.5,57.5,62.5,65,125,130,132.5,295,293.035,312.961
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erica Youster,OH,82.5kg,81.4,44,100,115,-130,70,75,-80,112.5,127.5,137.5,327.5,305.954,319.11
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Teresa Steed,OH,82.5kg,81.8,52,80,82.5,87.5,60,-65,-65,115,120,127.5,275,256.294,298.582
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Swy-Boeding,OH,90kg,89.4,45,102.5,110,-117.5,55,60,-62.5,125,137.5,-150,307.5,274.957,290.079
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Winkler,OH,100kg,99.3,47,70,-80,80,60,-67.5,-67.5,107.5,112.5,120,260,222.48,240.723
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Hall,OH,67.5kg,65.9,18,155,165,175,65,75,-85,155,170,-175,420,329.452,
2,Dominic Slomski,OH,67.5kg,65.4,18,110,120,125,65,75,-82.5,155,170,182.5,382.5,301.744,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Gessler,OH,67.5kg,67.5,21,147.5,157.5,-167.5,125,-131,131,205,217.5,-232.5,506,389.998,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Warner,OH,75kg,74.0,20,145,-155,162.5,97.5,105,110,-185,195,210,482.5,349.162,
2,Keegan Free,OH,75kg,75,20,120,130,142.5,90,100,-102.5,122.5,130,145,387.5,278.001,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Graham,OH,82.5kg,80.2,20,150,160,167.5,130,137.5,140,217.5,232.5,242.5,550,378.694,
2,Bryan Weaver,OH,82.5kg,79.7,22,-170,170,-182.5,110,-115,-115,185,210,227.5,507.5,350.723,
3,Austin Fomby,OH,82.5kg,81.9,22,147.5,157.5,165,102.5,107.5,-115,195,200,207.5,480,326.502,
4,Mkovik Petersen,OH,82.5kg,75.8,20,145,155,-165,95,-97.5,-102.5,182.5,-185,192.5,442.5,315.328,
5,JJ Beavers,OH,82.5kg,80.8,20,142.5,155,165,92.5,-102.5,-102.5,162.5,175,-185,432.5,296.496,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Chris Gressman,OH,90kg,88.8,17,200,210,-225,105,115,-122.5,200,215,227.5,552.5,359.692,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Dimichino,NY,90kg,83.7,18,215,227.5,-240,85,90,95,-282.5,285,312.5,635,426.673,
2,Johnathon Yanniello,OH,90kg,84.5,19,182.5,200,-210,100,107.5,112.5,220,235,-250,547.5,365.952,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Goebel,OH,90kg,83.9,21,-230,232.5,-245,155,165,170,230,-245,-245,632.5,424.431,
2,Brian Chesnutt,MI,90kg,88.8,23,175,185,195,122.5,132.5,-135,202.5,215,227.5,555,361.32,
3,Brandon Traster,OH,90kg,85.3,22,125,135,140,92.5,100,105,160,175,182.5,427.5,284.279,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Gruber,OH,100kg,95.0,17,-175,175,190,100,117.5,-130,190,207.5,215,522.5,329.108,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Pacek,OH,100kg,98.7,19,245,260,275,150,157.5,-160,245,-260,260,692.5,428.69,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Prince,OH,100kg,90.5,21,230,242.5,252.5,132.5,140,-145,230,245,260,652.5,420.736,
2,Drew Canos,OH,100kg,96.8,22,155,175,190,-110,110,-127.5,190,207.5,220,520,324.717,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Ertner,MI,110kg,107.8,22,212.5,222.5,227.5,135,140,142.5,217.5,-227.5,227.5,597.5,356.621,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Orzame,MI,67.5kg,67.3,24,175,-192.5,192.5,105,-120,-120,225,-245,-245,522.5,403.581,
2,Ameer Elaimy,MI,67.5kg,67.1,33,155,167.5,-172.5,-112.5,117.5,-122.5,187.5,200,207.5,492.5,381.232,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Lassic,IN,75kg,72.3,21,175,-180,-180,-105,112.5,117.5,-227.5,237.5,-245,530,389.45,
2,Jordan Warner,OH,75kg,74.0,20,145,-155,162.5,97.5,105,110,-185,195,210,482.5,349.162,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jakob Spitler,OH,82.5kg,82.1,28,225,235,-245,122.5,127.5,-132.5,222.5,232.5,-240,595,404.163,
2,Nick Singlar,MI,82.5kg,82.0,24,177.5,187.5,-190,140,145,-147.5,227.5,237.5,-242.5,570,387.451,
3,Isaiah Ramos,MI,82.5kg,81.0,24,-175,185,187.5,115,-127.5,-127.5,212.5,222.5,230,532.5,364.526,
4,Bryan Weaver,OH,82.5kg,79.7,22,-170,170,-182.5,110,-115,-115,185,210,227.5,507.5,350.723,
5,Michael Grattan,OH,82.5kg,82.4,40,-162.5,162.5,180,-122.5,122.5,127.5,175,182.5,197.5,505,342.319,342.319
6,David Christian,OH,82.5kg,77.6,34,142.5,147.5,157.5,115,120,-130,182.5,187.5,-200,465,326.563,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Hiltz,MI,90kg,88.3,28,212.5,222.5,240,145,152.5,160,240,252.5,267.5,667.5,435.826,
2,Joshua Sandubrae,MI,90kg,89.1,28,200,215,227.5,140,147.5,155,255,-275,285,667.5,433.811,
3,Chase Goebel,OH,90kg,83.9,21,-230,232.5,-245,155,165,170,230,-245,-245,632.5,424.431,
4,Brad Beddow,MI,90kg,89.9,26,180,190,-200,125,132.5,-140,235,250,260,582.5,376.856,
5,Brian Chesnutt,MI,90kg,88.8,23,175,185,195,122.5,132.5,-135,202.5,215,227.5,555,361.32,
6,Nathan Harris,MI,90kg,87.4,28,175,185,190,105,-107.5,-112.5,227.5,247.5,255,550,361.028,
7,Christopher Rennert,MI,90kg,90.0,34,180,182.5,-185,-120,120,-135,222.5,227.5,232.5,535,345.931,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Pacek,OH,100kg,98.7,19,245,260,275,150,157.5,-160,245,-260,260,692.5,428.69,
2,Evan Gormley,OH,100kg,97.5,28,-240,240,245,145,152.5,-160,267.5,282.5,-290,680,423.25,
3,Hunter Prince,OH,100kg,90.5,21,230,242.5,252.5,132.5,140,-145,230,245,260,652.5,420.736,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Williams,OH,110kg,102.5,39,215,227.5,237.5,170,182.5,-187.5,265,272.5,-285,692.5,421.793,
2,Austin Gibson,MI,110kg,108.3,23,242.5,-257.5,257.5,155,-165,-165,242.5,260,272.5,685,408.116,
DQ,Dylan Bergmann,MI,110kg,109.9,25,-210,215,-232.5,137.5,145,-147.5,-255,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.9,44,-215,215,-227.5,167.5,172.5,-180,210,220,227.5,615,353.296,368.488
2,Mitchell Cyrus,OH,125kg,124.5,26,187.5,-197.5,-205,142.5,-147.5,-147.5,232.5,-240,-240,562.5,319.205,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jake Moore,OH,67.5kg,66.7,39,-142.5,-142.5,150,102.5,-110,-115,160,165,-172.5,417.5,324.59,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Josh Williams,OH,110kg,102.5,39,215,227.5,237.5,170,182.5,-187.5,265,272.5,-285,692.5,421.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John Owed,OH,75kg,74.5,60,150,165,170,92.5,-97.5,102.5,170,185,187.5,460,331.433,444.121
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Grattan,OH,82.5kg,82.4,40,-162.5,162.5,180,-122.5,122.5,127.5,175,182.5,197.5,505,342.319,342.319
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Eric Roberts,OH,90kg,88.5,60,167.5,185,------,115,120,122.5,185,195,200,507.5,330.972,443.502
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.9,44,-215,215,-227.5,167.5,172.5,-180,210,220,227.5,615,353.296,368.488
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Neri,OH,67.5kg,65.7,28,150,157.5,-165,75,80,85,170,182.5,190,432.5,453.608,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jayson Schliesser,OH,67.5kg,66.0,18,130,142.5,152.5,75,82.5,92.5,155,157.5,185,430,336.917,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Wilson,MI,90kg,86.0,19,215,240,257.5,92.5,120,-137.5,192.5,-212.5,215,592.5,392.269,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jayson Schliesser,OH,67.5kg,66.0,18,130,142.5,152.5,75,82.5,92.5,155,157.5,185,430,336.917,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marcell Glover,MI,90kg,87.0,33,142.5,150,170,177.5,180,182.5,240,242.5,-257.5,595,391.51,
2,Sam Dominique,OH,90kg,89.1,20,175,180,182.5,117.5,-122.5,122.5,192.5,195,-197.5,500,324.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,90.7,39,,,,92.5,95,-100,,,,95,84.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,90.7,39,,,,92.5,95,-100,,,,95,84.407,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kamaria Parker,OH,67.5kg,66.8,49,,,,-50, 50,-52.5,,,,50,51.933,57.801
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.9,44,,,,167.5,172.5,-180,,,,172.5,99.095,103.356
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,147.9,42,,,,222.5,232.5,242.5,,,,242.5,130.903,133.521
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Neda,MI,90kg,85.3,35,,,,80,100,105,,,,105,69.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Rini,OH,125kg,119.9,44,,,,167.5,172.5,-180,,,,172.5,99.095,103.356
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,147.9,42,,,,222.5,232.5,242.5,,,,242.5,130.903,133.521
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,90.7,39,,,,,,,160,-165,-165,160,142.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,90.7,39,,,,,,,160,-165,-165,160,142.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kamaria Parker,OH,67.5kg,66.8,49,,,,,,,97.5,102.5,105,105,109.058,121.382
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Harris,MI,90kg,87.4,28,,,,,,,227.5,247.5,255,255,167.386,
2,Marcell Glover,MI,90kg,87.0,33,,,,,,,240,242.5,-257.5,242.5,159.565,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Mitchell Cyrus,OH,125kg,124.5,26,,,,,,,232.5,-240,-240,232.5,131.938,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,147.9,42,,,,,,,265,275,292.5,292.5,157.893,161.051
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Neda,MI,90kg,85.3,35,,,,,,,100,135,150,150,99.747,
,,,,,,,,,,,,,,(167.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,147.9,42,,,,,,,265,275,292.5,292.5,157.893,161.051
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jack Pacek,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Allison Baker,Raw,PL,Open,Women,,,,,,,National,,,,,
,Michael Hiltz,Raw,PL,Open,Men,,,,,,,,,,,,
,Cathy Miller,Raw,PL,Master,Women,,,,,,,,,,,,
,Allison Stackpoole,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Laura Dice,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Lauren Brewer, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Nash Kegley, Terri Schreiber, Beca Soto Llamas, Chuck Kaezyk III, Sara Kelley, Kylee Craig, John Turnin, Landri Peden",,,,,,,,,,,,,,,
,State:,"Charity Leigh, Sam Campbell, Veronica Garcia, Heather Struminger",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,Practicals,Jennifer Wolf,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zach Fitzgerald, Zach Romsdull, Rob Crotty, Brittany Border, Sean Crayton, Sam Saadeh, Brianna Melnychenko, Ryan Laux, Gabe Krepper",,,,,,,,,,,,,,,
,,"Justin Clark, Lukas Shinover, Kathy Wolf, Julian Guzman, Michael Cluckey, Nolan Anderson, Gabe Overton, Cameron Overton,",,,,,,,,,,,,,,,
,Tested Lifters: ,"Rachel Neri, Sophia Bombrys, Cecilia Downing, Michael Hiltz, Joshua Sandubra, Jack Pacek, Noah Dimichino, Chase Goebel",,,,,,,,,,,,,,,
