Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
4,Sergey Smirnov,Сергей Смирнов,1960,82.5,82.2,150,-160.0,-172.5,150,150,M,Masters 1,B,Single-ply
1,Aleksandr Petrov,Александр Петров,1960,90,89.4,190,200,-205.0,200,200,M,Masters 1,B,Single-ply
2,Aslambek Abaev,Асламбек Абаев,1959,90,89.2,170,180,185,185,185,M,Masters 1,B,Single-ply
3,Grigoriy Borkhov,Григорий Борхов,1959,90,86.4,170,180,-185.0,180,180,M,Masters 1,B,Single-ply
4,Marat Zakirov,Марат Закиров,1966,90,89.4,115,-120.0,120,120,120,M,Masters 1,B,Single-ply
1,Vladimir Volkov #1,Владимир Волков,1959,100,98.3,240,250,260,260,260,M,Masters 1,B,Single-ply
2,Grigoriy Ivashkin,Григорий Ивашкин,1964,100,98.2,-190.0,190,200,200,200,M,Masters 1,B,Single-ply
3,Yuriy Erokhin,Юрий Ерохин,1965,100,95,180,-190.0,-190.0,180,180,M,Masters 1,B,Single-ply
1,Evgeniy Farkhutdinov,Евгений Фархутдинов,1968,110,108.5,-205.0,205,217.5,217.5,217.5,M,Masters 1,B,Single-ply
2,Aleksandr Polushin,Александр Полушин,1963,110,106.4,-195.0,205,-217.5,205,205,M,Masters 1,B,Single-ply
3,Boris Kozhin,Борис Кожин,1960,110,102.8,175,-182.5,-187.5,175,175,M,Masters 1,B,Single-ply
4,Andrey Shishkin,Андрей Шишкин,1962,110,100.2,120,-135.0,135,135,135,M,Masters 1,B,Single-ply
5,Igor Malyshenkov,Игорь Малышенков,1959,110,100.9,100,110,120,120,120,M,Masters 1,B,Single-ply
1,Aleksandr Bondarenko,Александр Бондаренко,1959,125,116.7,250,-265.0,265,265,265,M,Masters 1,B,Single-ply
2,Aleksandr Palko,Александр Палько,1961,125,123.4,210,-220.0,225,225,225,M,Masters 1,B,Single-ply
3,Vladimir Fedorin,Владимир Федорин,1962,125,117.4,-210.0,210,222.5,222.5,222.5,M,Masters 1,B,Single-ply
4,Dmitriy Kostin,Дмитрий Костин,1961,125,114.1,-210.0,-210.0,210,210,210,M,Masters 1,B,Single-ply
5,Vasiliy Ryabtsev,Василий Рябцев,1965,125,122.2,210,-220.0,-220.0,210,210,M,Masters 1,B,Single-ply
6,Dmitry Shvedov-Viardo,Дмитрий Шведов-Виардо,1968,125,118.3,-190.0,190,-200.0,190,190,M,Masters 1,B,Single-ply
1,Vladimir Simonenko,Владимир Симоненко,1960,125+,130.5,-240.0,-240.0,247.5,247.5,247.5,M,Masters 1,B,Single-ply
2,Oleg Mushchinskiy,Олег Мущинский,1961,125+,125.3,235,240,245,245,245,M,Masters 1,B,Single-ply
3,Aleksandr Erozidi,Александр Ерозиди,1965,125+,132.5,220,230,240,240,240,M,Masters 1,B,Single-ply
4,Andrey Razzhivin,Андрей Разживин,1961,125+,140,-235.0,235,-245.0,235,235,M,Masters 1,B,Single-ply
5,Vladimir Vakulenko,Владимир Вакуленко,1963,125+,128,220,-230.0,230,230,230,M,Masters 1,B,Single-ply
6,Kirill Smirnov,Кирилл Смирнов,1966,125+,132.4,190,200,-205.0,200,200,M,Masters 1,B,Single-ply
