,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,,Судейская бригада на помосте:,,,,,ст.,,Герасимов Н.И,,МК,Н.Уренгой,
56 кг,Увачан Надежда,57.5 . 60 . 62.5,,,,,бок.,Крюков М.Ю,ВК,,Магадан,,,,,
75 кг,Соколов Василий,,85,,,бок.,,Королев М.А,1К,,Калуга,,,,,
82.5 кг,Фоченко Борис,,,95,,сек.,,Матынян Л.Г,МК,,Троицк,,,,,
90 кг,Рудалев Геннадий,,,70,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный судья соревнований. судья международной категории В.А.Цуканов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья первой категории М.А.Королев,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
VI Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2.02.2008г. с/з “Энергия”,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины 60 - 69 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Афонин Владимир,1945,Санкт - Петербург,66.8,105,110.0х,110.0х,105,81.64,12,Муминов. Ливанов,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Каманин Александр,1947,Кировская,Киров,68.7,85,95,100,100,76.03,12,Ушков Р.Г,,,,
2,Никифоров Сергей,1947,САХА,Якутия,73.7,145.0х,145.0х,145.0х,0,,0,Аксенов А.Е,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Черников Иван,1941,Рязанская,Рязань,80.5,100,110,115.0х,110,74.8,12,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Школьников Александр,1947,Санкт - Петербург,,88,132.5х,132.5,135.0х,132.5,85.58,12,Евелькин Д.Б,,,,
2,Тренин Валентин,1948,Архангельская,Северодвинск,87.5,160.0х,160.0х,160.0х,0,,0,Шокат Н.Т,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Шокат Николай,1947,Архангельская,Северодвинск,94.5,180.0х,185,195,195,121.58,12,Самостоятельно,,,,
2,Зубенко Виктор,1944,Магаданская,Магадан,97.3,145.0х,145,155,155,95.4,9,Самостоятельно,,,,
3,Антуфьев Юрий,1948,Ярославская,Рыбинск,95.4,130,140.0х,145.0х,130,80.72,8,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Лучший рез-т,Собств.вес,,,,,,,,,,,,
1,Шокат Николай,121.58,195,94.5,,,,,,,,,,,,
2,Зубенко Виктор,95.4,155,97.3,,,,,,,,,,,,
3,Школьников Александр,85.58,132.5,88,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,гор. Санкт – Петербург,24,=,12+12,,,,,,,,,,,,
2,Архангельская область,12,=,12+0,,,,,,,,,,,,
3,Кировская область,12,=,12,,,,,,,,,,,,
4,Рязанская область,12,=,12,,,,,,,,,,,,
5,Магаданская область,9,=,9,,,,,,,,,,,,
6,Ярославская область,8,=,8,,,,,,,,,,,,
-,респ. Саха,0,=,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
VI Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2.02.2008г. с/з “Энергия”,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины 50 - 59 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Аксенов Николай,1957,Калужская,Обнинск,55.7,87.5х,87.5,92.5,92.5,84.65,12,Хабаровский,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бабошин Юрий,1954,Ярославская,Рыбинск,65.1,137.5,142.5х,142.5х,137.5,109.2,12,Молодцов Н.А,,,,
2,Руденко Иван,1958,Калужская,Калуга,66.9,90,97.5,,97.5,75.71,9,Цуканов В.А,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Козлов Александр,1956,Смоленская,Смоленск,72.5,130.0х,130.0х,130,130,94.9,12,Малащенков А.С,,,,
2,Хузиахметов Альберт,1954,Татарстан,Елабуга,74.2,117.5,122.5,130.0х,122.5,87.94,9,Самостоятельно,,,,
3,Оглоблин Николай,1956,Калужская,Калуга,69.6,95,105,110,110,82.8,8,Цуканов В.А. Цуканова Г.И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Метальников Николай,1954,Калужская,п.Детчино,82,75.0х,75,85,85,57.15,12,Маринюк С.С,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Куницын Виталий,1957,Москва,Москва,89,180.0х,180.0х,180,180,115.58,12,Волкова М.А,,,,
2,Демидов Александр,1954,Калужская,М.Ярославец,86.7,140.0х,140,145,145,94.41,9,,,,,
3,Ермаков Олег,1954,Калужская,Калуга,87.4,65,85,95,95,61.59,8,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Маяков Сергей,1958,ХМАО,Н-Аганск,99,190,200,210.0х,200,122.21,12,Самостоятельно,,,,
2,Исаев Петр,1950,Татарстан,Татарстан,91.2,135,145,150,150,95.12,9,Крюков В,,,,
3,Степаненко Владимир,1954,ХМАО,Когалым,98.2,140,147.5,150.0х,147.5,90.44,8,Дедевшин,,,,
4,Поцелуев Михаил,1957,Калужская,п.Детчино,99.2,115,125,132.5,132.5,80.9,7,Маринюк С.С,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Коблов Александр,1956,Санкт - Петербург,,108.6,250.0р,260.0р,280.0х,260,153.62,12,Румянцева Н,,,,
2,Егозарян Грачик,1952,Волгоградская,Волгоград,108.7,210.0х,210,220,220,129.95,9,Панов В,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Зайцев Игорь,1956,Калужская,Калуга,121.8,120,130,140.0х,130,74.49,12,Цуканов В.А.Цуканова Г.И,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Изотов Виктор,1956,Калужская,п.Детчино,136.5,140,150.0х,155,155,86.952,12,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Лучший рез-т,Собств.вес,,,,,,,,,,,,
1,Коблов Александр,153.62,260,108.6,,,,,,,,,,,,
2,Егозарян Грачик,129.95,220,108.7,,,,,,,,,,,,
3,Маяков Сергей,122.21,200,99,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Калужская область,66,=,12+12+12+12+9+9,,,,,,,,,,,,
2,Ханты-Мансийский авт.окр.,20,=,12+8,,,,,,,,,,,,
3,Республика Татарстан,18,=,9+9,,,,,,,,,,,,
4,Ярославская область,12,=,12,,,,,,,,,,,,
5-7.,Смоленская область,12,=,12,,,,,,,,,,,,
5-7.,гор. Москва,12,=,12,,,,,,,,,,,,
5-7.,гор. Санкт-Петербург,12,=,12,,,,,,,,,,,,
8,Волгоградская область,9,=,9,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,,Судейская бригада на помосте:,,,,ст.,,Матынян Л,,МК,Троицк,,
,,,,,,бок.,Крюков М.Ю,ВК,,Магадан,,,,,,
110 кг,Коблов Александр,,250кг . 260кг,,,бок.,Полищук А,1К,,Калуга,,,,,,
,,,,,,сек.,Цуканова Г.И,1К,,Калуга,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
VI Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2.02.2008г. с/з “Энергия”,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Мужчины 40 - 49 лет,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Тарасенко Тимур,1966,Магаданская,Магадан,55.7,100,110,115.0х,110,100.67,12,Крюков М.Ю,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Соколовский Борис,1961,Рязанская,Рязань,65.6,125,130,,130,102.59,12,Самостоятельно,,,,
2,Егунов Александр,1960,Москва,Москва,64,85,97.5,100.0х,97.5,78.55,9,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Пепеляев Александр,1967,Республика Коми,Ухта,74.5,180.0х,180,185.0х,180,128.86,12,Бабиков А.Б,,,,
2,Лепешичев Андрей,1960,Москва,Москва,72.1,160.0х,160,170.0х,160,117.27,9,Самостоятельно,,,,
3,Сафронов Валерий,1966,Ставропольск,ст.Курская,68.4,100,105,110.0х,105,80.11,8,Мильцаев П,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Микрюков Евгений,1964,Татарстан,Наб.Челны,82.5,180.0х,180,190,190,127.28,12,Коткова Л.Ю,,,,
2,Иванов Александр,1964,ЯНАО Н.Уренгой,СКС “Атлетика”,81.4,175.0х,182.5,187.5,182.5,123.26,9,Герасимов Н.И,,,,
3,Меньшиков Анатолий,1962,Красноярский,Красноярск,81.5,165,170,172.5х,170,114.73,8,Увачан Н.П,,,,
4,Смирнов Сергей,1960,ХМАО,Советский,82.2,150,160.0х,172.5х,150,100.71,7,Терентьев,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 90.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Петров Александр,1960,,Москва,89.4,190,200,205.0х,200,128.12,12,Самостоятельно,,,,
2,Абаев Асламбек,1959,Ставропольский,Ст.Курская,89.2,170,180,185,185,118.64,9,Мильцаев П.В,,,,
3,Борхов Григорий,1959,Красноярский,Красноярск,86.4,170,180,185.0х,180,117.41,8,Увачан Н.П,,,,
4,Закиров Марат,1966,Москва,Москва,89.4,115,120.0х,120,120,76.87,7,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Волков Владимир,1959,Москва,Москва,98.3,240,250,260,260,159.35,12,Волкова М.А. Шейко Б.И,,,,
2,Ивашкин Григорий,1964,Калужская,Калуга,98.2,190.0х,190,200,200,122.62,9,Ромашов В.Г,,,,
3,Ерохин Юрий,1965,Калужская,Калуга,95,180,190.0х,190.0х,180,111.96,8,Чулков С.И,,,,
,,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Фархутдинов Евгений,1968,Москва,Москва,108.5,205.0х,205,217.5,217.5,128.34,12,,,,,
2,Полушин Александр,1963,Калужская,Калуга,106.4,195.0х,205,217.5х,205,121.91,9,Самостоятельно,,,,
3,Кожин Борис,1960,ЯНАО,Муравленко,102.8,175,182.5х,187.5х,175,105.37,8,Смагин Д.А,,,,
4,Шишкин Андрей,1962,Калужская,Товарково,100.2,120,135.0х,135,135,82.09,7,Цуканов В,,,,
5,Малышенков Игорь,1959,Калужская,п.Детчино,100.9,100,110,120,120,72.76,л,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Бондаренко Александр,1959,Новгородская,В.Новгород,116.7,250,265.0х,265,265,153.38,12,Богданов В.А.,,,,
2,Палько Александр,1961,ХМАО,Лангепас,123.4,210,220.0х,225,225,128.56,9,Самостоятельно,,,,
3,Федорин Владимир,1962,Тульская,пос.Заокский,117.4,210.0х,210,222.5,222.5,128.6,8,Самостоятельно,,,,
4,Костин Дмитрий,1961,Москва,Москва,114.1,210.0х,210.0х,210,210,122.28,7,Самостоятельно,,,,
5,Рябцев Василий,1965,Калужская,М.Ярославец,122.2,210,220.0х,220.0х,210,120.26,6,,,,,
6,Шведов Виардо’Дмитрий,1968,Москва,Москва,118.3,190.0х,190,200.0х,190,109.36,5,Волков В.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Симоненко Владимир,1960,Красноярский,Красноярск,130.5,240.0х,240.0х,247.5,247.5,139.88,12,Самостоятельно,,,,
2,Мущинский Олег,1961,ЯНАО Н.Уренгой,СКС “Атлетика”,125.3,235,240,245,245,139.55,9,Герасимов Н.И.,,,,
3,Ерозиди Александр,1965,Тверская,Тверь,132.5,220,230,240,240,135.29,8,Николаев Е.Ф. Хабаровский,,,,
4,Разживин Андрей,1961,Ярославская,Рыбинск,140,235.0х,235,245.0х,235,131.32,7,Антуфьев Ю.А,,,,
5,Вакуленко Владимир,1963,Тульская,Алексин,128,220,230.0х,230,230,130.45,6,Самостоятельно,,,,
6,Смирнов Кирилл,1966,Москва,Москва,132.4,190,200,205.0х,200,112.76,5,Солянков В,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
:,,,,,,,Судейская бригада на помосте:,,,,ст.,,Герасимов Н.И,,МК,Н.Уренгой
,,,,,,,,бок.,Королев М.А,1К,,Калуга,,,,
,,,,,,,,бок.,Матынян Л.Г.,МК,,Троицк,,,,
,,,,,,,,сек.,Цуканова Г.И,1К,,Калуга,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Лучший рез-т,Собств.вес,,,,,,,,,,,,
1,Волков Владимир,159.35,260,98.3,,,,,,,,,,,,
2,Бондаренко Александр,153.38,265,116.7,,,,,,,,,,,,
3,Симоненко Владимир,139.88,247.5,130.5,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,гор. Москва,61,=,12+12+12+9+9+7,,,,,,,,,,,,
2,Калужская область,39,=,9+9+8+7+6,,,,,,,,,,,,
3,Красноярский край,28,=,8+8+12,,,,,,,,,,,,
4,Ямало-Ненецкий авт.окр.,26,=,9+8+9,,,,,,,,,,,,
5,Ставропольский край,17,=,8+9,,,,,,,,,,,,
6,Ханты-Мансийский авт.окр.,16,=,7+9,,,,,,,,,,,,
7,Тульская область,14,=,8+6,,,,,,,,,,,,
8,Магаданская область,12,=,12,,,,,,,,,,,,
9-12.,Рязанская область,12,=,12,,,,,,,,,,,,
9-12.,Республика Коми,12,=,12,,,,,,,,,,,,
9-12.,Республика Татарстан,12,=,12,,,,,,,,,,,,
9-12.,Новгородская область,12,=,12,,,,,,,,,,,,
13,Тверская область,8,=,8,,,,,,,,,,,,
14,Ярославская область,7,=,7,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Выступило 74 спортсмена из них 9 жен. и 65 муж.,,,,,,,,,,,,,,,,
