Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Patrick Peterlechner,,M,1992,33,Austria,,Raw,Open,81.6,82.5,,,,,,140,150,157.5,157.5,160,,,,,,157.5,B
2,Sanny Bajramovic,,M,1996,29,Germany,,Raw,Open,81.6,82.5,,,,,,120,130,-140,130,,,,,,,130,B
1,Philipp Jambor,,M,1989,36,Germany,,Raw,Open,93.4,95,,,,,,170,180,190,190,,,,,,,190,B
2,Fabian Kordesch,,M,1999,25,Austria,,Raw,Open,90,95,,,,,,110,120,130,130,,,,,,,130,B
1,Roman Salbrechter,,M,1988,37,Austria,,Raw,Open,107.6,110,,,,,,165,172.5,177.5,177.5,,,,,,,177.5,B
2,Philipp Wallinger,,M,1996,29,Austria,,Raw,Open,102.3,110,,,,,,145,152.5,160,160,,,,,,,160,B
3,Lukas Hoffmann,,M,1997,28,Austria,,Raw,Open,99.2,110,,,,,,135,140,145,145,,,,,,,145,B
1,Ludwig Ranzinger,,M,1989,36,Germany,,Raw,Open,130,125+,,,,,,120,130,140,140,,,,,,,140,B
1,Anton Simek,,M,2010,14,Austria,,Raw,Teenage,79.4,82.5,,,,,,70,85,87.5,87.5,,,,,,,87.5,B
1,Fabian Preuer,,M,2002,23,Austria,,Raw,Junior,74,82.5,,,,,,80,87.5,92.5,92.5,,,,,,,92.5,B
1,Denys Kovalov,,M,1978,47,Austria,,Raw,Masters 40-49,90.9,95,,,,,,170,180,185,185,,,,,,,185,B
1,Peter Ševčík,,M,1979,46,Slovakia,,Raw,Masters 40-49,109.2,110,,,,,,180,190,195,195,,,,,,,195,B
1,Roman Werner,,M,1978,47,Austria,,Raw,Masters 40-49,124.1,125,,,,,,175,185,190,190,,,,,,,190,B
2,Manuel Edlinger,,M,1984,40,Austria,,Raw,Masters 40-49,111.6,125,,,,,,152.5,162.5,170,170,,,,,,,170,B
1,Manuel Steiner,,M,1981,44,Austria,,Raw,Masters 40-49,136.5,125+,,,,,,140,150,160,160,,,,,,,160,B
1,Michael Mair,,M,1970,54,Austria,,Raw,Masters 50-59,149.2,125+,,,,,,130,135,-140,135,,,,,,,135,B
1,Erwin Trichlin,,M,1939,86,Austria,,Raw,Masters 75+,63.5,67.5,,,,,,70,75,80,80,,,,,,,80,B
1,Alex Kajaba,,M,2008,17,Austria,,Raw,Teenage,80.8,82.5,,,,,,85,100,-105,100,,,,,,,100,B
1,Anton Simek,,M,2010,14,Austria,,Raw,Teenage,79.4,82.5,,,,,,,,,,,160,180,185,185,,185,D
1,Samuel Urbanek,,M,2005,20,Austria,,Raw,Junior,65.08,67.5,,,,,,,,,,,140,-150,155,155,160,155,D
1,Michael Mair,,M,1970,54,Austria,,Raw,Masters 50-59,149.2,125+,,,,,,,,,,,170,180,190,190,,190,D
1,Heinz Mihoubi,,M,1947,77,Germany,,Raw,Masters 75+,88.6,95,,,,,,,,,,,160,170,175,175,,175,D
1,Sanny Bajramovic,,M,1996,29,Germany,,Raw,Open,81.6,82.5,,,,,,,,,,,190,-200,205,205,,205,D
1,Fabian Kordesch,,M,1999,25,Austria,,Raw,Open,90,95,,,,,,,,,,,190,210,230,230,,230,D
1,Roman Salbrechter,,M,1988,37,Austria,,Raw,Open,107.7,110,,,,,,,,,,,280,-300.5,300.5,300.5,,300.5,D
2,Timon Zemann,,M,1990,35,Austria,,Raw,Open,106.9,110,,,,,,,,,,,210,240,250,250,,250,D
3,Philipp Wallinger,,M,1996,29,Austria,,Raw,Open,102.3,110,,,,,,,,,,,220,232.5,245,245,,245,D
4,Stefan Cagala,,M,1990,35,Austria,,Raw,Open,104.8,110,,,,,,,,,,,200,225,-240,225,,225,D
5,Lukas Hoffmann,,M,1997,28,Austria,,Raw,Open,99.3,110,,,,,,,,,,,210,220,-232.5,220,,220,D
1,Ludwig Ranzinger,,M,1989,36,Austria,,Raw,Open,130,125+,,,,,,,,,,,165,185,200,200,,200,D
1,Alex Kajaba,,M,2008,17,Austria,,Raw,Teenage,80.1,82.5,,,,,,,,,,,160,180,-185,180,,180,D
2,Johannes Kraus,,M,2007,17,Germany,,Raw,Teenage,70.1,82.5,,,,,,,,,,,140,160,-170,160,,160,D
