"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"OTHER","2025-09-13","Austria","","Strengberg","Int. PowerMax Cup 2025","RESHEL",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Erwin Trichlin",,"M","1939","86","AT",,"Equipped","Männer Benchpress EQ Masters+75","63.5","67,5","","","","","","80","85","92.5","92.5","","","","","","","92.5","B"
"1","Armin Hagmüller",,"M","1988","37","AT",,"Equipped","Männer Benchpress EQ Open","69.5","82,5","","","","","","80","87.5","-100","87.5","","","","","","","87.5","B"
"1","Philipp Jambor",,"M","1989","36","DE",,"Equipped","Männer Benchpress EQ Open","93.4","95,0","","","","","","-210","220","232.5","232.5","","","","","","","232.5","B"
"DQ","Philipp Dinse",,"M","1988","36","DE",,"Equipped","Männer Benchpress EQ Open","133","+125,0","","","","","","-325","-325","-","","","","","","","","","B"
"1","Andreas Zuba",,"M","1970","55","AT",,"Equipped","Männer Deadlift EQ Gesamtsieg","99.2","All","","","","","","","","","","","205","240","255","255","","255","D"
"2","Philipp Dinse",,"M","1988","36","DE",,"Equipped","Männer Deadlift EQ Gesamtsieg","133","All","","","","","","","","","","","260","275","-280","275","","275","D"
"3","Markus Horanek",,"M","1971","54","AT",,"Equipped","Männer Deadlift EQ Gesamtsieg","90.4","All","","","","","","","","","","","200","220","230","230","","230","D"
"4","Alexander Vrana",,"M","1975","50","AT",,"Equipped","Männer Deadlift EQ Gesamtsieg","103.1","All","","","","","","","","","","","227.5","-232.5","232.5","232.5","","232.5","D"
"5","Lothar Pritzl",,"M","1959","65","DE",,"Equipped","Männer Deadlift EQ Gesamtsieg","89.6","All","","","","","","","","","","","160","182.5","-182.5","182.5","","182.5","D"
"1","Markus Horanek",,"M","1971","54","AT",,"Equipped","Männer Deadlift EQ Master 50-59","90.4","95,0","","","","","","","","","","","200","220","230","230","","230","D"
"1","Andreas Zuba",,"M","1970","55","AT",,"Equipped","Männer Deadlift EQ Master 50-59","99.2","110,0","","","","","","","","","","","205","240","255","255","","255","D"
"2","Alexander Vrana",,"M","1975","50","AT",,"Equipped","Männer Deadlift EQ Master 50-59","103.1","110,0","","","","","","","","","","","227.5","-232.5","232.5","232.5","","232.5","D"
"1","Lothar Pritzl",,"M","1959","65","DE",,"Equipped","Männer Deadlift EQ Masters 60-69","89.6","95,0","","","","","","","","","","","160","182.5","-182.5","182.5","","182.5","D"
"1","Philipp Dinse",,"M","1988","36","DE",,"Equipped","Männer Deadlift EQ Open","133","+125,0","","","","","","","","","","","260","275","-280","275","","275","D"
"1","Patrick Peterlechner",,"M","1992","33","AT",,"Raw","Männer Benchpress  RAW Open","81.6","82,5","","","","","","140","150","157.5","157.5","160","","","","","","157.5","B"
"2","Sanny Bajramovic",,"M","1996","29","DE",,"Raw","Männer Benchpress  RAW Open","81.6","82,5","","","","","","120","130","-140","130","","","","","","","130","B"
"1","Philipp Jambor",,"M","1989","36","DE",,"Raw","Männer Benchpress  RAW Open","93.4","95,0","","","","","","170","180","190","190","","","","","","","190","B"
"2","Fabian Kordesch",,"M","1999","25","AT",,"Raw","Männer Benchpress  RAW Open","90","95,0","","","","","","110","120","130","130","","","","","","","130","B"
"1","Roman Salbrechter",,"M","1988","37","AT",,"Raw","Männer Benchpress  RAW Open","107.6","110,0","","","","","","165","172.5","177.5","177.5","","","","","","","177.5","B"
"2","Philipp Wallinger",,"M","1996","29","AT",,"Raw","Männer Benchpress  RAW Open","102.3","110,0","","","","","","145","152.5","160","160","","","","","","","160","B"
"3","Lukas Hoffmann",,"M","1997","28","AT",,"Raw","Männer Benchpress  RAW Open","99.2","110,0","","","","","","135","140","145","145","","","","","","","145","B"
"1","Ludwig Ranzinger",,"M","1989","36","DE",,"Raw","Männer Benchpress  RAW Open","130","+125,0","","","","","","120","130","140","140","","","","","","","140","B"
"1","Anton Simek",,"M","2010","14","AT",,"Raw","Männer Benchpress RAW Gast(13-15)","79.4","82,5","","","","","","70","85","87.5","87.5","","","","","","","87.5","B"
"1","Philipp Jambor",,"M","1989","36","DE",,"Raw","Männer Benchpress RAW Gesamtsieg","93.4","All","","","","","","170","180","190","190","","","","","","","190","B"
"2","Denys Kovalov",,"M","1978","47","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","90.9","All","","","","","","170","180","185","185","","","","","","","185","B"
"3","Peter Sevcik",,"M","1979","46","SK",,"Raw","Männer Benchpress RAW Gesamtsieg","109.2","All","","","","","","180","190","195","195","","","","","","","195","B"
"4","Patrick Peterlechner",,"M","1992","33","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","81.6","All","","","","","","140","150","157.5","157.5","160","","","","","","157.5","B"
"5","Roman Werner",,"M","1978","47","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","124.1","All","","","","","","175","185","190","190","","","","","","","190","B"
"6","Roman Salbrechter",,"M","1988","37","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","107.6","All","","","","","","165","172.5","177.5","177.5","","","","","","","177.5","B"
"7","Manuel Edlinger",,"M","1984","40","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","111.6","All","","","","","","152.5","162.5","170","170","","","","","","","170","B"
"8","Philipp Wallinger",,"M","1996","29","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","102.3","All","","","","","","145","152.5","160","160","","","","","","","160","B"
"9","Sanny Bajramovic",,"M","1996","29","DE",,"Raw","Männer Benchpress RAW Gesamtsieg","81.6","All","","","","","","120","130","-140","130","","","","","","","130","B"
"10","Manuel Steiner",,"M","1981","44","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","136.5","All","","","","","","140","150","160","160","","","","","","","160","B"
"11","Lukas Hoffmann",,"M","1997","28","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","99.2","All","","","","","","135","140","145","145","","","","","","","145","B"
"12","Fabian Kordesch",,"M","1999","25","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","90","All","","","","","","110","120","130","130","","","","","","","130","B"
"13","Ludwig Ranzinger",,"M","1989","36","DE",,"Raw","Männer Benchpress RAW Gesamtsieg","130","All","","","","","","120","130","140","140","","","","","","","140","B"
"14","Michael Mair",,"M","1970","54","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","149.2","All","","","","","","130","135","-140","135","","","","","","","135","B"
"15","Erwin Trichlin",,"M","1939","86","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","63.5","All","","","","","","70","75","80","80","","","","","","","80","B"
"16","Fabian Preuer",,"M","2002","23","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","74","All","","","","","","80","87.5","92.5","92.5","","","","","","","92.5","B"
"17","Alex Kajaba",,"M","2008","17","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","80.8","All","","","","","","85","100","-105","100","","","","","","","100","B"
"18","Anton Simek",,"M","2010","14","AT",,"Raw","Männer Benchpress RAW Gesamtsieg","79.4","All","","","","","","70","85","87.5","87.5","","","","","","","87.5","B"
"1","Fabian Preuer",,"M","2002","23","AT",,"Raw","Männer Benchpress RAW Junior","74","82,5","","","","","","80","87.5","92.5","92.5","","","","","","","92.5","B"
"1","Denys Kovalov",,"M","1978","47","AT",,"Raw","Männer Benchpress RAW Masters 40-49","90.9","95,0","","","","","","170","180","185","185","","","","","","","185","B"
"1","Peter Sevcik",,"M","1979","46","SK",,"Raw","Männer Benchpress RAW Masters 40-49","109.2","110,0","","","","","","180","190","195","195","","","","","","","195","B"
"1","Roman Werner",,"M","1978","47","AT",,"Raw","Männer Benchpress RAW Masters 40-49","124.1","125,0","","","","","","175","185","190","190","","","","","","","190","B"
"2","Manuel Edlinger",,"M","1984","40","AT",,"Raw","Männer Benchpress RAW Masters 40-49","111.6","125,0","","","","","","152.5","162.5","170","170","","","","","","","170","B"
"1","Manuel Steiner",,"M","1981","44","AT",,"Raw","Männer Benchpress RAW Masters 40-49","136.5","+125,0","","","","","","140","150","160","160","","","","","","","160","B"
"1","Michael Mair",,"M","1970","54","AT",,"Raw","Männer Benchpress RAW Masters 50-59","149.2","+125,0","","","","","","130","135","-140","135","","","","","","","135","B"
"1","Erwin Trichlin",,"M","1939","86","AT",,"Raw","Männer Benchpress RAW Masters 75+","63.5","67,5","","","","","","70","75","80","80","","","","","","","80","B"
"1","Alex Kajaba",,"M","2008","17","AT",,"Raw","Männer Benchpress RAW Teenager","80.8","82,5","","","","","","85","100","-105","100","","","","","","","100","B"
"1","Anton Simek",,"M","2010","14","AT",,"Raw","Männer Deadlift RAW Gast(13-15)","79.4","82,5","","","","","","","","","","","160","180","185","185","","185","D"
"1","Roman Salbrechter",,"M","1988","37","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","107.7","All","","","","","","","","","","","280","-300.5","300.5","300.5","","300.5","D"
"2","Timon Zemann",,"M","1990","35","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","106.9","All","","","","","","","","","","","210","240","250","250","","250","D"
"3","Fabian Kordesch",,"M","1999","25","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","90","All","","","","","","","","","","","190","210","230","230","","230","D"
"4","Philipp Wallinger",,"M","1996","29","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","102.3","All","","","","","","","","","","","220","232.5","245","245","","245","D"
"5","Sanny Bajramovic",,"M","1996","29","DE",,"Raw","Männer Deadlift RAW Gesamtsieg","81.6","All","","","","","","","","","","","190","-200","205","205","","205","D"
"6","Stefan Cagala",,"M","1990","35","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","104.8","All","","","","","","","","","","","200","225","-240","225","","225","D"
"7","Lukas Hoffmann",,"M","1997","28","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","99.3","All","","","","","","","","","","","210","220","-232.5","220","","220","D"
"8","Samuel Urbanek",,"M","2005","20","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","65.08","All","","","","","","","","","","","140","-150","155","155","160","155","D"
"9","Johannes Kraus",,"M","2007","17","DE",,"Raw","Männer Deadlift RAW Gesamtsieg","70.1","All","","","","","","","","","","","140","160","-170","160","","160","D"
"10","Alex Kajaba",,"M","2008","17","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","80.1","All","","","","","","","","","","","160","180","-185","180","","180","D"
"11","Heinz Mihoubi",,"M","1947","77","DE",,"Raw","Männer Deadlift RAW Gesamtsieg","88.6","All","","","","","","","","","","","160","170","175","175","","175","D"
"12","Ludwig Ranzinger",,"M","1989","36","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","130","All","","","","","","","","","","","165","185","200","200","","200","D"
"13","Michael Mair",,"M","1970","54","AT",,"Raw","Männer Deadlift RAW Gesamtsieg","149.2","All","","","","","","","","","","","170","180","190","190","","190","D"
"1","Samuel Urbanek",,"M","2005","20","AT",,"Raw","Männer Deadlift RAW Junior","65.08","67,5","","","","","","","","","","","140","-150","155","155","160","155","D"
"1","Michael Mair",,"M","1970","54","AT",,"Raw","Männer Deadlift RAW Masters 50-59","149.2","+125,0","","","","","","","","","","","170","180","190","190","","190","D"
"1","Heinz Mihoubi",,"M","1947","77","DE",,"Raw","Männer Deadlift RAW Masters 75+","88.6","95","","","","","","","","","","","160","170","175","175","","175","D"
"1","Sanny Bajramovic",,"M","1996","29","DE",,"Raw","Männer Deadlift RAW Open","81.6","82,5","","","","","","","","","","","190","-200","205","205","","205","D"
"1","Fabian Kordesch",,"M","1999","25","AT",,"Raw","Männer Deadlift RAW Open","90","95,0","","","","","","","","","","","190","210","230","230","","230","D"
"1","Roman Salbrechter",,"M","1988","37","AT",,"Raw","Männer Deadlift RAW Open","107.7","110,0","","","","","","","","","","","280","-300.5","300.5","300.5","","300.5","D"
"2","Timon Zemann",,"M","1990","35","AT",,"Raw","Männer Deadlift RAW Open","106.9","110,0","","","","","","","","","","","210","240","250","250","","250","D"
"3","Philipp Wallinger",,"M","1996","29","AT",,"Raw","Männer Deadlift RAW Open","102.3","110,0","","","","","","","","","","","220","232.5","245","245","","245","D"
"4","Stefan Cagala",,"M","1990","35","AT",,"Raw","Männer Deadlift RAW Open","104.8","110,0","","","","","","","","","","","200","225","-240","225","","225","D"
"5","Lukas Hoffmann",,"M","1997","28","AT",,"Raw","Männer Deadlift RAW Open","99.3","110,0","","","","","","","","","","","210","220","-232.5","220","","220","D"
"1","Ludwig Ranzinger",,"M","1989","36","AT",,"Raw","Männer Deadlift RAW Open","130","+125,0","","","","","","","","","","","165","185","200","200","","200","D"
"1","Alex Kajaba",,"M","2008","17","AT",,"Raw","Männer Deadlift RAW Teenager","80.1","82,5","","","","","","","","","","","160","180","-185","180","","180","D"
"2","Johannes Kraus",,"M","2007","17","DE",,"Raw","Männer Deadlift RAW Teenager","70.1","82,5","","","","","","","","","","","140","160","-170","160","","160","D"
