Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,High School,59,小島 大輝,,1999,埼玉県 浦和学院高校,59,120,130,135,135,65,70,-72.5,70,130,145,150,150,355,6,SBD,Raw
M,High School,59,山﨑 悠生,,2000,京都府 農芸高校,57.3,100,105,-110,105,80,85,-90,85,140,150,160,160,350,7,SBD,Raw
M,High School,59,山口 凌太郎,,2001,茨城県 常総学院高校,58.96,100,110,120,120,70,72.5,-75,72.5,120,130,145,145,337.5,8,SBD,Raw
M,High School,59,牧野 大輝,,1999,愛知県 岡崎城西高校,56.32,110,120,-130,120,65,70,-75,70,130,-140,140,140,330,9,SBD,Raw
M,High School,59,曽我部 伊織,,1999,埼玉県 川越東高校,58.34,90,100,-110,100,70,75,-80,75,140,150,-155,150,325,10,SBD,Raw
M,High School,59,宮河 守,,1999,茨城県 土浦工業高校,57.25,-100,100,-110,100,70,75,-80,75,130,140,-150,140,315,11,SBD,Raw
M,High School,59,井上 優佑,,2000,埼玉県 草加高校,58.48,100,105,110,110,55,-57.5,57.5,57.5,120,132.5,140,140,307.5,12,SBD,Raw
M,High School,59,小松 薫,,1999,愛知県 岡崎城西高校,56.72,90,100,-105,100,65,-70,-70,65,120,-140,140,140,305,13,SBD,Raw
M,High School,59,三浦 大和,,2000,埼玉県 草加高校,58.95,90,100,110,110,55,60,-62.5,60,110,120,130,130,300,14,SBD,Raw
M,High School,59,天野 遼,,1999,愛知県 岡崎城西高校,57.42,100,-105,-105,100,70,-75,-75,70,130,-140,-140,130,300,15,SBD,Raw
M,High School,59,高尾 竜生,,2000,愛知県 岡崎城西高校,58.5,90,-100,,90,65,-70,-70,65,-130,-140,140,140,295,16,SBD,Raw
M,High School,59,井上 嵐麻,,1999,埼玉県 草加高校,56.94,90,-95,-95,90,50,55,-60,55,135,145,150,150,295,17,SBD,Raw
M,High School,59,粟津 能,,1999,茨城県 常総学院高校,58.75,100,-110,-110,100,60,65,-70,65,110,,,110,275,18,SBD,Raw
M,High School,66,武藤 隼人,,2000,埼玉県 越谷北高校,64.78,145,155,157.5,157.5,92.5,97.5,-102.5,97.5,190,197.5,-200,197.5,452.5,1,SBD,Raw
M,High School,66,梅津 侑太郎,,2000,埼玉県 川越東高校,64.92,140,-150,150,150,100,105,110,110,180,-190,-195,180,440,2,SBD,Raw
M,High School,66,寺内 慎,,2000,愛知県 岡崎城西高校,65.3,130,145,-155,145,85,92.5,-97.5,92.5,-150,175,185,185,422.5,3,SBD,Raw
M,High School,66,坂本 達哉,,1999,茨城県 常総学院高校,63.8,115,125,-137.5,125,90,100,-105,100,165,177.5,-185,177.5,402.5,4,SBD,Raw
M,High School,66,望月 星那,,2000,埼玉県 草加高校,64.56,130,140,145,145,70,75,80,80,160,170,175,175,400,5,SBD,Raw
M,High School,66,刈谷 晶,,2000,埼玉県 川越東高校,65.26,120,125,135,135,80,85,90,90,160,170,175,175,400,6,SBD,Raw
M,High School,66,永島 嶺志郎,,1999,埼玉県 伊奈学園総合高校,62.75,110,120,130,130,95,100,-107.5,100,140,150,160,160,390,7,SBD,Raw
M,High School,66,石川 育夢,,2000,埼玉県 浦和学院高校,62.86,-125,135,-142.5,135,77.5,-82.5,82.5,82.5,-140,155,165,165,382.5,8,SBD,Raw
M,High School,66,髙𣘺 茉澄,,2000,埼玉県 浦和学院高校,65.5,125,135,140,140,75,80,85,85,145,155,-170,155,380,9,SBD,Raw
M,High School,66,村瀬 伸平,,2000,埼玉県 浦和学院高校,61.5,115,125,130,130,70,-75,-75,70,160,170,-175,170,370,10,SBD,Raw
M,High School,66,阿部田 大貴,,2000,愛知県 岡崎城西高校,64.56,100,110,125,125,70,75,80,80,130,145,150,150,355,11,SBD,Raw
M,High School,66,内野 力仁,,1999,埼玉県 浦和学院高校,65.5,115,120,125,125,80,-85,-85,80,140,150,-155,150,355,12,SBD,Raw
M,High School,66,村井 海仁,,2000,大阪府 金光藤蔭高校,63.65,120,-130,130,130,77.5,-85,-85,77.5,130,140,145,145,352.5,13,SBD,Raw
M,High School,66,中村 康佑,,1999,愛知県 岡崎城西高校,64.6,110,120,-135,120,60,70,-75,70,140,160,-170,160,350,14,SBD,Raw
M,High School,66,茅根 周平,,1999,茨城県 常総学院高校,65.36,105,115,120,120,80,85,87.5,87.5,140,-150,-150,140,347.5,15,SBD,Raw
M,High School,66,中村 圭希,,1999,埼玉県 草加高校,64,120,130,135,135,55,60,-65,60,130,140,145,145,340,16,SBD,Raw
M,High School,66,杉山 怜,,2000,東京都 国士舘高校,65,-100,110,125,125,60,65,-67.5,65,120,135,-150,135,325,17,SBD,Raw
M,High School,66,矢萩 連太郎,,2000,埼玉県 越谷北高校,64.46,110,120,-125,120,65,70,-72.5,70,130,135,-140,135,325,18,SBD,Raw
M,High School,66,谷入 啓太,,2001,茨城県 常総学院高校,59.68,100,110,-117.5,110,62.5,67.5,70,70,120,125,130,130,310,19,SBD,Raw
M,High School,74,益子 直己,,1999,栃木県 作新学院高校,73.06,160,170,-180,170,95,105,110,110,165,175,180,180,460,1,SBD,Raw
M,High School,74,林 海渡,,1999,埼玉県 春日部共栄高校,73.78,145,155,165,165,100,105,110,110,150,165,175,175,450,2,SBD,Raw
M,High School,74,岡野 拓洋,,1999,埼玉県 川越東高校,73.26,140,150,160,160,87.5,92.5,-97.5,92.5,170,180,185,185,437.5,3,SBD,Raw
M,High School,74,瀬戸口 勇樹,,1999,埼玉県 川越東高校,74,140,150,-152.5,150,90,-100,-100,90,170,-180,180,180,420,4,SBD,Raw
M,High School,74,髙村 賢吾,,1999,埼玉県 伊奈学園総合高校,72.26,120,130,140,140,95,102.5,-107.5,102.5,150,162.5,170,170,412.5,5,SBD,Raw
M,High School,74,轟 太一,,2001,埼玉県 浦和学院高校,73.38,140,150,157.5,157.5,75,-80,-80,75,160,170,-175,170,402.5,6,SBD,Raw
M,High School,74,新井 豪城,,2000,埼玉県 春日部共栄高校,73.96,100,120,130,130,90,-100,-100,90,160,170,180,180,400,7,SBD,Raw
M,High School,74,鶴﨑 勇輝,,2000,埼玉県 越谷北高校,68.45,120,130,-140,130,90,-100,,90,160,170,-180,170,390,8,SBD,Raw
M,High School,74,鈴木 聖也,,2000,埼玉県 浦和学院高校,71.85,125,-140,-140,125,80,85,-92.5,85,160,170,180,180,390,9,SBD,Raw
M,High School,74,松瀬 健太,,2000,愛知県 岡崎城西高校,74,120,140,150,150,70,85,-90,85,140,-160,-160,140,375,10,SBD,Raw
M,High School,74,山本 康樹,,1999,埼玉県 草加高校,71.36,100,110,-120,110,60,70,-75,70,120,135,150,150,330,11,SBD,Raw
M,High School,83,富田 慎之介,,2001,埼玉県 浦和学院高校,81.2,160,175,177.5,177.5,100,-110,-110,100,180,195,200,200,477.5,1,SBD,Raw
M,High School,83,新井 凌,,1999,埼玉県 東京成徳深谷高校,81.25,-165,165,-170,165,95,-100,-100,95,200,210,215,215,475,2,SBD,Raw
M,High School,83,前所 佑汰,,1999,大阪府 金光藤蔭高校,80.6,140,150,160,160,100,-105,-105,100,180,192.5,197.5,197.5,457.5,3,SBD,Raw
M,High School,83,渡辺 憲,,2001,栃木県 作新学院高校,79.7,135,150,160,160,-90,95,100,100,160,180,192.5,192.5,452.5,4,SBD,Raw
M,High School,83,中野 竜輔,,1999,茨城県 真壁高校,81.3,-140,140,152.5,152.5,100,-110,-110,100,180,200,-207.5,200,452.5,5,SBD,Raw
M,High School,83,本澤 光将,,1999,埼玉県 川越東高校,82.32,150,160,-170,160,95,100,105,105,175,180,-190,180,445,6,SBD,Raw
M,High School,83,井上 修斗,,1999,大阪府 金光藤蔭高校,78.4,140,150,160,160,100,105,-110,105,130,140,-150,140,405,7,SBD,Raw
M,High School,83,柳川 龍大,,2000,神奈川県 厚木商業高校,81,110,120,130,130,80,85,-90,85,160,170,175,175,390,8,SBD,Raw
M,High School,83,中島 勇,,2000,埼玉県 越谷北高校,79.4,120,130,-140,130,75,-80,-80,75,170,180,-190,180,385,9,SBD,Raw
M,High School,83,古久保 天真,,2000,埼玉県 春日部共栄高校,82.3,100,110,120,120,70,75,80,80,-120,130,140,140,340,10,SBD,Raw
M,High School,93,梅澤 丈二,,2001,神奈川県 厚木商業高校,87.7,170,-180,180,180,80,87.5,-92.5,87.5,190,-200,-200,190,457.5,1,SBD,Raw
M,High School,93,武藤 直士,,1999,埼玉県 越谷北高校,89.45,150,160,165,165,80,90,92.5,92.5,180,200,-205,200,457.5,2,SBD,Raw
M,High School,93,山岸 浩也,,1999,長野県 白馬高校,91.1,130,140,145,145,75,80,82.5,82.5,150,170,180,180,407.5,3,SBD,Raw
M,High School,93,村田 渉,,1999,埼玉県 川越東高校,90.66,120,125,130,130,85,90,92.5,92.5,160,-170,-170,160,382.5,4,SBD,Raw
M,High School,93,齋藤 唯吹,,2000,愛知県 岡崎城西高校,91.18,125,140,-145,140,65,70,75,75,160,-170,-170,160,375,5,SBD,Raw
M,High School,93+,高橋 宏太朗,,1999,埼玉県 越谷北高校,128.3,170,180,185,185,120,130,-135,130,200,210,220,220,535,1,SBD,Raw
M,High School,93+,福地 倭大,,2000,栃木県 作新学院高校,103.68,165,172.5,182.5,182.5,105,115,120,120,185,195,205,205,507.5,2,SBD,Raw
M,High School,93+,小栁 佑椰,,2000,愛知県 岡崎城西高校,105.7,140,150,170,170,85,95,-100,95,175,190,205,205,470,3,SBD,Raw
M,High School,93+,山田 将弘,,2001,埼玉県 浦和学院高校,99.54,-150,155,170,170,90,97.5,-102.5,97.5,165,180,190,190,457.5,4,SBD,Raw
M,High School,53,池田 響,,2000,埼玉県 川越東高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,High School,53,松﨑 涼,,1999,埼玉県 浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
F,High School,57,松尾 香鈴,,1999,愛知県 岡崎城西高校,55.38,-55,-65,65,65,37.5,40,42.5,42.5,-85,-85,-85,,,DQ,SBD,Raw
M,High School,59,酒井 維吹,,2000,茨城県 常総学院高校,55.5,100,110,-115,110,-70,-70,-70,,,,,,,DQ,SBD,Raw
M,High School,66,天野 克哉,,1999,埼玉県 東京成徳深谷高校,63.65,-125,-125,-125,,75,80,-82.5,80,,,,,,DQ,SBD,Raw
M,High School,66,安井 力斗,,1999,大阪府 金光藤蔭高校,,,,,,,,,,,,,,,DQ,SBD,Raw
M,High School,74,不藤 祐太,,1999,北海道 北海道江別高校,66.55,145,-150,-150,145,80,90,-100,90,205,210,-222.5,210,445,G,SBD,Raw
M,High School,74,渡邊 七斗,,2000,埼玉県 浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,High School,74,野口 隆行,,2000,埼玉県 浦和学院高校,,,,,,,,,,,,,,,NS,SBD,Raw
M,High School,93,河村 拓海,,1999,埼玉県 東京成徳深谷高校,91.1,-180,-180,-180,,95,100,-105,100,190,-200,200,200,,DQ,SBD,Raw
M,High School,93,秋山 大輝,,2000,茨城県 真壁高校,,,,,,,,,,,,,,,NS,SBD,Raw
