Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Stephan Glaeske,Schwerathletik Hamburg e. V.,M,91.80,1987,205.0,215.0,225.0,225.0,117.5,125.0,132.5,132.5,220.0,245.0,250.0,250.0,607.5,SBD,Raw,Open,93,2,
Hauke Endelmann,Powerlifting Osnabrück e.V.,M,84.00,1999,155.0,165.0,175.0,175.0,-115.0,115.0,-117.5,115.0,180.0,190.0,200.0,200.0,490.0,SBD,Raw,Open,93,7,
René von der Heyde,Schwerathletik Hamburg e. V.,M,102.40,1992,212.5,225.0,-230.0,225.0,125.0,130.0,,130.0,235.0,250.0,260.0,260.0,615.0,SBD,Raw,Open,105,4,
Jihad Hjair,Schwerathletik Hamburg e. V.,M,104.00,1998,175.0,190.0,200.0,200.0,115.0,125.0,-135.0,125.0,200.0,215.0,225.0,225.0,550.0,SBD,Raw,Open,105,6,
Janek Barthel,Turnverein Papenburg v. 1896 e.V.,M,98.70,1997,220.0,232.5,242.5,242.5,-137.5,142.5,147.5,147.5,237.5,257.5,267.5,267.5,657.5,SBD,Raw,Open,105,1,
Julius Wittenburg,Schwerathletik Hamburg e. V.,M,91.00,1999,165.0,172.5,-180.0,172.5,150.0,155.0,160.0,160.0,197.5,207.5,212.5,212.5,545.0,SBD,Raw,Open,93,5,
Eyup Tugrul Sasar,Schwerathletik Hamburg e. V.,M,91.80,1992,220.0,-230.0,230.0,230.0,127.5,135.0,140.0,140.0,225.0,235.0,-240.0,235.0,605.0,SBD,Raw,Open,93,3,
Felix Freisleder,Schwerathletik Hamburg e. V.,M,90.90,1988,180.0,-190.0,200.0,200.0,120.0,127.5,-135.0,127.5,220.0,230.0,240.0,240.0,567.5,SBD,Raw,Open,93,4,
Rasmus Diederichsen,Schwerathletik Hamburg e. V.,M,89.90,1992,110.0,125.0,140.0,140.0,90.0,100.0,105.0,105.0,175.0,190.0,200.0,200.0,445.0,SBD,Raw,Open,93,9,
Daniel Adämmer,Schwerathletik Hamburg e. V.,M,90.30,1988,140.0,150.0,157.5,157.5,90.0,95.0,100.0,100.0,170.0,182.5,192.5,192.5,450.0,SBD,Raw,Open,93,8,
Christoph Ziesemer,Tuspo 1895 Weende e.V.,M,101.70,1993,210.0,222.5,235.0,235.0,142.5,-150.0,150.0,150.0,225.0,240.0,255.0,255.0,640.0,SBD,Raw,Open,105,2,
Timo Zamboni,Schwerathletik Hamburg e. V.,M,100.20,1997,170.0,182.5,-200.0,182.5,130.0,140.0,-145.0,140.0,180.0,200.0,210.0,210.0,532.5,SBD,Raw,Open,105,7,
Alexander Odensass,Schwerathletik Hamburg e. V.,M,97.20,1998,180.0,190.0,200.0,200.0,130.0,-135.0,-135.0,130.0,260.0,280.0,-300.0,280.0,610.0,SBD,Raw,Open,105,5,
Isabelle Neff,Schwerathletik Hamburg e. V.,F,109.90,1995,167.5,177.5,185.0,185.0,77.5,80.0,82.5,82.5,180.0,190.0,202.5,202.5,470.0,SBD,Raw,Open,84+,1,
