Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
No,Raw,2,Aleksey Popov #16,Pro Open,1986,Russia,80.40,150.0,160.0,167.5,167.5,82.5,M,Алексей Попов,,,,,B,167.5
No,Raw,3,Mikhail Bulgakov,Pro Open,1990,Russia,80.40,132.5,140.0,147.5,147.5,82.5,M,Михаил Булгаков,,,,,B,147.5
No,Raw,4,Igor Guseynov,Pro Open,1988,Russia,81.80,-147.5,147.5,-152.5,147.5,82.5,M,Игорь Гусейнов,,,,,B,147.5
No,Raw,5,Georgiy Mashurov,Pro Open,1982,Russia,81.20,137.5,140.0,,140.0,82.5,M,Георгий Машуров,,,,,B,140.0
No,Raw,6,Dmitriy Pimenov,Pro Open,1990,Russia,82.30,-110.0,110.0,-120.0,110.0,82.5,M,Дмитрий Пименов,,,,,B,110.0
No,Raw,1,Aleksey Antonov,Pro Juniors 20-23,1992,Russia,90.00,150.0,160.0,-180.0,160.0,90,M,Алексей Антонов,,,,,B,160.0
No,Raw,1,Andrey Zharenov,Pro Open,1988,Russia,90.00,200.0,210.0,,210.0,90,M,Андрей Жаренов,,,,,B,210.0
No,Raw,2,Ruslan Kadyrov,Pro Open,1988,Russia,88.90,170.0,180.0,190.0,190.0,90,M,Руслан Кадыров,,,,,B,190.0
No,Raw,3,Ildar Slaev,Pro Open,1987,Russia,89.60,160.0,-180.0,180.0,180.0,90,M,Ильдар Слаев,,,,,B,180.0
No,Raw,4,Pavel Dvoryadkin,Pro Open,1986,Russia,84.50,160.0,-170.0,170.0,170.0,90,M,Павел Дворядкин,,,,,B,170.0
No,Raw,5,Konstantin Bochkarev,Pro Open,1979,Russia,90.00,160.0,-180.0,-180.0,160.0,90,M,Константин Бочкарев,,,,,B,160.0
No,Raw,6,Aleksandr Polyanskiy,Pro Open,1993,Russia,89.10,140.0,145.0,-147.5,145.0,90,M,Александр Полянский,,,,,B,145.0
No,Raw,1,Mikhail Schankin,Pro Masters 40-44,1975,Russia,88.60,160.0,165.0,167.5,167.5,90,M,Михаил Щанькин,,,,,B,167.5
No,Raw,1,Vadim Chernykh,Pro Teen 16-17,1997,Russia,93.60,160.0,-170.0,-180.0,160.0,100,M,Вадим Черных,,,,,B,160.0
No,Raw,1,Dmitriy Ivanov #22,Pro Open,1985,Russia,95.00,160.0,190.0,,190.0,100,M,Дмитрий Иванов,,,,,B,190.0
No,Raw,2,Aleksey Kutukov,Pro Open,1982,Russia,94.70,165.0,170.0,175.0,175.0,100,M,Алексей Кутуков,,,,,B,175.0
No,Raw,3,Aleksandr Marants,Pro Open,1986,Russia,94.10,130.0,137.5,142.5,142.5,100,M,Александр Маранц,,,,,B,142.5
No,Raw,1,Dmitriy Khoroshilov,Pro Teen 16-17,1999,Russia,104.10,100.0,105.0,-110.0,105.0,110,M,Дмитрий Хорошилов,,,,,B,105.0
No,Raw,1,Ruslan Glebchev,Pro Juniors 20-23,1995,Russia,102.40,120.0,140.0,-150.0,140.0,110,M,Руслан Глебчев,,,,,B,140.0
No,Raw,1,Vladislav Kryuchkov,Pro Open,1982,Russia,100.70,170.0,185.0,-192.5,185.0,110,M,Владислав Крючков,,,,,B,185.0
No,Raw,2,Denis Levin,Pro Open,1989,Russia,109.90,140.0,160.0,-180.0,160.0,110,M,Денис Левин,,,,,B,160.0
No,Raw,1,Viktor Gruntov,Pro Masters 40-44,1972,Russia,108.80,197.5,-202.5,,197.5,110,M,Виктор Грунтов,,,,,B,197.5
No,Raw,1,Dmitriy Poltoratskiy,Pro Juniors 20-23,1992,Russia,113.70,-130.0,140.0,-145.0,140.0,125,M,Дмитрий Полторацкий,,,,,B,140.0
No,Raw,1,Evgeniy Sokolov,Pro Open,1984,Russia,110.70,140.0,145.0,-150.0,145.0,125,M,Евгений Соколов,,,,,B,145.0
No,Raw,1,Nikolay Utenkov,Pro Masters 45-49,1967,Russia,124.40,120.0,-130.0,-130.0,120.0,125,M,Николай Утенков,,,,,B,120.0
No,Single-ply,1,Pavel Dvoryadkin,Pro Open,1986,Russia,84.50,200.0,220.0,230.0,230.0,90,M,Павел Дворядкин,,,,,B,230.0
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,108.20,235.0,245.0,-252.5,245.0,110,M,Владимир Конопацкий,,,,,B,245.0
No,Single-ply,1,Aleksey Kuchma,Pro Open,1979,Russia,116.40,250.0,262.5,270.0,270.0,125,M,Алексей Кучма,,,,,B,270.0
No,Multi-ply,1,Aleksey Popov #16,Pro Open,1986,Russia,80.40,-180.0,180.0,192.5,192.5,82.5,M,Алексей Попов,,,,,B,192.5
No,Raw,1,Nadezhda Kozhevnikova,Pro Teen 13-15,2000,Russia,48.00,,,,,48,F,Надежда Кожевникова,70.0,72.5,75.0,75.0,D,75.0
No,Raw,1,Elena Girfanova,Pro Teen 13-15,2000,Russia,51.30,,,,,52,F,Елена Гирфанова,90.0,95.0,97.5,97.5,D,97.5
No,Raw,1,Anastasiya Ryzhkova,Pro Juniors 20-23,1994,Russia,50.00,,,,,52,F,Анастасия Рыжкова,80.0,90.0,-100.0,90.0,D,90.0
No,Raw,1,Anastasiya Ivanova,Pro Teen 16-17,1998,Russia,56.00,,,,,56,F,Анастасия Иванова,70.0,75.0,77.5,77.5,D,77.5
No,Raw,1,Polina Medvedeva,Pro Teen 18-19,1996,Russia,54.50,,,,,56,F,Полина Медведева,95.0,105.0,110.0,110.0,D,110.0
No,Raw,1,Anastasiya Kirillova,Pro Juniors 20-23,1994,Russia,55.90,,,,,56,F,Анастасия Кириллова,-100.0,105.0,-115.0,105.0,D,105.0
No,Raw,1,Anastasiya Ruzich,Pro Open,1991,Russia,54.90,,,,,56,F,Анастасия Рузич,-60.0,70.0,80.0,80.0,D,80.0
No,Raw,1,Darya Kuchma,Pro Teen 13-15,2000,Russia,67.50,,,,,67.5,F,Дарья Кучма,142.5,-147.5,-147.5,142.5,D,142.5
No,Raw,1,Tatyana Potapova,Pro Masters 40-44,1974,Russia,73.30,,,,,75,F,Татьяна Потапова,95.0,102.5,107.5,107.5,D,107.5
No,Raw,1,Nikita Fedorov,Pro Teen 13-15,2002,Russia,41.20,,,,,52,M,Никита Федоров,50.0,55.0,60.0,60.0,D,60.0
No,Raw,1,Dmitriy Chagrinskiy,Pro Teen 16-17,1998,Russia,50.50,,,,,52,M,Дмитрий Чагринский,80.0,90.0,-105.0,90.0,D,90.0
No,Raw,1,Konstantin Kurbatov,Pro Teen 13-15,2000,Russia,59.30,,,,,60,M,Константин Курбатов,115.0,120.0,130.0,130.0,D,130.0
No,Raw,1,Nikolay Kuchma,Pro Teen 13-15,1999,Russia,67.40,,,,,67.5,M,Николай Кучма,-160.0,160.0,170.0,170.0,D,170.0
No,Raw,2,Egor Anoshkin,Pro Teen 13-15,1999,Russia,60.50,,,,,67.5,M,Егор Аношкин,125.0,132.5,-137.5,132.5,D,132.5
No,Raw,3,Ivan Shinkarenko,Pro Teen 13-15,2000,Russia,60.50,,,,,67.5,M,Иван Шинкаренко,110.0,120.0,130.0,130.0,D,130.0
No,Raw,4,Vladimir Rossol,Pro Teen 13-15,2000,Russia,65.60,,,,,67.5,M,Владимир Россоль,100.0,-115.0,120.0,120.0,D,120.0
No,Raw,1,Nikolay Golyshev,Pro Teen 18-19,1996,Russia,64.10,,,,,67.5,M,Николай Голышев,140.0,150.0,-160.0,150.0,D,150.0
No,Raw,1,Daniil Yasakov,Pro Teen 13-15,1999,Russia,73.50,,,,,75,M,Даниил Ясаков,160.0,-170.0,170.0,170.0,D,170.0
No,Raw,1,Dmitriy Antonov,Pro Juniors 20-23,1991,Russia,71.40,,,,,75,M,Дмитрий Антонов,-195.0,205.0,-210.0,205.0,D,205.0
No,Raw,1,Nikolay Altunin,Pro Open,1977,Russia,72.60,,,,,75,M,Николай Алтунин,220.0,-227.5,-227.5,220.0,D,220.0
No,Raw,2,Stanislav Isakov,Pro Open,1991,Russia,72.90,,,,,75,M,Станислав Исаков,160.0,170.0,-180.0,170.0,D,170.0
No,Raw,1,Andrey Dvurechenskiy,Pro Teen 13-15,2000,Russia,81.20,,,,,82.5,M,Андрей Двуреченский,190.0,200.0,210.0,210.0,D,210.0
No,Raw,1,Pavel Tushin,Pro Teen 16-17,1998,Russia,80.20,,,,,82.5,M,Павел Тушин,190.0,205.0,210.0,210.0,D,210.0
No,Raw,2,Daniil Mikhaylov,Pro Teen 16-17,1997,Russia,78.90,,,,,82.5,M,Даниил Михайлов,150.0,160.0,-172.5,160.0,D,160.0
No,Raw,1,Vladislav Kologorov,Pro Teen 18-19,1995,Russia,80.60,,,,,82.5,M,Владислав Кологоров,215.0,225.0,-230.0,225.0,D,225.0
No,Raw,2,Daniil Shestov,Pro Teen 18-19,1996,Russia,79.00,,,,,82.5,M,Даниил Шестов,-190.0,190.0,-210.0,190.0,D,190.0
No,Raw,1,Georgiy Mashurov,Pro Open,1982,Russia,81.20,,,,,82.5,M,Георгий Машуров,210.0,225.0,-230.0,225.0,D,225.0
No,Raw,2,Yuriy Prokhorov,Pro Open,1989,Russia,81.20,,,,,82.5,M,Юрий Прохоров,130.0,-140.0,-140.0,130.0,D,130.0
No,Raw,1,Dmitriy Bichul,Pro Teen 16-17,1997,Russia,86.10,,,,,90,M,Дмитрий Бичуль,-150.0,165.0,180.0,180.0,D,180.0
No,Raw,2,Maksim Sasin,Pro Teen 16-17,1998,Russia,88.70,,,,,90,M,Максим Сасин,150.0,165.0,175.0,175.0,D,175.0
No,Raw,1,Dmitriy Ruzich,Pro Open,1987,Russia,83.20,,,,,90,M,Дмитрий Рузич,150.0,165.0,180.0,180.0,D,180.0
No,Raw,1,Aleksandr Mavrinskiy,Pro Open,1982,Russia,98.30,,,,,100,M,Александр Мавринский,280.0,300.0,-305.0,300.0,D,300.0
No,Raw,2,Oleg Mardanov,Pro Open,1985,Russia,99.00,,,,,100,M,Олег Марданов,-240.0,250.0,255.0,255.0,D,255.0
No,Raw,3,Aleksey Kutukov,Pro Open,1982,Russia,94.70,,,,,100,M,Алексей Кутуков,240.0,250.0,-255.0,250.0,D,250.0
No,Raw,DQ,Dmitriy Khoroshilov,Pro Teen 16-17,1999,Russia,104.10,,,,,110,M,Дмитрий Хорошилов,-185.0,-190.0,-190.0,,D,
No,Raw,1,Denis Levin,Pro Open,1989,Russia,109.90,,,,,110,M,Денис Левин,150.0,,,150.0,D,150.0
No,Raw,1,Vitaliy Nikolaev,Pro Open,1983,Russia,112.50,,,,,125,M,Виталий Николаев,280.0,300.0,310.0,310.0,D,310.0
No,Single-ply,1,Avaz Abasov,Pro Teen 16-17,1999,Russia,50.80,,,,,52,M,Аваз Абасов,-145.0,145.0,-165.0,145.0,D,145.0
No,Single-ply,1,Georgiy Mashurov,Pro Open,1982,Russia,81.20,,,,,82.5,M,Георгий Машуров,200.0,220.0,-237.5,220.0,D,220.0
No,Single-ply,1,Vladimir Konopatskiy,Pro Masters 40-44,1973,Russia,108.20,,,,,110,M,Владимир Конопацкий,270.0,-287.5,295.0,295.0,D,295.0
