Name,WeightClassKg,Age,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Anthony Critelli,75,49,NY,M,45-49,Raw,81.65,63.5,127.01,272.16,2,SBD
Brian Maliwanag,75,21,NJ,M,JR,Raw,142.88,99.79,204.12,446.79,1,SBD
James Witanek,75,20,NJ,M,JR,Wraps,174.63,108.86,231.33,514.83,1,SBD
Jonathan Mond,75,25,NJ,M,O,Raw,145.15,102.06,170.1,417.3,1,SBD
Desmond Vinson,75,28,NY,M,O,Wraps,183.7,102.06,201.85,487.61,1,SBD
Cleo Higgs,75,57,NY,F,55-59,Raw,70.31,52.16,124.74,247.21,1,SBD
Cleo Higgs,75,57,NY,F,55-59,Raw,,,124.74,124.74,1,D
Daniela Velez,75,22,NJ,F,JR,Raw,138.35,52.16,147.42,337.93,1,SBD
Julia Rivas,75,28,NJ,F,O,Raw,113.4,61.23,138.35,312.98,1,SBD
Ryan Jones #9,82.5,13,NJ,M,13-14,Wraps,129.27,52.16,145.15,326.59,1,SBD
Eric Gutierrez,82.5,19,NY,M,17-19,Raw,167.83,115.67,215.46,498.95,1,SBD
Mario Bowers,82.5,49,NY,M,45-49,Wraps,142.88,140.61,226.8,510.29,1,SBD
Peter Costa,82.5,22,NY,M,JR,Raw,151.95,129.27,192.78,474,1,SBD
Noah Gomez,82.5,20,NJ,M,LT,Wraps,213.19,167.83,242.67,623.69,1,SBD
Noah Gomez,82.5,20,NJ,M,JR,Wraps,213.19,167.83,242.67,623.69,1,SBD
Wade Miller,82.5,32,NJ,M,NV,Raw,174.63,131.54,215.46,521.63,1,SBD
Chris Hernandez,82.5,28,NY,M,O,Raw,163.29,124.74,183.7,471.74,1,SBD
James Gisondi,82.5,25,NY,M,O,Raw,142.88,90.72,170.1,403.7,2,SBD
Bradford Filipowicz,82.5,24,NJ,M,O,Raw,165.56,120.2,61.23,347,3,SBD
Manuel Lopez,82.5,,NJ,M,O,Wraps,215.46,145.15,238.14,598.74,1,SBD
Stephen Mondelli,82.5,25,NY,M,O,Wraps,167.83,115.67,188.24,471.74,2,SBD
Hector Martinez,82.5,35,NJ,M,O,Wraps,,,,,DQ,SBD
Nick Fiorisi,82.5,29,NY,M,P/F/M,Raw,,102.06,,102.06,1,B
Amy Orsini,82.5,32,NJ,F,LT,Raw,117.93,54.43,165.56,337.93,1,SBD
Jaclyn Leone,82.5,31,NJ,F,LT,Raw,111.13,58.97,133.81,303.91,2,SBD
Bianca Grande,82.5,34,NJ,F,O,Wraps,147.42,79.38,154.22,381.02,1,SBD
Peggy Weicher,82.5,26,NY,F,O,Raw,142.88,72.57,149.69,365.14,2,SBD
Michelle Whinna,82.5,35,NJ,F,SM,Raw,86.18,52.16,131.54,269.89,1,SBD
Momodu Sankoh,82.5,26,NJ,M,O,Raw,,,,,DQ,SBD
Jennifer Zylstra,82.5+,46,NJ,F,45-49,Raw,74.84,63.5,113.4,251.74,1,SBD
Yaly Anziani,82.5+,34,NJ,F,O,Raw,92.99,45.36,111.13,249.48,1,SBD
Dan Cardona,90,17,NJ,M,17-19,Raw,,,238.14,238.14,1,D
Miguel Lopez #2,90,18,NY,M,17-19,Raw,124.74,108.86,206.38,439.98,1,SBD
Anthony Dicicco,90,19,NY,M,17-19,Raw,124.74,92.99,165.56,383.29,2,SBD
Steve Tartaglia,90,19,NY,M,17-19,Raw,92.99,83.91,138.35,315.25,3,SBD
Kevin Jackson #2,90,44,NJ,M,40-44,Raw,167.83,133.81,174.63,476.27,1,SBD
Kevin Jackson #2,90,44,NJ,M,40-44,Raw,,133.81,,133.81,1,B
Kevin Jackson #2,90,44,NJ,M,40-44,Raw,,,174.63,174.63,1,D
Dean Bellantoni,90,46,NY,M,45-49,Raw,206.38,136.08,256.28,598.74,1,SBD
Ron Ehrhardt,90,57,NJ,M,55-59,Raw,,156.49,,156.49,1,B
John Znaczko,90,57,NJ,M,55-59,Single-ply,124.74,68.04,136.08,328.85,1,SBD
John Znaczko,90,57,NJ,M,55-59,Multi-ply,,,136.08,136.08,1,D
Andrew McDonnell #2,90,23,NJ,M,JR,Raw,215.46,127.01,249.48,591.94,1,SBD
Michael Weiss,90,23,NY,M,JR,Raw,183.7,133.81,249.48,566.99,2,SBD
Andrew McDonnell #2,90,23,NJ,M,JR,Raw,,127.01,,127.01,1,B
Andrew McDonnell #2,90,23,NJ,M,JR,Raw,,,249.48,249.48,1,D
Christian Gisondi,90,20,NY,M,JR,Raw,,102.06,,102.06,1,B
Brian Gerrity,90,25,NJ,M,LT,Raw,158.76,138.35,215.46,512.56,1,SBD
Russell Matmon,90,28,NJ,M,NV,Raw,156.49,131.54,204.12,492.15,1,SBD
Matt Delbert,90,26,NJ,M,O,Raw,238.14,129.27,285.76,653.17,1,SBD
Kyle Gourley,90,26,NJ,M,O,Raw,190.51,129.27,276.69,596.47,2,SBD
Mike Petschenik,90,,NY,M,O,Wraps,183.7,115.67,197.31,496.68,3,SBD
Joe Wagner,100,19,NJ,M,17-19,Raw,190.51,124.74,224.53,539.77,1,SBD
Steven Gitto,100,19,NJ,M,17-19,Raw,192.78,106.59,190.51,489.88,2,SBD
Frank Hatzhoffer,100,17,NJ,M,17-19,Raw,,,226.8,226.8,1,D
Joe Wagner,100,19,NJ,M,NV,Raw,190.51,124.74,224.53,539.77,1,SBD
Ray Reese,100,40,PA,M,40-44,Raw,190.51,151.95,226.8,569.26,1,SBD
Nick Maltezos,100,44,NJ,M,40-44,Wraps,240.4,,,240.4,1,S
Nick Maltezos,100,44,NJ,M,40-44,Raw,,158.76,,158.76,1,B
Joe Martorina,100,48,NJ,M,45-49,Raw,183.7,154.22,192.78,530.7,1,SBD
Bob Derisi Jr,100,49,PA,M,45-49,Raw,,,226.8,226.8,1,D
Joe Martorina,100,48,NJ,M,45-49,Raw,,,192.78,192.78,2,D
Joe Martorina,100,48,NJ,M,45-49,Raw,,154.22,,154.22,1,B
Miller Seabrooks,100,71,NY,M,70-74,Single-ply,,113.4,,113.4,1,B
D'Andre Gillis,100,23,NJ,M,JR,Wraps,229.06,151.95,235.87,616.89,1,SBD
Mike Mustillo,100,,NJ,M,JR,Raw,,79.38,,79.38,1,B
Bruce Shen,100,25,NJ,M,O,Raw,192.78,131.54,231.33,555.65,1,SBD
Josh Mitrani,100,26,NY,M,O,Raw,145.15,117.93,201.85,464.93,2,SBD
Dylan Prem,100,25,NJ,M,O,Wraps,183.7,113.4,226.8,523.9,1,SBD
Jeremy Altamuro,110,19,NY,M,17-19,Raw,256.28,158.76,331.12,746.16,1,SBD
Steve Hack,110,41,NJ,M,40-44,Raw,170.1,129.27,219.99,519.36,1,SBD
James Maguire,110,60,NJ,M,60-64,Raw,113.4,108.86,154.22,376.48,1,SBD
Pat Mingoes,110,45,NJ,M,45-49,Raw,208.65,149.69,276.69,635.03,1,SBD
Pat Mingoes,110,45,NJ,M,O,Raw,208.65,149.69,276.69,635.03,1,SBD
David Stout,110,27,NJ,M,O,Raw,210.92,129.27,260.82,601.01,2,SBD
Erik Lang,110,,NY,M,O,Raw,172.37,77.11,215.46,464.93,3,SBD
Xavier Vassell,110,25,NJ,M,O,Raw,244.94,158.76,260.82,664.51,1,SBD
Kevin McDonald,110,,NJ,M,O,Raw,238.14,149.69,260.82,648.64,2,SBD
Nick Mills,110,24,NJ,M,O,Raw,226.8,149.69,226.8,603.28,3,SBD
Daniel Belo,110,24,NJ,M,O,Raw,136.08,102.06,183.7,421.84,4,SBD
Chris Jones #10,125,39,NJ,M,SM,Wraps,274.42,183.7,272.16,730.28,1,SBD
Chris Jones #10,125,39,NJ,M,SM,Raw,,183.7,,183.7,1,B
Chris Jones #10,125,39,NJ,M,SM,Raw,,,272.16,272.16,1,D
Barry Bostick,125,29,NJ,M,O,Raw,283.5,195.04,317.51,796.05,1,SBD
Schyner Finley,125,23,NJ,M,JR,Raw,,,306.17,306.17,1,D
Anthony Gisondi,125,60,NY,M,60-64,Raw,,124.74,,124.74,1,B
Pete Gisondi,125,56,NY,M,55-59,Raw,213.19,163.29,272.16,648.64,1,SBD
Christian Simsuangco,125,30,NY,M,LT,Raw,231.33,165.56,283.5,680.39,1,SBD
Lamar Boyd,140,35,NJ,M,O,Raw,249.48,174.63,240.4,664.51,1,SBD
Lamar Boyd,140,35,NJ,M,SM,Raw,249.48,174.63,240.4,664.51,1,SBD
Lamar Boyd,140,35,NJ,M,P/F/M,Raw,249.48,174.63,240.4,664.51,1,SBD
Richard Mikajlo,140,56,NJ,M,55-59,Raw,204.12,,,,DQ,SBD
George Anderson #2,140,39,NJ,M,LT,Wraps,294.84,124.74,274.42,694,1,SBD
Alex Hauryluck,140,20,NY,M,JR,Raw,240.4,138.35,251.74,630.49,1,SBD
Brian Heapy,140+,49,NJ,M,45-49,Raw,149.69,140.61,170.1,460.4,1,SBD
Brian Bonder,140+,48,NJ,M,45-49,Wraps,183.7,124.74,156.49,464.93,1,SBD
Tiny Richardson,140+,34,NJ,M,O,Raw,226.8,208.65,272.16,707.6,1,SBD
Tiny Richardson,140+,34,NJ,M,P/F/M,Raw,226.8,208.65,272.16,707.6,1,SBD
