Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Mark Jones #8,34,M,M_OEM_APF,Multi-ply,98.43,100,-183.7,183.7,195.04,195.04,210.92,-226.8,-233.6,210.92,405.97,1,BD
Keith Brantley,48,M,M_MEM_2_APF,Multi-ply,89.13,90,-165.56,165.56,-183.7,165.56,183.7,206.38,-226.8,206.38,371.95,1,BD
Gregory Hayes,45,M,M_MEM_2_APF,Multi-ply,104.78,110,215.46,229.06,-240.4,229.06,226.8,238.14,,238.14,467.2,1,BD
Jim Lynch,51,M,M_MEM_3_APF,Multi-ply,89.13,90,151.95,158.76,-170.1,158.76,238.14,256.28,-272.16,256.28,415.04,1,BD
Miguel Ruiz,58,M,M_MEM_4_APF,Multi-ply,118.38,125,122.47,129.27,133.81,133.81,226.8,,,226.8,360.61,1,BD
Bill Tinkler,72,M,M_MEM_7_APF,Multi-ply,73.48,75,97.52,102.06,-106.59,102.06,136.08,147.42,-156.49,147.42,249.48,1,BD
Pat O'Grady,36,M,M_OEM_APF,Multi-ply,71.66,75,,,,,183.7,206.38,-215.46,206.38,206.38,1,D
Larry Russell,59,M,M_OEM_APF,Multi-ply,96.16,100,,,,,272.16,290.3,,290.3,290.3,1,D
Joe Ladnier,,M,M_OEM_APF,Multi-ply,117.25,125,,,,,-310.71,,,,,DQ,D
Scott Prosek,30,M,M_OEM_APF,Multi-ply,112.26,125,,,,,249.48,-294.84,294.84,294.84,294.84,1,D
Salvatore Scoleri,29,M,M_OEM_APF,Multi-ply,120.20,125,,,,,226.8,249.48,265.35,265.35,265.35,2,D
Pat O'Grady,36,M,M_SEM_APF,Multi-ply,71.66,75,,,,,183.7,,,183.7,183.7,1,D
Greg Larkins,47,M,M_MEM_2_APF,Multi-ply,108.20,110,,,,,226.8,,,226.8,226.8,1,D
Larry Russell,59,M,M_MEM_4_APF,Multi-ply,96.16,100,,,,,272.16,290.3,-306.17,290.3,290.3,1,D
