LIFTER,AGE,GLOSSBRENNER       Co-EFF,MAM,BODY WT. IN KILOS,WEIGHT CLASS IN LBS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN KILOS,TOTAL BY Co-EFF,TOTAL IN POUNDS,PLACING,NOTES
WAYNE FLESH,14,1.0625,1.000,47.85,114,85.00,,85.00,95.00,,95.00,105.00,,105.00,105.00,105.00,185.00,,185.00,210.00,,210.00,230.00,1,0.00,210.00,142.88,151.816,315.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW BRANTLEY,15,0.8467,1.000,58.96,132,95.00,,95.00,115.00,,115.00,135.00,1,0.00,115.00,115.00,185.00,,185.00,225.00,,225.00,250.00,1,0.00,225.00,154.22,130.573,340.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,
JOEY LADNIER,14,0.6664,1.000,78.47,181,205.00,,205.00,230.00,,230.00,250.00,,250.00,250.00,250.00,405.00,,405.00,440.00,,440.00,485.00,,485.00,485.00,333.39,222.174,735.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW BEVILLE,22,0.6151,1.000,89.13,198,315.00,,315.00,345.00,,345.00,365.00,,365.00,365.00,365.00,455.00,,455.00,500.00,,500.00,535.00,1,0.00,500.00,392.36,241.342,865.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WOMEN OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLIE DANIEL,18,0.9889,1.000,59.87,132,145.00,,145.00,165.00,,165.00,200.00,1,0.00,165.00,165.00,165.00,,165.00,200.00,,200.00,225.00,1,0.00,200.00,165.56,163.725,365.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEIGH ANN JASKIEWICZ,27,0.8468,1.000,73.60,165,160.00,,160.00,170.00,1,0.00,170.00,1,0.00,160.00,160.00,370.00,,370.00,380.00,,380.00,400.00,1,0.00,380.00,244.94,207.417,540.000,1,Ironman Woman/Best lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT O'GRADY,36,0.7125,1.000,71.66,165,305.00,1,0.00,320.00,1,0.00,320.00,1,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.000,0.000,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONY CRAVEN,26,0.5935,1.000,95.48,220,320.00,,320.00,350.00,,350.00,380.00,1,0.00,350.00,350.00,465.00,,465.00,500.00,,500.00,525.00,,525.00,525.00,396.90,235.539,875.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT PROSEK,30,0.5595,1.000,112.26,275,315.00,,315.00,405.00,,405.00,500.00,,500.00,500.00,500.00,550.00,,550.00,650.00,1,0.00,650.00,,650.00,650.00,521.64,291.830,1150.000,1,Ironman Man/Best Lifter
BRAD THOMAS,25,0.5472,1.000,123.60,275,455.00,,455.00,505.00,,505.00,555.00,,555.00,555.00,555.00,510.00,,510.00,550.00,,550.00,585.00,,585.00,585.00,517.10,282.932,1140.000,2,
NATE POSEY,23,0.5473,1.000,123.37,275,470.00,,470.00,500.00,1,0.00,500.00,1,0.00,470.00,470.00,515.00,,515.00,545.00,,545.00,575.00,,575.00,575.00,474.01,259.425,1045.000,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ MIKLER,31,0.5417,1.000,128.59,308,275.00,,275.00,285.00,1,0.00,285.00,,285.00,285.00,285.00,405.00,,405.00,415.00,,415.00,450.00,,450.00,450.00,333.39,180.603,735.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK JONES,34,0.5852,1.000,98.43,220,405.00,1,0.00,405.00,,405.00,430.00,,430.00,430.00,430.00,465.00,,465.00,500.00,1,0.00,515.00,1,0.00,465.00,405.97,237.573,895.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEITH BRANTLEY,48,0.6151,1.000,89.13,198,365.00,1,0.00,365.00,,365.00,405.00,1,0.00,365.00,365.00,405.00,,405.00,455.00,,455.00,500.00,1,0.00,455.00,371.95,228.786,820.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREGORY HAYES,45,0.5711,1.000,104.78,242,475.00,,475.00,505.00,,505.00,530.00,1,0.00,505.00,505.00,500.00,,500.00,525.00,,525.00,0.00,,0.00,525.00,467.20,266.797,1030.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIM LYNCH,51,0.6151,1.147,89.13,198,335.00,,335.00,350.00,,350.00,375.00,1,0.00,350.00,350.00,525.00,,525.00,565.00,,565.00,600.00,1,0.00,565.00,415.04,292.820,915.000,1,
55-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIGUEL RUIZ,58,0.5526,1.291,118.38,275,270.00,,270.00,285.00,,285.00,295.00,,295.00,295.00,295.00,500.00,,500.00,,,0.00,,,0.00,500.00,360.61,257.261,795.000,1,
60+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILL TINKLER,72,0.6990,1.718,73.48,165,215.00,,215.00,225.00,,225.00,235.00,1,0.00,225.00,225.00,300.00,,300.00,325.00,,325.00,345.00,1,0.00,325.00,249.48,299.594,550.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT O'GRADY,36,0.7125,1.000,71.66,165,,,0.00,,,0.00,,,0.00,0.00,0.00,405.00,,405.00,455.00,,455.00,475.00,1,0.00,455.00,206.39,147.050,455.000,1,
,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,
LARRY RUSSELL,59,0.5915,1.000,96.16,220,,,0.00,,,0.00,,,0.00,0.00,0.00,600.00,,600.00,640.00,,640.00,,,0.00,640.00,290.30,171.721,640.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,
JOE LADNIER,,0.0000,1.000,117.25,275,,,0.00,,,0.00,,,0.00,0.00,0.00,685.00,1,0.00,,,,,,,0.00,0.00,0.000,0.000,,
SCOTT PROSEK,30,0.5595,1.000,112.26,275,,,0.00,,,0.00,,,0.00,0.00,0.00,550.00,,550.00,650.00,1,0.00,650.00,,650.00,650.00,294.84,164.947,650.000,1,
SALVATORE SCOLERI,29,0.5508,1.000,120.20,275,,,0.00,,,0.00,,,0.00,0.00,0.00,500.00,,500.00,550.00,,550.00,585.00,,585.00,585.00,265.35,146.144,585.000,2,
,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.000,,,
SUBMASTERS,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.000,,,
PAT O'GRADY,36,0.7125,1.000,71.66,165,,,0.00,,,0.00,,,0.00,0.00,0.00,405.00,,405.00,,,0.00,,,0.00,405.00,183.71,130.891,405.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG LARKINS,47,0.5652,1.000,108.20,220,,,0.00,,,0.00,,,,0.00,0.00,500.00,,500.00,,,0.00,,,0.00,500.00,226.80,128.187,500.000,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARRY RUSSELL,59,0.5914,1.000,96.16,220,,,0.00,,,0.00,,,0.00,0.00,0.00,600.00,,600.00,640.00,,640.00,675.00,1,0.00,640.00,290.30,171.685,640.000,1,Man Deadlift Only/Best Lifter
