,06.07.19,2019 YNE Seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Mollie Wagstaff,UNA,FR-O,62.40,63,6,32475,WCP,3,110.0,-115.0,-115.0,110.0,6,60.0,-62.5,-62.5,60.0,170.0,122.5,127.5,130.0,130.0,300.0,1/FR-O/63/PL,300.0,1,519.28,0.00,PL,TBC,
A,Louise Marsh ,UNA,FR-O,74.00,84,7,30471,WCP,3,127.5,137.5,147.5,147.5,4,50.0,55.0,60.0,60.0,207.5,140.0,150.0,162.5,162.5,370.0,1/FR-O/84/PL,370.0,1,596.44,0.00,PL,Gb194895,
A,Gemma Surtees,UNA,FR-O,67.60,72,9,30778,WCP,5,122.5,130.0,135.0,135.0,3,65.0,70.0,75.0,75.0,210.0,150.0,160.0,-170.0,160.0,370.0,1/FR-O/72/PL,370.0,1,620.95,0.00,PL,GB195286,
A,Rose Kimber,UNA,FR-O,69.00,72,8,32609,WCP,5,110.0,117.5,125.0,125.0,5,50.0,-55.0,-55.0,50.0,175.0,155.0,-165.0,-165.0,155.0,330.0,2/FR-O/72/PL,330.0,2,547.58,0.00,PL,GB198196,
B,Jack Storey,UNA,MR-O,59.40,66,11,33527,MCP,8,95.0,102.5,110.0,110.0,6,65.0,72.5,77.5,77.5,187.5,145.0,155.0,162.5,162.5,350.0,1/MR-O/66/PL,350.0,1,413.17,0.00,PL,GB195626,
B,Glen Blacklock,GAP,MR-O,81.00,83,19,25749,MCP,8,170.0,180.0,185.0,185.0,7,115.0,120.0,-125.0,120.0,305.0,190.0,200.0,-210.0,200.0,505.0,4/MR-O/83/PL,505.0,4,497.19,0.00,PL,GB197062,
B,David Obrien,UNA,MR-O,82.20,83,20,26139,MCP,7,160.0,170.0,180.0,180.0,6,120.0,125.0,130.0,130.0,310.0,180.0,200.0,220.0,220.0,530.0,3/MR-O/83/PL,530.0,3,520.53,0.00,PL,Gb194973,
B,Scott Hanna,UNA,MR-O,72.80,74,12,32275,MCP,8,155.0,160.0,-165.0,160.0,6,90.0,95.0,-100.0,95.0,255.0,190.0,-205.0,-205.0,190.0,445.0,2/MR-O/74/PL,445.0,2,463.93,0.00,PL,GB197202,
B,David Saunders,FTP,MR-O,73.40,74,13,34229,MCP,9,182.5,190.0,200.0,200.0,7,92.5,97.5,102.5,102.5,302.5,215.0,227.5,240.0,240.0,542.5,1/MR-O/74/PL,542.5,1,580.47,0.00,PL,GB194101,
B,Chris Downey,UNA,MR-O,82.40,83,17,30280,MCP,8,165.0,172.5,-180.0,172.5,6,90.0,95.0,-100.0,95.0,267.5,217.5,230.0,-237.5,230.0,497.5,5/MR-O/83/PL,497.5,5,482.61,0.00,PL,GB197316,
B,Jake Lonsdale,UNA,MR-O,79.20,83,18,34540,MCP,7,180.0,195.0,-210.0,195.0,7,115.0,120.0,125.0,125.0,320.0,220.0,230.0,235.0,235.0,555.0,2/MR-O/83/PL,555.0,2,563.67,0.00,PL,GB197792,
B,Ben Willis,P&W,MR-O,82.40,83,21,35459,MCP,9,232.5,245.0,-250.0,245.0,5,137.5,145.0,-150.0,145.0,390.0,270.0,-287.5,-287.5,270.0,660.0,1/MR-O/83/PL,660.0,1,667.76,0.00,PL,GB198695,
C,Stephen Moreton,UNA,MR-O,85.00,93,22,33201,MCP,6,175.0,185.0,-190.0,185.0,7,100.0,-107.5,112.5,112.5,297.5,195.0,205.0,212.5,212.5,510.0,8/MR-O/93/PL,510.0,8,486.12,0.00,PL,GB199356,
C,Samuel Godfrey-Mayes,UNA,MR-O,91.80,93,25,33626,MCP,7,157.5,165.0,175.0,175.0,5,102.5,107.5,110.0,110.0,285.0,195.0,207.5,220.0,220.0,505.0,9/MR-O/93/PL,505.0,9,455.81,0.00,PL,TBC,
C,Adam Maddison,UNA,MR-O,91.60,93,27,31072,MCP,7,185.0,195.0,200.0,200.0,7,100.0,107.5,-110.0,107.5,307.5,202.5,212.5,217.5,217.5,525.0,7/MR-O/93/PL,525.0,7,477.90,0.00,PL,GB1910O41,
C,Kieran Wong,UNA,MR-O,92.00,93,23,34557,MCP,9,180.0,190.0,200.0,200.0,8,137.5,145.0,150.0,150.0,350.0,197.5,215.0,225.0,225.0,575.0,5/MR-O/93/PL,575.0,5,529.91,0.00,PL,GB1911004,
C,Abdal Qadir Zafar,UNA,MR-O,90.80,93,26,34951,MCP,9,190.0,200.0,205.0,205.0,7,112.5,-115.0,115.0,115.0,320.0,210.0,227.5,232.5,232.5,552.5,6/MR-O/93/PL,552.5,6,510.31,0.00,PL,GB196055,
C,Andrew Flounders,UNA,MR-O,92.00,93,24,31604,MCP,7,215.0,230.0,-240.0,230.0,7,135.0,145.0,-152.5,145.0,375.0,215.0,230.0,-240.0,230.0,605.0,4/MR-O/93/PL,605.0,4,561.95,0.00,PL,GB197108,
C,Fred Carter,UNA,MR-O,91.80,93,28,31387,MCP,7,180.0,200.0,220.0,220.0,7,135.0,150.0,-165.0,150.0,370.0,220.0,240.0,-252.5,240.0,610.0,3/MR-O/93/PL,610.0,3,568.09,0.00,PL,TBC,
C,Joe Feeney,UNA,MR-O,90.40,93,30,36039,MCP,9,225.0,235.0,240.0,240.0,7,140.0,147.5,152.5,152.5,392.5,230.0,242.5,250.0,250.0,642.5,1/MR-O/93/PL,642.5,1,608.90,0.00,PL,GB194491,
C,Anthony Cooper,UNA,MR-O,91.00,93,29,31899,MCP,9,230.0,237.5,-242.5,237.5,7,142.5,147.5,-150.0,147.5,385.0,240.0,-250.0,250.0,250.0,635.0,2/MR-O/93/PL,635.0,2,598.22,0.00,PL,GB199705,
